Number,Id,Place,Price Range,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
121,ChIJoyAviwkphYARwW-eoMCtbQo,Toomey Field and Woody Wilson Track,,"stadium, point_of_interest, establishment","101 Russell Blvd, Davis, CA 95616, USA 95616",95616,Davis,California,United States,38.5452508,-121.7482471
122,ChIJI5J4VgEphYAR-hJAOLPzqgw,Dairy Outdoor Recreation Complex,,"stadium, point_of_interest, establishment","135 Dairy Rd, Davis, CA 95616, USA 95616",95616,Davis,California,United States,38.5380317,-121.7602693
123,ChIJezZADrbemoARmikc_iFGk3s,ARC Stadium,,"stadium, point_of_interest, establishment","4700 College Oak Dr, Sacramento, CA 95841, USA 95841",95841,Sacramento,California,United States,38.6466506,-121.3478243
124,ChIJN0ZYMOTQhIARxW7upn8Opm0,Jerry Cloutier's Used Books,,"bowling_alley, book_store, stadium, store, point_of_interest, establishment","417 1st St, Woodland, CA 95695, USA 95695",95695,Woodland,California,United States,38.6768903,-121.7730391
125,ChIJ6S5PL4zamoARTSlMWsJdmM0,Shea Stadium,,"stadium, point_of_interest, establishment","7417-7435 College Town Dr, Sacramento, CA 95819, USA 95819",95819,Sacramento,California,United States,38.5600649,-121.4280832
126,ChIJ02Q6k4HfmoARCKMREmIBFfs,Negri Field at Foothill High School,,"stadium, point_of_interest, establishment","5000 McCloud Dr, Sacramento, CA 95842, USA 95842",95842,Sacramento,California,United States,38.6761564,-121.3505652
127,ChIJua13bn3dmoAR6CjUcuY3-hE,Athletic Sports Banners,,"stadium, point_of_interest, establishment","11327 Trade Center Dr, Rancho Cordova, CA 95742, USA 95742",95742,Rancho Cordova,California,United States,38.6075366,-121.2641567
128,ChIJHQ8WztQphYARsWtfxsQlOYE,University Credit Union Center,,"stadium, point_of_interest, establishment","750 Orchard Rd, Davis, CA 95616, USA 95616",95616,Davis,California,United States,38.5418238,-121.7596385
129,ChIJ_fFbhWwphYARUl6MgK9JC5Q,Aggie Field Hockey Facility,,"stadium, point_of_interest, establishment","Dairy Road &, University of California, Davis, Tercero Hall Cir, Davis, CA 95616, USA 95616",95616,Davis,California,United States,38.534896,-121.7593732
130,ChIJhR8vMQIphYAR7eYlGag7UPo,UC Davis Health Stadium,,"stadium, point_of_interest, establishment","Bob Foster Team Center, Davis, CA 95616, USA 95616",95616,Davis,California,United States,38.536551,-121.7627869
131,ChIJVf1TDrIYm4AR2L2CxESb0-0,Thunder Stadium,,"stadium, point_of_interest, establishment","5301 Victory Ln, Rocklin, CA 95765, USA 95765",95765,Rocklin,California,United States,38.8128416,-121.2506945
132,ChIJyYsxrp73moARQ6IN8XFdtwM,Simon Bruin Stadium,,"stadium, point_of_interest, establishment","3661 Ponderosa Rd, Shingle Springs, CA 95682, USA 95682",95682,Shingle Springs,California,United States,38.6723326,-120.9399431
133,ChIJ9ZwGYlLQmoARyLyb5fBtGa4,Union Stadium,,"stadium, premise, point_of_interest, establishment","Sacramento, CA 95822, USA 95822",95822,Sacramento,California,United States,38.5399448,-121.488284
134,ChIJ1VFsmI3amoAR1cRZc5VoQGo,Baseball Field,,"stadium, premise, point_of_interest, establishment","Sacramento, CA 95819, USA 95819",95819,Sacramento,California,United States,38.5587662,-121.4261541
135,ChIJHVOaj5LamoAR2Hz0oRuU4Ac,Practice Track,,"stadium, premise, point_of_interest, establishment","Sacramento, CA 95819, USA 95819",95819,Sacramento,California,United States,38.5573063,-121.4250826
