Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
114,ChIJMU3Q4tBfwokRhVWJiwGK_Yw,Fantasy Forest Carousel Park,,amusement_park,"amusement_park, tourist_attraction, park, point_of_interest, establishment","5351 111th St, Queens, NY 11368, USA 11368",11368,,New York,United States,40.7432938,-73.8492741
115,ChIJiddlruz5wokRBSmKI9N6dR4,Urban Air Trampoline and Adventure Park,,amusement_park,"amusement_park, point_of_interest, establishment","69 Wesley St, South Hackensack, NJ 07606, USA 07606",07606,South Hackensack,New Jersey,United States,40.8692851,-74.053798
116,ChIJD6UnWLsBw4kRV-y6yTVPeRw,DEFY Wayne,,amusement_park,"amusement_park, point_of_interest, establishment","77 Willowbrook Blvd, Wayne, NJ 07470, USA 07470",07470,Wayne,New Jersey,United States,40.8864466,-74.2533717
117,ChIJzTxEWM1OwokR1YUjypd5EwI,Keansburg Amusement Park,,amusement_park,"amusement_park, tourist_attraction, point_of_interest, establishment","275 Beachway Ave, Keansburg, NJ 07734, USA 07734",07734,Keansburg,New Jersey,United States,40.4553151,-74.1346442
118,ChIJT5wlSa80wokRG6MU6ibagvI,Keyport Fireman's Fair,,amusement_park,"amusement_park, point_of_interest, establishment","W Front St, Keyport, NJ 07735, USA 07735",07735,Keyport,New Jersey,United States,40.4361049,-74.2065152
119,ChIJP7eiUQ_kwokRuW64GAkeMJg,Sky Zone Trampoline Park,,amusement_park,"amusement_park, point_of_interest, establishment","80 Commerce Dr, Allendale, NJ 07401, USA 07401",07401,Allendale,New Jersey,United States,41.0395444,-74.1178018
120,ChIJbW4RWhq4w4kR7Ay1JV8AdRc,Sky Zone Trampoline Park,,amusement_park,"amusement_park, point_of_interest, establishment","600 Hadley Rd, South Plainfield, NJ 07080, USA 07080",07080,South Plainfield,New Jersey,United States,40.5510664,-74.41494770000001
121,ChIJl1jMQkebwokRph-ZKjdX88k,BAYVILLE SCREAM PARK,,amusement_park,"amusement_park, point_of_interest, establishment","8 Bayville Ave, Bayville, NY 11709, USA 11709",11709,Bayville,New York,United States,40.9079586,-73.5823005
122,ChIJIVKvu-fpwokRZpDgDI7FTn0,5 Wits West Nyack,,amusement_park,"amusement_park, point_of_interest, establishment","4270 Palisades Center Dr, West Nyack, NY 10994, USA 10994",10994,West Nyack,New York,United States,41.0977325,-73.9576263
123,ChIJq2JlJPV3hYARQcsgy6vxHGc,San Pablo Lytton Casino,,casino,"casino, tourist_attraction, point_of_interest, establishment","13255 San Pablo Ave, San Pablo, CA 94806, USA 94806",94806,San Pablo,California,United States,37.95255489999999,-122.3344235
124,ChIJv55iEBN-hYARAF2DZK-d4-8,Oaks Card Club,,casino,"casino, restaurant, food, point_of_interest, establishment","4097 San Pablo Ave, Emeryville, CA 94608, USA 94608",94608,Emeryville,California,United States,37.8320272,-122.2804348
125,ChIJ-S3N3NB5j4ARDNGZvICKXL4,Artichoke Joe's Casino,,casino,"casino, tourist_attraction, point_of_interest, establishment","659 Huntington Ave, San Bruno, CA 94066, USA 94066",94066,San Bruno,California,United States,37.6277778,-122.4108333
126,ChIJ37zVpXSPj4ARfXweL_Y1Fyc,Lottery Ticket Sales,,casino,"casino, point_of_interest, store, establishment","10440 MacArthur Blvd, Oakland, CA 94605, USA 94605",94605,Oakland,California,United States,37.74359640000001,-122.1528421
127,ChIJp6Q36mQMhYAR7PbPUAS6IM4,Napa Valley Casino,,casino,"casino, tourist_attraction, point_of_interest, establishment","3466 Broadway, American Canyon, CA 94503, USA 94503",94503,American Canyon,California,United States,38.1719964,-122.253043
128,ChIJ03rDi5FmhYARy7bEnTty_hI,California Grand Casino,,casino,"casino, tourist_attraction, point_of_interest, establishment","5988 Pacheco Blvd, Pacheco, CA 94553, USA 94553",94553,Pacheco,California,United States,37.9819486,-122.0674928
129,ChIJDe9WMd-Tj4ARTv1qNVM1lPs,The Palace Poker Casino,,casino,"casino, point_of_interest, establishment","22821 Mission Blvd, Hayward, CA 94541, USA 94541",94541,Hayward,California,United States,37.6695944,-122.0819136
130,ChIJdx4oVrR7j4ARqTgpm0jmWbA,Lucky Chances Casino,,casino,"casino, restaurant, food, point_of_interest, establishment","1700 Hillside Blvd, Colma, CA 94014, USA 94014",94014,Colma,California,United States,37.6798676,-122.4526719
131,ChIJ-Xp44nGjj4ARpQy--kuhkuY,The Great Highway,,casino,"casino, restaurant, point_of_interest, food, store, establishment","1100 Industrial Rd STE 14, San Carlos, CA 94070, USA 94070",94070,San Carlos,California,United States,37.5025796,-122.2489809
132,ChIJAQAU-CtnhYARGzz-NWo6IZM,B&P Photo Booth & Productions,,casino,"casino, point_of_interest, establishment","1335 Galindo St, Concord, CA 94520, USA 94520",94520,Concord,California,United States,37.97070519999999,-122.0326632
133,ChIJsZDyWJTCyIAR9IiwGIUJ3h8,Ojos Locos Sports Cantina y Casino,,night_club,"casino, lodging, bar, night_club, restaurant, food, point_of_interest, establishment","3227 Civic Center Dr, North Las Vegas, NV 89030, USA 89030",89030,North Las Vegas,Nevada,United States,36.218636,-115.121003
134,ChIJFa9M1HbEyIARlkDVzmhgh2s,SAHARA Las Vegas,3,night_club,"tourist_attraction, night_club, spa, bar, lodging, casino, restaurant, food, point_of_interest, establishment","2535 S Las Vegas Blvd, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.1423552,-115.1567235
135,ChIJo2QZEG3EyIARuHyQ4XC29RY,Peppermill Restaurant and Fireside Lounge,2,night_club,"night_club, restaurant, bar, point_of_interest, food, establishment","2985 Las Vegas Blvd S, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.1335834,-115.1629934
136,ChIJb7Qe8RTEyIARqt7WfhoTKPY,XS Nightclub,4,night_club,"night_club, point_of_interest, establishment","3131 Las Vegas Blvd S, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.1270876,-115.1648273
137,ChIJlRqurI3DyIARTwOlBp97nAk,Little Darlings Las Vegas,,night_club,"night_club, point_of_interest, store, establishment","1514 Western Ave, Las Vegas, NV 89102, USA 89102",89102,Las Vegas,Nevada,United States,36.1538348,-115.1614682
138,ChIJnX6I0D3EyIAREDM35xVddoY,TAO Asian Bistro & Nightclub,3,night_club,"night_club, restaurant, point_of_interest, food, establishment","3377 S Las Vegas Blvd, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.1226597,-115.1700866
139,ChIJV1EuXj7EyIAR69L_77269Vc,Marquee Nightclub,3,night_club,"night_club, point_of_interest, establishment","Located Inside the Cosmopolitan, 3708 S Las Vegas Blvd, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.1096173,-115.1743721
140,ChIJYUKC-8_FyIARI5zujBtRmD4,House of Blues Restaurant & Bar,3,night_club,"night_club, bar, restaurant, point_of_interest, food, store, establishment","3950 S Las Vegas Blvd, Las Vegas, NV 89119, USA 89119",89119,Las Vegas,Nevada,United States,36.093044,-115.175564
141,ChIJhYJ3NXXDyIARo_SCc3vMKjw,Gold Spike,2,night_club,"bar, night_club, point_of_interest, establishment","217 Las Vegas Blvd N, Las Vegas, NV 89101, USA 89101",89101,Las Vegas,Nevada,United States,36.1708926,-115.1406007
142,ChIJ18Y7ZM_FyIARVLjHndpGo_Y,Delano Las Vegas,,night_club,"casino, night_club, bar, lodging, point_of_interest, establishment","3940 S Las Vegas Blvd, Las Vegas, NV 89119, USA 89119",89119,Las Vegas,Nevada,United States,36.0930789,-115.177319
143,ChIJlcyAXITDyIARX9NQ2Rdl6u0,Thunderbird Saloon,,night_club,"bar, night_club, point_of_interest, establishment","1215 S Las Vegas Blvd, Las Vegas, NV 89104, USA 89104",89104,Las Vegas,Nevada,United States,36.1558144,-115.1490347
144,ChIJjRyfDa3FyIARXJ9Mi8poXDw,Piranha Nightclub,2,night_club,"night_club, bar, point_of_interest, establishment","4633 Paradise Rd, Las Vegas, NV 89169, USA 89169",89169,Las Vegas,Nevada,United States,36.1055315,-115.1516872
145,ChIJazRM1_TDyIARdQTWWaKyZRI,The Library Gentlemen's Club,,night_club,"night_club, bar, point_of_interest, establishment","2112 Western Ave, Las Vegas, NV 89102, USA 89102",89102,Las Vegas,Nevada,United States,36.147873,-115.165844
146,ChIJGToTtvLayIARbwHzpdnJ8SM,One Six Sky Lounge,,night_club,"night_club, bar, point_of_interest, establishment","5255 Boulder Hwy, Las Vegas, NV 89122, USA 89122",89122,Las Vegas,Nevada,United States,36.10779850000001,-115.0571483
147,ChIJ5RTLAXXDyIAR7LQD3eoIsaQ,The Parlour at El Cortez,,night_club,"night_club, bar, point_of_interest, establishment","600 E Fremont St, Las Vegas, NV 89101, USA 89101",89101,Las Vegas,Nevada,United States,36.16899509999999,-115.1387065
148,ChIJ5wcBShTMyIARXBAZjfG-GQ8,Ravello Lounge,,night_club,"bar, night_club, point_of_interest, establishment","12300 Las Vegas Blvd S, Henderson, NV 89044, USA 89044",89044,Henderson,Nevada,United States,35.9653565,-115.1691587
149,ChIJFRMP18zFyIARH59-0fc_YbM,The Chocolate Bar,2,night_club,"bar, night_club, point_of_interest, establishment","3790 S Las Vegas Blvd, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.10178179999999,-115.1738258
150,ChIJLQIAo13qyIAR5HhExx2zjjM,Pink Spot Vapors,,night_club,"night_club, bar, store, point_of_interest, establishment","6485 N Decatur Blvd # 180, Las Vegas, NV 89131, USA 89131",89131,Las Vegas,Nevada,United States,36.2769876,-115.2075052
151,ChIJR0qwHmjEyIARZ6d6KTOgMPc,Envy The Steakhouse,3,night_club,"night_club, restaurant, bar, point_of_interest, food, establishment","3400 Paradise Rd, Las Vegas, NV 89169, USA 89169",89169,Las Vegas,Nevada,United States,36.1275288,-115.1545176
152,ChIJH5yHDzzEyIARBMBLt-1PnMQ,Carnaval Court Las Vegas,2,night_club,"night_club, bar, point_of_interest, establishment","3475 Las Vegas Blvd S, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.1187164,-115.1718524
153,ChIJGYpLLM3FyIARWm4nrw1bR18,Coyote Ugly,2,night_club,"bar, night_club, point_of_interest, establishment","3790 South Las Vegas Boulevard New York-New York, Hotel and Casino, New York New York Casino, 3790 S Las Vegas Blvd, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.10142669999999,-115.1739968
154,ChIJw4BRSyjFyIARz1IWiWhcC7o,Ichabod's Lounge and Restaurant,2,night_club,"night_club, casino, bar, restaurant, food, point_of_interest, establishment","3300 E Flamingo Rd, Las Vegas, NV 89121, USA 89121",89121,Las Vegas,Nevada,United States,36.1166537,-115.1035524
155,ChIJ3_LBNpPDyIARIkTs_rNJJ_4,Frankie's Tiki Room,2,night_club,"night_club, bar, point_of_interest, establishment","1712 W Charleston Blvd, Las Vegas, NV 89102, USA 89102",89102,Las Vegas,Nevada,United States,36.1591391,-115.1646438
156,ChIJP6_zgf3CyIARbaPPhoWYlJE,Jerry's Nugget Casino,2,night_club,"casino, night_club, meal_takeaway, cafe, bakery, bar, store, restaurant, food, point_of_interest, establishment","1821 Las Vegas Blvd N, North Las Vegas, NV 89030, USA 89030",89030,North Las Vegas,Nevada,United States,36.1928338,-115.132734
157,ChIJzyLt2YXDyIAR_7Q2RtN1wTc,Dino's Lounge,1,night_club,"night_club, bar, point_of_interest, establishment","1516 S Las Vegas Blvd, Las Vegas, NV 89104, USA 89104",89104,Las Vegas,Nevada,United States,36.1525487,-115.1518933
158,ChIJJQ6Ck8zFyIARfxB2vQVF2Z0,MGM Grand,,casino,"casino, lodging, point_of_interest, establishment","3799 S Las Vegas Blvd, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.1036224,-115.1675744
159,ChIJP_YNmqHDyIARtqyg5oGF5xw,Plaza Hotel & Casino,,casino,"casino, lodging, point_of_interest, establishment","1 N Main St, Las Vegas, NV 89101, USA 89101",89101,Las Vegas,Nevada,United States,36.171784,-115.146861
160,ChIJiwV3rBXEyIARRdN3c345tKE,The Venetian Las Vegas,,casino,"casino, lodging, point_of_interest, establishment","3355 S Las Vegas Blvd, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.121174,-115.1696526
161,ChIJleDKRDzEyIAR9z-vovLIyXc,Caesars Palace,,casino,"tourist_attraction, casino, lodging, point_of_interest, establishment","3570 S Las Vegas Blvd, Paradise, NV 89109, USA 89109",89109,Paradise,Nevada,United States,36.1172612,-115.176141
162,ChIJI9tTB6DDyIARBYf7r_X-rdE,Downtown Grand Hotel & Casino,,casino,"casino, lodging, point_of_interest, establishment","206 N 3rd St, Las Vegas, NV 89101, USA 89101",89101,Las Vegas,Nevada,United States,36.1716389,-115.1416128
163,ChIJFTJhO6DDyIARYs7dJsDxK2Y,Fremont Hotel & Casino,,casino,"casino, point_of_interest, establishment","200 Fremont St, Las Vegas, NV 89101, USA 89101",89101,Las Vegas,Nevada,United States,36.17079539999999,-115.1432647
164,ChIJv_WQA6HDyIAR_wdTCqIWDZg,California Hotel & Casino,,casino,"casino, point_of_interest, establishment","12 E Ogden Ave, Las Vegas, NV 89101, USA 89101",89101,Las Vegas,Nevada,United States,36.1729812,-115.1448364
165,ChIJM5pPyaHDyIARi2GWubblECA,Golden Nugget Las Vegas Hotel & Casino,2,casino,"aquarium, bar, lodging, casino, restaurant, food, point_of_interest, establishment","129 E Fremont St, Las Vegas, NV 89101, USA 89101",89101,Las Vegas,Nevada,United States,36.16996710000001,-115.1448235
166,ChIJi30u1KbDyIARNE76kZcu75w,Main Street Station Casino Brewery Hotel,,casino,"casino, lodging, food, point_of_interest, establishment","200 N Main St, Las Vegas, NV 89101, USA 89101",89101,Las Vegas,Nevada,United States,36.17372690000001,-115.1454445
167,ChIJP_e37KHDyIAR972mwUmavqE,Golden Gate Hotel & Casino,,casino,"casino, tourist_attraction, lodging, point_of_interest, establishment","1 Fremont St, Las Vegas, NV 89101, USA 89101",89101,Las Vegas,Nevada,United States,36.17119819999999,-115.1462426
168,ChIJ38KlUGXEyIARkT07Nn0apvI,Westgate Las Vegas Resort & Casino,,casino,"spa, lodging, casino, point_of_interest, establishment","3000 Paradise Rd, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.13528640000001,-115.1524579
169,ChIJS0B4ZMzCyIARxg2SVf4dIZk,Encore Las Vegas,4,casino,"tourist_attraction, casino, lodging, point_of_interest, establishment","3121 S Las Vegas Blvd, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.1294396,-115.164314
170,ChIJ6ZkozELEyIAR9hCHmNkE2KM,Mardi Gras Hotel & Casino,,casino,"casino, lodging, point_of_interest, establishment","3500 Paradise Rd #101, Las Vegas, NV 89169, USA 89169",89169,Las Vegas,Nevada,United States,36.1254931,-115.1544601
171,ChIJlYYq3iLEyIAR7W-7y3M7wbE,Wynn Las Vegas,,casino,"casino, tourist_attraction, shopping_mall, lodging, point_of_interest, establishment","3131 Las Vegas Blvd S, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.126119,-115.1619583
172,ChIJswuaqjrEyIARE0cTvGmUiwk,"Treasure Island - TI Las Vegas Hotel & Casino, a Radisson Hotel",2,casino,"casino, lodging, point_of_interest, establishment","3300 Las Vegas Blvd S, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.1247462,-115.1720827
173,ChIJdyyk8BXEyIARY72Zdyqd_m0,The Mirage,,casino,"casino, lodging, point_of_interest, establishment","3400 S Las Vegas Blvd, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.1216343,-115.1763346
174,ChIJVdePyjvEyIARderixECdW2Q,Flamingo Las Vegas,,casino,"tourist_attraction, casino, lodging, point_of_interest, establishment","3555 Las Vegas Blvd S, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.1166377,-115.1703905
175,ChIJITzy10jEyIAR5J_a_62drB8,Tuscany Suites & Casino,,casino,"casino, tourist_attraction, lodging, point_of_interest, establishment","255 E Flamingo Rd, Las Vegas, NV 89169, USA 89169",89169,Las Vegas,Nevada,United States,36.1134337,-115.1602397
176,ChIJDzmaoHDdyIAROmVNqcu_T7g,Ellis Island Hotel,,casino,"casino, lodging, point_of_interest, establishment","4250 Koval Ln, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.1122578,-115.1634168
177,ChIJAQAAAGzDyIARAVwe_ga0REU,Paris Las Vegas,,casino,"tourist_attraction, casino, lodging, point_of_interest, establishment","3655 S Las Vegas Blvd, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.11246199999999,-115.1707075
178,ChIJvUdRyzDEyIARhA3R2cXH8oI,Bellagio Hotel & Casino,,casino,"casino, lodging, point_of_interest, establishment","3600 S Las Vegas Blvd, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.1129455,-115.1765067
179,ChIJqzfRYTbEyIARnAVadHZlVHw,Planet Hollywood Las Vegas Resort & Casino,,casino,"lodging, casino, point_of_interest, establishment","3667 Las Vegas Blvd S, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.1099696,-115.1700646
180,ChIJX8LqCCDEyIARtXpjW9_P7YQ,Rio Hotel & Casino,,casino,"casino, lodging, point_of_interest, establishment","3700 W Flamingo Rd, Las Vegas, NV 89103, USA 89103",89103,Las Vegas,Nevada,United States,36.1175148,-115.1881593
181,ChIJT__BBTHEyIARSHye841eD20,The Cosmopolitan of Las Vegas,,casino,"casino, lodging, point_of_interest, establishment","3708 Las Vegas Blvd S, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.1097553,-115.1738769
182,ChIJxYriRSDoyIARQUoiMxvfoDw,Cannery Casino & Hotel,,casino,"casino, lodging, point_of_interest, establishment","2121 E Craig Rd, North Las Vegas, NV 89030, USA 89030",89030,North Las Vegas,Nevada,United States,36.238521,-115.118824
183,ChIJVboLAmBh2YARfJewOXZvytg,Viejas Casino & Resort,,casino,"casino, tourist_attraction, lodging, point_of_interest, establishment","5000 Willows Rd, Alpine, CA 91901, USA 91901",91901,Alpine,California,United States,32.842284,-116.705365
184,ChIJO64ZclZI2YARGL0xT7jwbPk,Hotel Pueblo Amigo,,casino,"casino, lodging, point_of_interest, establishment","Vía Rápida Ote. 9211, Zona Urbana Rio Tijuana, 22320 Tijuana, B.C., Mexico 22320",22320,Tijuana,Baja California,Mexico,32.5371784,-117.0264272
185,ChIJ2d-8YvFN2YARUCH-Awz0bsI,Howard Johnson Suites By Wyndham San Diego Chula Vista Bayfront,,casino,"casino, lodging, point_of_interest, establishment","235 Woodlawn Ave, Chula Vista, CA 91910, USA 91910",91910,Chula Vista,California,United States,32.6392897,-117.0969478
186,ChIJB39hhUTh24ARxcoC2P1ZYNQ,Barona Resort & Casino,,casino,"casino, lodging, point_of_interest, establishment","1932 Wildcat Canyon Rd, Lakeside, CA 92040, USA 92040",92040,Lakeside,California,United States,32.9390049,-116.8736109
187,ChIJrZVAKdpd2YAR_RDVwAcdjGI,Sycuan Casino Resort,,casino,"casino, tourist_attraction, spa, lodging, restaurant, food, point_of_interest, establishment","5469 Casino Way, El Cajon, CA 92019, USA 92019",92019,El Cajon,California,United States,32.7862696,-116.8312666
188,ChIJBTqTkuVN2YARYjVt7akogAE,Seven Mile Casino,,casino,"casino, tourist_attraction, point_of_interest, establishment","285 Bay Blvd, Chula Vista, CA 91910, USA 91910",91910,Chula Vista,California,United States,32.6366052,-117.0997608
189,ChIJNUOdEBNY2YAR3KVVu1dtdpg,kingsman casino training,,casino,"casino, school, point_of_interest, establishment","8528 Magnolia Ave Suite 102, Santee, CA 92071, USA 92071",92071,Santee,California,United States,32.83054620000001,-116.9636672
190,ChIJS6I24LVc2YARI1pSs4N3e6w,Jamul Casino,,casino,"casino, tourist_attraction, restaurant, food, point_of_interest, establishment","14145 Campo Rd, Jamul, CA 91935, USA 91935",91935,Jamul,California,United States,32.7034289,-116.8686038
191,ChIJDeUKig442YARX_qqrkg8P34,Caliente Hipódromo Cajas Librería,,casino,"casino, point_of_interest, establishment","Boulevard Gustavo Diaz Ordaz s/n interior Centro Comercial, Los Alamos, 22450 Tijuana, B.C., Mexico 22450",22450,Tijuana,Baja California,Mexico,32.4983551,-116.9668807
192,ChIJJVUjaAYw-xQRZttagZ2xcVA,Caliente Tijuana Otay Sentri,,casino,"casino, point_of_interest, establishment","Blvd. Garita de Otay 210-Int. 10-14, Nueva Tijuana, 22435 Tijuana, B.C., Mexico 22435",22435,Tijuana,Baja California,Mexico,32.5470692,-116.9378904
193,ChIJ6Wts33JH2YARlQninCt8lHo,Caliente,,casino,"casino, point_of_interest, establishment","Blvd. Alberto Limón Padilla, Cd Industrial, 22435 Tijuana, B.C., Mexico 22435",22435,Tijuana,Baja California,Mexico,32.5371422,-116.9292264
194,ChIJNWaVoPhI2YARXjVbYOSdIyE,Caliente Tijuana Sports Bar & Casino,,casino,"casino, point_of_interest, establishment","Esquina Vía Oriente 9211 Centro Comercial Pueblo Amigo, Av. Alfonso Reyes 9211, Zona Urbana Rio Tijuana, 22320 Tijuana, B.C., Mexico 22320",22320,Tijuana,Baja California,Mexico,32.5371992,-117.0263901
195,ChIJ6_WbQEz224ARonoINLtJ6Oo,Event Designs Entertainment,,casino,"casino, point_of_interest, establishment","San Diego, CA 92127, USA 92127",92127,San Diego,California,United States,33.02274759999999,-117.1382404
196,ChIJY6kPF0VI2YAR4tRespx9dJU,Caliente,,casino,"casino, point_of_interest, establishment","P.º de los Héroes 10130, Zona Urbana Rio Tijuana, 22010 Tijuana, B.C., Mexico 22010",22010,Tijuana,Baja California,Mexico,32.5265806,-117.0184713
197,ChIJBUtQNxZI2YAR7ZiiYVXWyNo,GRAND ARENIA TIJUANA,,casino,"casino, point_of_interest, establishment","Blvd. Agua Caliente, Aviación 4558, Defensores de Baja California, 22014 Tijuana, B.C., Mexico 22014",22014,Tijuana,Baja California,Mexico,32.5129864,-117.0084107
198,ChIJkbaL_OMk-xQRf9mrEK61L3U,Caliente Casino,,casino,"casino, point_of_interest, establishment","Galerías Hipódromo, Blvd. Agua Caliente No. 11999-Local 104, Hipodromo, 22420 Tijuana, B.C., Mexico 22420",22420,Tijuana,Baja California,Mexico,32.5083808,-116.9918365
199,ChIJ1ZghcLtL2YARzsQL6iegwaI,Casino Caliente Playas,,casino,"casino, point_of_interest, establishment","Paseo Estrella del Mar 359 Locales 12-18 Tijuana, Playas, Playas Coronado, 22504 Sección Coronado, B.C., Mexico 22504",22504,Sección Coronado,Baja California,Mexico,32.5318301,-117.1130303
200,ChIJ4z9xCRZI2YARtSBrYX6eHZY,Caliente Casino Bávaro,,casino,"casino, point_of_interest, establishment","Av. Hipódromo 12027, Hipodromo Agua Caliente, 22020 Tijuana, B.C., Mexico 22020",22020,Tijuana,Baja California,Mexico,32.5039142,-116.9983215
201,ChIJwz5SIW042YAR3S3DAKhYaFs,Caliente CASINO,,casino,"casino, point_of_interest, establishment","Av. Ramón Alarid s/n, Gas y Anexas, 22115 Tijuana, B.C., Mexico 22115",22115,Tijuana,Baja California,Mexico,32.4972814,-116.9605283
202,ChIJrx_-1T052YARNSl4gjkK3Ck,Caliente,,casino,"casino, point_of_interest, establishment","Av de los Insurgentes 18055-Local A1, Rio Tijuana 3ra Etapa, 22226 Tijuana, B.C., Mexico 22226",22226,Tijuana,Baja California,Mexico,32.4947316,-116.9313629
203,ChIJie4Xzvqq3oARN_JuCmpG08Q,SOMA SAN DIEGO,,night_club,"night_club, point_of_interest, establishment","3350 Sports Arena Blvd suite I, San Diego, CA 92110, USA 92110",92110,San Diego,California,United States,32.7545903,-117.2089086
204,ChIJz_479dIO3IARSSMZDsd_eH8,Belly Up Tavern,2,night_club,"night_club, bar, point_of_interest, establishment","143 S Cedros Ave, Solana Beach, CA 92075, USA 92075",92075,Solana Beach,California,United States,32.9905893,-117.2704865
205,ChIJoURyw1lT2YARQo2InaztxQ8,Cafe Sevilla of San Diego,2,night_club,"night_club, bar, restaurant, point_of_interest, food, establishment","353 Fifth Ave, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7089347,-117.1599693
206,ChIJ-WjoiL1U2YARRjBWbjJdeOM,Prado,3,night_club,"bar, night_club, restaurant, food, point_of_interest, establishment","1549 El Prado, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7310935,-117.1499044
207,ChIJ65rt-9H424ARciS8gTJtjQ0,Goldfingers Gentlemen's club,,night_club,"night_club, point_of_interest, establishment","8660 Miramar Rd, San Diego, CA 92126, USA 92126",92126,San Diego,California,United States,32.8937956,-117.1376429
208,ChIJ7SIZEtQG3IAR2zdC0Xlb820,Drift La Jolla,,night_club,"bar, night_club, restaurant, food, point_of_interest, establishment","3777 La Jolla Village Dr, San Diego, CA 92122, USA 92122",92122,San Diego,California,United States,32.87077109999999,-117.2250213
209,ChIJH3qnMlhT2YARiLTh2eslL_A,The Shout! House,2,night_club,"bar, night_club, restaurant, food, point_of_interest, establishment","655 Fourth Ave, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7121034,-117.1609128
210,ChIJm8ZuyFlT2YARvz0vAMQxuk4,Whiskey Girl,2,night_club,"night_club, bar, restaurant, food, point_of_interest, establishment","702 Fifth Ave, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7127448,-117.1602753
211,ChIJS4xl21lT2YARGYzu2eh80zo,La Puerta,2,night_club,"night_club, bar, restaurant, point_of_interest, food, establishment","560 Fourth Ave, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7112162,-117.1612498
212,ChIJ8aKflTSr3oAR-pSbTLFwINQ,Starlite,2,night_club,"bar, night_club, restaurant, food, point_of_interest, establishment","3175 India St, San Diego, CA 92103, USA 92103",92103,San Diego,California,United States,32.73645,-117.174989
213,ChIJn8N5QFhT2YARW_WojgoQYms,The Tipsy Crow,2,night_club,"bar, night_club, point_of_interest, establishment","770 Fifth Ave, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7134696,-117.1603366
214,ChIJJe4eg_uq3oARogiOwlEzHs8,Pacers Showgirls International,,night_club,"night_club, restaurant, bar, point_of_interest, food, establishment","3334 Midway Dr, San Diego, CA 92110, USA 92110",92110,San Diego,California,United States,32.7505316,-117.2114866
215,ChIJSxsP-eMD3IARYwSOqrmSQG0,The Comedy Store - La Jolla,,night_club,"night_club, bar, point_of_interest, establishment","916 Pearl St, La Jolla, CA 92037, USA 92037",92037,San Diego,California,United States,32.8404504,-117.2732919
216,ChIJbThKdFhT2YARjTsZNkFL0m4,Vin de Syrah,2,night_club,"night_club, bar, food, point_of_interest, establishment","901 Fifth Ave, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7148,-117.1599556
217,ChIJm8ZuyFlT2YARZXfA_KiPbGM,barleymash,2,night_club,"night_club, bar, restaurant, food, point_of_interest, establishment","600 Fifth Ave #6916, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.71169699999999,-117.16042
218,ChIJ5RkxLSSr3oARh2IH3nJD0Lg,Spin Nightclub,2,night_club,"night_club, point_of_interest, establishment","2028 Hancock St, San Diego, CA 92110, USA 92110",92110,San Diego,California,United States,32.7445721,-117.1881476
219,ChIJ-VCetFtT2YARLsCJsJCuQPM,Altitude Sky Lounge,2,night_club,"night_club, bar, restaurant, food, point_of_interest, establishment","660 K Street Atop, Gaslamp Marriott Quarter, 660 K St, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7086154,-117.158506
