Place,Price Range,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
VyStar Veterans Memorial Arena,,"stadium, point_of_interest, establishment","300 A Philip Randolph Blvd, Jacksonville, FL 32202, USA",32202,Jacksonville,Florida,United States,30.3258872,-81.6450447
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
Children's Mercy Park,,"stadium, point_of_interest, establishment","1 Sporting Way, Kansas City, KS 66111, USA",66111,Kansas City,Kansas,United States,39.1215929,-94.82317669999999
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Hard Rock Stadium,,"stadium, point_of_interest, establishment","347 Don Shula Dr Suite 102, Miami Gardens, FL 33056, USA",33056,Miami Gardens,Florida,United States,25.958326,-80.23959789999999
Spiegelberg Stadium,,"stadium, point_of_interest, establishment","700-898 Kenyon St, Medford, OR 97501, USA",97501,Medford,Oregon,United States,42.31660170000001,-122.8704024
Indian Braves Stadiums,,"stadium, point_of_interest, establishment","1501 Cerrillos Rd, Santa Fe, NM 87505, USA",87505,Santa Fe,New Mexico,United States,35.6717507,-105.969192
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
SAP Center,,"stadium, point_of_interest, establishment","525 W Santa Clara St, San Jose, CA 95113, USA",95113,San Jose,California,United States,37.3329688,-121.9020006
SAP Center,,"stadium, point_of_interest, establishment","525 W Santa Clara St, San Jose, CA 95113, USA",95113,San Jose,California,United States,37.3329688,-121.9020006
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
Grape Bowl,,"stadium, point_of_interest, establishment","221 E Lawrence Ave, Lodi, CA 95240, USA",95240,Lodi,California,United States,38.1409889,-121.2675189
Alex G. Spanos Center,,"stadium, point_of_interest, establishment","1178 Larry Heller Dr, Stockton, CA 95211, USA",95211,Stockton,California,United States,37.9766653,-121.3151069
Brennan Stadium,,"stadium, point_of_interest, establishment","570 Golden Eagle Ave, Quincy, CA 95971, USA",95971,Quincy,California,United States,39.94903960000001,-120.9692356
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Bearkatz Stadium,,"stadium, point_of_interest, establishment","Melbourne, AR 72556, USA",72556,Melbourne,Arkansas,United States,36.0693918,-91.8371002
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Madison Square Garden,,"tourist_attraction, stadium, point_of_interest, establishment","4 Pennsylvania Plaza, New York, NY 10001, USA",10001,New York,New York,United States,40.7505045,-73.9934387
Madison Square Garden,,"tourist_attraction, stadium, point_of_interest, establishment","4 Pennsylvania Plaza, New York, NY 10001, USA",10001,New York,New York,United States,40.7505045,-73.9934387
Madison Square Garden,,"tourist_attraction, stadium, point_of_interest, establishment","4 Pennsylvania Plaza, New York, NY 10001, USA",10001,New York,New York,United States,40.7505045,-73.9934387
Madison Square Garden,,"stadium, tourist_attraction, point_of_interest, establishment","4 Pennsylvania Plaza, New York, NY 10001, USA",10001,New York,New York,United States,40.7505045,-73.9934387
Madison Square Garden,,"stadium, tourist_attraction, point_of_interest, establishment","4 Pennsylvania Plaza, New York, NY 10001, USA",10001,New York,New York,United States,40.7505045,-73.9934387
Madison Square Garden,,"tourist_attraction, stadium, point_of_interest, establishment","4 Pennsylvania Plaza, New York, NY 10001, USA",10001,New York,New York,United States,40.7505045,-73.9934387
Madison Square Garden,,"tourist_attraction, stadium, point_of_interest, establishment","4 Pennsylvania Plaza, New York, NY 10001, USA",10001,New York,New York,United States,40.7505045,-73.9934387
Madison Square Garden,,"tourist_attraction, stadium, point_of_interest, establishment","4 Pennsylvania Plaza, New York, NY 10001, USA",10001,New York,New York,United States,40.7505045,-73.9934387
Madison Square Garden,,"stadium, tourist_attraction, point_of_interest, establishment","4 Pennsylvania Plaza, New York, NY 10001, USA",10001,New York,New York,United States,40.7505045,-73.9934387
Children's Mercy Park,,"stadium, point_of_interest, establishment","1 Sporting Way, Kansas City, KS 66111, USA",66111,Kansas City,Kansas,United States,39.1215929,-94.82317669999999
Children's Mercy Park,,"stadium, point_of_interest, establishment","1 Sporting Way, Kansas City, KS 66111, USA",66111,Kansas City,Kansas,United States,39.1215929,-94.82317669999999
Children's Mercy Park,,"stadium, point_of_interest, establishment","1 Sporting Way, Kansas City, KS 66111, USA",66111,Kansas City,Kansas,United States,39.1215929,-94.82317669999999
Children's Mercy Park,,"stadium, point_of_interest, establishment","1 Sporting Way, Kansas City, KS 66111, USA",66111,Kansas City,Kansas,United States,39.1215929,-94.82317669999999
Children's Mercy Park,,"stadium, point_of_interest, establishment","1 Sporting Way, Kansas City, KS 66111, USA",66111,Kansas City,Kansas,United States,39.1215929,-94.82317669999999
Children's Mercy Park,,"stadium, point_of_interest, establishment","1 Sporting Way, Kansas City, KS 66111, USA",66111,Kansas City,Kansas,United States,39.1215929,-94.82317669999999
Children's Mercy Park,,"stadium, point_of_interest, establishment","1 Sporting Way, Kansas City, KS 66111, USA",66111,Kansas City,Kansas,United States,39.1215929,-94.82317669999999
Children's Mercy Park,,"stadium, point_of_interest, establishment","1 Sporting Way, Kansas City, KS 66111, USA",66111,Kansas City,Kansas,United States,39.1215929,-94.82317669999999
High Country Sports Arena,,"stadium, point_of_interest, establishment","18960 Waylon Way, Sonora, CA 95370, USA",95370,Sonora,California,United States,37.9660595,-120.3231339
High Country Sports Arena,,"stadium, point_of_interest, establishment","18960 Waylon Way, Sonora, CA 95370, USA",95370,Sonora,California,United States,37.9660595,-120.3231339
High Country Sports Arena,,"stadium, point_of_interest, establishment","18960 Waylon Way, Sonora, CA 95370, USA",95370,Sonora,California,United States,37.9660595,-120.3231339
High Country Sports Arena,,"stadium, point_of_interest, establishment","18960 Waylon Way, Sonora, CA 95370, USA",95370,Sonora,California,United States,37.9660595,-120.3231339
High Country Sports Arena,,"stadium, point_of_interest, establishment","18960 Waylon Way, Sonora, CA 95370, USA",95370,Sonora,California,United States,37.9660595,-120.3231339
High Country Sports Arena,,"stadium, point_of_interest, establishment","18960 Waylon Way, Sonora, CA 95370, USA",95370,Sonora,California,United States,37.9660595,-120.3231339
High Country Sports Arena,,"stadium, point_of_interest, establishment","18960 Waylon Way, Sonora, CA 95370, USA",95370,Sonora,California,United States,37.9660595,-120.3231339
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Palm Springs Power Baseball,,"stadium, point_of_interest, establishment","1901 E Baristo Rd, Palm Springs, CA 92262, USA",92262,Palm Springs,California,United States,33.818498,-116.525931
Palm Springs Power Baseball,,"stadium, point_of_interest, establishment","1901 E Baristo Rd, Palm Springs, CA 92262, USA",92262,Palm Springs,California,United States,33.818498,-116.525931
Palm Springs Power Baseball,,"stadium, point_of_interest, establishment","1901 E Baristo Rd, Palm Springs, CA 92262, USA",92262,Palm Springs,California,United States,33.818498,-116.525931
Palm Springs Power Baseball,,"stadium, point_of_interest, establishment","1901 E Baristo Rd, Palm Springs, CA 92262, USA",92262,Palm Springs,California,United States,33.818498,-116.525931
Palm Springs Power Baseball,,"stadium, point_of_interest, establishment","1901 E Baristo Rd, Palm Springs, CA 92262, USA",92262,Palm Springs,California,United States,33.818498,-116.525931
Palm Springs Power Baseball,,"stadium, point_of_interest, establishment","1901 E Baristo Rd, Palm Springs, CA 92262, USA",92262,Palm Springs,California,United States,33.818498,-116.525931
Palm Springs Power Baseball,,"stadium, point_of_interest, establishment","1901 E Baristo Rd, Palm Springs, CA 92262, USA",92262,Palm Springs,California,United States,33.818498,-116.525931
SAP Center,,"stadium, point_of_interest, establishment","525 W Santa Clara St, San Jose, CA 95113, USA",95113,San Jose,California,United States,37.3329688,-121.9020006
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Oracle Park,,"stadium, tourist_attraction, point_of_interest, establishment","24 Willie Mays Plaza, San Francisco, CA 94107, USA",94107,San Francisco,California,United States,37.7785951,-122.3892698
Oracle Park,,"stadium, tourist_attraction, point_of_interest, establishment","24 Willie Mays Plaza, San Francisco, CA 94107, USA",94107,San Francisco,California,United States,37.7785951,-122.3892698
Oracle Park,,"stadium, tourist_attraction, point_of_interest, establishment","24 Willie Mays Plaza, San Francisco, CA 94107, USA",94107,San Francisco,California,United States,37.7785951,-122.3892698
SAP Center,,"stadium, point_of_interest, establishment","525 W Santa Clara St, San Jose, CA 95113, USA",95113,San Jose,California,United States,37.3329688,-121.9020006
Palm Springs Power Baseball,,"stadium, point_of_interest, establishment","1901 E Baristo Rd, Palm Springs, CA 92262, USA",92262,Palm Springs,California,United States,33.818498,-116.525931
Palm Springs Power Baseball,,"stadium, point_of_interest, establishment","1901 E Baristo Rd, Palm Springs, CA 92262, USA",92262,Palm Springs,California,United States,33.818498,-116.525931
Brennan Stadium,,"stadium, point_of_interest, establishment","570 Golden Eagle Ave, Quincy, CA 95971, USA",95971,Quincy,California,United States,39.94903960000001,-120.9692356
Palm Springs Power Baseball,,"stadium, point_of_interest, establishment","1901 E Baristo Rd, Palm Springs, CA 92262, USA",92262,Palm Springs,California,United States,33.818498,-116.525931
Palm Springs Power Baseball,,"stadium, point_of_interest, establishment","1901 E Baristo Rd, Palm Springs, CA 92262, USA",92262,Palm Springs,California,United States,33.818498,-116.525931
Palm Springs Power Baseball,,"stadium, point_of_interest, establishment","1901 E Baristo Rd, Palm Springs, CA 92262, USA",92262,Palm Springs,California,United States,33.818498,-116.525931
Palm Springs Power Baseball,,"stadium, point_of_interest, establishment","1901 E Baristo Rd, Palm Springs, CA 92262, USA",92262,Palm Springs,California,United States,33.818498,-116.525931
Palm Springs Power Baseball,,"stadium, point_of_interest, establishment","1901 E Baristo Rd, Palm Springs, CA 92262, USA",92262,Palm Springs,California,United States,33.818498,-116.525931
Palm Springs Power Baseball,,"stadium, point_of_interest, establishment","1901 E Baristo Rd, Palm Springs, CA 92262, USA",92262,Palm Springs,California,United States,33.818498,-116.525931
Palm Springs Power Baseball,,"stadium, point_of_interest, establishment","1901 E Baristo Rd, Palm Springs, CA 92262, USA",92262,Palm Springs,California,United States,33.818498,-116.525931
Palm Springs Power Baseball,,"stadium, point_of_interest, establishment","1901 E Baristo Rd, Palm Springs, CA 92262, USA",92262,Palm Springs,California,United States,33.818498,-116.525931
Palm Springs Power Baseball,,"stadium, point_of_interest, establishment","1901 E Baristo Rd, Palm Springs, CA 92262, USA",92262,Palm Springs,California,United States,33.818498,-116.525931
Palm Springs Power Baseball,,"stadium, point_of_interest, establishment","1901 E Baristo Rd, Palm Springs, CA 92262, USA",92262,Palm Springs,California,United States,33.818498,-116.525931
Palm Springs Power Baseball,,"stadium, point_of_interest, establishment","1901 E Baristo Rd, Palm Springs, CA 92262, USA",92262,Palm Springs,California,United States,33.818498,-116.525931
Palm Springs Power Baseball,,"stadium, point_of_interest, establishment","1901 E Baristo Rd, Palm Springs, CA 92262, USA",92262,Palm Springs,California,United States,33.818498,-116.525931
Charles Whitlow Rodeo Grounds,,"stadium, park, point_of_interest, establishment","11608 AZ-79, Florence, AZ 85132, USA",85132,Florence,Arizona,United States,32.9842555,-111.3611094
Brennan Stadium,,"stadium, point_of_interest, establishment","570 Golden Eagle Ave, Quincy, CA 95971, USA",95971,Quincy,California,United States,39.94903960000001,-120.9692356
Palm Springs Power Baseball,,"stadium, point_of_interest, establishment","1901 E Baristo Rd, Palm Springs, CA 92262, USA",92262,Palm Springs,California,United States,33.818498,-116.525931
Alex G. Spanos Center,,"stadium, point_of_interest, establishment","1178 Larry Heller Dr, Stockton, CA 95211, USA",95211,Stockton,California,United States,37.9766653,-121.3151069
Levi's Stadium,,"stadium, point_of_interest, establishment","4900 Marie P DeBartolo Way, Santa Clara, CA 95054, USA",95054,Santa Clara,California,United States,37.4033165,-121.9693774
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
AT&T Stadium,,"stadium, tourist_attraction, point_of_interest, establishment","1 AT&T Way, Arlington, TX 76011, USA",76011,Arlington,Texas,United States,32.7479966,-97.09341649999999
SAP Center,,"stadium, point_of_interest, establishment","525 W Santa Clara St, San Jose, CA 95113, USA",95113,San Jose,California,United States,37.3329688,-121.9020006
Oracle Park,,"stadium, tourist_attraction, point_of_interest, establishment","24 Willie Mays Plaza, San Francisco, CA 94107, USA",94107,San Francisco,California,United States,37.7785951,-122.3892698
Charles Whitlow Rodeo Grounds,,"stadium, park, point_of_interest, establishment","11608 AZ-79, Florence, AZ 85132, USA",85132,Florence,Arizona,United States,32.9842555,-111.3611094
Grant County Fairgrounds,,"campground, stadium, park, lodging, point_of_interest, establishment","3953 Airway Dr NE, Moses Lake, WA 98837, USA",98837,Moses Lake,Washington,United States,47.145036,-119.3099314
Kingston Stadium,,"stadium, point_of_interest, establishment","Roane County, TN 37763, USA",37763,,Tennessee,United States,35.7775845,-84.5529159
Charles Whitlow Rodeo Grounds,,"stadium, park, point_of_interest, establishment","11608 AZ-79, Florence, AZ 85132, USA",85132,Florence,Arizona,United States,32.9842555,-111.3611094
SAP Center,,"stadium, point_of_interest, establishment","525 W Santa Clara St, San Jose, CA 95113, USA",95113,San Jose,California,United States,37.3329688,-121.9020006
SAP Center,,"stadium, point_of_interest, establishment","525 W Santa Clara St, San Jose, CA 95113, USA",95113,San Jose,California,United States,37.3329688,-121.9020006
McAllen Convention Center,,"stadium, point_of_interest, establishment","700 Convention Center Blvd, McAllen, TX 78501, USA",78501,McAllen,Texas,United States,26.2001825,-98.25936000000002
Palm Springs Power Baseball,,"stadium, point_of_interest, establishment","1901 E Baristo Rd, Palm Springs, CA 92262, USA",92262,Palm Springs,California,United States,33.818498,-116.525931
Palm Springs Power Baseball,,"stadium, point_of_interest, establishment","1901 E Baristo Rd, Palm Springs, CA 92262, USA",92262,Palm Springs,California,United States,33.818498,-116.525931
Palm Springs Power Baseball,,"stadium, point_of_interest, establishment","1901 E Baristo Rd, Palm Springs, CA 92262, USA",92262,Palm Springs,California,United States,33.818498,-116.525931
Palm Springs Power Baseball,,"stadium, point_of_interest, establishment","1901 E Baristo Rd, Palm Springs, CA 92262, USA",92262,Palm Springs,California,United States,33.818498,-116.525931
Charles Whitlow Rodeo Grounds,,"stadium, park, point_of_interest, establishment","11608 AZ-79, Florence, AZ 85132, USA",85132,Florence,Arizona,United States,32.9842555,-111.3611094
Charles Whitlow Rodeo Grounds,,"stadium, park, point_of_interest, establishment","11608 AZ-79, Florence, AZ 85132, USA",85132,Florence,Arizona,United States,32.9842555,-111.3611094
Charles Whitlow Rodeo Grounds,,"stadium, park, point_of_interest, establishment","11608 AZ-79, Florence, AZ 85132, USA",85132,Florence,Arizona,United States,32.9842555,-111.3611094
McAllen Convention Center,,"stadium, point_of_interest, establishment","700 Convention Center Blvd, McAllen, TX 78501, USA",78501,McAllen,Texas,United States,26.2001825,-98.25936000000002
Hohokam Stadium,,"stadium, point_of_interest, establishment","1235 N Center St, Mesa, AZ 85201, USA",85201,Mesa,Arizona,United States,33.4385825,-111.8294729
Hohokam Stadium,,"stadium, point_of_interest, establishment","1235 N Center St, Mesa, AZ 85201, USA",85201,Mesa,Arizona,United States,33.4385825,-111.8294729
State Farm Stadium,,"stadium, point_of_interest, establishment","1 Cardinals Dr, Glendale, AZ 85305, USA",85305,Glendale,Arizona,United States,33.5276247,-112.2625593
Charles Whitlow Rodeo Grounds,,"stadium, park, point_of_interest, establishment","11608 AZ-79, Florence, AZ 85132, USA",85132,Florence,Arizona,United States,32.9842555,-111.3611094
Levi's Stadium,,"stadium, point_of_interest, establishment","4900 Marie P DeBartolo Way, Santa Clara, CA 95054, USA",95054,Santa Clara,California,United States,37.4033165,-121.9693774
Kingston Stadium,,"stadium, point_of_interest, establishment","Roane County, TN 37763, USA",37763,,Tennessee,United States,35.7775845,-84.5529159
Scott Stadium,,"stadium, point_of_interest, establishment","940 W Chanslor Way, Blythe, CA 92225, USA",92225,Blythe,California,United States,33.6197329,-114.6075984
Palm Springs Power Baseball,,"stadium, point_of_interest, establishment","1901 E Baristo Rd, Palm Springs, CA 92262, USA",92262,Palm Springs,California,United States,33.818498,-116.525931
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Palm Springs Power Baseball,,"stadium, point_of_interest, establishment","1901 E Baristo Rd, Palm Springs, CA 92262, USA",92262,Palm Springs,California,United States,33.818498,-116.525931
Oracle Park,,"stadium, tourist_attraction, point_of_interest, establishment","24 Willie Mays Plaza, San Francisco, CA 94107, USA",94107,San Francisco,California,United States,37.7785951,-122.3892698
Hugo City School Football Stadium,,"stadium, school, point_of_interest, establishment","208 N 2nd St, Hugo, OK 74743, USA",74743,Hugo,Oklahoma,United States,34.0180074,-95.51068430000001
Thomas & Mack Center,,"stadium, point_of_interest, establishment","4505 S Maryland Pkwy, Las Vegas, NV 89154, USA",89154,Las Vegas,Nevada,United States,36.1048084,-115.144046
Alex G. Spanos Center,,"stadium, point_of_interest, establishment","1178 Larry Heller Dr, Stockton, CA 95211, USA",95211,Stockton,California,United States,37.9766653,-121.3151069
Tokyo Dome,,"stadium, tourist_attraction, point_of_interest, establishment","1-chōme-3-61 Kōraku, Bunkyo City, Tokyo 112-0004, Japan",112-0004,Bunkyo City,Tokyo,Japan,35.70563959999999,139.7518913
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
Honda Center,,"tourist_attraction, stadium, point_of_interest, establishment","2695 E Katella Ave, Anaheim, CA 92806, USA",92806,Anaheim,California,United States,33.8078476,-117.8764687
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
Palm Springs Power Baseball,,"stadium, point_of_interest, establishment","1901 E Baristo Rd, Palm Springs, CA 92262, USA",92262,Palm Springs,California,United States,33.818498,-116.525931
Empower Field at Mile High,,"stadium, point_of_interest, establishment","1701 Bryant St, Denver, CO 80204, USA",80204,Denver,Colorado,United States,39.7438895,-105.0201094
AT&T Stadium,,"stadium, tourist_attraction, point_of_interest, establishment","1 AT&T Way, Arlington, TX 76011, USA",76011,Arlington,Texas,United States,32.7479966,-97.09341649999999
Hohokam Stadium,,"stadium, point_of_interest, establishment","1235 N Center St, Mesa, AZ 85201, USA",85201,Mesa,Arizona,United States,33.4385825,-111.8294729
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Oracle Park,,"stadium, tourist_attraction, point_of_interest, establishment","24 Willie Mays Plaza, San Francisco, CA 94107, USA",94107,San Francisco,California,United States,37.7785951,-122.3892698
Oracle Park,,"stadium, tourist_attraction, point_of_interest, establishment","24 Willie Mays Plaza, San Francisco, CA 94107, USA",94107,San Francisco,California,United States,37.7785951,-122.3892698
Oracle Park,,"stadium, tourist_attraction, point_of_interest, establishment","24 Willie Mays Plaza, San Francisco, CA 94107, USA",94107,San Francisco,California,United States,37.7785951,-122.3892698
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
Oracle Park,,"stadium, tourist_attraction, point_of_interest, establishment","24 Willie Mays Plaza, San Francisco, CA 94107, USA",94107,San Francisco,California,United States,37.7785951,-122.3892698
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
Oracle Park,,"stadium, tourist_attraction, point_of_interest, establishment","24 Willie Mays Plaza, San Francisco, CA 94107, USA",94107,San Francisco,California,United States,37.7785951,-122.3892698
Oracle Park,,"stadium, tourist_attraction, point_of_interest, establishment","24 Willie Mays Plaza, San Francisco, CA 94107, USA",94107,San Francisco,California,United States,37.7785951,-122.3892698
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
Husky Stadium,,"stadium, point_of_interest, establishment","3800 Montlake Blvd NE, Seattle, WA 98105, USA",98105,Seattle,Washington,United States,47.6502935,-122.3020732
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
Eagle Stadium,,"stadium, point_of_interest, establishment","155 Rivercrest Blvd, Allen, TX 75002, USA",75002,Allen,Texas,United States,33.11410010000001,-96.656993
Eagle Stadium,,"stadium, point_of_interest, establishment","155 Rivercrest Blvd, Allen, TX 75002, USA",75002,Allen,Texas,United States,33.11410010000001,-96.656993
Eagle Stadium,,"stadium, point_of_interest, establishment","155 Rivercrest Blvd, Allen, TX 75002, USA",75002,Allen,Texas,United States,33.11410010000001,-96.656993
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
SAP Center,,"stadium, point_of_interest, establishment","525 W Santa Clara St, San Jose, CA 95113, USA",95113,San Jose,California,United States,37.3329688,-121.9020006
Grape Bowl,,"stadium, point_of_interest, establishment","221 E Lawrence Ave, Lodi, CA 95240, USA",95240,Lodi,California,United States,38.1409889,-121.2675189
Valley Children's Stadium,,"stadium, point_of_interest, establishment","1620 E Bulldog Ln, Fresno, CA 93710, USA",93710,Fresno,California,United States,36.8144001,-119.7581518
