Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
335,ChIJTeV1RYw3DogRxQXppqPN2ZQ,Davern's Tavern and Lounge,1,casino,"bar, night_club, casino, restaurant, food, point_of_interest, establishment","8527 W 79th St, Justice, IL 60458, USA 60458",60458,Justice,Illinois,United States,41.7470524,-87.8322788
336,ChIJsZk_KXwWDogRfmxpsWgQrkk,Credit Union 1 Amphitheatre,,casino,"casino, point_of_interest, establishment","19100 Ridgeland Ave, Tinley Park, IL 60477, USA 60477",60477,Tinley Park,Illinois,United States,41.5440748,-87.77653649999999
337,ChIJOYapstWyD4gR_KjoWI-9ugk,Ultimate Cigar Lounge,,casino,"casino, night_club, bar, store, point_of_interest, establishment","137 E N Ave, Villa Park, IL 60181, USA 60181",60181,Villa Park,Illinois,United States,41.90501099999999,-87.975139
338,ChIJ15reK2o7DogROWQtVgMPSxM,Red Shoes Billiards,1,casino,"casino, bar, store, restaurant, point_of_interest, food, establishment","12009 S Pulaski Rd, Alsip, IL 60803, USA 60803",60803,Alsip,Illinois,United States,41.6733866,-87.7178708
339,ChIJkQbgkW7ID4gRiW92hgvxrFE,Chasers Sports Bar & Grill,2,casino,"meal_delivery, bar, casino, restaurant, food, point_of_interest, establishment","9003 N Milwaukee Ave, Niles, IL 60714, USA 60714",60714,Niles,Illinois,United States,42.04436570000001,-87.8292924
340,ChIJRwjMyyivD4gR9ROET5ai4ss,Mug's Pizza & Ribs,1,casino,"casino, meal_delivery, bar, restaurant, point_of_interest, food, establishment","24 W Schaumburg Rd, Schaumburg, IL 60004, USA 60004",60004,Schaumburg,Illinois,United States,42.0276461,-88.0814461
341,ChIJGXtc89s5DogRxICX-43P4VU,Chicago Entertainment Tour 6,,casino,"casino, point_of_interest, establishment","7226 W 87th St, Bridgeview, IL 60455, USA 60455",60455,Bridgeview,Illinois,United States,41.7337183,-87.8016641
342,ChIJC6EACOKyD4gRrkx6cCF3hq8,CITGO,,casino,"gas_station, casino, liquor_store, store, point_of_interest, establishment","17W532 E Lake St, Addison, IL 60101, USA 60101",60101,Addison,Illinois,United States,41.92733270000001,-87.9726469
343,ChIJX6kdp0YxDogR7FzQSPypo24,Gas N Wash,,casino,"gas_station, casino, store, point_of_interest, establishment","4901 S Central Ave, Chicago, IL 60638, USA 60638",60638,Chicago,Illinois,United States,41.8035243,-87.76239319999999
344,ChIJ6wL6bkVKDogRL0e9kOoT5yY,Wild Wings & Slot$,,casino,"casino, night_club, cafe, restaurant, bar, point_of_interest, food, establishment","Free Rear Parking, 10446 W Cermak Rd, Westchester, IL 60154, USA 60154",60154,Westchester,Illinois,United States,41.84891090000001,-87.8836257
345,ChIJ6RC4SThLDogRyZZAYkKVS6c,Fireside Eats,,casino,"casino, restaurant, point_of_interest, food, establishment","5725 St Charles Rd D, Berkeley, IL 60163, USA 60163",60163,Berkeley,Illinois,United States,41.88911069999999,-87.91143389999999
346,ChIJaeNWyp85DogR3JaymvnK1DI,JAK's Place •Slots•Spirits•Food•,,casino,"casino, bar, point_of_interest, establishment","7000 W SW Hwy #103, Chicago Ridge, IL 60415, USA 60415",60415,Chicago Ridge,Illinois,United States,41.700837,-87.793714
347,ChIJn0V9_4o7DogRKVtp2ewBSmo,Lulu's Video Gaming Cafe,,casino,"casino, cafe, point_of_interest, food, establishment","5423 W 127th St, Crestwood, IL 60445, USA 60445",60445,Crestwood,Illinois,United States,41.66070799999999,-87.75387769999999
348,ChIJUcjEsfKzD4gRs6-0bC3fz5c,Jim & Tom's Restaurant,,casino,"casino, restaurant, point_of_interest, food, establishment","123 W Irving Park Rd, Bensenville, IL 60106, USA 60106",60106,Bensenville,Illinois,United States,41.9610061,-87.9426345
349,ChIJS1NBMKC3D4gRLe3Yn55ZoGQ,GSH Casino Parties,,casino,"casino, point_of_interest, establishment","605 Country Club Dr ste g, Bensenville, IL 60106, USA 60106",60106,Bensenville,Illinois,United States,41.97282069999999,-87.9534678
350,ChIJAUaBb109DogRvUbEETSPMN4,Ela'$ Wine N Slots,,casino,"casino, cafe, food, point_of_interest, establishment","4142 W 167th St #1, Oak Forest, IL 60452, USA 60452",60452,Oak Forest,Illinois,United States,41.5867819,-87.7170493
351,ChIJp1_Vz5I_DogRIck5WvK2Bns,Sam's Triple Crown,1,casino,"casino, bar, restaurant, food, point_of_interest, establishment","9121 W 159th St, Orland Hills, IL 60487, USA 60487",60487,Orland Hills,Illinois,United States,41.60086440000001,-87.8413848
352,ChIJmXFYtJWsD4gRQ_AprdcWfsk,Cadrex – Glendale Heights (Previously Elite Gaming Technologies),,casino,"casino, point_of_interest, establishment","310 Windy Point Dr, Glendale Heights, IL 60139, USA 60139",60139,Glendale Heights,Illinois,United States,41.9257232,-88.07403819999999
353,ChIJwSYmtRoVDogRx0ImvhEd-SY,K1 Paddock Lounge - Sports Bar & Restaurant,,casino,"casino, restaurant, bar, point_of_interest, food, establishment","8580 Springlake Dr 2nd Floor, Mokena, IL 60448, USA 60448",60448,Mokena,Illinois,United States,41.55017470000001,-87.82604979999999
354,ChIJgyYmtRoVDogRIljV0dUtN1Y,"K1 Speed - Indoor Go Karts, Corporate Event Venue, Team Building Activities",,casino,"casino, tourist_attraction, amusement_park, restaurant, food, point_of_interest, establishment","8580 Springlake Dr, Mokena, IL 60448, USA 60448",60448,Mokena,Illinois,United States,41.5502757,-87.8264301
355,ChIJV0AwM30rDogR2sd-X0cgErU,Field Museum,3,museum,"tourist_attraction, museum, point_of_interest, establishment","1400 S Lake Shore Dr, Chicago, IL 60605, USA 60605",60605,Chicago,Illinois,United States,41.86626100000001,-87.6169805
356,ChIJlUbZ4qMsDogR3tCinMzzKUg,The Art Institute of Chicago,3,museum,"museum, tourist_attraction, point_of_interest, establishment","111 S Michigan Ave, Chicago, IL 60603, USA 60603",60603,Chicago,Illinois,United States,41.8796031,-87.6223504
357,ChIJu_tp4r4sDogR_dRFCX8wCc8,Skydeck Chicago,,museum,"tourist_attraction, museum, point_of_interest, store, establishment","233 S Wacker Dr, Chicago, IL 60606, USA 60606",60606,Chicago,Illinois,United States,41.8788761,-87.635915
358,ChIJKXA7AlXTD4gRsvBFJ8wG9x4,Museum Of Contemporary Art Chicago,,museum,"tourist_attraction, museum, point_of_interest, establishment","220 E Chicago Ave, Chicago, IL 60611, USA 60611",60611,Chicago,Illinois,United States,41.8972114,-87.6209882
359,ChIJ3-7n58s0DogRje0JbyVFEYA,Frank Lloyd Wright Home & Studio,,museum,"museum, tourist_attraction, point_of_interest, establishment","951 Chicago Ave, Oak Park, IL 60302, USA 60302",60302,Oak Park,Illinois,United States,41.8940691,-87.79970279999999
360,ChIJsTi-rKAtDogRx9MnUyQcC7Q,National Museum of Mexican Art,,museum,"tourist_attraction, museum, point_of_interest, establishment","1852 W 19th St, Chicago, IL 60608, USA 60608",60608,Chicago,Illinois,United States,41.855979,-87.67280099999999
361,ChIJOYSQ5KfHD4gR9VuXp9uw2-c,Kohl Children's Museum,,museum,"museum, point_of_interest, establishment","2100 Patriot Blvd, Glenview, IL 60026, USA 60026",60026,Glenview,Illinois,United States,42.093938,-87.825586
362,ChIJ-VSaNEPBD4gRKyqG8-_zd5Y,Chicago Botanic Garden,,museum,"park, museum, point_of_interest, establishment","1000 Lake Cook Rd, Glencoe, IL 60022, USA 60022",60022,Glencoe,Illinois,United States,42.1464419,-87.7897516
363,ChIJbfsYvUPTD4gR0Xktc9scc08,Chicago History Museum,,museum,"tourist_attraction, museum, point_of_interest, establishment","1601 N Clark St, Chicago, IL 60614, USA 60614",60614,Chicago,Illinois,United States,41.9117293,-87.63167120000001
364,ChIJpSdwFDzSD4gRKj5-lxFaBN0,Lillstreet Art Center,,museum,"art_gallery, museum, point_of_interest, establishment","4401 N Ravenswood Ave, Chicago, IL 60640, USA 60640",60640,Chicago,Illinois,United States,41.96168,-87.6732641
365,ChIJx3dXo2vTD4gR2o_su-z0YPQ,Peggy Notebaert Nature Museum,,museum,"museum, point_of_interest, establishment","2430 N Cannon Dr, Chicago, IL 60614, USA 60614",60614,Chicago,Illinois,United States,41.9265655,-87.6348716
366,ChIJW23RRia0D4gRlL8HDSx0fLA,Chicago Children's Museum,3,museum,"tourist_attraction, museum, point_of_interest, establishment","700 E Grand Ave, Chicago, IL 60611, USA 60611",60611,Chicago,Illinois,United States,41.891408,-87.60914400000001
367,ChIJUauIhBYpDogRO5eZR9KA1pM,Frederick C. Robie House,,museum,"museum, tourist_attraction, point_of_interest, establishment","5757 S Woodlawn Ave, Chicago, IL 60637, USA 60637",60637,Chicago,Illinois,United States,41.7898178,-87.5959445
368,ChIJkRt1g1zTD4gR02niC58oU1c,International Museum of Surgical Science,,museum,"tourist_attraction, museum, point_of_interest, establishment","1524 N Lake Shore Dr, Chicago, IL 60610, USA 60610",60610,Chicago,Illinois,United States,41.9102904,-87.62662139999999
369,ChIJqSu41k3TD4gRmABKvdfKz94,Newberry Library,,museum,"library, tourist_attraction, museum, point_of_interest, establishment","60 W Walton St, Chicago, IL 60610, USA 60610",60610,Chicago,Illinois,United States,41.900043,-87.630617
370,ChIJP2M9MbwsDogRPXbe14aanVI,Federal Reserve Bank of Chicago,,museum,"finance, museum, point_of_interest, establishment","230 S La Salle St, Chicago, IL 60604, USA 60604",60604,Chicago,Illinois,United States,41.87827909999999,-87.6327408
371,ChIJXWmIuKMsDogRU9zDFF0QQ5M,Chicago Architecture Center,2,museum,"tourist_attraction, museum, point_of_interest, establishment","111 E Wacker Dr, Chicago, IL 60601, USA 60601",60601,Chicago,Illinois,United States,41.8880144,-87.62354739999999
372,ChIJ7RTc2m3QD4gRaLuIs7Ts4A8,Charles Gates Dawes House,,museum,"museum, tourist_attraction, point_of_interest, establishment","225 Greenwood St, Evanston, IL 60201, USA 60201",60201,Evanston,Illinois,United States,42.0430848,-87.6736744
373,ChIJi8YebArRD4gRm9Vy8SkvnqA,Loyola University Museum of Art (LUMA),,museum,"tourist_attraction, museum, point_of_interest, establishment","820 N Michigan Ave, Chicago, IL 60611, USA 60611",60611,Chicago,Illinois,United States,41.89732900000001,-87.6249946
374,ChIJTd2xv-gsDogRwsjfQO5V1eE,Jane Addams Hull-House Museum,,museum,"museum, tourist_attraction, point_of_interest, establishment","800 S Halsted St, Chicago, IL 60607, USA 60607",60607,Chicago,Illinois,United States,41.871626,-87.647437
375,ChIJ27kGFRYpDogRJo7kny13uNA,Institute for the Study of Ancient Cultures Museum,,museum,"tourist_attraction, museum, point_of_interest, establishment","1155 E 58th St, Chicago, IL 60637, USA 60637",60637,Chicago,Illinois,United States,41.78920350000001,-87.5974889
376,ChIJ9R0_ytQsDogRmywSXRu1VeQ,Intuit: The Center for Intuitive and Outsider Art,,museum,"tourist_attraction, art_gallery, museum, store, point_of_interest, establishment","756 N Milwaukee Ave, Chicago, IL 60642, USA 60642",60642,Chicago,Illinois,United States,41.8953619,-87.6545988
377,ChIJrceu-PXFD4gRQhX-b2Nl6yA,Illinois Holocaust Museum & Education Center,,museum,"tourist_attraction, museum, point_of_interest, establishment","9603 Woods Dr, Skokie, IL 60077, USA 60077",60077,Skokie,Illinois,United States,42.0565664,-87.7607786
378,ChIJHd8BYAopDogRBuMXc6oszA8,"Museum of Science and Industry, Chicago",,museum,"tourist_attraction, museum, point_of_interest, establishment","5700 S DuSable Lake Shore Dr, Chicago, IL 60637, USA 60637",60637,Chicago,Illinois,United States,41.7905726,-87.5830659
379,ChIJc2KLljkpDogRda8AsGdVjcA,DuSable Black History Museum and Education Center,,museum,"tourist_attraction, museum, point_of_interest, establishment","740 E 56th Pl, Chicago, IL 60637, USA 60637",60637,Chicago,Illinois,United States,41.7919444,-87.6072222
380,ChIJA3NGqz2Rj4ARK5d5ugNsmAM,Aquatic Collection,,aquarium,"aquarium, pet_store, store, point_of_interest, establishment","1212 W Winton Ave, Hayward, CA 94545, USA 94545",94545,Hayward,California,United States,37.65270539999999,-122.114915
381,ChIJr6OmefyAhYAR-h8_vW9p5GQ,Aquarium of the Bay,,aquarium,"aquarium, tourist_attraction, point_of_interest, establishment","PIER 39 The Embarcadero &, Beach St, San Francisco, CA 94133, USA 94133",94133,San Francisco,California,United States,37.80864869999999,-122.4093299
382,ChIJyQxjtM0MhYARBR-5ANm-C8U,Shark Experience,,aquarium,"aquarium, tourist_attraction, point_of_interest, establishment","1001 Fairgrounds Dr, Vallejo, CA 94589, USA 94589",94589,Vallejo,California,United States,38.1365746,-122.2345089
383,ChIJWTP6VI6BhYARfV0Rg2cKCNo,Pure Aqua,,aquarium,"aquarium, pet_store, general_contractor, store, point_of_interest, establishment","100 Pine St #1250, San Francisco, CA 94111, USA 94111",94111,San Francisco,California,United States,37.79253199999999,-122.398893
384,ChIJd2zwL62HhYARC0YDVdQVje4,Steinhart Aquarium,,aquarium,"aquarium, point_of_interest, establishment","Golden Gate Park,55 Music Concourse Drive next to, California Academy of Sciences, 55 Music Concourse Dr California Coast Tank, San Francisco, CA 94118, USA 94118",94118,San Francisco,California,United States,37.7695812,-122.4661345
385,ChIJVVUxqkOHhYARB_UrO_oiPd4,Gulf of the Farallones Aquarium,,aquarium,"aquarium, point_of_interest, establishment","55 Music Concourse Dr, San Francisco, CA 94118, USA 94118",94118,San Francisco,California,United States,37.7697282,-122.4662509
386,ChIJKfK45FZ9j4ARDT95m5Lg_2M,California Coastal Aquariums (CCAG),,aquarium,"aquarium, point_of_interest, establishment","Bella Vista Way, San Francisco, CA 94127, USA 94127",94127,San Francisco,California,United States,37.73771619999999,-122.4479874
387,ChIJ4_Zy0tuTj4ARDPlQvzd_Lp8,Wet Pets Pond & Aquarium L.L.C.,,aquarium,"aquarium, point_of_interest, establishment","605 Orchard Ave, Hayward, CA 94544, USA 94544",94544,Hayward,California,United States,37.6581783,-122.0777525
388,ChIJl20bf3bpj4ARwaPvMHdEZXw,CLEAN GEEK,,aquarium,"aquarium, general_contractor, point_of_interest, establishment","123 Main St, Pleasanton, CA 94566, USA 94566",94566,Pleasanton,California,United States,37.6571656,-121.8789861
389,ChIJiZyN7IeAhYARfJshHJaQckc,Yerba Buena Center for the Arts,,art_gallery,"art_gallery, tourist_attraction, point_of_interest, establishment","701 Mission St, San Francisco, CA 94103, USA 94103",94103,San Francisco,California,United States,37.7856437,-122.4021904
390,ChIJ4cyUMX2AhYARi6gMjK91WLU,111 Minna Gallery and Event Space,2,art_gallery,"art_gallery, point_of_interest, establishment","111 Minna St, San Francisco, CA 94105, USA 94105",94105,San Francisco,California,United States,37.7873214,-122.3994875
391,ChIJIQRT5bOAj4ARtg_luwU-pP4,Awaken Cafe & Roasting,2,art_gallery,"art_gallery, cafe, bar, store, restaurant, food, point_of_interest, establishment","1429 Broadway, Oakland, CA 94612, USA 94612",94612,Oakland,California,United States,37.805308,-122.2708464
392,ChIJOzt_KIuAhYAR_I5TT8nWjuM,Chinese Culture Center of San Francisco,,art_gallery,"art_gallery, point_of_interest, establishment","750 Kearny St 3rd Floor, San Francisco, CA 94108, USA 94108",94108,San Francisco,California,United States,37.7951971,-122.4046061
393,ChIJkQQVTZqAhYARGUHGiIU2qgM,Society for Asian Art,,art_gallery,"art_gallery, point_of_interest, establishment","200 Larkin St, San Francisco, CA 94102, USA 94102",94102,San Francisco,California,United States,37.78016369999999,-122.4161985
394,ChIJby_fm51-hYAR8jdg4ZXs7wI,Brower Center,,art_gallery,"art_gallery, point_of_interest, real_estate_agency, establishment","2150 Allston Way, Berkeley, CA 94704, USA 94704",94704,Berkeley,California,United States,37.8694389,-122.2664611
395,ChIJqT7tAIyAhYAR8xuT_7pZM5k,Tunnel Top Lounge and Bar,,art_gallery,"bar, art_gallery, night_club, point_of_interest, establishment","601 Bush St, San Francisco, CA 94108, USA 94108",94108,San Francisco,California,United States,37.79020209999999,-122.4073966
396,ChIJ2fA4Ps1_j4ARLoPLi6MP6to,California College of the Arts (CCA) Wattis Institute,,art_gallery,"art_gallery, tourist_attraction, point_of_interest, establishment","360 Kansas St, San Francisco, CA 94103, USA 94103",94103,San Francisco,California,United States,37.7652514,-122.4039226
397,ChIJtXXOqGaAhYARR2O_cOkkl3s,Autodesk Gallery,,art_gallery,"art_gallery, museum, point_of_interest, establishment","1 Market St # 200, San Francisco, CA 94105, USA 94105",94105,San Francisco,California,United States,37.79395149999999,-122.3948089
398,ChIJ0TPRQix-j4ARAmd7WePvyOo,Misho Gallery,,art_gallery,"art_gallery, point_of_interest, establishment","680 8th St # 230A, San Francisco, CA 94103, USA 94103",94103,San Francisco,California,United States,37.77036619999999,-122.4046295
399,ChIJe6JAvjJ-j4ARaIknahTj6iA,Project One,,art_gallery,"art_gallery, night_club, bar, point_of_interest, establishment","251 Rhode Island St, San Francisco, CA 94103, USA 94103",94103,San Francisco,California,United States,37.76676560000001,-122.4024757
400,ChIJxUl0vCF-j4ARLq7Hn1v8NCw,Glama-Rama! Salon,,art_gallery,"art_gallery, hair_care, point_of_interest, establishment","304 Valencia St, San Francisco, CA 94103, USA 94103",94103,San Francisco,California,United States,37.7679457,-122.4223433
401,ChIJ0YWnjKaAhYAR3hzdGS6vnMY,Edo Salon,,art_gallery,"beauty_salon, art_gallery, hair_care, point_of_interest, establishment","601 Haight St, San Francisco, CA 94117, USA 94117",94117,San Francisco,California,United States,37.7717783,-122.4322512
402,ChIJE_plWwSFhYARi7kkMTAzn5M,Gallery Sausalito & Working Art Studio,,art_gallery,"art_gallery, point_of_interest, establishment","28 Princess St, Sausalito, CA 94965, USA 94965",94965,Sausalito,California,United States,37.8550495,-122.4796095
403,ChIJXTtRUPmej4ARlwF8Q2zVvrY,The Cave Smoke Shop,,art_gallery,"art_gallery, store, point_of_interest, establishment","2499 S El Camino Real, San Mateo, CA 94403, USA 94403",94403,San Mateo,California,United States,37.5448557,-122.3058095
404,ChIJ_wBm7XW6j4ARlcECGTI440o,Community School of Music and Arts,,art_gallery,"art_gallery, point_of_interest, establishment","230 San Antonio Cir, Mountain View, CA 94040, USA 94040",94040,Mountain View,California,United States,37.4074211,-122.1108112
405,ChIJUc0_q5eHhYAR8FypeN8XsC0,Mollusk Surf Shop,2,art_gallery,"art_gallery, clothing_store, store, point_of_interest, establishment","4500 Irving St, San Francisco, CA 94122, USA 94122",94122,San Francisco,California,United States,37.7624056,-122.5062222
406,ChIJs07KSbKkj4ARMjH7Ztca1zo,Atherton Fine Art,,art_gallery,"art_gallery, point_of_interest, establishment","700 El Camino Real #165, Menlo Park, CA 94025, USA 94025",94025,Menlo Park,California,United States,37.4517324,-122.1788994
407,ChIJZWU99oiAhYARyZJf-x41nNE,Altman Siegel Gallery,,art_gallery,"art_gallery, point_of_interest, establishment","1150 25th St, San Francisco, CA 94107, USA 94107",94107,San Francisco,California,United States,37.75297079999999,-122.3900557
408,ChIJA58cGUl-j4ARFJQy67ncTo8,Galería de la Raza,,art_gallery,"art_gallery, point_of_interest, establishment","2779 Folsom St Ste. A, San Francisco, CA 94110, USA 94110",94110,San Francisco,California,United States,37.752965,-122.413713
409,ChIJZWU99oiAhYARipfpKWH2AwY,"Kim Eagles-Smith Gallery,",,art_gallery,"art_gallery, point_of_interest, establishment","23 Sunnyside Ave, Mill Valley, CA 94941, USA 94941",94941,Mill Valley,California,United States,37.9059767,-122.5466425
410,ChIJ86RbLi98hYAR1RTXzxzQWWk,Framer's Workshop,,art_gallery,"art_gallery, store, point_of_interest, establishment","2439 Channing Way, Berkeley, CA 94704, USA 94704",94704,Berkeley,California,United States,37.8669732,-122.2592438
411,ChIJCyvnqRp4hYAR-iErcC_o6iI,Richmond Art Center,,art_gallery,"art_gallery, point_of_interest, establishment","2540 Barrett Ave, Richmond, CA 94804, USA 94804",94804,Richmond,California,United States,37.9373875,-122.3441085
412,ChIJyWvnDh58hYARMT6d-BkRmw8,Blackfriars Gallery,,art_gallery,"art_gallery, point_of_interest, establishment","2301 Vine St, Berkeley, CA 94708, USA 94708",94708,Berkeley,California,United States,37.8809802,-122.2645992
413,ChIJP4EBqn2AhYARKroljpDjaXY,Crown Point Press,,art_gallery,"art_gallery, point_of_interest, establishment","20 Hawthorne St, San Francisco, CA 94105, USA 94105",94105,San Francisco,California,United States,37.785574,-122.3991482
414,ChIJZXKKhc4MhYAR5O3pJUMuiUk,Six Flags Discovery Kingdom,,amusement_park,"tourist_attraction, amusement_park, point_of_interest, establishment","1001 Fairgrounds Dr, Vallejo, CA 94589, USA 94589",94589,Vallejo,California,United States,38.1376988,-122.2334814
415,ChIJ5S01LEyHj4AROY5z2F3sksU,Children's Fairyland,,amusement_park,"amusement_park, point_of_interest, establishment","699 Bellevue Ave, Oakland, CA 94610, USA 94610",94610,Oakland,California,United States,37.8081474,-122.2605499
416,ChIJBQJss8aVj4AR6qnzBsPkw54,iFLY Indoor Skydiving - SF Bay,,amusement_park,"tourist_attraction, amusement_park, point_of_interest, establishment","31310 Alvarado-Niles Rd, Union City, CA 94587, USA 94587",94587,Union City,California,United States,37.598599,-122.065589
417,ChIJq_JL4D1nhYARqWGv2dGR5IU,Pixieland Amusement Park,,amusement_park,"amusement_park, tourist_attraction, park, point_of_interest, establishment","2740 E Olivera Rd, Concord, CA 94519, USA 94519",94519,Concord,California,United States,37.9894359,-122.0219664
418,ChIJCX8rl8TAj4ARxDDimeZ-LBk,Aqua Adventure Water Park,,amusement_park,"tourist_attraction, amusement_park, point_of_interest, establishment","40500 Paseo Padre Pkwy, Fremont, CA 94538, USA 94538",94538,Fremont,California,United States,37.54315159999999,-121.9605748
419,ChIJmV4JeI6AhYARTV7ZqxuOdKY,Academy of Art University - Recreation & Gym,,amusement_park,"university, amusement_park, gym, museum, health, store, point_of_interest, establishment","620 Sutter St, San Francisco, CA 94102, USA 94102",94102,San Francisco,California,United States,37.78912669999999,-122.4107289
420,ChIJOzokpUN-hYAREimTz2BXjnE,Speer Family Farms Flowers and Roses,,amusement_park,"amusement_park, point_of_interest, establishment","2829 Ford St, Oakland, CA 94601, USA 94601",94601,Oakland,California,United States,37.7734927,-122.2350898
421,ChIJ-ScB5uiej4AROaqyHAZ8h1A,ABC Tree Farms & Pick of the Patch Pumpkins - SMNO,,amusement_park,"amusement_park, point_of_interest, establishment","1863 S Norfolk St, San Mateo, CA 94403, USA 94403",94403,San Mateo,California,United States,37.5551758,-122.2920288
422,ChIJ8Z1Z68RmhYARYnEA66topsQ,Six Flags Hurricane Harbor Concord,,amusement_park,"amusement_park, point_of_interest, establishment","1950 Waterworld Pkwy, Concord, CA 94520, USA 94520",94520,Concord,California,United States,37.9738464,-122.0514098
423,ChIJ-0e0jUu_j4ARV1jzbUen23g,Newark Silliman Center,,amusement_park,"amusement_park, point_of_interest, establishment","6800 Mowry Ave, Newark, CA 94560, USA 94560",94560,Newark,California,United States,37.51786,-122.0104115
424,ChIJt1SMQ4eAhYARsgwtv6TIX90,Leroy King Carousel,,amusement_park,"tourist_attraction, amusement_park, park, museum, point_of_interest, establishment","221 4th St, San Francisco, CA 94103, USA 94103",94103,San Francisco,California,United States,37.78337200000001,-122.402038
425,ChIJvfQJzBJzhYARwVlJVYGx4Vk,Children's Wonderland Park,,amusement_park,"amusement_park, point_of_interest, establishment","360 Glenn St, Vallejo, CA 94590, USA 94590",94590,Vallejo,California,United States,38.1038576,-122.2423354
426,ChIJ0_ghQMvuj4ARL3sUUE7dCzQ,The Wave,,amusement_park,"amusement_park, point_of_interest, establishment","4201 Central Pkwy, Dublin, CA 94568, USA 94568",94568,Dublin,California,United States,37.7105541,-121.8753988
427,ChIJ2ak5trqbhYAROkaFwyPEfgI,Bullseye Usa Inc.,,amusement_park,"amusement_park, point_of_interest, establishment","1281 Andersen Dr ste d, San Rafael, CA 94901, USA 94901",94901,San Rafael,California,United States,37.95114580000001,-122.497252
428,ChIJT6HXP0GPj4ARLFiGE_EQyjY,Oakland Zoo Rides,,amusement_park,"amusement_park, point_of_interest, establishment","9777 Golf Links Rd, Oakland, CA 94605, USA 94605",94605,Oakland,California,United States,37.7495231,-122.1449387
429,ChIJLTCOyGJhhYAR0TobSbRsYSg,Water Light Public Plaza,,amusement_park,"amusement_park, point_of_interest, establishment","1501 Locust St, Walnut Creek, CA 94596, USA 94596",94596,Walnut Creek,California,United States,37.8998799,-122.0626649
430,ChIJ__9PmNryj4ARdFV--eLlvzw,Zscape Games,,amusement_park,"tourist_attraction, amusement_park, point_of_interest, establishment","2110 Omega Rd Ste E, San Ramon, CA 94583, USA 94583",94583,San Ramon,California,United States,37.7830634,-121.9808578
431,ChIJv9DhL6JnhYARUdrJpzpx5Y4,Rockin' Jump Trampoline Park,,amusement_park,"amusement_park, point_of_interest, establishment","1631 Challenge Dr, Concord, CA 94520, USA 94520",94520,Concord,California,United States,37.9644935,-122.051649
432,ChIJTT25ZJYNhYARSnrrMp3WLwk,DC Universe,,amusement_park,"amusement_park, point_of_interest, establishment","1001 Fairgrounds Dr, Vallejo, CA 94589, USA 94589",94589,Vallejo,California,United States,38.1376341,-122.2316775
433,ChIJ4VgRw6wNhYARhmQDR-S9-70,Six Flags,,amusement_park,"amusement_park, point_of_interest, establishment","1001 Fairgrounds Dr, Vallejo, CA 94589, USA 94589",94589,Vallejo,California,United States,38.1372102,-122.2300878
434,ChIJP1ac2jjvj4ARvtrevse0Rbk,Water Play Area,,amusement_park,"amusement_park, point_of_interest, establishment","Unnamed Trail, Dublin, CA 94568, USA 94568",94568,Dublin,California,United States,37.7104275,-121.8737401
435,ChIJ_T25cNd_j4ARehGmHe0pT84,Oracle Park,,stadium,"stadium, tourist_attraction, point_of_interest, establishment","24 Willie Mays Plaza, San Francisco, CA 94107, USA 94107",94107,San Francisco,California,United States,37.7785951,-122.3892698
436,ChIJcbu2hTB8hYAR7BD72wgCRxU,California Memorial Stadium,,stadium,"stadium, point_of_interest, establishment","2227 Piedmont Ave, Berkeley, CA 94720, USA 94720",94720,Berkeley,California,United States,37.8706571,-122.2507783
437,ChIJ8WOAG8OFj4AR1W_wwL7JV3A,Oakland Coliseum,,stadium,"stadium, point_of_interest, establishment","7000 S Coliseum Wy, Oakland, CA 94621, USA 94621",94621,Oakland,California,United States,37.7514142,-122.2009106
438,ChIJldoU6FCHhYAREFqwcwO0fr8,Kezar Stadium,,stadium,"stadium, point_of_interest, establishment","670 Kezar Dr, San Francisco, CA 94118, USA 94118",94118,San Francisco,California,United States,37.7669182,-122.4561008
439,ChIJM1VVVSm7j4AR7l0mAlv7LnI,Stanford Stadium,,stadium,"stadium, point_of_interest, establishment","625 Nelson Rd, Stanford, CA 94305, USA 94305",94305,Stanford,California,United States,37.4345298,-122.1611227
440,ChIJwc9whSd8hYAR7Lf5IDzdLws,Edwards Stadium,,stadium,"stadium, point_of_interest, establishment","2223 Fulton St, Berkeley, CA 94704, USA 94704",94704,Berkeley,California,United States,37.8689946,-122.2648373
441,ChIJXVgkLie7j4ARuYPE-E-je6k,Maloney Field at Laird Q. Cagan Stadium,,stadium,"stadium, point_of_interest, establishment","641 Nelson Rd, Stanford, CA 94305, USA 94305",94305,Stanford,California,United States,37.4331137,-122.1580747
442,ChIJT9yecIB-j4ARtNlbxG2Tuw8,Boxer Stadium,,stadium,"stadium, point_of_interest, establishment","166 Havelock St, San Francisco, CA 94112, USA 94112",94112,San Francisco,California,United States,37.72583720000001,-122.444565
443,ChIJs_e27ye7j4ARDbt6XFiWGpU,Taube Tennis Center,,stadium,"stadium, point_of_interest, establishment","625 Campus Drive, Stanford, CA 94305, USA 94305",94305,Stanford,California,United States,37.430672,-122.162416
444,ChIJAzCIOEmHhYARNSDw2K0OXNM,Negoesco Stadium,,stadium,"stadium, point_of_interest, establishment","222 Stanyan St, San Francisco, CA 94117, USA 94117",94117,San Francisco,California,United States,37.7762244,-122.4528655
