Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
114,ChIJMU3Q4tBfwokRhVWJiwGK_Yw,Fantasy Forest Carousel Park,,amusement_park,"amusement_park, tourist_attraction, park, point_of_interest, establishment","5351 111th St, Queens, NY 11368, USA 11368",11368,,New York,United States,40.7432938,-73.8492741
115,ChIJiddlruz5wokRBSmKI9N6dR4,Urban Air Trampoline and Adventure Park,,amusement_park,"amusement_park, point_of_interest, establishment","69 Wesley St, South Hackensack, NJ 07606, USA 07606",07606,South Hackensack,New Jersey,United States,40.8692851,-74.053798
116,ChIJD6UnWLsBw4kRV-y6yTVPeRw,DEFY Wayne,,amusement_park,"amusement_park, point_of_interest, establishment","77 Willowbrook Blvd, Wayne, NJ 07470, USA 07470",07470,Wayne,New Jersey,United States,40.8864466,-74.2533717
117,ChIJzTxEWM1OwokR1YUjypd5EwI,Keansburg Amusement Park,,amusement_park,"amusement_park, tourist_attraction, point_of_interest, establishment","275 Beachway Ave, Keansburg, NJ 07734, USA 07734",07734,Keansburg,New Jersey,United States,40.4553151,-74.1346442
118,ChIJT5wlSa80wokRG6MU6ibagvI,Keyport Fireman's Fair,,amusement_park,"amusement_park, point_of_interest, establishment","W Front St, Keyport, NJ 07735, USA 07735",07735,Keyport,New Jersey,United States,40.4361049,-74.2065152
119,ChIJP7eiUQ_kwokRuW64GAkeMJg,Sky Zone Trampoline Park,,amusement_park,"amusement_park, point_of_interest, establishment","80 Commerce Dr, Allendale, NJ 07401, USA 07401",07401,Allendale,New Jersey,United States,41.0395444,-74.1178018
120,ChIJbW4RWhq4w4kR7Ay1JV8AdRc,Sky Zone Trampoline Park,,amusement_park,"amusement_park, point_of_interest, establishment","600 Hadley Rd, South Plainfield, NJ 07080, USA 07080",07080,South Plainfield,New Jersey,United States,40.5510664,-74.41494770000001
121,ChIJl1jMQkebwokRph-ZKjdX88k,BAYVILLE SCREAM PARK,,amusement_park,"amusement_park, point_of_interest, establishment","8 Bayville Ave, Bayville, NY 11709, USA 11709",11709,Bayville,New York,United States,40.9079586,-73.5823005
122,ChIJIVKvu-fpwokRZpDgDI7FTn0,5 Wits West Nyack,,amusement_park,"amusement_park, point_of_interest, establishment","4270 Palisades Center Dr, West Nyack, NY 10994, USA 10994",10994,West Nyack,New York,United States,41.0977325,-73.9576263
123,ChIJq2JlJPV3hYARQcsgy6vxHGc,San Pablo Lytton Casino,,casino,"casino, tourist_attraction, point_of_interest, establishment","13255 San Pablo Ave, San Pablo, CA 94806, USA 94806",94806,San Pablo,California,United States,37.95255489999999,-122.3344235
124,ChIJv55iEBN-hYARAF2DZK-d4-8,Oaks Card Club,,casino,"casino, restaurant, food, point_of_interest, establishment","4097 San Pablo Ave, Emeryville, CA 94608, USA 94608",94608,Emeryville,California,United States,37.8320272,-122.2804348
125,ChIJ-S3N3NB5j4ARDNGZvICKXL4,Artichoke Joe's Casino,,casino,"casino, tourist_attraction, point_of_interest, establishment","659 Huntington Ave, San Bruno, CA 94066, USA 94066",94066,San Bruno,California,United States,37.6277778,-122.4108333
126,ChIJ37zVpXSPj4ARfXweL_Y1Fyc,Lottery Ticket Sales,,casino,"casino, point_of_interest, store, establishment","10440 MacArthur Blvd, Oakland, CA 94605, USA 94605",94605,Oakland,California,United States,37.74359640000001,-122.1528421
127,ChIJp6Q36mQMhYAR7PbPUAS6IM4,Napa Valley Casino,,casino,"casino, tourist_attraction, point_of_interest, establishment","3466 Broadway, American Canyon, CA 94503, USA 94503",94503,American Canyon,California,United States,38.1719964,-122.253043
128,ChIJ03rDi5FmhYARy7bEnTty_hI,California Grand Casino,,casino,"casino, tourist_attraction, point_of_interest, establishment","5988 Pacheco Blvd, Pacheco, CA 94553, USA 94553",94553,Pacheco,California,United States,37.9819486,-122.0674928
129,ChIJDe9WMd-Tj4ARTv1qNVM1lPs,The Palace Poker Casino,,casino,"casino, point_of_interest, establishment","22821 Mission Blvd, Hayward, CA 94541, USA 94541",94541,Hayward,California,United States,37.6695944,-122.0819136
130,ChIJdx4oVrR7j4ARqTgpm0jmWbA,Lucky Chances Casino,,casino,"casino, restaurant, food, point_of_interest, establishment","1700 Hillside Blvd, Colma, CA 94014, USA 94014",94014,Colma,California,United States,37.6798676,-122.4526719
131,ChIJ-Xp44nGjj4ARpQy--kuhkuY,The Great Highway,,casino,"casino, restaurant, point_of_interest, food, store, establishment","1100 Industrial Rd STE 14, San Carlos, CA 94070, USA 94070",94070,San Carlos,California,United States,37.5025796,-122.2489809
132,ChIJAQAU-CtnhYARGzz-NWo6IZM,B&P Photo Booth & Productions,,casino,"casino, point_of_interest, establishment","1335 Galindo St, Concord, CA 94520, USA 94520",94520,Concord,California,United States,37.97070519999999,-122.0326632
