Number,Id,Place,Price Range,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
121,ChIJoyAviwkphYARwW-eoMCtbQo,Toomey Field and Woody Wilson Track,,"stadium, point_of_interest, establishment","101 Russell Blvd, Davis, CA 95616, USA 95616",95616,Davis,California,United States,38.5452508,-121.7482471
122,ChIJI5J4VgEphYAR-hJAOLPzqgw,Dairy Outdoor Recreation Complex,,"stadium, point_of_interest, establishment","135 Dairy Rd, Davis, CA 95616, USA 95616",95616,Davis,California,United States,38.5380317,-121.7602693
123,ChIJezZADrbemoARmikc_iFGk3s,ARC Stadium,,"stadium, point_of_interest, establishment","4700 College Oak Dr, Sacramento, CA 95841, USA 95841",95841,Sacramento,California,United States,38.6466506,-121.3478243
124,ChIJN0ZYMOTQhIARxW7upn8Opm0,Jerry Cloutier's Used Books,,"bowling_alley, book_store, stadium, store, point_of_interest, establishment","417 1st St, Woodland, CA 95695, USA 95695",95695,Woodland,California,United States,38.6768903,-121.7730391
125,ChIJ6S5PL4zamoARTSlMWsJdmM0,Shea Stadium,,"stadium, point_of_interest, establishment","7417-7435 College Town Dr, Sacramento, CA 95819, USA 95819",95819,Sacramento,California,United States,38.5600649,-121.4280832
126,ChIJ02Q6k4HfmoARCKMREmIBFfs,Negri Field at Foothill High School,,"stadium, point_of_interest, establishment","5000 McCloud Dr, Sacramento, CA 95842, USA 95842",95842,Sacramento,California,United States,38.6761564,-121.3505652
127,ChIJua13bn3dmoAR6CjUcuY3-hE,Athletic Sports Banners,,"stadium, point_of_interest, establishment","11327 Trade Center Dr, Rancho Cordova, CA 95742, USA 95742",95742,Rancho Cordova,California,United States,38.6075366,-121.2641567
128,ChIJHQ8WztQphYARsWtfxsQlOYE,University Credit Union Center,,"stadium, point_of_interest, establishment","750 Orchard Rd, Davis, CA 95616, USA 95616",95616,Davis,California,United States,38.5418238,-121.7596385
129,ChIJ_fFbhWwphYARUl6MgK9JC5Q,Aggie Field Hockey Facility,,"stadium, point_of_interest, establishment","Dairy Road &, University of California, Davis, Tercero Hall Cir, Davis, CA 95616, USA 95616",95616,Davis,California,United States,38.534896,-121.7593732
130,ChIJhR8vMQIphYAR7eYlGag7UPo,UC Davis Health Stadium,,"stadium, point_of_interest, establishment","Bob Foster Team Center, Davis, CA 95616, USA 95616",95616,Davis,California,United States,38.536551,-121.7627869
131,ChIJVf1TDrIYm4AR2L2CxESb0-0,Thunder Stadium,,"stadium, point_of_interest, establishment","5301 Victory Ln, Rocklin, CA 95765, USA 95765",95765,Rocklin,California,United States,38.8128416,-121.2506945
132,ChIJyYsxrp73moARQ6IN8XFdtwM,Simon Bruin Stadium,,"stadium, point_of_interest, establishment","3661 Ponderosa Rd, Shingle Springs, CA 95682, USA 95682",95682,Shingle Springs,California,United States,38.6723326,-120.9399431
133,ChIJ9ZwGYlLQmoARyLyb5fBtGa4,Union Stadium,,"stadium, premise, point_of_interest, establishment","Sacramento, CA 95822, USA 95822",95822,Sacramento,California,United States,38.5399448,-121.488284
134,ChIJ1VFsmI3amoAR1cRZc5VoQGo,Baseball Field,,"stadium, premise, point_of_interest, establishment","Sacramento, CA 95819, USA 95819",95819,Sacramento,California,United States,38.5587662,-121.4261541
135,ChIJHVOaj5LamoAR2Hz0oRuU4Ac,Practice Track,,"stadium, premise, point_of_interest, establishment","Sacramento, CA 95819, USA 95819",95819,Sacramento,California,United States,38.5573063,-121.4250826
136,ChIJIxgFAHpTm4ARwVXGWnSqTOY,Colusa Casino Stadium,,"stadium, point_of_interest, establishment","1431 C St, Marysville, CA 95901, USA 95901",95901,Marysville,California,United States,39.151138,-121.588321
137,ChIJgQKnMLW1nIARoM7rFOYnjjc,Harrison Stadium,,"stadium, point_of_interest, establishment","1920 Veatch St, Oroville, CA 95965, USA 95965",95965,Oroville,California,United States,39.507568,-121.55931
138,ChIJZ0TLSn5Tm4ARjsTDner29OI,War Memorial Stadium,,"stadium, point_of_interest, establishment","Marysville, CA 95901, USA 95901",95901,Marysville,California,United States,39.1601696,-121.5855215
139,ChIJBXTt_xo9m4ARSqnUCQQb4Bo,Zebra Stadium,,"stadium, premise, point_of_interest, establishment","790 J St, Lincoln, CA 95648, USA 95648",95648,Lincoln,California,United States,38.8957545,-121.2994703
140,ChIJU11YY2Aim4AROqCrXGu2VCs,Wildcat Stadium,,"stadium, premise, point_of_interest, establishment","701 Wildcat Blvd, Rocklin, CA 95765, USA 95765",95765,Rocklin,California,United States,38.8346277,-121.2844521
141,ChIJwSsOB-5Wa4gRTgSyPz7UkC0,St. Vincent Field at Marian University,,"stadium, point_of_interest, establishment","3200 Cold Spring Rd, Indianapolis, IN 46222, USA 46222",46222,Indianapolis,Indiana,United States,39.8108117,-86.2056894
142,ChIJDzTFwVhQa4gRcnOB97HSYYo,Howard Longshore Stadium,,"stadium, school, point_of_interest, establishment","1500 East Michigan Street Indianapolis, IN 46201, Indianapolis, IN 46202, USA 46202",46202,Indianapolis,Indiana,United States,39.7793762,-86.1330381
143,ChIJYxztiV9Qa4gRUN3eNOktMYM,Soccer & Softball Field,,"stadium, point_of_interest, establishment","1500 E Michigan St, Indianapolis, IN 46202, USA 46202",46202,Indianapolis,Indiana,United States,39.77475239999999,-86.1341516
144,ChIJ2yEg8bRXa4gRFamHKZfQFNE,MU Ballpark,,"stadium, point_of_interest, establishment","3240 Cold Spring Rd, Indianapolis, IN 46222, USA 46222",46222,Indianapolis,Indiana,United States,39.8140523,-86.20571149999999
145,ChIJ17EFnPhTa4gRSe38q4uw7w0,Varsity Field,,"stadium, point_of_interest, establishment","Indianapolis, IN 46208, USA 46208",46208,Indianapolis,Indiana,United States,39.8429558,-86.1748853
146,ChIJjXk74zlTa4gRobMt6AonfIM,Softball Field,,"stadium, point_of_interest, establishment","1010 W 49th St, Indianapolis, IN 46208, USA 46208",46208,Indianapolis,Indiana,United States,39.8442846,-86.1734142
147,ChIJQ3zskd2nbIgR7K7FkfdHEsU,Stadium,,"stadium, point_of_interest, establishment","QP2M+RR, Indianapolis, IN 46241, USA 46241",46241,Indianapolis,Indiana,United States,39.752074,-86.2654756
148,ChIJX34eX0dba4gREm3PJB368v4,Roncalli Stadium - Bob Tully Field,,"stadium, point_of_interest, establishment","Indianapolis, IN 46227, USA 46227",46227,Indianapolis,Indiana,United States,39.6896509,-86.1076903
149,ChIJPYNdwYBba4gRC8Hq3hMsf8c,Cardinal Stadium,,"stadium, point_of_interest, establishment","E Banta Rd, Indianapolis, IN 46227, USA 46227",46227,Indianapolis,Indiana,United States,39.6719181,-86.1385281
150,ChIJNb7etjxca4gRdTFk_Ua_DS8,Perry Meridian High School Stadium,,"stadium, point_of_interest, establishment","401 W Meridian School Rd, Indianapolis, IN 46217, USA 46217",46217,Indianapolis,Indiana,United States,39.6464635,-86.164541
151,ChIJid1DvxqfToYRJqW_lzAuHWk,Gerald J. Ford Stadium,,"stadium, point_of_interest, establishment","5801 Bush Ave, Dallas, TX 75205, USA 75205",75205,Dallas,Texas,United States,32.837778,-96.7826953
152,ChIJDYNLmFyDToYREbGs5qPc_6s,Joy and Ralph Ellis Stadium,,"stadium, school, point_of_interest, establishment","600 E 6th St, Irving, TX 75060, USA 75060",75060,Irving,Texas,United States,32.8067,-96.93756139999999
153,ChIJFQ_h42SHToYR3_y0UWTf_xA,Esports Stadium Arlington,,"stadium, local_government_office, point_of_interest, establishment","1200 Ballpark Way, Arlington, TX 76011, USA 76011",76011,Arlington,Texas,United States,32.7552952,-97.08185519999999
154,ChIJswpRuBp9ToYR4YLDi7YVbV4,Maverick Stadium,,"stadium, point_of_interest, establishment","1307 W Mitchell St, Arlington, TX 76013, USA 76013",76013,Arlington,Texas,United States,32.7290905,-97.1264726
155,ChIJseKhlr0dTIYRoCIEUuJ94ZY,Williams Stadium,,"stadium, point_of_interest, establishment","510 Stadium Dr, Garland, TX 75040, USA 75040",75040,Garland,Texas,United States,32.9256106,-96.6363681
156,ChIJQy8tGfekToYRl7atXud3OS0,Mesquite Memorial Stadium,,"stadium, point_of_interest, establishment","2500 Memorial Blvd, Mesquite, TX 75149, USA 75149",75149,Mesquite,Texas,United States,32.7639616,-96.63454349999999
157,ChIJ37N85KthToYR2rDL1UK1NGI,R L Anderson Stadium,,"stadium, point_of_interest, establishment","1016 Magnolia St, Mansfield, TX 76063, USA 76063",76063,Mansfield,Texas,United States,32.56659,-97.131395
158,ChIJi-L0-XqyToYRZ0ljPBZvCl8,Forney City Bank Stadium,,"stadium, point_of_interest, establishment","800 FM741, Forney, TX 75126, USA 75126",75126,Forney,Texas,United States,32.72391379999999,-96.458835
159,ChIJ8W3GUDPpToYRWonlYYpILU8,Stuart B. Lumpkins Stadium,,"stadium, point_of_interest, establishment","200 Indian Dr, Waxahachie, TX 75165, USA 75165",75165,Waxahachie,Texas,United States,32.4134465,-96.83549119999999
160,ChIJixUa-qwuTIYRVd0qteLVwS8,Buddy Echols Field,,"stadium, point_of_interest, establishment","185 W Parkway Blvd, Coppell, TX 75019, USA 75019",75019,Coppell,Texas,United States,32.975757,-97.00060739999999
161,ChIJkyrqXbjHwoAR1bJ76zx89B8,Crypto.com Arena,,"stadium, point_of_interest, establishment","1111 S Figueroa St, Los Angeles, CA 90015, USA 90015",90015,Los Angeles,California,United States,34.0430175,-118.2672541
162,ChIJkRS5KKTDwoARL78qHMf9T0w,Rose Bowl Stadium,,"stadium, tourist_attraction, point_of_interest, establishment","1001 Rose Bowl Dr, Pasadena, CA 91103, USA 91103",91103,Pasadena,California,United States,34.1613284,-118.1676462
163,ChIJdVYAVPnGwoAR3wmcg09VlJ4,Dodger Stadium,,"stadium, tourist_attraction, point_of_interest, establishment","1000 Vin Scully Ave, Los Angeles, CA 90012, USA 90012",90012,Los Angeles,California,United States,34.073851,-118.2399583
164,ChIJXyczhHXX3IARFVUqyhMqiqg,Honda Center,,"tourist_attraction, stadium, point_of_interest, establishment","2695 E Katella Ave, Anaheim, CA 92806, USA 92806",92806,Anaheim,California,United States,33.8078476,-117.8764687
165,ChIJHbA-iJzX3IARembDUOvijy0,Angel Stadium,,"stadium, tourist_attraction, point_of_interest, establishment","2000 E Gene Autry Way, Anaheim, CA 92806, USA 92806",92806,Anaheim,California,United States,33.7998135,-117.8824162
166,ChIJM9P8tiw13YAR6XW-M92s3kw,Dignity Health Sports Park,,"stadium, gym, health, point_of_interest, establishment","18400 Avalon Blvd, Carson, CA 90746, USA 90746",90746,Carson,California,United States,33.8643777,-118.2611426
167,ChIJSwTyFZjFwoARbz4I7_TdQaI,Jesse Owens Stadium,,"stadium, point_of_interest, establishment","22 Circle Dr, Los Angeles, CA 90032, USA 90032",90032,Los Angeles,California,United States,34.0636417,-118.1685999
168,ChIJQ_aCKdgx3YARzUv3EG48yGU,Walter Pyramid,,"stadium, point_of_interest, establishment","1250 N Bellflower Blvd, Long Beach, CA 90840, USA 90840",90840,Long Beach,California,United States,33.7873979,-118.1143892
169,ChIJHwmX2vrHwoARKrgTA0uGIkQ,Uytengsu Aquatics Center,2,"stadium, point_of_interest, establishment","1026 W 34th St, Los Angeles, CA 90089, USA 90089",90089,Los Angeles,California,United States,34.0239277,-118.2884281
170,ChIJTSNmCqwyw4ARUhK6gxmxEEA,Bulldog Stadium,,"stadium, point_of_interest, establishment","14255 Peyton Dr, Chino Hills, CA 91709, USA 91709",91709,Chino Hills,California,United States,33.9918413,-117.7305565
171,ChIJM9wrbriq3oARkZwgGq8yp2U,Jenny Craig Pavilion at University of San Diego,,"university, stadium, point_of_interest, establishment","5998 Alcala Park Way, San Diego, CA 92110, USA 92110",92110,San Diego,California,United States,32.7739894,-117.1840955
172,ChIJfZDFw7eq3oAR78eOf0Sh3NY,Torero Stadium,,"stadium, point_of_interest, establishment","5998 Alcala Park Way, San Diego, CA 92111, USA 92111",92111,San Diego,California,United States,32.77307710000001,-117.1836315
173,ChIJNSE1NCH524ARm5qVeLaF6ks,Hourglass Community Park,,"park, tourist_attraction, stadium, point_of_interest, establishment","10440 Black Mountain Rd, San Diego, CA 92126, USA 92126",92126,San Diego,California,United States,32.9072983,-117.1228516
174,ChIJMy4CK2Sq3oARtZUP8um65DM,Bayside Amphitheater,,"stadium, point_of_interest, establishment","San Diego, CA 92109, USA 92109",92109,San Diego,California,United States,32.7667409,-117.2292354
175,ChIJvy3h_WCq3oAR755T8fNeYnA,Nautilus Amphitheater,,"stadium, point_of_interest, establishment","Sea World, San Diego, CA 92109, USA 92109",92109,San Diego,California,United States,32.7652922,-117.2238945
176,ChIJ2fzVzPv_24AR89spE51q_b0,Upper Athletic Field,,"stadium, point_of_interest, establishment","Mesa College Dr, San Diego, CA 92111, USA 92111",92111,San Diego,California,United States,32.8046735,-117.1667312
177,ChIJ7fMsvKtU2YARXM4yStBv8rU,Petco Park,,"stadium, point_of_interest, establishment","100 Park Blvd, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7075941,-117.1570422
178,ChIJn9610KFU2YARa5lk-KN56us,Balboa Stadium,,"stadium, point_of_interest, establishment","1418-1570 Russ Blvd, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.720434,-117.150394
179,ChIJT9LAdOwG3IARHZ1tm0RhfRM,Triton Track and Field Stadium,,"stadium, point_of_interest, establishment","9730 Hopkins Dr, San Diego, CA 92121, USA 92121",92121,San Diego,California,United States,32.88983,-117.2396087
180,ChIJIRf6oQNI2YAR5j_8RACnXRI,Caliente Stadium,,"stadium, point_of_interest, establishment","Blvd. Agua Caliente 12027, Hipodromo, 22020 Tijuana, B.C., Mexico 22020",22020,Tijuana,Baja California,Mexico,32.5059817,-116.9930726
181,ChIJq56TmaDMj4ARJJCpWy9v-i0,SAP Center,,"stadium, point_of_interest, establishment","525 W Santa Clara St, San Jose, CA 95113, USA 95113",95113,San Jose,California,United States,37.3329688,-121.9020006
182,ChIJ3_DFJ8jJj4ARGH0fLjdaRRE,Levi's Stadium,,"stadium, point_of_interest, establishment","4900 Marie P DeBartolo Way, Santa Clara, CA 95054, USA 95054",95054,Santa Clara,California,United States,37.4033165,-121.9693774
183,ChIJ7WDi3DEzjoARDNsHUIAp2I8,CEFCU Stadium,,"stadium, point_of_interest, establishment","1257 S 10th St, San Jose, CA 95112, USA 95112",95112,San Jose,California,United States,37.31967289999999,-121.8682899
184,ChIJCQycZ6_Lj4ARHJmAT_aA88k,Stevens Stadium,,"stadium, point_of_interest, establishment","500 El Camino Real, Santa Clara, CA 95050, USA 95050",95050,Santa Clara,California,United States,37.3505104,-121.9356657
185,ChIJvZrKLy8zjoARKFobE55105U,Excite Ballpark,,"stadium, point_of_interest, establishment","588 E Alma Ave, San Jose, CA 95112, USA 95112",95112,San Jose,California,United States,37.3204351,-121.8623634
186,ChIJKbQs0y4zjoARbDFDC9Qg5_M,San Jose Giants,,"stadium, store, point_of_interest, establishment","588 E Alma Ave, San Jose, CA 95112, USA 95112",95112,San Jose,California,United States,37.3205166,-121.8624136
187,ChIJwRPR0Se7j4ARQaSLehKU2T0,Angell Field,,"stadium, point_of_interest, establishment","295 Galvez St, Stanford, CA 94305, USA 94305",94305,Stanford,California,United States,37.4319693,-122.1625632
188,ChIJY1pp36bLj4ARwlP16YYii94,Stephen Schott Stadium,,"stadium, point_of_interest, establishment","443 El Camino Real, Santa Clara, CA 95050, USA 95050",95050,Santa Clara,California,United States,37.3485007,-121.9315464
189,ChIJOacloyXNj4AREMs9_1XAefw,PAL Stadium,,"stadium, point_of_interest, establishment","680 S 34th St, San Jose, CA 95116, USA 95116",95116,San Jose,California,United States,37.3428698,-121.8491718
190,ChIJGXZh0aHLj4ARX-9DpASeh5w,PayPal Park,,"stadium, point_of_interest, establishment","1123 Coleman Ave, San Jose, CA 95110, USA 95110",95110,San Jose,California,United States,37.3511366,-121.9246518
191,ChIJR4k7qZQUkFQRusu8FWxRSxg,Husky Stadium,,"stadium, point_of_interest, establishment","3800 Montlake Blvd NE, Seattle, WA 98105, USA 98105",98105,Seattle,Washington,United States,47.6502935,-122.3020732
192,ChIJO35K7UYVkFQRa5aum6ADWY4,Memorial Stadium,,"stadium, point_of_interest, establishment","401 5th Ave N, Seattle, WA 98109, USA 98109",98109,Seattle,Washington,United States,47.62284450000001,-122.3489055
193,ChIJ3WMRuUEOkFQRcNGiX8RAO0c,Pop Keeney Stadium,,"stadium, point_of_interest, establishment","9809 NE 188th St, Bothell, WA 98011, USA 98011",98011,Bothell,Washington,United States,47.7642479,-122.20966
194,ChIJAYZ7Bqj-kFQRm6HMLG87aq4,Sparks Stadium Emma,,"stadium, point_of_interest, establishment","601 7th Ave SW, Puyallup, WA 98371, USA 98371",98371,Puyallup,Washington,United States,47.1873578,-122.3003422
195,ChIJiw5mFGBDkFQRD6Q7DqE1M8Q,Highline Memorial Stadium,,"stadium, point_of_interest, establishment","400 S 156th St, Burien, WA 98148, USA 98148",98148,Burien,Washington,United States,47.4646487,-122.329944
196,ChIJG22ZAqhCkFQR0J4PkwqxW4M,Renton Memorial Stadium,,"stadium, point_of_interest, establishment","405 Logan Ave N, Renton, WA 98057, USA 98057",98057,Renton,Washington,United States,47.4886768,-122.2095896
197,ChIJuQhCiWRXkFQRb38VSK_NXlo,Federal Way Memorial Field,,"stadium, point_of_interest, establishment","1300 S 308th St, Federal Way, WA 98003, USA 98003",98003,Federal Way,Washington,United States,47.3275774,-122.3170758
198,ChIJQWO7tExZkFQRULLuBKveXes,Martin Victory Products Inc M.V.P. Inc,,"general_contractor, stadium, point_of_interest, establishment","15717 SE 240th St, Kent, WA 98042, USA 98042",98042,Kent,Washington,United States,47.38575489999999,-122.1310862
199,ChIJxRF4ZdP7kFQRmmmYBk7VmFI,Sunset Chev Stadium,,"stadium, florist, point_of_interest, store, establishment","1707 Main St, Sumner, WA 98390, USA 98390",98390,Sumner,Washington,United States,47.2041443,-122.2311291
200,ChIJZY9ZcrkakFQR57T_lW7CvNQ,Greater Seattle US BC,,"stadium, point_of_interest, establishment","7638 NE Bothell Way, Kenmore, WA 98028, USA 98028",98028,Kenmore,Washington,United States,47.7577273,-122.2376073
