Number,Id,Place,Price Range,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
118,ChIJd9FU_wOJToYR-yXo-0ZAltY,King Dragon | Chinese Restaurant,1,"meal_delivery, restaurant, food, point_of_interest, establishment","5145 Lake Ridge Pkwy #103, Grand Prairie, TX 75052, USA 75052",75052,Grand Prairie,Texas,United States,32.6505436,-97.0441164
119,ChIJFSZFzaWnToYRJ2nrNtr9y2k,Little China Restaurant,1,"meal_takeaway, meal_delivery, restaurant, point_of_interest, food, establishment","3161 Broadway Blvd. STE #R-141, Garland, TX 75043, USA 75043",75043,Garland,Texas,United States,32.8765621,-96.62189579999999
120,ChIJZ8Y4WnEfTIYR_rHeeTQrHEM,First Emperor Chinese Restaurant,1,"restaurant, point_of_interest, food, establishment","200 W Polk St A, Richardson, TX 75081, USA 75081",75081,Richardson,Texas,United States,32.9495286,-96.73392679999999
121,ChIJyf9TD6F_ToYRHaT_YLtUZQo,China Town Restaurant,1,"meal_delivery, restaurant, point_of_interest, food, establishment","1725 Airport Fwy, Bedford, TX 76021, USA 76021",76021,Bedford,Texas,United States,32.83795699999999,-97.13945799999999
122,ChIJm6CLgwolTIYRxyiSp3KPLc4,China Queen,2,"restaurant, food, point_of_interest, establishment","3412 E Hebron Pkwy #100, Carrollton, TX 75010, USA 75010",75010,Carrollton,Texas,United States,33.0255316,-96.841991
123,ChIJf8TWrCXkjYARy7nRl7qZlnk,China Garden,2,"restaurant, food, point_of_interest, establishment","600 Munras Ave #3108, Monterey, CA 93940, USA 93940",93940,Monterey,California,United States,36.596151,-121.893791
124,ChIJh7t0SZ34jYARs6heKarc7EE,China House Restaurant,2,"restaurant, food, point_of_interest, establishment","848 E Alisal St, Salinas, CA 93905, USA 93905",93905,Salinas,California,United States,36.6722297,-121.6295471
125,ChIJWYmmbyXkjYARUmTPgA1tc7c,Great Wall Szechuan and Mandarin Cuisine,2,"restaurant, food, point_of_interest, establishment","724 Abrego St, Monterey, CA 93940, USA 93940",93940,Monterey,California,United States,36.5947693,-121.8924043
126,ChIJH6BJeiTkjYARxU2pQSHnlb4,Chong's Szechwan Restaurant,1,"restaurant, food, point_of_interest, establishment","485 Tyler St, Monterey, CA 93940, USA 93940",93940,Monterey,California,United States,36.59802060000001,-121.8938436
127,ChIJL4ISEDb_jYARoS3RsKMCZFo,Golden China Restaurant,2,"restaurant, point_of_interest, food, establishment","1250 N Main St, Salinas, CA 93906, USA 93906",93906,Salinas,California,United States,36.7000797,-121.6516634
128,ChIJQ3740ipAjoARuDNjFi2vU3Q,Golden City Chinese Restaurant,1,"restaurant, point_of_interest, food, establishment","1230 Mission St, Santa Cruz, CA 95060, USA 95060",95060,Santa Cruz,California,United States,36.9688917,-122.0380417
129,ChIJP5AwhTf_jYAR0Ubzw2pfixM,China Garden,1,"restaurant, food, point_of_interest, establishment","1333 N Main St, Salinas, CA 93906, USA 93906",93906,Salinas,California,United States,36.703285,-121.6529212
130,ChIJAZN0-TBAjoARoqoCmQhsgfo,Shun Feng Restaurant,2,"restaurant, point_of_interest, food, establishment","420 River St, Santa Cruz, CA 95060, USA 95060",95060,Santa Cruz,California,United States,36.981986,-122.0291822
131,ChIJ107iasr4jYARD7bTK_l74TI,Mandarin Garden Chinese Restaurant,,"restaurant, food, point_of_interest, establishment","Sherwood Gardens Shopping Center, 925 N Main St, Salinas, CA 93906, USA 93906",93906,Salinas,California,United States,36.6910933,-121.6532639
132,ChIJG1XyIO4ajoARHOZjgE8pnDA,Golden China Restaurant,1,"meal_delivery, restaurant, food, point_of_interest, establishment","1866 Main St, Watsonville, CA 95076, USA 95076",95076,Watsonville,California,United States,36.9190097,-121.7795438
133,ChIJq2pGEcOPmYARTvEshd6y-ZQ,Mandarin Garden Chinese Restaurant,1,"restaurant, point_of_interest, food, establishment","2502 Lake Tahoe Blvd, South Lake Tahoe, CA 96150, USA 96150",96150,South Lake Tahoe,California,United States,38.92414960000001,-119.9874906
134,ChIJY9aTOLuPmYARERced1rTb1w,Hunan Garden Restaurant,1,"restaurant, food, point_of_interest, establishment","900 Emerald Bay Rd, South Lake Tahoe, CA 96150, USA 96150",96150,South Lake Tahoe,California,United States,38.9155556,-120.0077778
135,ChIJxaRFWliRmYARgn28NN1zkTQ,Panda Express,1,"restaurant, food, point_of_interest, establishment","3640a Lake Tahoe Blvd, South Lake Tahoe, CA 96150, USA 96150",96150,South Lake Tahoe,California,United States,38.9482004,-119.9578359
136,ChIJ5cXiLrsb24ARlUOYtc3-PvM,China King Chinese Restaurant,1,"restaurant, food, point_of_interest, establishment","295 N Indian Canyon Dr, Palm Springs, CA 92262, USA 92262",92262,Palm Springs,California,United States,33.82656099999999,-116.545798
137,ChIJkS8T7uj72oAR4qpiZM0ARsg,China Wok,2,"restaurant, food, point_of_interest, establishment","77912 Country Club Dr STE 31, Palm Desert, CA 92211, USA 92211",92211,Palm Desert,California,United States,33.758555,-116.3052477
138,ChIJIyYsINMC24AR3Sm-2eBxRrU,Wang's Chinese Cuisine,1,"meal_takeaway, restaurant, food, point_of_interest, establishment","35300 Date Palm Dr, Cathedral City, CA 92234, USA 92234",92234,Cathedral City,California,United States,33.792001,-116.457628
139,ChIJL0rfwhgd24ARIaEojzGHi1o,China 8,1,"restaurant, point_of_interest, food, establishment","31855 Date Palm Dr #8, Cathedral City, CA 92234, USA 92234",92234,Cathedral City,California,United States,33.8167261,-116.4595364
140,ChIJaYqr-kb82oAREgr5wSX-yak,City Wok,2,"restaurant, food, point_of_interest, establishment","72840 CA-111 W400, Palm Desert, CA 92260, USA 92260",92260,Palm Desert,California,United States,33.7229933,-116.3956609
141,ChIJvWCE2IT32oARH3Ql0N3DxvM,China Bistro,2,"restaurant, food, point_of_interest, establishment","45765 Towne St, Indio, CA 92201, USA 92201",92201,Indio,California,United States,33.7164663,-116.219599
142,ChIJH_anp-0h24ARFFzXEzIzLMM,Kam Lun Chinese Restaurant,1,"restaurant, food, point_of_interest, establishment","66610 8th St, Desert Hot Springs, CA 92240, USA 92240",92240,Desert Hot Springs,California,United States,33.9690543,-116.5000782
143,ChIJxzG8zBv52oARE3-fpgFEuwo,China Jo's,1,"meal_takeaway, restaurant, food, point_of_interest, establishment","78550 CA-111, La Quinta, CA 92253, USA 92253",92253,La Quinta,California,United States,33.7160863,-116.2937484
144,ChIJMZfrwCn42oARo_z-Lx60N84,Mulan Chinese Restaurant,1,"restaurant, food, point_of_interest, establishment","82005 CA-111, Indio, CA 92201, USA 92201",92201,Indio,California,United States,33.71331610000001,-116.2332648
145,ChIJuxBoAncb24ARTXNwn-ZjyEM,Panda Express,1,"restaurant, food, point_of_interest, establishment","425 S Sunrise Way, Palm Springs, CA 92262, USA 92262",92262,Palm Springs,California,United States,33.81755829999999,-116.5284276
