Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
112,ChIJ1QIxOMtAmYARw015LUB9ta8,Our Bar,2,bar,"bar, restaurant, food, point_of_interest, establishment","211 W 1st St, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.52517,-119.816273
113,ChIJfZmc-7g-mYARZd2RoW6fWJ0,Lucky’s Lounge and Restaurant,2,bar,"bar, restaurant, food, point_of_interest, establishment","1475 E Prater Way, Sparks, NV 89434, USA 89434",89434,Sparks,Nevada,United States,39.54148800000001,-119.7170959
114,ChIJ7yvh2sQ4mYARNDpPgG-Zi3g,Bully's Sports Bar & Grill,2,bar,"restaurant, bar, food, point_of_interest, establishment","2955 N McCarran Blvd Suite 110, Sparks, NV 89431, USA 89431",89431,Sparks,Nevada,United States,39.555273,-119.7552934
115,ChIJR4RQXMDfm4ARkt5KZBAad9M,Bar of America,3,bar,"restaurant, bar, food, point_of_interest, establishment","10040 Donner Pass Rd, Truckee, CA 96161, USA 96161",96161,Truckee,California,United States,39.3282612,-120.1843518
116,ChIJlbVaOaIKmYARuDO-ML8pUXE,Westside Pour House,,bar,"bar, restaurant, food, point_of_interest, establishment","110 W Telegraph St, Carson City, NV 89703, USA 89703",89703,Carson City,Nevada,United States,39.1660506,-119.7676263
117,ChIJd142J1s3mYARsM4Ous4QyCE,The Lake Bar & Grill,1,bar,"restaurant, food, point_of_interest, establishment","9716 Pyramid Hwy, Sparks, NV 89436, USA 89436",89436,Sparks,Nevada,United States,39.6388701,-119.7094037
118,ChIJQ44mSBsKmYARfdfVMjcgb38,Abc,1,bar,"bar, restaurant, food, point_of_interest, establishment","3198 N Deer Run Rd, Carson City, NV 89701, USA 89701",89701,Carson City,Nevada,United States,39.1880462,-119.7039183
119,ChIJa8TpP3xAmYARNk_x6qY8dI8,Lucky Beaver,2,bar,"casino, bar, restaurant, food, point_of_interest, establishment","3655 S Virginia St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.49028089999999,-119.7958788
120,ChIJHSxab1s3mYARMAtDLVfsuug,Bully's Sports Bar & Grill,2,bar,"restaurant, bar, food, point_of_interest, establishment","9725 Pyramid Way #1001, Sparks, NV 89436, USA 89436",89436,Sparks,Nevada,United States,39.6405176,-119.71245
121,ChIJc4Z8LVM5mYAR_TZq6yhAkOE,Bully's Sports Bar & Grill,2,bar,"restaurant, bar, food, point_of_interest, establishment","2898 Vista Blvd, Sparks, NV 89434, USA 89434",89434,Sparks,Nevada,United States,39.5573485,-119.7043751
122,ChIJj9zrsIEVmYARx9JoaFDxEyc,Mofos Pizza and Pasta Galena,2,italian french pizzeria mediterranean,"restaurant, food, point_of_interest, establishment","18180 Wedge Pkwy Suite, Reno, NV 89511, USA 89511",89511,Reno,Nevada,United States,39.394347,-119.7645455
123,ChIJl38K8fk_mYARyFBA3FwxyJ0,Thai Lotus,2,indian thai,"restaurant, food, point_of_interest, establishment","6430 S Virginia St A, Reno, NV 89511, USA 89511",89511,Reno,Nevada,United States,39.46798330000001,-119.7836417
124,ChIJ42ZPWIbfm4AR08GHnWjbwuQ,Thai Delicacy,2,indian thai,"restaurant, food, point_of_interest, establishment","11253 Brockway Rd # 101, Truckee, CA 96161, USA 96161",96161,Truckee,California,United States,39.3219261,-120.1626592
125,ChIJST8iNnZ9mYARzJzMPLXOvmo,Thai Kitchen,,indian thai,"restaurant, food, point_of_interest, establishment","877 N Lake Blvd, Tahoe City, CA 96145, USA 96145",96145,Tahoe City,California,United States,39.1743538,-120.1379549
126,ChIJBywSj71xmYAR4XelNgG7LsU,Mehfil Indian Bistro - Incline Village,,indian thai,"restaurant, food, point_of_interest, establishment","868 Tahoe Blvd #18-19, Incline Village, NV 89451, USA 89451",89451,Incline Village,Nevada,United States,39.25017459999999,-119.9546411
127,ChIJGxcHmb5AmYARmDec2C9UWNk,India Kabab & Curry,2,indian thai,"restaurant, food, point_of_interest, establishment","1091 S Virginia St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.5129179,-119.8068592
128,ChIJfUOAcpZAmYARKYfpabjkw0g,Moo Dang,2,indian thai,"restaurant, food, point_of_interest, establishment","1565 S Virginia St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.5085559,-119.8056318
129,ChIJVTl6yBdwmYARH2Rihaoq2kU,Thai Recipe,2,indian thai,"restaurant, food, point_of_interest, establishment","901 Tahoe Blvd, Incline Village, NV 89451, USA 89451",89451,Incline Village,Nevada,United States,39.24915319999999,-119.9521037
130,ChIJxWEkNClHmYARiPXIoeVwNg4,Royal India Cuisine Restaurant,2,indian thai,"restaurant, food, point_of_interest, establishment","575 Keystone Ave, Reno, NV 89503, USA 89503",89503,Reno,Nevada,United States,39.528351,-119.8296187
131,ChIJgdzBR8VBmYARdcC59hWelQw,A Taste of Thai Cuisine,2,indian thai,"restaurant, food, point_of_interest, establishment","915 W Moana Ln, Reno, NV 89509, USA 89509",89509,Reno,Nevada,United States,39.4918407,-119.8058428
132,ChIJc8FSbhcLmYARL1WWnRU6M2E,Tee Jay's Corner Cafe,2,indian thai,"cafe, restaurant, food, point_of_interest, establishment","420 N Carson St, Carson City, NV 89701, USA 89701",89701,Carson City,Nevada,United States,39.1663028,-119.7672591
