Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
224,ChIJtzOXJY_Lj4ARdgdzZOiZnmE,Hangar Bar and Grill,,bar,"bar, restaurant, food, point_of_interest, establishment","1471 N 4th St, San Jose, CA 95112, USA 95112",95112,San Jose,California,United States,37.3647279,-121.9080125
225,ChIJr8hzZN-_j4ARUoNTLMXXTRE,Bar Bay Grill,2,bar,"bar, restaurant, point_of_interest, food, establishment","1784 Decoto Rd, Union City, CA 94587, USA 94587",94587,Union City,California,United States,37.5881345,-122.0195794
226,ChIJawrlN6LMj4AR-Bhapw3p8Qs,SP2 Communal Bar + Restaurant,2,bar,"night_club, bar, restaurant, food, point_of_interest, establishment","72 N Almaden Ave, San Jose, CA 95110, USA 95110",95110,San Jose,California,United States,37.336026,-121.8946858
227,ChIJU_VIKLWRj4ARv6oOSvvzdkA,TipTop Tavern,1,bar,"restaurant, bar, point_of_interest, food, establishment","391 Lewelling Blvd, San Lorenzo, CA 94580, USA 94580",94580,San Lorenzo,California,United States,37.6868991,-122.1285498
228,ChIJbSyU1QJfhYARzPh1bgTL5us,Clayton Bar and Grill,2,bar,"restaurant, night_club, bar, point_of_interest, food, establishment","4635 Clayton Rd, Concord, CA 94521, USA 94521",94521,Concord,California,United States,37.9623151,-121.9848699
229,ChIJY2tw5NXIj4AR74ntAxBgWLM,Tequila Shots Bar and Grill,1,bar,"restaurant, bar, point_of_interest, food, establishment","38 N Main St, Milpitas, CA 95035, USA 95035",95035,Milpitas,California,United States,37.431205,-121.9069214
230,ChIJVZ_Ubit-j4ARVJIAqcfothk,Mars Bar & Restaurant,1,bar,"bar, restaurant, point_of_interest, food, establishment","798 Brannan St, San Francisco, CA 94103, USA 94103",94103,San Francisco,California,United States,37.7732839,-122.4032609
231,ChIJMZQ53qOFj4AROyaspdtf3Ts,Diamonds Sports Bar & Grill,2,bar,"restaurant, bar, point_of_interest, food, establishment","77 Hegenberger Rd, Oakland, CA 94621, USA 94621",94621,Oakland,California,United States,37.72924,-122.201496
232,ChIJvfh-ImKAhYARWa81VWcrNoA,77 Chinese & Vietnamese Cuisine,1,chinese vietnamese,"restaurant, point_of_interest, food, establishment","77 Battery St Ste STLV, San Francisco, CA 94111, USA 94111",94111,San Francisco,California,United States,37.79195120000001,-122.3999909
233,ChIJJ2ZeQLaAj4ARqf-GFa6FxWc,Vien Huong Restaurant,1,chinese vietnamese,"restaurant, point_of_interest, food, establishment","712 Franklin St, Oakland, CA 94607, USA 94607",94607,Oakland,California,United States,37.7992994,-122.2726546
234,ChIJy5VK0ZCAhYARlmv2pBEVhjw,Hai Ky Mi Gia,1,chinese vietnamese,"restaurant, point_of_interest, food, establishment","707 Ellis St, San Francisco, CA 94109, USA 94109",94109,San Francisco,California,United States,37.7841076,-122.4179677
235,ChIJHzydKB7Nj4ARVFlAEMOkxWs,Yummy Trieu Chau,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","1688 Alum Rock Ave, San Jose, CA 95116, USA 95116",95116,San Jose,California,United States,37.352394,-121.856013
236,ChIJQ9mRm_dyhYARfx9LSXK6GLA,LV Phở | Vietnamese & Chinese Restaurant,1,chinese vietnamese,"restaurant, point_of_interest, food, establishment","2621 Springs Rd, Vallejo, CA 94591, USA 94591",94591,Vallejo,California,United States,38.10541709999999,-122.208222
237,ChIJE0P_XXCHhYARpM8GqjXNeno,Lam Hoa Thuan,1,chinese vietnamese,"restaurant, point_of_interest, food, establishment","2337 Irving St, San Francisco, CA 94122, USA 94122",94122,San Francisco,California,United States,37.7631056,-122.4831944
238,ChIJIXR88zZ_j4ARAZK-usPOIIo,Chic n’ Time,2,chinese vietnamese,"restaurant, point_of_interest, food, establishment","807 Valencia St, San Francisco, CA 94110, USA 94110",94110,San Francisco,California,United States,37.7599101,-122.4211994
239,ChIJQ3x8KJCAhYARiqy0_2tpbAM,Phở Tân Hòa | Vietnamese & Chinese Cuisine,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","431 Jones St, San Francisco, CA 94102, USA 94102",94102,San Francisco,California,United States,37.7853843,-122.4130305
240,ChIJyaR8If-BhYARLm232IkImUw,7 Mission Restaurant,1,chinese vietnamese,"restaurant, point_of_interest, food, establishment","150A 7th St, San Francisco, CA 94103, USA 94103",94103,San Francisco,California,United States,37.7784301,-122.4102587
241,ChIJG_gPBSF5hYAR2vmG_caekdI,Mi,,chinese vietnamese,"restaurant, food, point_of_interest, establishment","3288 Pierce St B101, Richmond, CA 94804, USA 94804",94804,Richmond,California,United States,37.899184,-122.306697
242,ChIJH2V64qWHhYARadWxyXw69gU,Kim Sơn Restaurant,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","3614 Balboa St, San Francisco, CA 94121, USA 94121",94121,San Francisco,California,United States,37.7758565,-122.4977189
243,ChIJKzPnqx7Nj4ARSjG1lCfXlEw,Tửu Quán Restaurant,,chinese vietnamese,"restaurant, food, point_of_interest, establishment","1939 Alum Rock Ave, San Jose, CA 95116, USA 95116",95116,San Jose,California,United States,37.3555309,-121.8509015
244,ChIJefR5FVaFj4ARFtygrDF1n-M,Hanoi Chicken Noodle,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","13720 Doolittle Dr, San Leandro, CA 94577, USA 94577",94577,San Leandro,California,United States,37.6998778,-122.1759253
245,ChIJjflGu_SAhYARiuYBeY-YxU0,Golden Flower Restaurant,1,chinese vietnamese,"restaurant, point_of_interest, food, establishment","667 Jackson St, San Francisco, CA 94133, USA 94133",94133,San Francisco,California,United States,37.79595489999999,-122.4062927
246,ChIJWzv7u_5yhYARJnYyM-A-8WI,Phở Lee Hòa Phát 3 | Vietnamese,1,chinese vietnamese,"restaurant, point_of_interest, food, establishment","102 Springstowne Center, Vallejo, CA 94591, USA 94591",94591,Vallejo,California,United States,38.1049806,-122.2152278
247,ChIJwTmN9myjj4AR9pRALapam3c,Hometown Noodle Restaurant,1,chinese vietnamese,"restaurant, point_of_interest, food, establishment","3151 Middlefield Rd, Redwood City, CA 94063, USA 94063",94063,Redwood City,California,United States,37.47243159999999,-122.204733
248,ChIJPQe4DJdhhYARhIqlCFq0yEM,Pho Huynh Hiep 6 - Kevin's Noodle House,1,chinese vietnamese,"restaurant, point_of_interest, food, establishment","2034 N Main St, Walnut Creek, CA 94596, USA 94596",94596,Walnut Creek,California,United States,37.907925,-122.0645556
249,ChIJWxT008pAmYAR6CGlZnq8LkQ,Silver Peak Grill and Taproom,2,bar,"bar, restaurant, food, point_of_interest, establishment","135 N Sierra St suite e, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.52556199999999,-119.8145387
250,ChIJXdYQLip7mYARKId5cSiQFDI,The Grid Bar & Grill,1,bar,"bar, restaurant, food, point_of_interest, establishment","8545 N Lake Blvd, Kings Beach, CA 96143, USA 96143",96143,Kings Beach,California,United States,39.2363124,-120.0228734
251,ChIJXVf7P5ZAmYARVcza7XuT-xQ,Coach's Grill & Sports Bar,2,bar,"bar, restaurant, food, point_of_interest, establishment","1573 S Virginia St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.5085777,-119.8052522
252,ChIJdT4ma122j4AR0BkaMNKAeQ4,Craft House,2,bar,"bar, restaurant, food, point_of_interest, establishment","295 E Washington Ave, Sunnyvale, CA 94086, USA 94086",94086,Sunnyvale,California,United States,37.375691,-122.0285675
253,ChIJA5mDM11-hYARmYJWwBkHU8U,Branch Line Bar,2,bar,"bar, restaurant, food, point_of_interest, establishment","5885 Hollis St #25, Emeryville, CA 94608, USA 94608",94608,Emeryville,California,United States,37.8410023,-122.2902775
254,ChIJwUuPU1OHj4ARMK0gFUG48hk,25th St. Taproom Bar and Restaurant,2,bar,"bar, restaurant, food, point_of_interest, establishment","2507 Broadway, Oakland, CA 94612, USA 94612",94612,Oakland,California,United States,37.8143889,-122.265234
255,ChIJSZ0wqHiAhYARdMldLticW4w,Brickhouse Cafe & Bar,2,bar,"bar, restaurant, point_of_interest, food, establishment","426 Brannan St, San Francisco, CA 94107, USA 94107",94107,San Francisco,California,United States,37.77964660000001,-122.3952413
256,ChIJiyUL2y58hYARe1aYhSjzbrU,Raleigh's Pub,1,bar,"bar, restaurant, food, point_of_interest, establishment","2438 Telegraph Ave, Berkeley, CA 94704, USA 94704",94704,Berkeley,California,United States,37.8662517,-122.2588621
257,ChIJh1Y1MA23j4AREJz6Kxl75Uo,Roger Bar and Restaurant,2,bar,"bar, restaurant, point_of_interest, food, establishment","800 Moffett Blvd, Mountain View, CA 94043, USA 94043",94043,Mountain View,California,United States,37.4071896,-122.0673655
258,ChIJJfk-vlSHj4ARMAu3dNJhX2U,Z Cafe & Bar,2,bar,"bar, cafe, restaurant, food, point_of_interest, establishment","2735 Broadway, Oakland, CA 94612, USA 94612",94612,Oakland,California,United States,37.81613,-122.2642802
259,ChIJU_Lii8J9hYARkeANbwAJWC4,Ben 'N Nick's Bar & Grill,2,bar,"bar, restaurant, point_of_interest, food, establishment","5612 College Ave, Oakland, CA 94618, USA 94618",94618,Oakland,California,United States,37.8434922,-122.2515563
260,ChIJO1q-ry98hYARyX4uGixipdo,Henry's Bar & Restaurant,2,bar,"bar, restaurant, point_of_interest, food, establishment","2600 Durant Ave, Berkeley, CA 94704, USA 94704",94704,Berkeley,California,United States,37.86798520000001,-122.2565786
261,ChIJN5tpe1C_j4ARrzmA3xSRX4Q,Jack's Restaurant & Bar,2,bar,"restaurant, food, point_of_interest, establishment","1029 Newpark Mall Rd, Newark, CA 94560, USA 94560",94560,Newark,California,United States,37.5261282,-122.0021815
262,ChIJNUrKGODKj4ARL6j4poDhmic,Yard House,2,bar,"meal_takeaway, bar, restaurant, point_of_interest, food, establishment","300 Santana Row Suite 101, San Jose, CA 95128, USA 95128",95128,San Jose,California,United States,37.32309,-121.94763
263,ChIJI7AHGls0joARQl8XBEklygM,Nowhere Bar & Grill,1,bar,"bar, meal_delivery, restaurant, point_of_interest, food, establishment","2035 Woodard Rd, San Jose, CA 95124, USA 95124",95124,San Jose,California,United States,37.2607322,-121.9323076
264,ChIJrRKGrYaAhYARKatnpmluuMM,Tempest Bar & Box Kitchen,1,bar,"bar, restaurant, food, point_of_interest, establishment","2940 431 Natoma St, San Francisco, CA 94103, USA 94103",94103,San Francisco,California,United States,37.7811475,-122.4063767
265,ChIJrYjNRKLMj4ARVUoqbKhbLwo,The Old Wagon Saloon & Grill,2,bar,"bar, restaurant, food, point_of_interest, establishment","73 N San Pedro St, San Jose, CA 95110, USA 95110",95110,San Jose,California,United States,37.33638,-121.894104
266,ChIJAb33GUS0j4ARjGKbpYi5jR4,Lazy Dog Restaurant & Bar,2,bar,"restaurant, food, point_of_interest, establishment","19359 Stevens Creek Blvd, Cupertino, CA 95014, USA 95014",95014,Cupertino,California,United States,37.3233964,-122.0086335
267,ChIJNSTH0FYajoARmKc9uzk_Y-U,Wooden Nickel Bar & Grill,2,bar,"restaurant, bar, point_of_interest, food, establishment","1819 Freedom Blvd, Freedom, CA 95019, USA 95019",95019,Freedom,California,United States,36.9346218,-121.7732065
268,ChIJxwHRCni6j4ARwJt6NK1v-s4,The Courtyard Long Bar & Bistro,2,bar,"bar, restaurant, food, point_of_interest, establishment","4320 El Camino Real, Los Altos, CA 94022, USA 94022",94022,Los Altos,California,United States,37.4048436,-122.1192062
269,ChIJqXKCoJCAhYARAZIlAwc2JXE,Shovels Bar & Grill,1,bar,"night_club, bar, restaurant, food, point_of_interest, establishment","460 Larkin St, San Francisco, CA 94102, USA 94102",94102,San Francisco,California,United States,37.782214,-122.4171055
270,ChIJv31O5_IgjoARAo0O-ku7X3A,The Hill Bar & Grill,,bar,"bar, restaurant, food, point_of_interest, establishment","17330 Monterey Rd, Morgan Hill, CA 95037, USA 95037",95037,Morgan Hill,California,United States,37.1284915,-121.652442
271,ChIJy163Org-mYARO9IiC8NTVxg,Flowing Tide 4,2,bar,"bar, restaurant, point_of_interest, food, establishment","1450 E Prater Way, Sparks, NV 89434, USA 89434",89434,Sparks,Nevada,United States,39.5434578,-119.7167227
272,ChIJHdO490o_mYARl23qHgx7rik,Aguitas Bar & Grill,2,bar,"bar, restaurant, food, point_of_interest, establishment","1825 Prater Way, Sparks, NV 89431, USA 89431",89431,Sparks,Nevada,United States,39.5370994,-119.7677334273
273,ChIJhzGpF5BAmYARDhmWb45Lzgs,Black Bear Diner Reno,2,american,"restaurant, point_of_interest, food, establishment","2323 S Virginia St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.5021453,-119.8018205
274,ChIJ73Ietk4_mYAR4tyQxzgIH-0,Empire Diner,1,american,"restaurant, food, point_of_interest, establishment","865 S Rock Blvd, Sparks, NV 89431, USA 89431",89431,Sparks,Nevada,United States,39.5269571,-119.7669696
275,ChIJ8YVlkTgLmYARqFzwgTtS0hQ,All American Eatery,2,american,"restaurant, food, point_of_interest, establishment","507 N Carson St, Carson City, NV 89701, USA 89701",89701,Carson City,Nevada,United States,39.1666758,-119.766816
276,ChIJGTBA5y1HmYARDGVXrTpkSp4,Gold 'N Silver Inn,1,american,"bar, restaurant, point_of_interest, food, establishment","790 W 4th St, Reno, NV 89503, USA 89503",89503,Reno,Nevada,United States,39.5276031,-119.8248282
277,ChIJEwdo5XA_mYARpyvgwhawK4U,Mountain House Diner,,american,"restaurant, point_of_interest, food, establishment","2001 E Plumb Ln, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.5060026,-119.7751523
278,ChIJ5fEuVmlAmYARkaQM9Vkr6HA,M3,2,american,"restaurant, point_of_interest, food, establishment","6950 S McCarran Blvd, Reno, NV 89509, USA 89509",89509,Reno,Nevada,United States,39.4761815,-119.8071476
279,ChIJZ4fVL8pAmYARoU2SvEZXCd0,Washoe Public House,2,american,"restaurant, bar, point_of_interest, food, establishment","275 Hill St Suite 100, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.5222505,-119.8145493
280,ChIJp-oncNk-mYARFR6wIJkIMxM,Black Bear Diner Sparks,2,american,"restaurant, point_of_interest, food, establishment","235 N McCarran Blvd, Sparks, NV 89431, USA 89431",89431,Sparks,Nevada,United States,39.53556830000001,-119.7377629
281,ChIJqUOOn519mYARBrIRx6pj1VU,Bridgetender Tavern and Grill,2,american,"bar, restaurant, food, point_of_interest, establishment","65 W Lake Blvd, Tahoe City, CA 96145, USA 96145",96145,Tahoe City,California,United States,39.166237,-120.1442506
282,ChIJl2MYlVYVmYAR8g4P5-Z8mrw,The Parlor,2,american,"restaurant, food, point_of_interest, establishment","7689 S Virginia St, Reno, NV 89511, USA 89511",89511,Reno,Nevada,United States,39.4560194,-119.7814778
283,ChIJ806VKEVHmYAR0XlVefhop3A,Cracker Barrel Old Country Store,2,american,"meal_takeaway, store, restaurant, point_of_interest, food, establishment","935 W 5th St, Reno, NV 89503, USA 89503",89503,Reno,Nevada,United States,39.529926,-119.828016
284,ChIJEcqpQ8Dfm4ARAmx216Al1TY,Moody's Bistro Bar & Beats,2,american,"restaurant, point_of_interest, food, establishment","10007 Bridge St, Truckee, CA 96161, USA 96161",96161,Truckee,California,United States,39.3284863,-120.1839005
285,ChIJRbvBgds-mYARBbg7AQvFHng,Café Bellini,2,american,"restaurant, food, point_of_interest, establishment","825 Nichols Blvd, Sparks, NV 89434, USA 89434",89434,Sparks,Nevada,United States,39.5343763,-119.7343199
286,ChIJz_q8wcDfm4AR1Z4F3Hkx3fE,Truckee Tavern & Grill,3,american,"bar, restaurant, food, point_of_interest, establishment","10118 Donner Pass Rd, Truckee, CA 96161, USA 96161",96161,Truckee,California,United States,39.32781660000001,-120.1864779
287,ChIJ48E_cUZwmYARF0fZhAROOUc,Austin's Restaurant,2,american,"restaurant, point_of_interest, food, establishment","120 Country Club Dr #24, Incline Village, NV 89451, USA 89451",89451,Incline Village,Nevada,United States,39.2403426,-119.9409543
288,ChIJLxmkM3E_mYAR_fdNXX7WlgA,Tahoe Taphouse,,american,"restaurant, point_of_interest, food, establishment","2001 Plumb Ln, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.5049206,-119.7734753
289,ChIJA3maljA_mYAREw_apoFtBn8,Rosie's Café,2,american,"restaurant, food, point_of_interest, establishment","1100 Nugget Ave, Sparks, NV 89431, USA 89431",89431,Sparks,Nevada,United States,39.53300340000001,-119.7582732
290,ChIJrT8EqjgGmYARnRUZT3-Ka9w,Chopstix,,chinese vietnamese,"meal_takeaway, restaurant, point_of_interest, food, establishment","9 Retail Rd Ste 9, Dayton, NV 89403, USA 89403",89403,Dayton,Nevada,United States,39.2643776,-119.581362
291,ChIJhTF5E5RGmYARBRtSOc2hzoc,Flowing Tide,2,bar,"bar, restaurant, point_of_interest, food, establishment","10580 N McCarran Blvd # 109, Reno, NV 89503, USA 89503",89503,Reno,Nevada,United States,39.5353639,-119.8627995
292,ChIJL_yzy8Dfm4ARoc7IRixUAT4,Old Town Tap,2,bar,"bar, restaurant, food, point_of_interest, establishment","10164 Donner Pass Rd #1, Truckee, CA 96161, USA 96161",96161,Truckee,California,United States,39.327408,-120.1875383
293,ChIJy-lVTsI_mYAR9d265hy_2v0,Sneakers,1,bar,"bar, restaurant, food, point_of_interest, establishment","3923 S McCarran Blvd, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.478009,-119.763979
294,ChIJqZowyvc_mYAR7nI_4w8v0YM,Legends Grill Sports & Spirits,1,bar,"bar, restaurant, food, point_of_interest, establishment","6015 S Virginia St J, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.46962,-119.7875802
295,ChIJsx5hzb8_mYAR7H0dXOqc6_s,Flowing Tide Pub 7,,bar,"bar, restaurant, point_of_interest, food, establishment","3372 S McCarran Blvd, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.4856615,-119.7464534
296,ChIJDXvh1rRAmYARWyrnWwh7-eU,Mellow Fellow,2,bar,"bar, restaurant, food, point_of_interest, establishment","300 E 2nd St, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.5275018,-119.8089087
297,ChIJa6BsQz1wmYAR4Jl83Zg7ef4,Rookies,2,bar,"bar, restaurant, point_of_interest, food, establishment","930 Tahoe Blvd #1000, Incline Village, NV 89451, USA 89451",89451,Incline Village,Nevada,United States,39.2497948,-119.9494185
298,ChIJQU3ErTVHmYARTyt-BN7nNLc,The Brew Brothers,2,bar,"restaurant, food, point_of_interest, establishment","Eldorado at The ROW, 345 N Virginia St, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.5287886,-119.8143539
299,ChIJmQMcD7tAmYARnTI9cpceBm8,Ryan's Saloon & Broiler,1,bar,"bar, restaurant, food, point_of_interest, establishment","924 S Wells Ave, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.5169573,-119.8029958
300,ChIJr0N3nI5BmYARdws6w-fEVwk,Old Southwest Social House,2,bar,"bar, restaurant, food, point_of_interest, establishment","1113 California Ave, Reno, NV 89509, USA 89509",89509,Reno,Nevada,United States,39.5152414,-119.8276219
301,ChIJn4r14uA5mYARXoamjWzqZcg,On The Rocks Bar,,bar,"bar, restaurant, food, point_of_interest, establishment","5215 Vista Blvd, Sparks, NV 89436, USA 89436",89436,Sparks,Nevada,United States,39.5865937,-119.7156593
302,ChIJwRurrPqhmYARd8HKbIRU5UU,All Star Bar & Grill,1,bar,"bar, restaurant, food, point_of_interest, establishment","924 Mica Dr Suite E, Carson City, NV 89705, USA 89705",89705,Carson City,Nevada,United States,39.0908383,-119.7777203
303,ChIJiw2OYZZGmYARS9olgXiiQHw,Taiwan Restaurant,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","5150 Mae Anne Ave #208, Reno, NV 89523, USA 89523",89523,Reno,Nevada,United States,39.5316651,-119.8671819
304,ChIJVyA4QoJBmYARXEDbDmSczGs,Clary's Bar & Grill,,bar,"bar, restaurant, food, point_of_interest, establishment","2780 S Virginia St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.4977738,-119.7989926
305,ChIJVc9hxstAmYARaEXrQ69Pswc,Pignic Pub & Patio,2,bar,"bar, restaurant, food, point_of_interest, establishment","235 Flint St, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.5221372,-119.815843
306,ChIJq84L1b4NmYARcP4nE5EQRag,Tejaro Mexican Grill,,mexican,"restaurant, point_of_interest, food, establishment","3155 Eastlake Blvd, New Washoe City, NV 89704, USA 89704",89704,New Washoe City,Nevada,United States,39.2914312,-119.7709077
307,ChIJ9WibmNM4mYARav-_IFHm5XA,Mariscos El Barco,2,mexican,"restaurant, point_of_interest, food, establishment","495 Greenbrae Dr, Sparks, NV 89431, USA 89431",89431,Sparks,Nevada,United States,39.54725450000001,-119.7498174
308,ChIJuZXOZG8_mYARXREGDsAFZcI,Albitas,1,mexican,"restaurant, food, point_of_interest, establishment","1280 Terminal Wy #17, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.5116599,-119.7771682
309,ChIJq7yyGnxAmYARmrzsEXjseW4,Jox,1,bar,"bar, restaurant, point_of_interest, food, establishment","3652 S Virginia St # C10, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.490671,-119.793715
310,ChIJ2yYCLBdwmYARCpok7CupNSQ,Village Pub,1,bar,"casino, bar, restaurant, point_of_interest, food, establishment","848 Tanager St # A, Incline Village, NV 89451, USA 89451",89451,Incline Village,Nevada,United States,39.2474876,-119.9567141
311,ChIJ3XD3QXZ9mYAR4PqV0TJqT38,Pete 'n Peters,,bar,"bar, restaurant, food, point_of_interest, establishment","395 N Lake Blvd, Tahoe City, CA 96145, USA 96145",96145,Tahoe City,California,United States,39.1699346,-120.1431101
312,ChIJ8f9xm805mYARl7qid9qW7Bk,Tavos Mexican Grill [(Restaurante Mexicano) Taco Shop],1,mexican,"meal_delivery, restaurant, food, point_of_interest, establishment","2870 Northtowne Ln Suite 101, Reno, NV 89512, USA 89512",89512,Reno,Nevada,United States,39.55560819999999,-119.7818239
313,ChIJNVIjAZxBmYARSwjdgvaEmDM,Cabrones bar and grill,,bar,"restaurant, food, point_of_interest, establishment","Dropped pin, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.5169963,-119.8026937
314,ChIJUTPu81JHmYARa5BO2yK8DRg,4TH Street Bar Reno,1,bar,"bar, restaurant, point_of_interest, food, establishment","1114 E 4th St, Reno, NV 89512, USA 89512",89512,Reno,Nevada,United States,39.5326455,-119.7987311
315,ChIJwYrSlclPmYARyACX7SzD8W8,Red Rock Cafe and Sports Bar,,bar,"restaurant, food, point_of_interest, establishment","210 Silver Lake Rd, Reno, NV 89508, USA 89508",89508,Reno,Nevada,United States,39.6275199,-119.91739
316,ChIJt7LlF77fm4ARVlBC5IlJETQ,Cottonwood Restaurant & Bar,3,bar,"tourist_attraction, bar, restaurant, food, point_of_interest, establishment","10142 Rue Hilltop, Truckee, CA 96161, USA 96161",96161,Truckee,California,United States,39.3250923,-120.1823173
317,ChIJeR-p4_MLmYARoH-XNkuF1MY,Carson Piazza Bar,,bar,"restaurant, bar, point_of_interest, food, establishment","224 S Carson St #8, Carson City, NV 89701, USA 89701",89701,Carson City,Nevada,United States,39.1626853,-119.7676696
318,ChIJke0p9b_fm4ARSycSKzdFvTY,1882 Bar & Grill,2,bar,"bar, restaurant, food, point_of_interest, establishment","10009 E River St, Truckee, CA 96161, USA 96161",96161,Truckee,California,United States,39.32706489999999,-120.1834567
319,ChIJM_cwpXw_mYARhm9xAEN70WA,Denny's,1,american,"restaurant, point_of_interest, food, establishment","1100 E Plumb Ln, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.505572,-119.785562
320,ChIJ78BByJdAmYARvvQFKP-zApg,PJ & Company,2,american,"bar, restaurant, food, point_of_interest, establishment","1590 S Wells Ave, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.50961410000001,-119.8026978
321,ChIJ17hMJpdAmYAR79-pi32mQAw,IHOP,1,american,"restaurant, point_of_interest, food, establishment","1800 S Virginia St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.5063954,-119.8031935
322,ChIJdUGbIZgKmYAR5vhDjYhMkkM,The Cracker Box Diner,2,american,"restaurant, food, point_of_interest, establishment","402 E William St, Carson City, NV 89701, USA 89701",89701,Carson City,Nevada,United States,39.17054,-119.764249
323,ChIJZ-jQNRI5mYARoDLMk7oY9iQ,Squeeze In,2,vegan vegetarian,"cafe, meal_takeaway, store, restaurant, food, point_of_interest, establishment","4670 Sparks Blvd #110, Sparks, NV 89436, USA 89436",89436,Sparks,Nevada,United States,39.57749159999999,-119.723477
324,ChIJ9SGgV48_mYARdS4bCmk_960,Pita And Plantains,1,vegan vegetarian,"restaurant, point_of_interest, food, establishment","2191 Pyramid Way, Sparks, NV 89431, USA 89431",89431,Sparks,Nevada,United States,39.5507085,-119.7530773
325,ChIJafnCQ_Y_mYARn3abvV5rFxw,Everbowl - Sparks,,vegan vegetarian,"restaurant, food, point_of_interest, establishment","435 Sparks Blvd Ste 101, Sparks, NV 89434, USA 89434",89434,Sparks,Nevada,United States,39.5347835,-119.7162046
326,ChIJtwiJtG05mYARG-BSNW2SLdM,Lili's Restaurant & Bar,2,american,"bar, restaurant, food, point_of_interest, establishment","2325 Kietzke Ln, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.5010545,-119.7903888327
327,ChIJq2Oi3Sx7mYARZwSEq7E2jmI,Hiro Sushi,2,japanese korean,"restaurant, point_of_interest, food, establishment","8159 N Lake Blvd, Kings Beach, CA 96143, USA 96143",96143,Kings Beach,California,United States,39.2377,-120.0285167
328,ChIJJw8CP0wpTIYR8wWXfI6i-W0,Local Diner,1,american,"restaurant, point_of_interest, food, establishment","477 W Bethel Rd, Coppell, TX 75019, USA 75019",75019,Coppell,Texas,United States,32.9545459,-97.006289
329,ChIJRfEvzDinToYRYb8T4IFyjq4,The Beef House American Food,1,american,"cafe, restaurant, food, point_of_interest, store, establishment","3110 Saturn Rd # 103, Garland, TX 75041, USA 75041",75041,Garland,Texas,United States,32.8782199,-96.6474269
330,ChIJGzQgjQ2nToYRUA2Nj8W8f20,Goldmine,1,american,"restaurant, food, point_of_interest, establishment","3127 S First St, Garland, TX 75041, USA 75041",75041,Garland,Texas,United States,32.87675499999999,-96.63122399999999
331,ChIJzdw0uHCZToYRMMC0S0TrV7g,Jonathon's Diner,2,american,"restaurant, food, point_of_interest, establishment","1619 N Beckley Ave, Dallas, TX 75208, USA 75208",75208,Dallas,Texas,United States,32.7645774,-96.82321809999999
332,ChIJCxTHiXMuTIYRi8di__f_KyQ,Cracker Barrel Old Country Store,2,american,"store, meal_takeaway, restaurant, food, point_of_interest, establishment","889 S Stemmons Fwy, Lewisville, TX 75067, USA 75067",75067,Lewisville,Texas,United States,33.0362135,-97.00142369999999
333,ChIJ2953d7suTIYRzhvwZRW24LI,Black Walnut Cafe,2,american,"cafe, store, restaurant, food, point_of_interest, establishment","775 N Denton Tap Rd, Coppell, TX 75019, USA 75019",75019,Coppell,Texas,United States,32.9889454,-96.99395349999999
334,ChIJAZMxVrJ4ToYR1Z3865g8Q_o,Bacon's Bistro and Cafe,1,american,"restaurant, food, point_of_interest, establishment","714 Grapevine Hwy A, Hurst, TX 76054, USA 76054",76054,Hurst,Texas,United States,32.8610661,-97.1809273
335,ChIJ8-zoUjyHToYRUnomeMG7DQU,Cracker Barrel Old Country Store,2,american,"store, meal_takeaway, restaurant, food, point_of_interest, establishment","1251 N Watson Rd, Arlington, TX 76006, USA 76006",76006,Arlington,Texas,United States,32.770192,-97.0638571
