Number,Id,Place,Price Range,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
119,ChIJB_OKtkNdlIARdfwapAYXkkI,Win Wah Chinese Restaurant,1,"meal_delivery, restaurant, food, point_of_interest, establishment","731 E Bullard Ave, Fresno, CA 93710, USA 93710",93710,Fresno,California,United States,36.82268,-119.773803
120,ChIJd-f99mVblIARlBSf1AJWOfg,Great Wall Chinese Cuisine,2,"restaurant, food, point_of_interest, establishment","1785 Herndon Ave #109, Clovis, CA 93611, USA 93611",93611,Clovis,California,United States,36.83829549999999,-119.6846926
121,ChIJmeRv2EU8TIYRrM4yGDL1BPY,China Wok,1,"meal_delivery, restaurant, food, point_of_interest, establishment","6803 Preston Rd, Frisco, TX 75034, USA 75034",75034,Frisco,Texas,United States,33.13457150000001,-96.80474009999999
122,ChIJyf9TD6F_ToYRHaT_YLtUZQo,China Town Restaurant,1,"meal_delivery, restaurant, food, point_of_interest, establishment","1725 Airport Fwy, Bedford, TX 76021, USA 76021",76021,Bedford,Texas,United States,32.83795699999999,-97.13945799999999
123,ChIJ_xjtY59_ToYR2BPKyjNelRQ,China Wok,1,"restaurant, food, point_of_interest, establishment","2113 Harwood Rd #325, Bedford, TX 76021, USA 76021",76021,Bedford,Texas,United States,32.85359,-97.1322888
124,ChIJ0_fkHcsdTIYRGZsbj8SYwg0,Yen China Cafe,1,"meal_delivery, restaurant, food, point_of_interest, establishment","1225 Belt Line Rd, Garland, TX 75040, USA 75040",75040,Garland,Texas,United States,32.9453875,-96.644729
125,ChIJK9z3zqKfToYR81s9o0FdmZE,Szechuan Chinese Restaurant,2,"meal_delivery, meal_takeaway, restaurant, point_of_interest, food, establishment","4411 Lemmon Ave #108, Dallas, TX 75219, USA 75219",75219,Dallas,Texas,United States,32.818361,-96.8136263
126,ChIJByUZenagToYR-AuDyurAVZs,Moon Wok,1,"restaurant, point_of_interest, food, establishment","8670 Skillman St, Dallas, TX 75243, USA 75243",75243,Dallas,Texas,United States,32.8955376,-96.721362
127,ChIJd9FU_wOJToYR-yXo-0ZAltY,King Dragon | Chinese Restaurant,1,"meal_delivery, restaurant, point_of_interest, food, establishment","5145 Lake Ridge Pkwy #103, Grand Prairie, TX 75052, USA 75052",75052,Grand Prairie,Texas,United States,32.6505436,-97.0441164
128,ChIJqegBN3ECTIYRO33Z0mk4Ztg,China Lake Chinese Restaurant,1,"meal_delivery, restaurant, food, point_of_interest, establishment","8214 Lakeview Pkwy, Rowlett, TX 75088, USA 75088",75088,Rowlett,Texas,United States,32.9152331,-96.5211444
129,ChIJX8xUfp_WTYYRofaL8_cj-DA,Golden China Restaurant,2,"restaurant, food, point_of_interest, establishment","2001 W Southlake Blvd #119, Southlake, TX 76092, USA 76092",76092,Southlake,Texas,United States,32.93870179999999,-97.1822657
130,ChIJF9qM7KklTIYRi8W0efy-fuQ,China One,1,"restaurant, point_of_interest, food, establishment","4112 N Josey Ln STE 110, Carrollton, TX 75007, USA 75007",75007,Carrollton,Texas,United States,33.0228694,-96.8841604
131,ChIJ3Yp_y4IgTIYRedDz34j7MFc,Royal China Restaurant,2,"meal_delivery, bar, meal_takeaway, restaurant, food, point_of_interest, establishment","6025 Royal Ln #201, Dallas, TX 75230, USA 75230",75230,Dallas,Texas,United States,32.8960769,-96.8021275
132,ChIJ73t5DJUZTIYRVrHM2gl2Hw0,Jupiter China,1,"meal_takeaway, restaurant, point_of_interest, food, establishment","United States, Texas, Richardson, E President George Bush Hwy, Ste. 120邮政编码: 75082 75082",75082,Richardson,Texas,United States,33.00176090000001,-96.684488
133,ChIJTQQfuo4nTIYRordZLpLBT9o,Royal Wok Chinese Restaurant,1,"restaurant, food, point_of_interest, establishment","2560 Royal Ln Suite 100, Dallas, TX 75229, USA 75229",75229,Dallas,Texas,United States,32.895555,-96.89390689999999
134,ChIJy9QPrfHVTYYR8PvyUGmRb4s,Dragon House,2,"meal_delivery, restaurant, food, point_of_interest, establishment","2640 E Southlake Blvd, Southlake, TX 76092, USA 76092",76092,Southlake,Texas,United States,32.9399445,-97.11129210000001
135,ChIJ349RwlEoTIYREHTp7REdkw8,Fortune House Chinese Cuisine,2,"restaurant, food, point_of_interest, establishment","8150 N MacArthur Blvd Suite 190, Irving, TX 75063, USA 75063",75063,Irving,Texas,United States,32.9204707,-96.9570895
136,ChIJZ8Y4WnEfTIYR_rHeeTQrHEM,First Emperor Chinese Restaurant,1,"restaurant, food, point_of_interest, establishment","200 W Polk St A, Richardson, TX 75081, USA 75081",75081,Richardson,Texas,United States,32.9495286,-96.73392679999999
137,ChIJFSZFzaWnToYRJ2nrNtr9y2k,Little China Restaurant,1,"meal_delivery, meal_takeaway, restaurant, food, point_of_interest, establishment","3161 Broadway Blvd. STE #R-141, Garland, TX 75043, USA 75043",75043,Garland,Texas,United States,32.8765621,-96.62189579999999
138,ChIJm6CLgwolTIYRxyiSp3KPLc4,China Queen,2,"restaurant, food, point_of_interest, establishment","3412 E Hebron Pkwy #100, Carrollton, TX 75010, USA 75010",75010,Carrollton,Texas,United States,33.0255316,-96.841991
139,ChIJNfLRE1UiTIYRjJvFBbA5fPE,Yao Fuzi Cuisine,2,"restaurant, food, point_of_interest, establishment","4757 W Park Blvd #108, Plano, TX 75093, USA 75093",75093,Plano,Texas,United States,33.02763839999999,-96.7903315
140,ChIJmxg8-dEZTIYRfd6TLK93yW4,Mei Mei China Restaurant,1,"restaurant, food, point_of_interest, establishment","405 Legacy Dr, Plano, TX 75023, USA 75023",75023,Plano,Texas,United States,33.0684569,-96.7008037
141,ChIJJ_vutIG-mYARDTWCkZqFFU4,Hunan Chinese Restaurant,1,"restaurant, food, point_of_interest, establishment","1363 U.S. Hwy 395 N, Gardnerville, NV 89410, USA 89410",89410,Gardnerville,Nevada,United States,38.9383483,-119.7403513
142,ChIJQR6xBabDw4kRQyVKOnBwXlU,China Wok,1,"meal_takeaway, meal_delivery, restaurant, food, point_of_interest, establishment","3029 NJ-27 # 1, Franklin Park, NJ 08823, USA 08823",08823,Franklin Township,New Jersey,United States,40.4400707,-74.53440429999999
143,ChIJm_cdhFqLwokRUwxuUg1hleI,China Palace Restaurant,1,"meal_delivery, restaurant, food, point_of_interest, establishment","3014 Middletown Rd, Bronx, NY 10461, USA 10461",10461,,New York,United States,40.84390210000001,-73.8296077
144,ChIJTZFlR5lfwokRfCYdh2Era6A,Great Wall Chinese Restaurant,1,"meal_delivery, restaurant, point_of_interest, food, establishment","87-12 Astoria Blvd, Queens, NY 11369, USA 11369",11369,,New York,United States,40.76389599999999,-73.8817713
145,ChIJVfAWAmrzwokR6HQmIxWVDHA,Kwon Wa Chinese Kitchen,,"meal_delivery, restaurant, food, point_of_interest, establishment","727 Burke Ave, Bronx, NY 10467, USA 10467",10467,,New York,United States,40.8716411,-73.86581249999999
146,ChIJu9D_6BBawokR_ojjOwIvlXo,Jiangnan Chinese Cuisine,2,"restaurant, food, point_of_interest, establishment","103 Washington St 2nd floor, New York, NY 10006, USA 10006",10006,New York,New York,United States,40.7083773,-74.01404660000001
147,ChIJ7bKcuHjFw4kR1movGrM0iZU,East Brunswick ﻿Chinese ﻿Restaurant,2,"meal_delivery, restaurant, food, point_of_interest, establishment","324 Rues Ln, East Brunswick, NJ 08816, USA 08816",08816,East Brunswick,New Jersey,United States,40.4182276,-74.41113519999999
148,ChIJiSWMs2G_w4kRYYGpk_04NwM,Golden Star Chinese Restaurant,1,"restaurant, food, point_of_interest, establishment","60 Main St, South Bound Brook, NJ 08880, USA 08880",08880,South Bound Brook,New Jersey,United States,40.5548266,-74.5263346
149,ChIJSzY_qqtZwokRiLyLL2_upv0,The Best Sichuan,2,"restaurant, food, point_of_interest, establishment","47 W 39th St, New York, NY 10018, USA 10018",10018,New York,New York,United States,40.7527574,-73.9845295
150,ChIJO8u_EhRfwokR_ZBkkTUEBIU,Kings Wok Chinese Food,1,"meal_delivery, restaurant, food, point_of_interest, establishment","49-12 30th Ave., Queens, NY 11377, USA 11377",11377,,New York,United States,40.7602289,-73.9074754
151,ChIJHab-edyBwokRcnTChMqXGIQ,China Dragon Restaurant,1,"meal_delivery, restaurant, point_of_interest, food, establishment","1018 Old Country Rd, Plainview, NY 11803, USA 11803",11803,Plainview,New York,United States,40.776215,-73.4734295
152,ChIJu6GxQ73nj4AR4LVBYJUdu0Q,China Garden Restaurant,1,"restaurant, food, point_of_interest, establishment","1536 Railroad Ave, Livermore, CA 94550, USA 94550",94550,Livermore,California,United States,37.6815058,-121.777991
153,ChIJtwj0BuEMkIARh6tAjvvZoYs,China Palace Restaurant,2,"restaurant, food, point_of_interest, establishment","5052 West Ln Ste 4L, Stockton, CA 95210, USA 95210",95210,Stockton,California,United States,38.00060269999999,-121.2886429
154,ChIJi5oKx3gNkIARHipJ3MagWxQ,China Village Restaurant,1,"restaurant, food, point_of_interest, establishment","935 N Yosemite St, Stockton, CA 95203, USA 95203",95203,Stockton,California,United States,37.9597932,-121.3069844
155,ChIJe_J2Rpf-j4AREQO9KCYfurs,China Garden Restaurant,1,"restaurant, food, point_of_interest, establishment","8610 Brentwood Blvd G, Brentwood, CA 94513, USA 94513",94513,Brentwood,California,United States,37.9269082,-121.691033
156,ChIJkyfsN-oyjoAROGVzIWWq-jM,Sun-Ly Chinese Restaurant,1,"restaurant, point_of_interest, food, establishment","1075 Tully Rd #28, San Jose, CA 95122, USA 95122",95122,San Jose,California,United States,37.31501340000001,-121.8379196
157,ChIJ0cLkz2rKj4ARJDvkQNFlhFo,Lee's Kitchen,1,"restaurant, food, point_of_interest, establishment","2767 El Camino Real, Santa Clara, CA 95051, USA 95051",95051,Santa Clara,California,United States,37.3530687,-121.9762321
158,ChIJAc8G2CTJj4ARbab4esLvp34,China Palace Restaurant,1,"restaurant, food, point_of_interest, establishment","688 Barber Ln, Milpitas, CA 95035, USA 95035",95035,Milpitas,California,United States,37.4191588,-121.9158329
159,ChIJ_U1QxoFXhYARcZDNbWdrWGI,China City Restaurant,1,"restaurant, food, point_of_interest, establishment","2757 Lone Tree Wy, Antioch, CA 94509, USA 94509",94509,Antioch,California,United States,37.9948102,-121.8066236
160,ChIJxb87zkxQkIARGXEeZsIztYU,Mei Wei Chinese Restaurant,1,"restaurant, food, point_of_interest, establishment","2900 Standiford Ave # 11, Modesto, CA 95350, USA 95350",95350,Modesto,California,United States,37.6837052,-121.0484308
161,ChIJ7a_fsPkLkIARF6Wcgpnau9A,Tsing Tao Restaurant,2,"restaurant, point_of_interest, food, establishment","2339 W Hammer Ln ste h, Stockton, CA 95209, USA 95209",95209,Stockton,California,United States,38.0227064,-121.3448034
162,ChIJu9xOdmpAkIARnAehig9Wibs,New China Restaurant,2,"meal_takeaway, restaurant, point_of_interest, food, establishment","1457 W Yosemite Ave, Manteca, CA 95337, USA 95337",95337,Manteca,California,United States,37.7981613,-121.2396556
163,ChIJm7IilTxehYARppbPyEPjwKM,Hunan Restaurant,1,"restaurant, food, point_of_interest, establishment","4804 Clayton Rd, Concord, CA 94521, USA 94521",94521,Concord,California,United States,37.9598053,-121.9798664
164,ChIJV4ygkblZhYARzsmgp9VbMrw,Empress Garden Chinese Restaurant,1,"restaurant, food, point_of_interest, establishment","2303 Buchanan Rd, Antioch, CA 94509, USA 94509",94509,Antioch,California,United States,37.998074,-121.8384483
165,ChIJVVVVVSi0woARgfIN5Z5Qick,Little Asia Chinese Restaurant,1,"restaurant, food, point_of_interest, establishment","4624 Imperial Hwy., Inglewood, CA 90304, USA 90304",90304,Inglewood,California,United States,33.9307626,-118.3576279
166,ChIJf9jSo8u7woAR6TIp0hqze2w,Hu's Szechwan Restaurant,1,"restaurant, point_of_interest, food, establishment","10450 National Blvd, Los Angeles, CA 90034, USA 90034",90034,Los Angeles,California,United States,34.0286518,-118.4120509
167,ChIJT5cCxY-ZwoARcatqmA-DZaU,Golden City Chinese Cuisine,1,"meal_delivery, restaurant, food, point_of_interest, establishment","17719 Vanowen St, Reseda, CA 91335, USA 91335",91335,Los Angeles,California,United States,34.1940876,-118.5191935
168,ChIJv0koWRQ13YAR0gX0ju2IOgI,Lucky China,1,"restaurant, food, point_of_interest, establishment","248 Carson St, Carson, CA 90745, USA 90745",90745,Carson,California,United States,33.83141729999999,-118.2729578
169,ChIJieDXJJTUwoARTE0O0MreyZg,Silver Palace Chinese Restaurant,2,"restaurant, food, point_of_interest, establishment","15326 East Whittier Blvd, Whittier, CA 90603, USA 90603",90603,Whittier,California,United States,33.9465549,-117.999997
170,ChIJ6R_GOykm3YARI4Xco_OBRdI,Peking Restaurant,2,"restaurant, food, point_of_interest, establishment","8566 Westminster Blvd., Westminster, CA 92683, USA 92683",92683,Westminster,California,United States,33.7587927,-117.9794089
171,ChIJI4n_7bHZ3IARfYv2FJFBxZI,Peking Kitchen,2,"restaurant, point_of_interest, food, establishment","413 W 17th St, Santa Ana, CA 92706, USA 92706",92706,Santa Ana,California,United States,33.7603205,-117.8720839
172,ChIJTSWqRie_woARNsLoEiiJ00M,Hoy's Wok Chinese Food,1,"restaurant, food, point_of_interest, establishment","8520 W 3rd St, Los Angeles, CA 90048, USA 90048",90048,Los Angeles,California,United States,34.0730878,-118.3769215
173,ChIJo0fjXwiZwoAReLIRoJN9mJE,Super Wok Chinese Restaurant,1,"restaurant, food, point_of_interest, establishment","5418 Reseda Blvd, Tarzana, CA 91356, USA 91356",91356,Los Angeles,California,United States,34.1695009,-118.5356991
174,ChIJkbynUWvv3IARv-HHw7yxUT4,New Mandarin Garden Restaurant,2,"meal_takeaway, restaurant, food, point_of_interest, establishment","23902 Aliso Creek Rd, Laguna Niguel, CA 92677, USA 92677",92677,Laguna Niguel,California,United States,33.5545367,-117.7131569
