Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
463,ChIJhXCA7cZ7wokR0__6CfbNJC0,THE ANGLE Hibachi Seafood Bar,2,seafood sushi steakhouse buffet,"bar, restaurant, food, point_of_interest, establishment","2757 Long Beach Rd, Oceanside, NY 11572, USA 11572",11572,Oceanside,New York,United States,40.6442464,-73.63911949999999
464,ChIJk-rWNo1TwokROLFOwkyCQtc,Banzai Sushi & Hibachi Restaurant-Newark,2,seafood sushi steakhouse buffet,"restaurant, food, point_of_interest, establishment","671 Market St, Newark, NJ 07105, USA 07105",07105,Newark,New Jersey,United States,40.73049699999999,-74.147952
465,ChIJsdL9fuf7wokRxgYAp-dCTBg,Matsuya,2,seafood sushi steakhouse buffet,"restaurant, point_of_interest, food, establishment","490 Market St, Saddle Brook, NJ 07663, USA 07663",07663,Saddle Brook,New Jersey,United States,40.8971891,-74.10076509999999
466,ChIJr9HJ1FCLwokRCOt5nWYe-PY,Shangeri-La Restaurant,2,seafood sushi steakhouse buffet,"restaurant, point_of_interest, food, establishment","2893 Buhre Ave, Bronx, NY 10461, USA 10461",10461,,New York,United States,40.8472944,-73.8326417
467,ChIJkQ6W2qyKwokRiCYtxj9YXuk,The Buffet,2,seafood sushi steakhouse buffet,"restaurant, food, point_of_interest, establishment","20-07 127th St 4th floor, Queens, NY 11356, USA 11356",11356,,New York,United States,40.7813974,-73.8412969
468,ChIJ2WJq8Aa1w4kR3RJENe4q2Ac,seafood boil & sushi house,2,seafood sushi steakhouse buffet,"restaurant, point_of_interest, food, establishment","795 Roosevelt Ave, Carteret, NJ 07008, USA 07008",07008,Carteret,New Jersey,United States,40.5886824,-74.2282498
469,ChIJpfXU00jnwokRWf7-9_UhgUk,AJ’S Sushi & Cajun Seafood,2,seafood sushi steakhouse buffet,"restaurant, food, point_of_interest, establishment","8 N Airmont Rd, Suffern, NY 10901, USA 10901",10901,Suffern,New York,United States,41.1132986,-74.11464740000001
470,ChIJQfHKsGtZwokREL_tIuPrYQ0,Vegan On The Fly,2,vegan vegetarian,"restaurant, food, point_of_interest, establishment","24 W 45th St, New York, NY 10036, USA 10036",10036,New York,New York,United States,40.755764,-73.9808335
471,ChIJi47bx5thwokR3aVT0M2lhy4,Maya's Garden & Juice Bar,2,vegan vegetarian,"restaurant, food, point_of_interest, establishment","205-31 Hollis Ave, Queens, NY 11412, USA 11412",11412,,New York,United States,40.70729639999999,-73.7518616
472,ChIJw9mreINZwokREKVy9DT1lro,Divya's Kitchen,2,vegan vegetarian,"restaurant, point_of_interest, food, establishment","25 1st Ave., New York, NY 10003, USA 10003",10003,New York,New York,United States,40.7237699,-73.9884906
473,ChIJXbvPKe9YwokRroLArCwh2LY,Le Botaniste,2,vegan vegetarian,"restaurant, food, point_of_interest, establishment","833 Lexington Ave, New York, NY 10065, USA 10065",10065,New York,New York,United States,40.7649689,-73.9658839
474,ChIJlzdbsz5bwokR2Ikfn1jb9uA,Natural Blend,,vegan vegetarian,"restaurant, food, point_of_interest, establishment","2251 Church Ave, Brooklyn, NY 11226, USA 11226",11226,,New York,United States,40.6506973,-73.9570832
475,ChIJqUGvc69ZwokRZWIOmHlWyyk,Willow Vegan Bistro,2,vegan vegetarian,"restaurant, food, point_of_interest, establishment","199 8th Ave, New York, NY 10011, USA 10011",10011,New York,New York,United States,40.74368049999999,-74.00001309999999
476,ChIJ75sJpRD2wokRGEATt_gZuz0,Seasoned Vegan Real Quick,2,vegan vegetarian,"restaurant, point_of_interest, food, establishment","128 2nd Ave, New York, NY 10003, USA 10003",10003,New York,New York,United States,40.72833389999999,-73.98762959999999
477,ChIJjypl1gBcwokRj4IB4DghSWY,Amituofo,,vegan vegetarian,"restaurant, food, point_of_interest, establishment","19 Bogart St, Brooklyn, NY 11206, USA 11206",11206,,New York,United States,40.7037554,-73.933069
478,ChIJnf1atzRnwokRoBZtQSpEwxY,Veggie Castle II,2,vegan vegetarian,"restaurant, point_of_interest, food, establishment","132-9 Liberty Ave, South Richmond Hill, NY 11419, USA 11419",11419,,New York,United States,40.6908834,-73.81391719999999
479,ChIJwwO-oAdZwokRQ4RYQeCkjF4,Franchia Vegan Café,2,vegan vegetarian,"restaurant, point_of_interest, food, establishment","12 Park Ave, New York, NY 10016, USA 10016",10016,New York,New York,United States,40.747576,-73.9812702
480,ChIJK1xfuWOHwokRUkjb_cCbGLQ,Rock n Roots Vegan Eatery,2,vegan vegetarian,"meal_takeaway, restaurant, point_of_interest, food, establishment","469 Willis Ave, Williston Park, NY 11596, USA 11596",11596,Williston Park,New York,United States,40.75682919999999,-73.6453877
481,ChIJY_0v5GZbwokRWrmk9rCz22Q,Patty Haus,,vegan vegetarian,"restaurant, point_of_interest, food, establishment","847 St Johns Pl, Brooklyn, NY 11216, USA 11216",11216,,New York,United States,40.6717386,-73.9500544
482,ChIJj3vqsWP1wokRCWOPs2od-ac,The Vegan Factory,2,vegan vegetarian,"restaurant, food, point_of_interest, establishment","1818 Archer St, Bronx, NY 10460, USA 10460",10460,,New York,United States,40.837425,-73.8666193
483,ChIJf9qmH-1hwokRhrlPy3DihhM,Amitabha Vegan,1,vegan vegetarian,"restaurant, food, point_of_interest, establishment","6824 Fresh Meadow Ln, Fresh Meadows, NY 11365, USA 11365",11365,,New York,United States,40.73290979999999,-73.7946333
484,ChIJ93ghjaXwwokR-HGjHBSdDS0,Veggie Heaven,2,vegan vegetarian,"restaurant, food, point_of_interest, establishment","473 Cedar Ln, Teaneck, NJ 07666, USA 07666",07666,Teaneck,New Jersey,United States,40.8895798,-74.0225301
485,ChIJ_auWHehYwokROYvjW5FSPOg,Vegan Ginger Root,2,vegan vegetarian,"meal_takeaway, restaurant, food, point_of_interest, establishment","1164 1st Ave., New York, NY 10065, USA 10065",10065,New York,New York,United States,40.7624834,-73.9595604
486,ChIJ0frHwtldwokRfBxhZiKgASY,SoulKofa Vegan Restaurant & Catering,1,vegan vegetarian,"restaurant, point_of_interest, food, establishment","235 Ralph Ave, Brooklyn, NY 11233, USA 11233",11233,,New York,United States,40.68155300000001,-73.9222175
487,ChIJUcLq1JqNwokRRX5eIHfIJro,Jolo's Vegan Kitchen,1,vegan vegetarian,"restaurant, food, point_of_interest, establishment","49 Lawton St, New Rochelle, NY 10801, USA 10801",10801,New Rochelle,New York,United States,40.9106892,-73.7824197
488,ChIJ47jwe0BZwokRdiep1fZm1nk,Vegan Grill Diner,2,vegan vegetarian,"restaurant, food, point_of_interest, establishment","1726 2nd Ave, New York, NY 10128, USA 10128",10128,New York,New York,United States,40.7801043,-73.9497819
489,ChIJUcCroqFUwokRMu44q-OJqG0,Blueberry Cafe Juice Bar And Vegan Grille,2,vegan vegetarian,"restaurant, food, point_of_interest, establishment","547 Central Ave, Newark, NJ 07107, USA 07107",07107,Newark,New Jersey,United States,40.7493782,-74.19670769999999
490,ChIJbfQoBDlhwokRkSD9G_tW080,From A to Vegan,,vegan vegetarian,"restaurant, food, point_of_interest, establishment","169-03 Jamaica Ave, Queens, NY 11432, USA 11432",11432,,New York,United States,40.707119,-73.79066929999999
491,ChIJeZ1HUX1ZwokRUe_Xv52laLI,GREEN BLEND EATERY,1,vegan vegetarian,"cafe, store, restaurant, point_of_interest, food, establishment","387 8th Ave, New York, NY 10001, USA 10001",10001,New York,New York,United States,40.7493189,-73.99587799999999
492,ChIJRbXDTm1cwokRlm9STYnpxJA,Toad Style,2,vegan vegetarian,"meal_delivery, meal_takeaway, restaurant, food, point_of_interest, establishment","93 Ralph Ave, Brooklyn, NY 11221, USA 11221",11221,,New York,United States,40.6868718,-73.9233316
493,ChIJS2rxgQv2wokRx0p2pg5NE9U,Uptown Veg,1,vegan vegetarian,"restaurant, point_of_interest, food, establishment","52 E 125th St, New York, NY 10035, USA 10035",10035,New York,New York,United States,40.8054884,-73.9405858
494,ChIJI9Og_lvhwokRJKBhYdCQ5Zw,Simply Green Cafe,2,vegan vegetarian,"restaurant, point_of_interest, food, establishment","25 N Spruce St, Ramsey, NJ 07446, USA 07446",07446,Ramsey,New Jersey,United States,41.05871339999999,-74.1408747
495,ChIJx97RSlNYwokRUXP8Ihf0P_M,Schnipper's,2,american,"restaurant, food, point_of_interest, establishment","620 8th Ave, New York, NY 10018, USA 10018",10018,New York,New York,United States,40.75632069999999,-73.989926
496,ChIJh3tl5lRYwokRtY1QuaZADu0,Hard Rock Cafe,2,american,"restaurant, food, point_of_interest, establishment","1501 Broadway, New York, NY 10036, USA 10036",10036,New York,New York,United States,40.7570352,-73.9866112
497,ChIJFZlc5FhYwokRbT7uEa40OmY,The Flame Diner,1,american,"bar, restaurant, point_of_interest, food, establishment","893 9th Ave, New York, NY 10019, USA 10019",10019,New York,New York,United States,40.76858410000001,-73.9855086
498,ChIJi49hkVZYwokRhMMfZm8so7E,Times Square Diner & Grill,1,american,"bar, restaurant, food, point_of_interest, establishment","807 8th Ave, New York, NY 10019, USA 10019",10019,New York,New York,United States,40.7615461,-73.98690739999999
499,ChIJA2OcxvxYwokRxQ-FDbT-fy0,Schnipper’s,2,american,"restaurant, food, point_of_interest, establishment","570 Lexington Ave, New York, NY 10022, USA 10022",10022,New York,New York,United States,40.75692,-73.972321
500,ChIJl5vuBVBYwokRQSik_iD7MO4,American Retro Bar and Grill,1,american,"bar, restaurant, food, point_of_interest, establishment","785 9th Ave, New York, NY 10019, USA 10019",10019,New York,New York,United States,40.7650666,-73.98812219999999
501,ChIJuaGrxwLfw4kRBa5qbs2CGMM,Americana Kitchen & Bar,2,american,"bakery, store, restaurant, food, point_of_interest, establishment","359 US-130, East Windsor, NJ 08520, USA 08520",08520,East Windsor,New Jersey,United States,40.275573,-74.535021
502,ChIJu4DTYeRYwokRHjDHAffrjeY,P.J. Clarke's,2,american,"bar, restaurant, point_of_interest, food, establishment","915 3rd Ave, New York, NY 10022, USA 10022",10022,New York,New York,United States,40.7589726,-73.9681925
503,ChIJ329uV7xZwokRfM6dcDcOtKY,Cafeteria,2,american,"restaurant, point_of_interest, food, establishment","119 7th Ave, New York, NY 10010, USA 10010",10010,New York,New York,United States,40.7405304,-73.9979937
504,ChIJHWSG5qpZwokR5ByrYZRCsaI,L’Adresse American Bistro,2,american,"restaurant, food, point_of_interest, establishment","1065 6th Ave, New York, NY 10018, USA 10018",10018,New York,New York,United States,40.7539141,-73.9853115
505,ChIJcXq9AZxZwokRZ56WZuGnZkg,The Smith,2,american,"restaurant, food, point_of_interest, establishment","55 3rd Ave, New York, NY 10003, USA 10003",10003,New York,New York,United States,40.7310104,-73.98858129999999
506,ChIJj19umPdYwokRM3HY382Gz1o,Brooklyn Diner USA,2,american,"restaurant, food, point_of_interest, establishment","212 W 57th St, New York, NY 10019, USA 10019",10019,New York,New York,United States,40.765626,-73.98081909999999
507,ChIJvZJQfZVZwokRMOpjuxvUDG4,Tavern On Jane,2,american,"bar, restaurant, food, point_of_interest, establishment","31 8th Ave, New York, NY 10014, USA 10014",10014,New York,New York,United States,40.7382236,-74.0042589
508,ChIJ9xQS6wJbwokRjKiBiw09eWA,Grand Canyon Restaurant,2,american,"restaurant, point_of_interest, food, establishment","143 Montague St, Brooklyn, NY 11201, USA 11201",11201,,New York,United States,40.6948048,-73.99358749999999
509,ChIJ8cZGQ75YwokREig1SG7_h68,Luke's Bar & Grill,2,american,"restaurant, bar, point_of_interest, food, establishment","1394 3rd Ave, New York, NY 10075, USA 10075",10075,New York,New York,United States,40.7746459,-73.957354
510,ChIJ1_LNnPdYwokR4md6qC18AMU,Redeye Grill,3,american,"bar, restaurant, food, point_of_interest, establishment","890 7th Ave, New York, NY 10019, USA 10019",10019,New York,New York,United States,40.76519369999999,-73.98068359999999
511,ChIJnamuralZwokRgonYXbtLjdA,STATE Grill and Bar,3,american,"bar, restaurant, food, point_of_interest, establishment","21 W 33rd St, New York, NY 10118, USA 10118",10118,New York,New York,United States,40.7485505,-73.9859262
512,ChIJ6-Yvh7xZwokRRwLG8NTqRQY,Elmo,2,american,"bar, restaurant, point_of_interest, food, establishment","156 7th Ave, New York, NY 10011, USA 10011",10011,New York,New York,United States,40.74194440000001,-73.9975
513,ChIJq9QbXWdZwokRZxXepe4LyWw,Sweetwater,2,american,"bar, restaurant, food, point_of_interest, establishment","105 N 6th St, Brooklyn, NY 11211, USA 11211",11211,,New York,United States,40.71847990000001,-73.9599702
514,ChIJ2UL8bNdewokRjmAXRFDCNKY,Pete's Grill,2,american,"restaurant, food, point_of_interest, establishment","39-14 Queens Blvd, Queens, NY 11104, USA 11104",11104,,New York,United States,40.7436902,-73.92560270000001
515,ChIJ0x8Q6b5ZwokRMSVr7GeJQ6w,Yard House,2,american,"meal_takeaway, bar, restaurant, point_of_interest, food, establishment","575 7th Ave, New York, NY 10018, USA 10018",10018,New York,New York,United States,40.75509,-73.98727
516,ChIJD5cnWqpZwokR8h2yqOtN4h0,Parker & Quinn,2,american,"restaurant, point_of_interest, food, establishment","64 W 39th St, New York, NY 10018, USA 10018",10018,New York,New York,United States,40.7525862,-73.9850713
517,ChIJC6xz-lZYwokRd5Gv26A3RMA,The Blue Dog,2,american,"bar, restaurant, food, point_of_interest, establishment","308 W 50th St, New York, NY 10019, USA 10019",10019,New York,New York,United States,40.76255719999999,-73.98696679999999
518,ChIJg-3_CQUBw4kRLNFmPArjbgI,Verona American Grill,2,american,"restaurant, point_of_interest, food, establishment","676 Bloomfield Ave, Verona, NJ 07044, USA 07044",07044,Verona,New Jersey,United States,40.83333779999999,-74.2489973
519,ChIJh9_xIeVYwokR2kL092Nb3r4,Palace,2,american,"cafe, store, restaurant, food, point_of_interest, establishment","122 E 57th St, New York, NY 10022, USA 10022",10022,New York,New York,United States,40.7609712,-73.9698113
520,ChIJRR_EVgdfwokR9p-sd_XlkyY,Taqueria Coatzingo,1,mexican,"bar, restaurant, food, point_of_interest, establishment","7605 Roosevelt Ave, Queens, NY 11372, USA 11372",11372,,New York,United States,40.7472806,-73.8893611
521,ChIJlUTKy1VYwokREq7LLltPsGU,Dos Caminos,2,mexican,"meal_takeaway, bar, restaurant, point_of_interest, food, establishment","1567 Broadway, New York, NY 10036, USA 10036",10036,New York,New York,United States,40.7593727,-73.98532809999999
522,ChIJldSFGLK1w4kRPFT1S-3KO6w,El Ranchito Mexican Restaurant,1,mexican,"restaurant, point_of_interest, food, establishment","51-B Main St, Woodbridge Township, NJ 07095, USA 07095",07095,Woodbridge Township,New Jersey,United States,40.5544797,-74.2779662
523,ChIJ2yCVZkdUwokRPKMNCt4SYUM,Mi Pueblito,1,mexican,"meal_delivery, restaurant, point_of_interest, food, establishment","412 Kearny Ave, Kearny, NJ 07032, USA 07032",07032,Kearny,New Jersey,United States,40.7650079,-74.1477812
524,ChIJG4QulWnNw4kRyeYFe3ibAIs,Mexitacos Restaurant and Grill,2,mexican,"restaurant, point_of_interest, food, establishment","1070 NJ-34 Suite J, Matawan, NJ 07747, USA 07747",07747,Matawan,New Jersey,United States,40.4003819,-74.2294162
525,ChIJpf81i69QwokRX7wR-Fd2pjE,Viva Mexico,1,mexican,"meal_delivery, restaurant, point_of_interest, food, establishment","328 Montgomery St, Jersey City, NJ 07302, USA 07302",07302,Jersey City,New Jersey,United States,40.71944409999999,-74.0496931
526,ChIJ5wmB6lFYwokRFG6SyPq-jXw,Tulcingo Del Valle Restaurant,2,mexican,"bar, restaurant, point_of_interest, food, establishment","665 10th Ave, New York, NY 10036, USA 10036",10036,New York,New York,United States,40.76272399999999,-73.993462
527,ChIJn8nu4xpfwokR5kE7rrTXvQc,TRES SABORES TAQUERIA (we are inside the carwhas ),2,mexican,"restaurant, food, point_of_interest, establishment","83-03 24th Ave, Queens, NY 11370, USA 11370",11370,,New York,United States,40.7651821,-73.8859391
528,ChIJQYt9HpyNwokRf7wx7V7ZN64,Tecalitlan Mexican Restaurant,2,mexican,"restaurant, point_of_interest, food, establishment","123 Union Ave, New Rochelle, NY 10801, USA 10801",10801,New Rochelle,New York,United States,40.910117,-73.7901524
529,ChIJrw3mOGfywokRYqFvqzSdsqI,El Ranchero Mexican Restaurant,1,mexican,"restaurant, food, point_of_interest, establishment","350 C S Broadway, Yonkers, NY 10705, USA 10705",10705,Yonkers,New York,United States,40.92159119999999,-73.8958194
530,ChIJv6Jd2LlfwokRIl0G5LbEW30,Tulcingo Restaurant,2,mexican,"restaurant, point_of_interest, food, establishment","40-36 National St, Queens, NY 11368, USA 11368",11368,,New York,United States,40.74883260000001,-73.8633147
531,ChIJD6c75J-tw4kRltNrHnDhHq8,Tierra Del Sol Mexican Restaurant,2,mexican,"restaurant, food, point_of_interest, establishment","242 Morris Ave, Springfield, NJ 07081, USA 07081",07081,Springfield,New Jersey,United States,40.7113381,-74.3116608
532,ChIJAbDrTZezw4kR0QnkEodjM1g,Las Pinatas Mexican Restaurant,2,mexican,"meal_delivery, meal_takeaway, store, restaurant, food, point_of_interest, establishment","1752 Whittier St, Rahway, NJ 07065, USA 07065",07065,Rahway,New Jersey,United States,40.6135904,-74.2774896
533,ChIJN1ey0Y5VwokRjDcraChQ7XQ,Sol Azteca Mexican Restaurant,2,mexican,"cafe, restaurant, point_of_interest, food, establishment","2 Kearny Ave, Kearny, NJ 07032, USA 07032",07032,Kearny,New Jersey,United States,40.7523596,-74.1573217
534,ChIJ4QZluTpXwokRveVX0rX49uE,"Los Amigos Restaurant, LLC",2,mexican,"restaurant, food, point_of_interest, establishment","395 Central Ave, Jersey City, NJ 07307, USA 07307",07307,Jersey City,New Jersey,United States,40.7482997,-74.0480542
535,ChIJyYO7tBZawokR3caVYcwcX5w,El Toro mexican grill,2,mexican,"restaurant, food, point_of_interest, establishment","69 New St, New York, NY 10004, USA 10004",10004,New York,New York,United States,40.7056646,-74.0123895
536,ChIJa22psnn0wokRacajpOx90Ng,Lupita's Mexican Food,2,mexican,"restaurant, point_of_interest, food, establishment","2366 Grand Concourse, Bronx, NY 10458, USA 10458",10458,,New York,United States,40.8589446,-73.8985845
537,ChIJJ0GVHydYwokR2qAbOZaw9Qs,Las Mexicanitas de la 37,2,mexican,"meal_delivery, restaurant, point_of_interest, food, establishment","3700 Bergenline Ave, Union City, NJ 07087, USA 07087",07087,Union City,New Jersey,United States,40.774714,-74.02715030000002
538,ChIJkzL2ITP5wokRkIe6vXIS7HU,San Antonio Mexican Restaurant,2,mexican,"restaurant, food, point_of_interest, establishment","206 Monroe St, Passaic, NJ 07055, USA 07055",07055,Passaic,New Jersey,United States,40.8666667,-74.1227778
539,ChIJXfgpIl7Lw4kRZXu_Rk61Ic4,La Hacienda Restaurant,2,mexican,"restaurant, point_of_interest, food, establishment","178 New Brunswick Ave, Perth Amboy, NJ 08861, USA 08861",08861,Perth Amboy,New Jersey,United States,40.51049160000001,-74.2684154
540,ChIJs_HKCbgHw4kRzp0Z3OolCD8,Los Carnales Mexican Restaurant,1,mexican,"restaurant, food, point_of_interest, establishment","52 N Beverwyck Rd, Lake Hiawatha, NJ 07034, USA 07034",07034,Parsippany-Troy Hills,New Jersey,United States,40.8793714,-74.3821371
541,ChIJZfZGjGypw4kRHGs6tXwRYnc,Viva Guacamole,2,mexican,"restaurant, food, point_of_interest, establishment","499 S Livingston Ave, Livingston, NJ 07039, USA 07039",07039,Livingston,New Jersey,United States,40.7752333,-74.3226602
542,ChIJBVMJbbZfwokRbacvlwKcyOQ,4 Caminos Mexican Restaurant,2,mexican,"restaurant, point_of_interest, food, establishment","67-22 Fresh Pond Rd, Queens, NY 11385, USA 11385",11385,,New York,United States,40.7052041,-73.8965961
543,ChIJ3_T1azdZwokRz24cFalheS4,The Red Grill,2,mexican,"restaurant, food, point_of_interest, establishment","1701 2nd Ave, New York, NY 10128, USA 10128",10128,New York,New York,United States,40.7793812,-73.9509541
544,ChIJV4MK6MH2wokRyRxHAN3eEbE,El Nopalito Mexican Cuisine,2,mexican,"meal_delivery, restaurant, food, point_of_interest, establishment","84 W Palisade Ave, Englewood, NJ 07631, USA 07631",07631,Englewood,New Jersey,United States,40.8957182,-73.97820519999999
545,ChIJF_T6x-lYwokR4NQQK1Vt0rM,Mediterraneo,2,italian french pizzeria mediterranean,"restaurant, food, point_of_interest, establishment","1260 2nd Avenue Corner, E 66th St, New York, NY 10065, USA 10065",10065,New York,New York,United States,40.7650482,-73.9608071
546,ChIJyd9WWVX_wokRTYta0nj_-fk,Basil Indian & Thai Grill,2,indian thai,"restaurant, point_of_interest, food, establishment","117 Watchung Ave, Montclair, NJ 07043, USA 07043",07043,Montclair,New Jersey,United States,40.83039,-74.20557699999999
547,ChIJweO5VNBLwokRwfRvpDWB85g,Basil Indian & Thai Cuisine,2,indian thai,"restaurant, food, point_of_interest, establishment","3972 Hylan Blvd, Staten Island, NY 10308, USA 10308",10308,,New York,United States,40.54258209999999,-74.14535149999999
548,ChIJ-xrDioD1wokRL4rCzAAHvvg,LA 15 BAR RESTAURANT,,bar,"bar, restaurant, point_of_interest, food, establishment","15-11 College Point Blvd, Queens, NY 11356, USA 11356",11356,,New York,United States,40.7837841,-73.84569139999999
549,ChIJoUi9DBVXwokR8XGxo04mg4c,The Hutton Restaurant and Bar,2,bar,"restaurant, bar, point_of_interest, food, establishment","225 Hutton St, Jersey City, NJ 07307, USA 07307",07307,Jersey City,New Jersey,United States,40.746984,-74.05585099999999
550,ChIJjVdbXK9YwokRtaK2GfOV0wg,Merrion Square Pub,2,bar,"bar, restaurant, point_of_interest, food, establishment","1840 2nd Ave, New York, NY 10128, USA 10128",10128,New York,New York,United States,40.78360499999999,-73.947349
551,ChIJfeGy52L2wokRzh1E8y2l2MU,Hamilton's Bar & Kitchen,2,bar,"restaurant, point_of_interest, food, establishment","3570 Broadway, New York, NY 10031, USA 10031",10031,New York,New York,United States,40.82734379999999,-73.94940079999999
552,ChIJhapmSa9fwokRIjQDbIjsj14,Barriles,2,bar,"bar, restaurant, food, point_of_interest, establishment","83-14 37th Ave, Queens, NY 11372, USA 11372",11372,,New York,United States,40.7497055,-73.88282869999999
553,ChIJ9W9x9Fl9wokRgI_nTb7ZuAk,Recovery Room Bar & Grill,1,bar,"bar, restaurant, point_of_interest, food, establishment","214 Station Plaza N, Mineola, NY 11501, USA 11501",11501,Mineola,New York,United States,40.740802,-73.640635
554,ChIJo1fD3qxZwokRtJas3NuJcFw,Alfie's Kitchen & Craft Beer Bar,2,bar,"restaurant, bar, food, point_of_interest, establishment","800 9th Ave, New York, NY 10019, USA 10019",10019,New York,New York,United States,40.7653757,-73.98725309999999
555,ChIJm5DqoZ5TwokRWXkq-6NxzRA,The Garden Lounge on,,bar,"restaurant, bar, point_of_interest, food, establishment","51 Pacific St Apartment 1, Newark, NJ 07105, USA 07105",07105,Newark,New Jersey,United States,40.7264497,-74.16664399999999
556,ChIJIaFKWO72wokREpyyTt4z99k,Dino's Bar and Grill,1,bar,"bar, restaurant, food, point_of_interest, establishment","1466 River Rd, Edgewater, NJ 07020, USA 07020",07020,Edgewater,New Jersey,United States,40.8440758,-73.96751139999999
557,ChIJiag-Wq5ZwokRtQf2RkVEPkM,Kabooz's Bar & Grill,2,bar,"bar, restaurant, point_of_interest, food, establishment","Penn Station, upper level, New York, NY 10001, USA 10001",10001,New York,New York,United States,40.7503071,-73.9921339
558,ChIJo9U3r-NYwokRDRcWezR_iNM,Jameson's,2,bar,"bar, restaurant, food, point_of_interest, establishment","920 2nd Ave, New York, NY 10017, USA 10017",10017,New York,New York,United States,40.7539989,-73.96884519999999
559,ChIJpRQgg6BZwokRmUr1ao7HFZc,Molly's Sheeben Bar + Restaurant,2,bar,"bar, restaurant, food, point_of_interest, establishment","287 3rd Ave, New York, NY 10010, USA 10010",10010,New York,New York,United States,40.738271,-73.98325299999999
560,ChIJ1bpep2L2wokRjaoBxorAv1Q,Harlem Public,2,bar,"meal_delivery, bar, restaurant, food, point_of_interest, establishment","3612 Broadway, New York, NY 10031, USA 10031",10031,New York,New York,United States,40.828717,-73.9484209
561,ChIJq6oGOahZwokRMNBHWuX4w20,"Captain's Cafe Bar and Grill New York, NY",2,bar,"bar, restaurant, point_of_interest, food, establishment","18 E 33rd St, New York, NY 10016, USA 10016",10016,New York,New York,United States,40.7471626,-73.9842016
562,ChIJNV8VaexXwokRf7kzRVm3Iao,Chili's Grill & Bar,2,bar,"restaurant, bar, food, point_of_interest, establishment","700 Plaza Dr, Secaucus, NJ 07094, USA 07094",07094,Secaucus,New Jersey,United States,40.786728,-74.04558399999999
563,ChIJzfaXRz1awokRr3iYyWFIRYo,Ryan Maguire's Bar & Restaurant,2,bar,"bar, restaurant, food, point_of_interest, establishment","28 Cliff St, New York, NY 10038, USA 10038",10038,New York,New York,United States,40.70801369999999,-74.0050629
564,ChIJ2dOW_MNXwokRa00I5hPcLvo,The Dublin Yard,2,bar,"bar, restaurant, point_of_interest, food, establishment","146 Front St, Secaucus, NJ 07094, USA 07094",07094,Secaucus,New Jersey,United States,40.79087610000001,-74.0586758
565,ChIJ96cY_v3gwokRlRCnovK7Fd0,Mason Jar Family Restaurant and Bar,2,bar,"restaurant, point_of_interest, food, establishment","219 Ramapo Valley Rd, Mahwah, NJ 07430, USA 07430",07430,Mahwah,New Jersey,United States,41.0975107,-74.1627792
566,ChIJFXCMz19XwokRpAmF8PZ6kM8,Onieal's,2,bar,"bar, restaurant, food, point_of_interest, establishment","343 Park Ave, Hoboken, NJ 07030, USA 07030",07030,Hoboken,New Jersey,United States,40.7416263,-74.0322824
567,ChIJ8fYW9gbRw4kRErv64MpeRFA,Molly's Public House,,bar,"bar, restaurant, point_of_interest, food, establishment","Located within Yorktown Discount Wines and Spirits, 14 Wilson Ave, Manalapan Township, NJ 07726, USA 07726",07726,Manalapan Township,New Jersey,United States,40.3033168,-74.3566523
568,ChIJ6zin_fFewokR294f89OYH_U,O'Neill's Maspeth,2,bar,"bar, restaurant, food, point_of_interest, establishment","64-21 53rd Dr, Queens, NY 11378, USA 11378",11378,,New York,United States,40.72885,-73.9007
569,ChIJczWOheFZwokRzpuyPBfklkQ,Wicked Wolf Tavern,2,bar,"bar, restaurant, point_of_interest, food, establishment","120 Sinatra Dr, Hoboken, NJ 07030, USA 07030",07030,Hoboken,New Jersey,United States,40.7380639,-74.0277093
570,ChIJ5ZpKMRpewokRLPKAsrZ27j0,Acey Ducey's,2,bar,"bar, restaurant, food, point_of_interest, establishment","101-17 Metropolitan Ave, Queens, NY 11375, USA 11375",11375,,New York,United States,40.710682,-73.851185
571,ChIJJZUbfH9nwokRB4PiUl_hUls,Lenny's Clam Bar,2,bar,"bar, restaurant, food, point_of_interest, establishment","161-03 Cross Bay Blvd, Howard Beach, NY 11414, USA 11414",11414,,New York,United States,40.6557025,-73.8386927
572,ChIJ3ZouzKZfwokRUqZRf4vdZew,El Rumbero Bar - Restaurant,2,bar,"restaurant, food, point_of_interest, establishment","8205 Northern Blvd, Queens, NY 11372, USA 11372",11372,,New York,United States,40.7557843,-73.8851372
573,ChIJJ5J8yJ9bwokRjpOkpYgii5k,Chavela's,2,mexican,"restaurant, food, point_of_interest, establishment","736 Franklin Ave, Brooklyn, NY 11238, USA 11238",11238,,New York,United States,40.67346670000001,-73.9572417
574,ChIJK6ywGKtZwokRLFWYCXL5J3k,MEXiCUE,2,mexican,"bar, restaurant, point_of_interest, food, establishment","1440 Broadway, New York, NY 10018, USA 10018",10018,New York,New York,United States,40.7540955,-73.9860145
575,ChIJ6WooklRYwokR3qd-J59t-k0,LOS TACOS No.1,1,mexican,"restaurant, food, point_of_interest, establishment","229 W 43rd St, New York, NY 10036, USA 10036",10036,New York,New York,United States,40.7573214,-73.98765399999999
