Number,Id,Place,Price Range,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
118,ChIJd9FU_wOJToYR-yXo-0ZAltY,King Dragon | Chinese Restaurant,1,"meal_delivery, restaurant, food, point_of_interest, establishment","5145 Lake Ridge Pkwy #103, Grand Prairie, TX 75052, USA 75052",75052,Grand Prairie,Texas,United States,32.6505436,-97.0441164
119,ChIJFSZFzaWnToYRJ2nrNtr9y2k,Little China Restaurant,1,"meal_takeaway, meal_delivery, restaurant, point_of_interest, food, establishment","3161 Broadway Blvd. STE #R-141, Garland, TX 75043, USA 75043",75043,Garland,Texas,United States,32.8765621,-96.62189579999999
120,ChIJZ8Y4WnEfTIYR_rHeeTQrHEM,First Emperor Chinese Restaurant,1,"restaurant, point_of_interest, food, establishment","200 W Polk St A, Richardson, TX 75081, USA 75081",75081,Richardson,Texas,United States,32.9495286,-96.73392679999999
121,ChIJyf9TD6F_ToYRHaT_YLtUZQo,China Town Restaurant,1,"meal_delivery, restaurant, point_of_interest, food, establishment","1725 Airport Fwy, Bedford, TX 76021, USA 76021",76021,Bedford,Texas,United States,32.83795699999999,-97.13945799999999
122,ChIJm6CLgwolTIYRxyiSp3KPLc4,China Queen,2,"restaurant, food, point_of_interest, establishment","3412 E Hebron Pkwy #100, Carrollton, TX 75010, USA 75010",75010,Carrollton,Texas,United States,33.0255316,-96.841991
123,ChIJf8TWrCXkjYARy7nRl7qZlnk,China Garden,2,"restaurant, food, point_of_interest, establishment","600 Munras Ave #3108, Monterey, CA 93940, USA 93940",93940,Monterey,California,United States,36.596151,-121.893791
124,ChIJh7t0SZ34jYARs6heKarc7EE,China House Restaurant,2,"restaurant, food, point_of_interest, establishment","848 E Alisal St, Salinas, CA 93905, USA 93905",93905,Salinas,California,United States,36.6722297,-121.6295471
125,ChIJWYmmbyXkjYARUmTPgA1tc7c,Great Wall Szechuan and Mandarin Cuisine,2,"restaurant, food, point_of_interest, establishment","724 Abrego St, Monterey, CA 93940, USA 93940",93940,Monterey,California,United States,36.5947693,-121.8924043
126,ChIJH6BJeiTkjYARxU2pQSHnlb4,Chong's Szechwan Restaurant,1,"restaurant, food, point_of_interest, establishment","485 Tyler St, Monterey, CA 93940, USA 93940",93940,Monterey,California,United States,36.59802060000001,-121.8938436
127,ChIJL4ISEDb_jYARoS3RsKMCZFo,Golden China Restaurant,2,"restaurant, point_of_interest, food, establishment","1250 N Main St, Salinas, CA 93906, USA 93906",93906,Salinas,California,United States,36.7000797,-121.6516634
128,ChIJQ3740ipAjoARuDNjFi2vU3Q,Golden City Chinese Restaurant,1,"restaurant, point_of_interest, food, establishment","1230 Mission St, Santa Cruz, CA 95060, USA 95060",95060,Santa Cruz,California,United States,36.9688917,-122.0380417
129,ChIJP5AwhTf_jYAR0Ubzw2pfixM,China Garden,1,"restaurant, food, point_of_interest, establishment","1333 N Main St, Salinas, CA 93906, USA 93906",93906,Salinas,California,United States,36.703285,-121.6529212
130,ChIJAZN0-TBAjoARoqoCmQhsgfo,Shun Feng Restaurant,2,"restaurant, point_of_interest, food, establishment","420 River St, Santa Cruz, CA 95060, USA 95060",95060,Santa Cruz,California,United States,36.981986,-122.0291822
131,ChIJ107iasr4jYARD7bTK_l74TI,Mandarin Garden Chinese Restaurant,,"restaurant, food, point_of_interest, establishment","Sherwood Gardens Shopping Center, 925 N Main St, Salinas, CA 93906, USA 93906",93906,Salinas,California,United States,36.6910933,-121.6532639
132,ChIJG1XyIO4ajoARHOZjgE8pnDA,Golden China Restaurant,1,"meal_delivery, restaurant, food, point_of_interest, establishment","1866 Main St, Watsonville, CA 95076, USA 95076",95076,Watsonville,California,United States,36.9190097,-121.7795438
133,ChIJq2pGEcOPmYARTvEshd6y-ZQ,Mandarin Garden Chinese Restaurant,1,"restaurant, point_of_interest, food, establishment","2502 Lake Tahoe Blvd, South Lake Tahoe, CA 96150, USA 96150",96150,South Lake Tahoe,California,United States,38.92414960000001,-119.9874906
134,ChIJY9aTOLuPmYARERced1rTb1w,Hunan Garden Restaurant,1,"restaurant, food, point_of_interest, establishment","900 Emerald Bay Rd, South Lake Tahoe, CA 96150, USA 96150",96150,South Lake Tahoe,California,United States,38.9155556,-120.0077778
135,ChIJxaRFWliRmYARgn28NN1zkTQ,Panda Express,1,"restaurant, food, point_of_interest, establishment","3640a Lake Tahoe Blvd, South Lake Tahoe, CA 96150, USA 96150",96150,South Lake Tahoe,California,United States,38.9482004,-119.9578359
136,ChIJ5cXiLrsb24ARlUOYtc3-PvM,China King Chinese Restaurant,1,"restaurant, food, point_of_interest, establishment","295 N Indian Canyon Dr, Palm Springs, CA 92262, USA 92262",92262,Palm Springs,California,United States,33.82656099999999,-116.545798
137,ChIJkS8T7uj72oAR4qpiZM0ARsg,China Wok,2,"restaurant, food, point_of_interest, establishment","77912 Country Club Dr STE 31, Palm Desert, CA 92211, USA 92211",92211,Palm Desert,California,United States,33.758555,-116.3052477
138,ChIJIyYsINMC24AR3Sm-2eBxRrU,Wang's Chinese Cuisine,1,"meal_takeaway, restaurant, food, point_of_interest, establishment","35300 Date Palm Dr, Cathedral City, CA 92234, USA 92234",92234,Cathedral City,California,United States,33.792001,-116.457628
139,ChIJL0rfwhgd24ARIaEojzGHi1o,China 8,1,"restaurant, point_of_interest, food, establishment","31855 Date Palm Dr #8, Cathedral City, CA 92234, USA 92234",92234,Cathedral City,California,United States,33.8167261,-116.4595364
140,ChIJaYqr-kb82oAREgr5wSX-yak,City Wok,2,"restaurant, food, point_of_interest, establishment","72840 CA-111 W400, Palm Desert, CA 92260, USA 92260",92260,Palm Desert,California,United States,33.7229933,-116.3956609
141,ChIJvWCE2IT32oARH3Ql0N3DxvM,China Bistro,2,"restaurant, food, point_of_interest, establishment","45765 Towne St, Indio, CA 92201, USA 92201",92201,Indio,California,United States,33.7164663,-116.219599
142,ChIJH_anp-0h24ARFFzXEzIzLMM,Kam Lun Chinese Restaurant,1,"restaurant, food, point_of_interest, establishment","66610 8th St, Desert Hot Springs, CA 92240, USA 92240",92240,Desert Hot Springs,California,United States,33.9690543,-116.5000782
143,ChIJxzG8zBv52oARE3-fpgFEuwo,China Jo's,1,"meal_takeaway, restaurant, food, point_of_interest, establishment","78550 CA-111, La Quinta, CA 92253, USA 92253",92253,La Quinta,California,United States,33.7160863,-116.2937484
144,ChIJMZfrwCn42oARo_z-Lx60N84,Mulan Chinese Restaurant,1,"restaurant, food, point_of_interest, establishment","82005 CA-111, Indio, CA 92201, USA 92201",92201,Indio,California,United States,33.71331610000001,-116.2332648
145,ChIJuxBoAncb24ARTXNwn-ZjyEM,Panda Express,1,"restaurant, food, point_of_interest, establishment","425 S Sunrise Way, Palm Springs, CA 92262, USA 92262",92262,Palm Springs,California,United States,33.81755829999999,-116.5284276
146,ChIJ1Qei6XjIyIARnKHlONdCAtg,Taste,2,"restaurant, food, point_of_interest, establishment","7945 S Rainbow Blvd ste b, Las Vegas, NV 89139, USA 89139",89139,Las Vegas,Nevada,United States,36.0444127,-115.243912
147,ChIJqzfRYTbEyIARRK2Jk_LZG2o,P.F. Chang’s,2,"meal_delivery, meal_takeaway, restaurant, food, point_of_interest, establishment","3667 S Las Vegas Blvd, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.1101924,-115.1723728
148,ChIJ4VVuLVLFyIAR2K7a7Ca21JA,Golden Flower Chinese Restaurant,1,"meal_takeaway, restaurant, food, point_of_interest, establishment","3315 E Russell Rd A2, Las Vegas, NV 89120, USA 89120",89120,Las Vegas,Nevada,United States,36.08594280000001,-115.1036238
149,ChIJVXYA9p3RyIARzvcAfm3gqNs,Lucky China,1,"restaurant, food, point_of_interest, establishment","180 S Stephanie St #150, Henderson, NV 89012, USA 89012",89012,Henderson,Nevada,United States,36.022851,-115.0463621
150,ChIJFSzSwV_oyIAR4Mp3EueEqPQ,Golden Phoenix Chinese Cuisine,1,"restaurant, food, point_of_interest, establishment","2345 E Centennial Pkwy #116, North Las Vegas, NV 89081, USA 89081",89081,North Las Vegas,Nevada,United States,36.2748096,-115.118348
151,ChIJQTjZqT_qyIARVaYfqr6WnWE,New China Restaurant,1,"meal_takeaway, meal_delivery, restaurant, point_of_interest, food, establishment","4990 W Craig Rd Unit A1, Las Vegas, NV 89130, USA 89130",89130,Las Vegas,Nevada,United States,36.2394417,-115.2101283
152,ChIJt8-8vUbByIARD3gllkxHc1k,Food Express Chinese Restaurant,1,"restaurant, food, point_of_interest, establishment","2003 S Decatur Blvd ste b, Las Vegas, NV 89102, USA 89102",89102,Las Vegas,Nevada,United States,36.1497978,-115.2076492
153,ChIJzzPKJaXpyIARTy1CV4CSetE,New China Cuisine,2,"meal_delivery, restaurant, food, point_of_interest, establishment","5515 Camino Al Norte STE 101, North Las Vegas, NV 89031, USA 89031",89031,North Las Vegas,Nevada,United States,36.2603323,-115.1563323
154,ChIJkf_Lkr7ayIAR6DedAi75BLw,China Kitchen LV,1,"meal_takeaway, meal_delivery, cafe, restaurant, food, point_of_interest, establishment","4570 E Tropicana Ave, Las Vegas, NV 89121, USA 89121",89121,Las Vegas,Nevada,United States,36.1005482,-115.0742122
155,ChIJNXI_1b_GyIARzvyRIAKXjV8,Shang Artisan Noodle,1,"restaurant, food, point_of_interest, establishment","4983 W Flamingo Rd A, Las Vegas, NV 89103, USA 89103",89103,Las Vegas,Nevada,United States,36.1149277,-115.2099508
156,ChIJpbq_G8WhmYARN5mNOvQ7Y-Y,China Jade Horse,,"restaurant, food, point_of_interest, establishment","963 Topsy Ln, Carson City, NV 89705, USA 89705",89705,Carson City,Nevada,United States,39.1094257,-119.775611
157,ChIJm9C_pzTPj4ARgmhor-rs2_s,China Rose,1,"meal_delivery, restaurant, food, point_of_interest, establishment","3225, 387 Jacklin Rd, Milpitas, CA 95035, USA 95035",95035,Milpitas,California,United States,37.4475918,-121.9029218
158,ChIJR5RTf83Aj4ARyQd0f9oQj44,Eastern Winds Chinese Restaurant,1,"meal_delivery, restaurant, food, point_of_interest, establishment","40723 Grimmer Blvd, Fremont, CA 94538, USA 94538",94538,Fremont,California,United States,37.5343944,-121.967483
159,ChIJUe05WfiTj4ARQEWyx4jWOt4,Frannie's Restaurant,1,"restaurant, food, point_of_interest, establishment","219 Harder Rd, Hayward, CA 94544, USA 94544",94544,Hayward,California,United States,37.6493298,-122.0749787
160,ChIJN1Zo_zi7j4ARIT2NbTuxNZQ,Taste,2,"restaurant, food, point_of_interest, establishment","423 University Ave, Palo Alto, CA 94301, USA 94301",94301,Palo Alto,California,United States,37.44753470000001,-122.1603022
161,ChIJwds5EwOij4ARMO7_oZ0A3j8,King Chuan Restaurant,2,"meal_delivery, meal_takeaway, restaurant, food, point_of_interest, establishment","1188 San Carlos Ave, San Carlos, CA 94070, USA 94070",94070,San Carlos,California,United States,37.50673979999999,-122.2612338
162,ChIJtwj0BuEMkIARh6tAjvvZoYs,China Palace Restaurant,2,"restaurant, food, point_of_interest, establishment","5052 West Ln Ste 4L, Stockton, CA 95210, USA 95210",95210,Stockton,California,United States,38.00060269999999,-121.2886429
163,ChIJi5oKx3gNkIARHipJ3MagWxQ,China Village Restaurant,1,"restaurant, point_of_interest, food, establishment","935 N Yosemite St, Stockton, CA 95203, USA 95203",95203,Stockton,California,United States,37.9597932,-121.3069844
164,ChIJe_J2Rpf-j4AREQO9KCYfurs,China Garden Restaurant,1,"restaurant, food, point_of_interest, establishment","8610 Brentwood Blvd G, Brentwood, CA 94513, USA 94513",94513,Brentwood,California,United States,37.9269082,-121.691033
165,ChIJ7a_fsPkLkIARF6Wcgpnau9A,Tsing Tao Restaurant,2,"restaurant, food, point_of_interest, establishment","2339 W Hammer Ln ste h, Stockton, CA 95209, USA 95209",95209,Stockton,California,United States,38.0227064,-121.3448034
166,ChIJxb87zkxQkIARGXEeZsIztYU,Mei Wei Chinese Restaurant,1,"restaurant, point_of_interest, food, establishment","2900 Standiford Ave # 11, Modesto, CA 95350, USA 95350",95350,Modesto,California,United States,37.6837052,-121.0484308
167,ChIJL3dCJXVRkIAR6kedhSzfkUM,Imperial Garden Restaurant,2,"restaurant, food, point_of_interest, establishment","2045 W Briggsmore Ave, Modesto, CA 95350, USA 95350",95350,Modesto,California,United States,37.669354,-121.032404
168,ChIJO2jBtAJUkIAR76MXG7hz9fE,China Garden Restaurant,1,"restaurant, food, point_of_interest, establishment","1501 Coffee Rd E, Modesto, CA 95355, USA 95355",95355,Modesto,California,United States,37.6657901,-120.9761832
169,ChIJ-VX_GyM9kIAR7GtQ1Akhwo8,Fortune Garden Chinese Restaurant,2,"restaurant, food, point_of_interest, establishment","631 N Central Ave, Tracy, CA 95376, USA 95376",95376,Tracy,California,United States,37.7354375,-121.4259755
170,ChIJy-tixnEMkIARnMwB1ezTanI,Peking Restaurant,2,"meal_delivery, meal_takeaway, restaurant, food, point_of_interest, establishment","7555 Pacific Ave #115, Stockton, CA 95207, USA 95207",95207,Stockton,California,United States,38.0174117,-121.3234893
171,ChIJ9XeyGcZWkIARc53vRVWOZ54,Dynasty Garden Restaurant,2,"restaurant, food, point_of_interest, establishment","3500 Coffee Rd S-1, Modesto, CA 95355, USA 95355",95355,Modesto,California,United States,37.6901377,-120.9757258
172,ChIJTUmfeEYMkIARhSCGDb9bZ38,Dave Wong's Restaurant & Deli,2,"meal_takeaway, restaurant, point_of_interest, food, establishment","2828 W March Ln, Stockton, CA 95219, USA 95219",95219,Stockton,California,United States,37.9838183,-121.3462468
173,ChIJ949A0VwMkIARUGsB1niF_Fg,Yen Du Restaurant,2,"meal_takeaway, restaurant, food, point_of_interest, establishment","702 Porter Ave STE E, Stockton, CA 95207, USA 95207",95207,Stockton,California,United States,38.0054986,-121.3194092
174,ChIJn-LEzkerkYARqx10k-ePUe4,Bamboo Garden Restaurant,1,"restaurant, food, point_of_interest, establishment","1650 E Hatch Rd, Modesto, CA 95351, USA 95351",95351,Modesto,California,United States,37.6081428,-120.9665604
175,ChIJ92-Ejm5WhYARAgQOifKviEE,Uncle Wong Chinese Restaurant,2,"restaurant, point_of_interest, food, establishment","2005 Main St B, Oakley, CA 94561, USA 94561",94561,Oakley,California,United States,38.004695,-121.7343471
176,ChIJwQ28oHGMUocRXsmwMhK0q-Y,Red Maple Chinese Restaurant,2,"restaurant, point_of_interest, food, establishment","2882 4700 S, Taylorsville, UT 84129, USA 84129",84129,Taylorsville,Utah,United States,40.66792290000001,-111.9615137
177,ChIJ86rTFc-KUocRp7qIgd_jCeQ,Chinese Taste,2,"meal_takeaway, restaurant, food, point_of_interest, establishment","3424 State Street Suit:F, Salt Lake City, UT 84115, USA 84115",84115,Salt Lake City,Utah,United States,40.69714209999999,-111.8894353
178,ChIJy-l-ubmHUocRHbhHUenMS8k,Joy Luck Restaurant,2,"restaurant, point_of_interest, food, establishment","10745 State St, Sandy, UT 84070, USA 84070",84070,Sandy,Utah,United States,40.55649709999999,-111.8903831
179,ChIJUyn75wT1UocRmS22PLk4GDc,P.F. Chang's,2,"meal_takeaway, meal_delivery, restaurant, food, point_of_interest, establishment","174 W 300 S, Salt Lake City, UT 84101, USA 84101",84101,Salt Lake City,Utah,United States,40.763174,-111.8964279
180,ChIJ5zpObtSOUocRseu-DtAdChU,Enjoy Chinese Cuisine,1,"restaurant, point_of_interest, food, establishment","2629 W 7800 S, West Jordan, UT 84088, USA 84088",84088,West Jordan,Utah,United States,40.6088639,-111.9560667
181,ChIJVZlEzRmGUocR_tarbNXlA-o,Red Dragon Chinese Bistro,1,"restaurant, food, point_of_interest, establishment","1383 S Jordan Pkwy, South Jordan, UT 84095, USA 84095",84095,South Jordan,Utah,United States,40.56187800000001,-111.931336
182,ChIJNYjOZTL1UocRHX0suXJN4Dg,New Golden Dragon,2,"restaurant, food, point_of_interest, establishment","1716 S State St, Salt Lake City, UT 84115, USA 84115",84115,Salt Lake City,Utah,United States,40.7330444,-111.8886806
183,ChIJY6WNyxv4UocRoMfiaISgE9E,Mandarin,2,"restaurant, food, point_of_interest, establishment","348 900 N, Bountiful, UT 84010, USA 84010",84010,Bountiful,Utah,United States,40.8983848,-111.8734285
184,ChIJTSSH6GdiUocR_vqnhthe4eM,China Grill,1,"restaurant, food, point_of_interest, establishment","6207 S Highland Dr, Holladay, UT 84121, USA 84121",84121,Holladay,Utah,United States,40.6380332,-111.8339941
185,ChIJ7aH2V6oEU4cRzq0z99hmols,Dragon Hill Chinese Restaurant,1,"restaurant, food, point_of_interest, establishment","1625 S 1000 W Suite 1, Clearfield, UT 84015, USA 84015",84015,Clearfield,Utah,United States,41.0902613,-112.044563
186,ChIJsVszWNSrK4cRlSyotLau-ek,Dragon Wok Fine Chinese Restaurant,2,"meal_delivery, meal_takeaway, restaurant, food, point_of_interest, establishment","727 W Ray Rd B1, Gilbert, AZ 85233, USA 85233",85233,Gilbert,Arizona,United States,33.3191667,-111.8058333
187,ChIJz6dGm8UHK4cRTi0vDnD1waY,Golden Gate Chinese Restaurant,1,"restaurant, food, point_of_interest, establishment","2640 W Baseline Rd, Mesa, AZ 85202, USA 85202",85202,Mesa,Arizona,United States,33.379056,-111.891776
188,ChIJ5zVgS1huK4cR0-yxeOfAkog,Yi's Chinese Restaurant,1,"restaurant, food, point_of_interest, establishment","1512 W Bell Rd #7, Phoenix, AZ 85023, USA 85023",85023,Phoenix,Arizona,United States,33.64091140000001,-112.0924625
189,ChIJpXonLRgVK4cRPzACcxTlrLU,Good China Restaurant,2,"restaurant, food, point_of_interest, establishment","6544 W Thomas Rd #38, Phoenix, AZ 85033, USA 85033",85033,Phoenix,Arizona,United States,33.4813393,-112.202717
190,ChIJa55pRmASK4cRXVO7g6Z9W20,China Chili,1,"restaurant, food, point_of_interest, establishment","302 E Flower St, Phoenix, AZ 85012, USA 85012",85012,Phoenix,Arizona,United States,33.4858239,-112.0690989
191,ChIJVV1tDn4HK4cRSEy1PAOecbE,China Way Restaurant,2,"restaurant, food, point_of_interest, establishment","3021 N Alma School Rd #1, Chandler, AZ 85224, USA 85224",85224,Chandler,Arizona,United States,33.3509841,-111.8586991
192,ChIJMbmvUzJuK4cRF_qbB3gGmyY,Dragon Bowl,1,"meal_delivery, restaurant, food, point_of_interest, establishment","814 E Union Hills Dr C-14, Phoenix, AZ 85024, USA 85024",85024,Phoenix,Arizona,United States,33.6560848,-112.062707
193,ChIJJ-svHrpCK4cR20BxZ8a2SxA,Good China,2,"restaurant, food, point_of_interest, establishment","9180 W Union Hills Dr, Peoria, AZ 85382, USA 85382",85382,Peoria,Arizona,United States,33.653085,-112.256169
194,ChIJ2UYUhyC3K4cRohqBKDCQ0NM,Lotus Garden Chinese Cuisine,1,"restaurant, point_of_interest, food, establishment","183 Apache Trail B104, Apache Junction, AZ 85120, USA 85120",85120,Apache Junction,Arizona,United States,33.4119064,-111.5481239
195,ChIJz1YcVGtrK4cRU8XDOyMZ9ZY,Hing Loon Chinese Express,1,"meal_delivery, restaurant, food, point_of_interest, establishment","4935 W Glendale Ave #13, Glendale, AZ 85301, USA 85301",85301,Glendale,Arizona,United States,33.5379034,-112.1664478
196,ChIJRz5FXa5Ua4gRR46vPR9ksms,China Wok,1,"restaurant, food, point_of_interest, establishment","1341 W 86th St, Indianapolis, IN 46260, USA 46260",46260,Indianapolis,Indiana,United States,39.9108348,-86.18221600000001
197,ChIJbzksgpVLa4gRuBDzilmvJC0,WOK & ROLL CHINESE RESTAURANT,1,"restaurant, food, point_of_interest, establishment","9926 Pendleton Pike, Indianapolis, IN 46236, USA 46236",46236,Indianapolis,Indiana,United States,39.85356760000001,-85.9925743
198,ChIJgSeBKylVa4gRDGqg81pg58I,Tian Fu Asian Bistro,2,"restaurant, food, point_of_interest, establishment","3508 W 86th St #1992, Indianapolis, IN 46268, USA 46268",46268,Indianapolis,Indiana,United States,39.9121923,-86.2209069
199,ChIJRyv5XEtba4gRgiaNTUul7rQ,China Garden Restaurant,1,"restaurant, point_of_interest, food, establishment","4200 S East St Suite #19, Indianapolis, IN 46227, USA 46227",46227,Indianapolis,Indiana,United States,39.7029687,-86.1521084
200,ChIJrSidUXdoa4gRNySU-LA_QWg,Taste of China Chinese Restaurant,2,"meal_takeaway, restaurant, food, point_of_interest, establishment","989 US 31 S, Whiteland, IN 46184, USA 46184",46184,Whiteland,Indiana,United States,39.5639107,-86.0915618
201,ChIJCyr88cVCa4gRVQF0rkL_hW8,China Wok,1,"restaurant, food, point_of_interest, establishment","200 S Emerson Ave Ste C, Greenwood, IN 46143, USA 46143",46143,Greenwood,Indiana,United States,39.6131742,-86.0834539
202,ChIJDd8stKiobIgRjwubUF53P0k,China Bistro,1,"restaurant, point_of_interest, food, establishment","10968 E US Hwy 36, Avon, IN 46234, USA 46234",46234,Avon,Indiana,United States,39.7647831,-86.3274041
203,ChIJN1PaFpu1FIgRvVa6CzAXbuU,China Wok,1,"restaurant, food, point_of_interest, establishment","11681 Brooks School Rd #7, Fishers, IN 46037, USA 46037",46037,Fishers,Indiana,United States,39.959126,-85.941429
204,ChIJ1XLlt0JRa4gR-1m-3PH2CvE,China King II,1,"meal_takeaway, meal_delivery, restaurant, point_of_interest, food, establishment","19 E 38th St, Indianapolis, IN 46205, USA 46205",46205,Indianapolis,Indiana,United States,39.824594,-86.156125
205,ChIJLzNQV6itFIgRdlqX89szzEk,Sichuan Chinese Restaurant,1,"restaurant, point_of_interest, food, establishment","1329 S Rangeline Rd, Carmel, IN 46032, USA 46032",46032,Carmel,Indiana,United States,39.9600318,-86.12623339999999
206,ChIJ5zvuFs652YgRT9bKShijIoY,China Express,1,"meal_delivery, restaurant, food, point_of_interest, establishment","5748 W Flagler St, Miami, FL 33144, USA 33144",33144,Miami,Florida,United States,25.7705275,-80.28885389999999
207,ChIJL957QV7H2YgRFuvnC6ttuIY,China Wok,1,"meal_takeaway, restaurant, food, point_of_interest, establishment","9340 SW 56th St, Miami, FL 33165, USA 33165",33165,Miami,Florida,United States,25.7154166,-80.3460952
208,ChIJH483twGr2YgRsPLV-nQ9PP8,China Wok,1,"meal_delivery, restaurant, food, point_of_interest, establishment","1618 Sheridan St, Hollywood, FL 33020, USA 33020",33020,Hollywood,Florida,United States,26.0324885,-80.1395582
209,ChIJKWYT1MCr2YgRh23r34uo7Nw,China Kitchen,1,"meal_delivery, restaurant, food, point_of_interest, establishment","3001 Johnson St, Hollywood, FL 33021, USA 33021",33021,Hollywood,Florida,United States,26.0186595,-80.1681761
210,ChIJM27kVKjH2YgRWyYLewjy_G8,New China II,1,"meal_delivery, restaurant, food, point_of_interest, establishment","9632 SW 77th Ave, Miami, FL 33156, USA 33156",33156,Miami,Florida,United States,25.6802632,-80.3189123
211,ChIJSbLNcgcE2YgRiU_MrTTw_pk,New China Restaurant,1,"meal_delivery, meal_takeaway, restaurant, food, point_of_interest, establishment","3170 W Commercial Blvd, Fort Lauderdale, FL 33309, USA 33309",33309,Fort Lauderdale,Florida,United States,26.1853388,-80.18913839999999
212,ChIJlXBCtt_D2YgRybsHqdjcpbw,China Garden Restaurant,1,"meal_delivery, restaurant, food, point_of_interest, establishment","12165 SW 152nd St, Miami, FL 33177, USA 33177",33177,Miami,Florida,United States,25.6294098,-80.38918629999999
213,ChIJa06GMqkB2YgR0aatFW5rCU4,East China In Havana,1,"meal_delivery, meal_takeaway, restaurant, food, point_of_interest, establishment","910 N Federal Hwy, Fort Lauderdale, FL 33304, USA 33304",33304,Fort Lauderdale,Florida,United States,26.1358534,-80.1366202
214,ChIJ03i41emr2YgRZ1H2c_fXFIk,China Star,1,"meal_delivery, restaurant, food, point_of_interest, establishment","3251 Hollywood Blvd, Hollywood, FL 33021, USA 33021",33021,Hollywood,Florida,United States,26.0139465,-80.17424009999999
215,ChIJK-wRBQ2m2YgR1-o4hEABXwU,Dragon Gate,2,"meal_delivery, restaurant, food, point_of_interest, establishment","11232 Pines Blvd, Pembroke Pines, FL 33026, USA 33026",33026,Pembroke Pines,Florida,United States,26.0066667,-80.2969444
216,ChIJb2xEnDOWnYARYlmKmXtMJi4,Happy Garden,2,"restaurant, food, point_of_interest, establishment","605 Main St, Chester, CA 96020, USA 96020",96020,Chester,California,United States,40.2992427,-121.2370566
217,ChIJ_e32oXsVnIARSoeoj5sRpTQ,Lucky Chinese Express,,"restaurant, food, point_of_interest, establishment","164 E Sierra Ave, Portola, CA 96122, USA 96122",96122,Portola,California,United States,39.8108955,-120.4677241
218,ChIJFX01hUb5nIARK5r-A8rkybQ,La Cabaña,,"restaurant, food, point_of_interest, establishment","1730 E Main St, Quincy, CA 95971, USA 95971",95971,Quincy,California,United States,39.9339602,-120.908156
219,ChIJ0T7Y-cFrnYARVPUF7p9z6Fo,Bing’s Lake Almanor Bistro,,"restaurant, food, point_of_interest, establishment","300 Main St, Chester, CA 96020, USA 96020",96020,Chester,California,United States,40.3066508,-121.2322982
220,ChIJnVjBqyb5nIARG9gce6gp28M,Pangaea,2,"restaurant, food, point_of_interest, establishment","2239 E Main St, Quincy, CA 95971, USA 95971",95971,Quincy,California,United States,39.93407209999999,-120.8957127
221,ChIJOziFiUIUnIARblk42rCNuqA,Lena's,2,"restaurant, food, point_of_interest, establishment","165 E Sierra Ave, Portola, CA 96122, USA 96122",96122,Portola,California,United States,39.81133689999999,-120.467755
222,ChIJC42fZUIUnIARjBuR5eQkNSs,Rico's Mexican Food,1,"restaurant, food, point_of_interest, establishment","222 E Sierra Ave, Portola, CA 96122, USA 96122",96122,Portola,California,United States,39.811203,-120.4666443
223,ChIJQ09roIP4nIAR3z4Jyi0aKhw,Lucio's Mexican & American Food,2,"restaurant, food, point_of_interest, establishment","875 E Main St, Quincy, CA 95971, USA 95971",95971,Quincy,California,United States,39.9351514,-120.9225422
224,ChIJdTMSD3ZpnIAReau82WE3JnI,Cuccia's,2,"meal_takeaway, restaurant, food, point_of_interest, establishment","545 Mohawk Hwy Rd, Graeagle, CA 96103, USA 96103",96103,Graeagle,California,United States,39.7794418,-120.6364822
225,ChIJ-aYoH0TKj4ARaLi-UmepzS0,China Stix,2,"restaurant, food, point_of_interest, establishment","2110 El Camino Real, Santa Clara, CA 95050, USA 95050",95050,Santa Clara,California,United States,37.3506087,-121.9631028
226,ChIJuWg5EmjLj4ARfavbFPOdXRw,China Inn,2,"meal_delivery, meal_takeaway, restaurant, food, point_of_interest, establishment","1401 The Alameda, San Jose, CA 95126, USA 95126",95126,San Jose,California,United States,37.3329506,-121.9140962
227,ChIJc7xuXpJ3j4AR72DXDlEkL0k,New China Foods Millbrae,,"restaurant, point_of_interest, food, establishment","1595 El Camino Real, Millbrae, CA 94030, USA 94030",94030,Millbrae,California,United States,37.6122325,-122.4037139
228,ChIJsX_HLjjyj4ARHUPQATkuEcY,China Paradise Restaurant,2,"meal_delivery, restaurant, food, point_of_interest, establishment","3446 Camino Tassajara, Danville, CA 94506, USA 94506",94506,Danville,California,United States,37.7978568,-121.9197647
229,ChIJbTvs6Xy7hYARotTEV1155UQ,China House,1,"restaurant, point_of_interest, food, establishment","1222 Grant Ave, Novato, CA 94945, USA 94945",94945,Novato,California,United States,38.1083432,-122.5733743
230,ChIJ5xehT2vLj4ARlKp8dTP5Mrg,China Delight,2,"restaurant, food, point_of_interest, establishment","2362 Pruneridge Ave, Santa Clara, CA 95050, USA 95050",95050,Santa Clara,California,United States,37.3296374,-121.9624711
231,ChIJ24-lQKV3j4ARzs9SiAZKuFs,wonderful,2,"meal_takeaway, restaurant, food, point_of_interest, establishment","270 Broadway, Millbrae, CA 94030, USA 94030",94030,Millbrae,California,United States,37.6006906,-122.391378
232,ChIJOaf5XUyij4AR2S5sp3ltmbM,Redwood Bistro,1,"meal_takeaway, meal_delivery, restaurant, point_of_interest, food, establishment","711 El Camino Real, Redwood City, CA 94063, USA 94063",94063,Redwood City,California,United States,37.4871029,-122.2355938
