Number,Id,Place,Price Range,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
118,ChIJf0ME2hxsg4ARfH-h7kXcqOI,Delevan National Wildlife Refuge,,"park, point_of_interest, establishment","4 Mile Rd, Colusa, CA 95932, USA 95932",95932,Colusa,California,United States,39.30773209999999,-122.0978231
119,ChIJdxdzQkOuhIARHwsd00lAy9w,Sutter National Wildlife Refuge,,"tourist_attraction, park, point_of_interest, establishment","4529 Schlag Rd, Yuba City, CA 95993, USA 95993",95993,Yuba City,California,United States,39.074818,-121.7528914
120,ChIJm3AqzJnShIAR6ZC3iVErQEE,Fremont Weir State Wildlife Area,,"tourist_attraction, park, point_of_interest, establishment","Knights Landing, CA 95645, USA 95645",95645,Knights Landing,California,United States,38.75246000000001,-121.6454222
121,ChIJI7IUAISzFIgRQNvT8lk1xMs,Thomas A. Weaver Municipal Complex,,"park, point_of_interest, establishment","1 Municipal Dr, Fishers, IN 46038, USA 46038",46038,Fishers,Indiana,United States,39.9594251,-86.01709869999999
122,ChIJ9bpa90xRa4gRYLO5kONN7G8,Crown Hill Funeral Home and Cemetery,,"funeral_home, cemetery, park, point_of_interest, establishment","700 38th St, Indianapolis, IN 46208, USA 46208",46208,Indianapolis,Indiana,United States,39.82553900000001,-86.172127
123,ChIJ9YpJ6UtZa4gRP9NSKu9IJQQ,Lake Haven Retreat,,"rv_park, campground, park, storage, lodging, point_of_interest, establishment","1739 W Edgewood Ave, Indianapolis, IN 46217, USA 46217",46217,Indianapolis,Indiana,United States,39.6779704,-86.19256829999999
124,ChIJm7FfSvevbIgRhhis9CScFbY,Avon Town Hall Park,,"tourist_attraction, park, point_of_interest, establishment","6570 E US Hwy 36, Avon, IN 46123, USA 46123",46123,Avon,Indiana,United States,39.76364419999999,-86.408116
125,ChIJP3fmGoxVa4gRwybpN6S3aQQ,Northwestway Park,,"park, tourist_attraction, point_of_interest, establishment","5253 W 62nd St, Indianapolis, IN 46268, USA 46268",46268,Indianapolis,Indiana,United States,39.8661339,-86.2502861
126,ChIJFY1VEFRSa4gREjSFdxz3Dx0,Broad Ripple Park,,"park, tourist_attraction, point_of_interest, establishment","1426 Broad Ripple Ave, Indianapolis, IN 46220, USA 46220",46220,Indianapolis,Indiana,United States,39.8690475,-86.1336346
127,ChIJzVs0eimzFIgROOWXHyQ1zv0,Sahm Park,,"tourist_attraction, park, point_of_interest, establishment","6801 E 91st St, Indianapolis, IN 46250, USA 46250",46250,Indianapolis,Indiana,United States,39.915862,-86.0570326
128,ChIJ4WPJ_71Fa4gROvls5p-d370,Marion County Fairgrounds,,"campground, lodging, park, point_of_interest, establishment","7300 E Troy Ave, Indianapolis, IN 46239, USA 46239",46239,Indianapolis,Indiana,United States,39.72882979999999,-86.0374841
129,ChIJ04WVkFtMa4gRZPg5_uGkq_I,Camp Belzer,,"campground, park, lodging, point_of_interest, establishment","6102 Boy Scout Rd, Indianapolis, IN 46226, USA 46226",46226,Indianapolis,Indiana,United States,39.86526099999999,-86.039009
130,ChIJz3sXhRM2a4gRF_wxQFS1myU,Indianapolis KOA Holiday,,"campground, rv_park, park, lodging, point_of_interest, establishment","5896 W 200 N, Greenfield, IN 46140, USA 46140",46140,Greenfield,Indiana,United States,39.81269899999999,-85.9130131
131,ChIJgaB_eJaZToYR0shi9YM_K-E,Dallas Zoo,,"zoo, tourist_attraction, park, point_of_interest, establishment","650 S R.L. Thornton Fwy, Dallas, TX 75203, USA 75203",75203,Dallas,Texas,United States,32.7409696,-96.81532
132,ChIJA03sRxJ9ToYRZezuTuFmidU,College Hills Park,,"park, point_of_interest, establishment","151 University Dr, Arlington, TX 76013, USA 76013",76013,Arlington,Texas,United States,32.7285864,-97.12226799999999
133,ChIJE_JdWRaZToYR0o3-Vndx750,John F. Kennedy Memorial Plaza,,"tourist_attraction, park, point_of_interest, establishment","646 Main St, Dallas, TX 75202, USA 75202",75202,Dallas,Texas,United States,32.7787249,-96.8064507
134,ChIJRxtoZJqhToYRQnaLBzeSE2g,The Dallas Arboretum and Botanical Garden,,"tourist_attraction, park, point_of_interest, establishment","8525 Garland Rd, Dallas, TX 75218, USA 75218",75218,Dallas,Texas,United States,32.8236184,-96.71662359999999
135,ChIJOfYI1RWZToYR4J9wW_J7pM8,Dealey Plaza,,"park, tourist_attraction, point_of_interest, establishment","Dallas, TX 75202, USA 75202",75202,Dallas,Texas,United States,32.7788184,-96.8082993
136,ChIJTSIEVQ6fToYR6bFECcv6kD4,George W. Bush Presidential Center,,"museum, library, tourist_attraction, park, point_of_interest, establishment","2943 SMU Boulevard, Dallas, TX 75205, USA 75205",75205,Dallas,Texas,United States,32.84118300000001,-96.778198
137,ChIJZf6cwiSZToYRas-lbLGASVA,Klyde Warren Park,,"park, tourist_attraction, point_of_interest, establishment","2012 Woodall Rodgers Fwy, Dallas, TX 75201, USA 75201",75201,Dallas,Texas,United States,32.7893644,-96.8016184
138,ChIJ_0yUzByMToYR7yJW8dMbkus,Cedar Hill State Park,,"park, point_of_interest, establishment","1570 FM1382, Cedar Hill, TX 75104, USA 75104",75104,Cedar Hill,Texas,United States,32.6194734,-96.9837294
139,ChIJ6QFl8BmZToYRThNf5Xn_pUo,Pioneer Plaza,,"park, tourist_attraction, point_of_interest, establishment","1428 Young St, Dallas, TX 75202, USA 75202",75202,Dallas,Texas,United States,32.7766323,-96.80119859999999
140,ChIJ12JIoZeYToYRRJHugtx3QgY,Fair Park,0,"park, point_of_interest, establishment","3809 Grand Ave, Dallas, TX 75210, USA 75210",75210,Dallas,Texas,United States,32.7782181,-96.75927089999999
141,ChIJ9590IY3AwoARquS6ie60MUc,Griffith Park,0,"park, tourist_attraction, point_of_interest, establishment","Los Angeles, CA 90027, USA 90027",90027,Los Angeles,California,United States,34.1365544,-118.2942
142,ChIJgfk0NV7GwoAR4ja9LMYRY0s,Los Angeles State Historic Park,,"tourist_attraction, park, point_of_interest, establishment","1245 N Spring St, Los Angeles, CA 90012, USA 90012",90012,Los Angeles,California,United States,34.0682286,-118.2318135
143,ChIJXQ8Hkbm6woAREGl_BjtdnwQ,Venice Beach Recreation Center,,"park, point_of_interest, establishment","1800 Ocean Front Walk, Venice, CA 90291, USA 90291",90291,Los Angeles,California,United States,33.9856398,-118.4728121
144,ChIJZ9ZE6cC_woARSvoAjIvQygc,Forest Lawn,,"funeral_home, park, point_of_interest, establishment","6300 Forest Lawn Dr, Los Angeles, CA 90068, USA 90068",90068,Los Angeles,California,United States,34.1467012,-118.3223656
145,ChIJMy_Fgi65woARlcdFNGLeztU,Pan Pacific Park,,"park, point_of_interest, establishment","7600 Beverly Blvd, Los Angeles, CA 90036, USA 90036",90036,Los Angeles,California,United States,34.0732282,-118.3549294
146,ChIJ_STuCE7GwoAR3vCqfD2J9es,Gloria Molina Grand Park,,"park, point_of_interest, establishment","200 N Grand Ave, Los Angeles, CA 90012, USA 90012",90012,Los Angeles,California,United States,34.0563289,-118.2467713
147,ChIJXWLrhLbAwoARhWHgcCwHrvQ,Shakespeare Bridge Garden,,"park, point_of_interest, establishment","1900 Monon St, Los Angeles, CA 90027, USA 90027",90027,Los Angeles,California,United States,34.1054841,-118.2795905
148,ChIJN604VGOXwoARrjrG0Xv1LDE,The Japanese Garden,,"tourist_attraction, park, point_of_interest, establishment","6100 Woodley Ave, Lake Balboa, CA 91406, USA 91406",91406,Los Angeles,California,United States,34.1829524,-118.4809759
149,ChIJx9y0KwfqwoAR5-sWU6kp8iA,Descanso Gardens,,"tourist_attraction, park, point_of_interest, establishment","1418 Descanso Dr, La Cañada Flintridge, CA 91011, USA 91011",91011,La Cañada Flintridge,California,United States,34.2009509,-118.2118943
150,ChIJ0fWE_wm8woARpR6SGZzdfAg,Electric Fountain,,"park, point_of_interest, establishment","9800 Wilshire Blvd, Beverly Hills, CA 90212, USA 90212",90212,Beverly Hills,California,United States,34.0673396,-118.4104516
151,ChIJSYXgaQJS2YARvefsjGqpzRQ,San Diego Metro KOA Resort,,"campground, rv_park, lodging, park, point_of_interest, establishment","111 N 2nd Ave, Chula Vista, CA 91910, USA 91910",91910,Chula Vista,California,United States,32.6566687,-117.0807169
152,ChIJA8tw-pZU2YARxPYVsDwL8-0,Balboa Park,,"park, tourist_attraction, museum, point_of_interest, establishment","San Diego, CA, USA ",,San Diego,California,United States,32.7341479,-117.144553
153,ChIJbRitrpv924ARRJHB1Ockc7k,Old Mission Dam,,"tourist_attraction, park, point_of_interest, establishment","1 Father Junipero Serra Trail, San Diego, CA 92119, USA 92119",92119,San Diego,California,United States,32.8395246,-117.0431602
154,ChIJPXDC_Iv924ARj0aMv6SqTyM,Mission Trails Regional Park,,"park, tourist_attraction, point_of_interest, establishment","1 Father Junipero Serra Trail, San Diego, CA 92119, USA 92119",92119,San Diego,California,United States,32.8214576,-117.0624181
155,ChIJf8WHX0Cs3oARjGBkWjMtov4,Cabrillo National Monument,,"park, tourist_attraction, point_of_interest, establishment","1800 Cabrillo Memorial Dr, San Diego, CA 92106, USA 92106",92106,San Diego,California,United States,32.6722558,-117.2416094
156,ChIJe9OrW-eq3oARuXXd8wQMg14,Old Town San Diego State Park,2,"tourist_attraction, park, museum, point_of_interest, establishment","4002 Wallace St, San Diego, CA 92110, USA 92110",92110,San Diego,California,United States,32.7549063,-117.1976407
157,ChIJzQmVjy0A3IARnCBbt6JQU7I,Mission Bay RV Resort,,"rv_park, campground, park, lodging, point_of_interest, establishment","2727 De Anza Rd, San Diego, CA 92109, USA 92109",92109,San Diego,California,United States,32.7979418,-117.2159179
158,ChIJS9zZxtEI3IARH5DPC9ifBnY,Del Mar Fairgrounds,,"park, point_of_interest, establishment","2260 Jimmy Durante Blvd, Del Mar, CA 92014, USA 92014",92014,Del Mar,California,United States,32.97361540000001,-117.2565588
159,ChIJlXdJtc0B3IARffDc9uwrMvs,Campland on the Bay,,"campground, park, lodging, point_of_interest, establishment","2211 Pacific Beach Dr, San Diego, CA 92109, USA 92109",92109,San Diego,California,United States,32.7960391,-117.2245988
160,ChIJa5RVrGcG3IARsS8AQCWntoc,Torrey Pines State Natural Reserve,,"tourist_attraction, park, point_of_interest, establishment","12600 N Torrey Pines Rd, La Jolla, CA 92037, USA 92037",92037,,California,United States,32.9268576,-117.2593912
161,ChIJQdqUKcdTjoARK0wB9BOO9os,Big Basin Redwoods State Park,,"tourist_attraction, campground, lodging, park, point_of_interest, establishment","California, USA ",,,California,United States,37.1666329,-122.2509729
162,ChIJ4UOMnfgdjoAR_5R6LAojZzY,Gilroy Gardens Family Theme Park,,"amusement_park, tourist_attraction, park, point_of_interest, establishment","3050 Hecker Pass Hwy, Gilroy, CA 95020, USA 95020",95020,Gilroy,California,United States,37.0049962,-121.6290606
163,ChIJ2dQVnHexj4ARXlmGG7n0BsQ,Rancho San Antonio County Park & Open Space Preserve,,"tourist_attraction, park, point_of_interest, establishment","Cupertino, CA, USA ",,Cupertino,California,United States,37.3332482,-122.1089714
164,ChIJ-ZogKrvMj4ARKrML-5D1a88,Alum Rock Park,,"park, tourist_attraction, point_of_interest, establishment","15350 Penitencia Creek Rd, San Jose, CA 95127, USA 95127",95127,San Jose,California,United States,37.39540849999999,-121.8253112
165,ChIJMTVYJZgVjoARGgIu4VR3k_8,New Brighton State Beach,,"tourist_attraction, park, point_of_interest, establishment","1500 Park Ave, Capitola, CA 95010, USA 95010",95010,Capitola,California,United States,36.9799747,-121.9331294
166,ChIJ24fHtb81joARJByKotZNf3k,Vasona Lake County Park,,"park, tourist_attraction, point_of_interest, establishment","333 Blossom Hill Rd, Los Gatos, CA 95032, USA 95032",95032,Los Gatos,California,United States,37.2361375,-121.9724361
167,ChIJs77zaQMzjoAR_Pp9pRvS44o,Oak Hill Funeral Home & Memorial Park,,"funeral_home, cemetery, park, point_of_interest, establishment","300 Curtner Ave, San Jose, CA 95125, USA 95125",95125,San Jose,California,United States,37.2986838,-121.8661772
168,ChIJD3r_pQTokYARcj_jz7B8VPs,Henry W. Coe State Park,,"tourist_attraction, park, point_of_interest, establishment","Morgan Hill, CA 95037, USA 95037",95037,Morgan Hill,California,United States,37.18675450000001,-121.5471647
169,ChIJRT7ghwq-j4ARQ68X9Fox0kE,Coyote Hills Regional Park,,"park, tourist_attraction, point_of_interest, establishment","8000 Patterson Ranch Rd, Fremont, CA 94555, USA 94555",94555,Fremont,California,United States,37.5566285,-122.0940598
170,ChIJnwKWPCwzjoARY4_zZxCFY5k,Japanese Friendship Garden,,"tourist_attraction, park, point_of_interest, establishment","1300 Senter Rd, San Jose, CA 95112, USA 95112",95112,San Jose,California,United States,37.3218587,-121.8599194
171,ChIJ0fWNvq9ykFQRHWk-yNgbKgo,Marymoor Park,,"park, tourist_attraction, point_of_interest, establishment","6046 West Lake Sammamish Pkwy NE, Redmond, WA 98052, USA 98052",98052,Redmond,Washington,United States,47.6626369,-122.1061351
172,ChIJT6dOHNF7kFQRhSFgNROsXec,Snoqualmie Falls,,"tourist_attraction, park, point_of_interest, establishment","6501 Railroad Ave, Snoqualmie, WA 98065, USA 98065",98065,Snoqualmie,Washington,United States,47.54186300000001,-121.8372937
173,ChIJf7BbsgIVkFQRlmFJ7KtVbh4,Gas Works Park,,"tourist_attraction, park, point_of_interest, establishment","2101 N Northlake Way, Seattle, WA 98103, USA 98103",98103,Seattle,Washington,United States,47.6456308,-122.3343532
174,ChIJn0CO4fAVkFQRIGP6pMpCmFE,Discovery Park,,"park, tourist_attraction, point_of_interest, establishment","Seattle, WA 98199, USA 98199",98199,Seattle,Washington,United States,47.6613197,-122.4171413
175,ChIJc88dJ1AVkFQRmZ_S-xv-_Hs,Olympic Sculpture Park,,"park, tourist_attraction, museum, point_of_interest, establishment","2901 Western Ave, Seattle, WA 98121, USA 98121",98121,Seattle,Washington,United States,47.6166028,-122.3553167
176,ChIJnRb12DlBkFQR_SuL0fockuc,Lincoln Park,,"park, tourist_attraction, point_of_interest, establishment","8011 Fauntleroy Wy SW, Seattle, WA 98136, USA 98136",98136,Seattle,Washington,United States,47.53057099999999,-122.395992
177,ChIJ72JgjmQWkFQRygp_TI2DLFs,Golden Gardens Park,,"tourist_attraction, park, point_of_interest, establishment","8498 Seaview Pl NW, Seattle, WA 98117, USA 98117",98117,Seattle,Washington,United States,47.6917517,-122.4030912
178,ChIJ8fB3DCFqkFQRuPuGyAgceTw,Seward Park,,"park, tourist_attraction, point_of_interest, establishment","5900 Lake Washington Blvd S, Seattle, WA 98118, USA 98118",98118,Seattle,Washington,United States,47.5496046,-122.2573574
179,ChIJQ3K1QtIUkFQRNM3jmnMDMVk,Seattle Japanese Garden,,"tourist_attraction, park, point_of_interest, establishment","1075 E Lk Washington Blvd, Seattle, WA 98112, USA 98112",98112,Seattle,Washington,United States,47.6290005,-122.2962936
180,ChIJmwreYMdWkFQRAMsF2D_O1L0,Dash Point State Park,,"tourist_attraction, park, point_of_interest, establishment","5700 SW Dash Point Rd, Federal Way, WA 98023, USA 98023",98023,Federal Way,Washington,United States,47.31274599999999,-122.4051221
