Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
116,ChIJPa43HZ9S2YAR_-is2O-G3jk,Silver Strand State Beach,,park,"park, point_of_interest, establishment","5000 CA-75, Coronado, CA 92118, USA 92118",92118,Coronado,California,United States,32.6399649,-117.1416731
117,ChIJZ3vqyGoB3IART6lWNyejpJE,Mount Soledad Memorial Park,,park,"tourist_attraction, park, point_of_interest, establishment","6905 La Jolla Scenic S Dr, La Jolla, CA 92037, USA 92037",92037,San Diego,California,United States,32.8395636,-117.2428411
118,ChIJJ5fbkSxT2YARPSIQyLK8-TQ,Coronado Community Center,,park,"tourist_attraction, park, point_of_interest, establishment","1845 Strand Way, Coronado, CA 92118, USA 92118",92118,Coronado,California,United States,32.676729,-117.1712863
119,ChIJ50s5Q7QH3IARf55fm_UIZmQ,Ocean Air Community Park and Recreation Center,,park,"park, point_of_interest, establishment","4770 Fairport Way, San Diego, CA 92130, USA 92130",92130,San Diego,California,United States,32.927814,-117.2167094
120,ChIJmS2dyO1T2YAR-2b8G848q8g,Holy Cross Cemetery & Mausoleum,,park,"cemetery, park, point_of_interest, establishment","4470 Hilltop Dr, San Diego, CA 92102, USA 92102",92102,San Diego,California,United States,32.7154101,-117.098558
121,ChIJAcN4ypWs3oARyDiQuCftNWs,Sunset Park,,park,"park, tourist_attraction, point_of_interest, establishment","101 Ocean Blvd, Coronado, CA 92118, USA 92118",92118,Coronado,California,United States,32.6882099,-117.1918533
122,ChIJo_nRLFBT2YARsV7JQybYeLM,Embarcadero Marina Park South,,park,"park, tourist_attraction, point_of_interest, establishment","200 Marina Park Way, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7041803,-117.1642596
123,ChIJgaB_eJaZToYR0shi9YM_K-E,Dallas Zoo,,park,"zoo, tourist_attraction, park, point_of_interest, establishment","650 S R.L. Thornton Fwy, Dallas, TX 75203, USA 75203",75203,Dallas,Texas,United States,32.7409696,-96.81532
124,ChIJA03sRxJ9ToYRZezuTuFmidU,College Hills Park,,park,"park, point_of_interest, establishment","151 University Dr, Arlington, TX 76013, USA 76013",76013,Arlington,Texas,United States,32.7285864,-97.12226799999999
125,ChIJE_JdWRaZToYR0o3-Vndx750,John F. Kennedy Memorial Plaza,,park,"tourist_attraction, park, point_of_interest, establishment","646 Main St, Dallas, TX 75202, USA 75202",75202,Dallas,Texas,United States,32.7787249,-96.8064507
126,ChIJRxtoZJqhToYRQnaLBzeSE2g,The Dallas Arboretum and Botanical Garden,,park,"tourist_attraction, park, point_of_interest, establishment","8525 Garland Rd, Dallas, TX 75218, USA 75218",75218,Dallas,Texas,United States,32.8236184,-96.71662359999999
127,ChIJOfYI1RWZToYR4J9wW_J7pM8,Dealey Plaza,,park,"park, tourist_attraction, point_of_interest, establishment","Dallas, TX 75202, USA 75202",75202,Dallas,Texas,United States,32.7788184,-96.8082993
128,ChIJTSIEVQ6fToYR6bFECcv6kD4,George W. Bush Presidential Center,,park,"museum, tourist_attraction, library, park, point_of_interest, establishment","2943 SMU Boulevard, Dallas, TX 75205, USA 75205",75205,Dallas,Texas,United States,32.84118300000001,-96.778198
129,ChIJZf6cwiSZToYRas-lbLGASVA,Klyde Warren Park,,park,"park, tourist_attraction, point_of_interest, establishment","2012 Woodall Rodgers Fwy, Dallas, TX 75201, USA 75201",75201,Dallas,Texas,United States,32.7893644,-96.8016184
130,ChIJ_0yUzByMToYR7yJW8dMbkus,Cedar Hill State Park,,park,"park, point_of_interest, establishment","1570 FM1382, Cedar Hill, TX 75104, USA 75104",75104,Cedar Hill,Texas,United States,32.6194734,-96.9837294
131,ChIJ6QFl8BmZToYRThNf5Xn_pUo,Pioneer Plaza,,park,"park, tourist_attraction, point_of_interest, establishment","1428 Young St, Dallas, TX 75202, USA 75202",75202,Dallas,Texas,United States,32.7766323,-96.80119859999999
132,ChIJ12JIoZeYToYRRJHugtx3QgY,Fair Park,0,park,"park, point_of_interest, establishment","3809 Grand Ave, Dallas, TX 75210, USA 75210",75210,Dallas,Texas,United States,32.7782181,-96.75927089999999
133,ChIJZUzHmSm9ToYR8jTTPlxuJKM,Trinity River Audubon Center,,park,"tourist_attraction, park, point_of_interest, establishment","6500 S Great Trinity Forest Way, Dallas, TX 75217, USA 75217",75217,Dallas,Texas,United States,32.7036486,-96.70531
134,ChIJbSbLO9Q6TIYR1klTibmNg5U,The Colony Five Star Complex,,park,"park, point_of_interest, establishment","4100 Blair Oaks Dr, The Colony, TX 75056, USA 75056",75056,The Colony,Texas,United States,33.0737289,-96.8839847
135,ChIJYYRev109TIYRiBjjHs8fMhI,Russell Creek Park,,park,"park, point_of_interest, establishment","3500 McDermott Rd, Plano, TX 75025, USA 75025",75025,Plano,Texas,United States,33.0978553,-96.7596298
136,ChIJkViQm7MyTIYRhoQKE3V2eK8,Chinn Chapel Soccer Complex,,park,"park, point_of_interest, establishment","100 Chinn Chapel Rd, Flower Mound, TX 75027, USA 75027",75027,Flower Mound,Texas,United States,33.07320929999999,-97.0891778
137,ChIJca__DrwnTIYRQJEQo0vZDN0,Farmers Branch Historical Park,,park,"park, tourist_attraction, point_of_interest, establishment","2540 Farmers Branch Ln, Farmers Branch, TX 75234, USA 75234",75234,Farmers Branch,Texas,United States,32.9173035,-96.89209389999999
138,ChIJRfzcnR-ZToYRg8yt9Ky1Hww,Main Street Garden Park,,park,"park, tourist_attraction, point_of_interest, establishment","1902 Main St, Dallas, TX 75201, USA 75201",75201,Dallas,Texas,United States,32.7811695,-96.7948469
139,ChIJJSJrIrt9ToYRO45mN7GNKAw,Moore Funeral Home & Memorial Gardens,,park,"funeral_home, cemetery, park, point_of_interest, establishment","1219 N Davis Dr, Arlington, TX 76012, USA 76012",76012,Arlington,Texas,United States,32.7542969,-97.1217212
140,ChIJTdYbDiKZToYRWSvYXHV9IQY,Thanks-Giving Square,,park,"tourist_attraction, park, church, place_of_worship, point_of_interest, establishment","1627 Pacific Ave, Dallas, TX 75201, USA 75201",75201,Dallas,Texas,United States,32.7829966,-96.7982236
141,ChIJH51ghJCYToYRNpUGVzRnZtI,Texas Discovery Gardens,,park,"tourist_attraction, amusement_park, park, point_of_interest, establishment","3601 Martin Luther King Jr Blvd, Dallas, TX 75210, USA 75210",75210,Dallas,Texas,United States,32.7751527,-96.75973800000001
142,ChIJ2x-hWPQQTIYRthUR65cT9fA,Celebration Park,,park,"tourist_attraction, park, point_of_interest, establishment","701 N Angel Pkwy, Allen, TX 75002, USA 75002",75002,Allen,Texas,United States,33.1074291,-96.62408780000001
143,ChIJJ0OL9lAuTIYRNzlBUwyePIk,Lewisville Railroad Park,,park,"park, point_of_interest, establishment","Lewisville, TX 75057, USA 75057",75057,Lewisville,Texas,United States,33.0322149,-96.97109329999999
144,ChIJF8JZ85sRTIYR9sVsbO94s4Q,Heard Natural Science Museum & Wildlife Sanctuary,,park,"tourist_attraction, park, museum, point_of_interest, establishment","1 Nature Pl, McKinney, TX 75069, USA 75069",75069,McKinney,Texas,United States,33.1579212,-96.6151955
145,ChIJ0SLvt27TTYYReKZVc-vE0kA,Meadowmere Park,,park,"park, point_of_interest, establishment","3000 Meadowmere Ln, Grapevine, TX 76051, USA 76051",76051,Grapevine,Texas,United States,32.9823521,-97.11603459999999
146,ChIJCeGMib4kTIYRI0lqACKD0cM,Arbor Hills Nature Preserve,,park,"tourist_attraction, park, point_of_interest, establishment","6701 W Parker Rd, Plano, TX 75093, USA 75093",75093,Plano,Texas,United States,33.0504108,-96.8529578
147,ChIJ3zd1SAt7ToYRHBbfqPmdzdE,Shannon Rose Hill Funeral Chapel & Cemetery,,park,"funeral_home, park, cemetery, point_of_interest, establishment","7301 E Lancaster Ave, Fort Worth, TX 76112, USA 76112",76112,Fort Worth,Texas,United States,32.7296832,-97.2030649
148,ChIJA5xPiqYsDogRBBCptdwsGEQ,Millennium Park,0,park,"park, tourist_attraction, point_of_interest, establishment","Chicago, IL 60602, USA 60602",60602,Chicago,Illinois,United States,41.8825524,-87.62255139999999
149,ChIJ-VSaNEPBD4gRKyqG8-_zd5Y,Chicago Botanic Garden,,park,"museum, park, point_of_interest, establishment","1000 Lake Cook Rd, Glencoe, IL 60022, USA 60022",60022,Glencoe,Illinois,United States,42.1464419,-87.7897516
150,ChIJhU2sZqAsDogRtIzPkFS5qj0,Grant Park,,park,"tourist_attraction, park, point_of_interest, establishment","Chicago, IL, USA ",,Chicago,Illinois,United States,41.8739324,-87.61988079999999
151,ChIJlQ2TJmRRDogRNMMI075Bh_c,The Morton Arboretum,,park,"tourist_attraction, park, point_of_interest, establishment","4100 IL-53, Lisle, IL 60532, USA 60532",60532,Lisle,Illinois,United States,41.8163451,-88.0691623
152,ChIJh479BaAsDogRWa7hmywCQCQ,Clarence F. Buckingham Memorial Fountain,,park,"tourist_attraction, park, point_of_interest, establishment","301 S Columbus Dr, Chicago, IL 60605, USA 60605",60605,Chicago,Illinois,United States,41.87579439999999,-87.6189483
153,ChIJjdRoFFYrDogRz2dolVQVQ0c,Nicholas J. Melas Centennial Fountain,,park,"tourist_attraction, park, point_of_interest, establishment","400 N McClurg Ct, Chicago, IL 60611, USA 60611",60611,Chicago,Illinois,United States,41.88918859999999,-87.6181508
154,ChIJ4Zq9gHLTD4gR2nsgOZj2p_w,Lincoln Park Conservatory,,park,"tourist_attraction, park, point_of_interest, establishment","2430 N Cannon Dr, Chicago, IL 60614, USA 60614",60614,Chicago,Illinois,United States,41.92428719999999,-87.6352185
155,ChIJ525DwiU8DogRSU1Hzg59aL0,Bachelor's Grove Cemetery,,park,"cemetery, tourist_attraction, park, point_of_interest, establishment","5900 W Midlothian Turnpike, Midlothian, IL 60445, USA 60445",60445,Midlothian,Illinois,United States,41.6309089,-87.7706649
156,ChIJaQUY87cyDogRqoNIaIN0IdI,Garfield Park Conservatory,,park,"park, tourist_attraction, point_of_interest, establishment","300 N Central Park Ave, Chicago, IL 60624, USA 60624",60624,Chicago,Illinois,United States,41.8862729,-87.7172554
157,ChIJ0UJBfeK1D4gRJLOM9wGgWXs,Parkway Bank Park Entertainment District,,park,"movie_theater, park, bowling_alley, point_of_interest, establishment","5501 Park Pl, Rosemont, IL 60018, USA 60018",60018,Rosemont,Illinois,United States,41.9786104,-87.86783020000001
158,ChIJXYpDko-oD4gRm9U0NYVnjPk,Hoffman Estates Park District,,park,"park, local_government_office, health, school, point_of_interest, establishment","1685 W Higgins Rd, Hoffman Estates, IL 60169, USA 60169",60169,Hoffman Estates,Illinois,United States,42.0521153,-88.12132280000002
159,ChIJwYocQJBVDogRFRh1n9WCHZ4,Cantigny,,park,"park, museum, point_of_interest, establishment","1 S, 151 Winfield Rd, Wheaton, IL 60189, USA 60189",60189,Wheaton,Illinois,United States,41.8539608,-88.157765
160,ChIJe9y3YbOvD4gRB5NnhFn4NVM,Olympic Park,,park,"park, point_of_interest, establishment","1675 Old Schaumburg Rd, Schaumburg, IL 60173, USA 60173",60173,Schaumburg,Illinois,United States,42.0229033,-88.0362224
161,ChIJUxsbeoosDogRJyf7X2O4tOU,Ping Tom Memorial Park,,park,"tourist_attraction, park, point_of_interest, establishment","1700 S Wentworth Ave, Chicago, IL 60616, USA 60616",60616,Chicago,Illinois,United States,41.8572974,-87.6343835
162,ChIJ_3JP3e3RD4gR2BEueii__5o,Rosehill Cemetery,,park,"cemetery, park, point_of_interest, establishment","5800 N Ravenswood Ave, Chicago, IL 60660, USA 60660",60660,Chicago,Illinois,United States,41.9864699,-87.67519999999999
163,ChIJj733r-ctDogRs5ITbp4ZML4,McKinley (William) Park,,park,"park, point_of_interest, establishment","2210 W Pershing Rd, Chicago, IL 60609, USA 60609",60609,Chicago,Illinois,United States,41.82501959999999,-87.6801709
164,ChIJr8B7w1UsDogR4_lUHwV2SxQ,Dvorak (Anton) Park,,park,"park, tourist_attraction, point_of_interest, establishment","1119 W Cullerton St, Chicago, IL 60608, USA 60608",60608,Chicago,Illinois,United States,41.85432170000001,-87.6539063
165,ChIJub1gtwdVDogR7mJ7-whlF_Q,DuPage Event Center & Fairgrounds,,park,"park, point_of_interest, establishment","2015 Manchester Road, Enter at DuPage County Complex, N County Farm Rd, Wheaton, IL 60187, USA 60187",60187,Wheaton,Illinois,United States,41.8666165,-88.1337903
166,ChIJqxQT8APTD4gRiQUF43VJX3A,Wiggly Field Dog Park,,park,"tourist_attraction, park, point_of_interest, establishment","2645 N Sheffield Ave, Chicago, IL 60614, USA 60614",60614,Chicago,Illinois,United States,41.9305329,-87.65343399999999
167,ChIJvcOdsnArDogR4_zX40iP_ps,Northerly Island Park,,park,"park, tourist_attraction, point_of_interest, establishment","1521 S Linn White Dr, Chicago, IL 60605, USA 60605",60605,Chicago,Illinois,United States,41.8595761,-87.60837529999999
168,ChIJvYBDAdrSD4gRVbPvHF117Mc,Pulaski (Casimer) Park,,park,"park, tourist_attraction, point_of_interest, establishment","1419 W Blackhawk St, Chicago, IL 60622, USA 60622",60622,Chicago,Illinois,United States,41.9060743,-87.66327
169,ChIJbTR0qFcrDogRBvZ0TSc3hm0,Lakeshore East,,park,"real_estate_agency, park, general_contractor, point_of_interest, establishment","225 N Columbus Dr #100, Chicago, IL 60601, USA 60601",60601,Chicago,Illinois,United States,41.8853797,-87.6185836
170,ChIJ0Yuakj1MDogR_LkVcmxH6IU,Oak Brook Park District Recreation Center,,park,"park, gym, health, school, point_of_interest, establishment","1450 Forest Gate Rd, Oak Brook, IL 60523, USA 60523",60523,Oak Brook,Illinois,United States,41.8355709,-87.95397229999999
171,ChIJU5YkuSVMDogR_JpUX7Qi4mE,Mayslake Peabody Estate,,park,"art_gallery, park, point_of_interest, establishment","1717 31st St, Oak Brook, IL 60523, USA 60523",60523,Oak Brook,Illinois,United States,41.8285814,-87.96142619999999
172,ChIJ5-yaQ0W7D4gREPw2J6o3eYU,Shalom Memorial Park Jewish Funeral Home,,park,"cemetery, funeral_home, park, point_of_interest, establishment","1700 W Rand Rd, Arlington Heights, IL 60004, USA 60004",60004,Arlington Heights,Illinois,United States,42.1281498,-88.00057389999999
173,ChIJ0fWNvq9ykFQRHWk-yNgbKgo,Marymoor Park,,park,"park, tourist_attraction, point_of_interest, establishment","6046 West Lake Sammamish Pkwy NE, Redmond, WA 98052, USA 98052",98052,Redmond,Washington,United States,47.6626369,-122.1061351
174,ChIJT6dOHNF7kFQRhSFgNROsXec,Snoqualmie Falls,,park,"tourist_attraction, park, point_of_interest, establishment","6501 Railroad Ave, Snoqualmie, WA 98065, USA 98065",98065,Snoqualmie,Washington,United States,47.54186300000001,-121.8372937
175,ChIJn0CO4fAVkFQRIGP6pMpCmFE,Discovery Park,,park,"park, tourist_attraction, point_of_interest, establishment","Seattle, WA 98199, USA 98199",98199,Seattle,Washington,United States,47.6613197,-122.4171413
176,ChIJf7BbsgIVkFQRlmFJ7KtVbh4,Gas Works Park,,park,"tourist_attraction, park, point_of_interest, establishment","2101 N Northlake Way, Seattle, WA 98103, USA 98103",98103,Seattle,Washington,United States,47.6456308,-122.3343532
177,ChIJc88dJ1AVkFQRmZ_S-xv-_Hs,Olympic Sculpture Park,,park,"park, tourist_attraction, museum, point_of_interest, establishment","2901 Western Ave, Seattle, WA 98121, USA 98121",98121,Seattle,Washington,United States,47.6166028,-122.3553167
178,ChIJnRb12DlBkFQR_SuL0fockuc,Lincoln Park,,park,"park, tourist_attraction, point_of_interest, establishment","8011 Fauntleroy Wy SW, Seattle, WA 98136, USA 98136",98136,Seattle,Washington,United States,47.53057099999999,-122.395992
179,ChIJ72JgjmQWkFQRygp_TI2DLFs,Golden Gardens Park,,park,"tourist_attraction, park, point_of_interest, establishment","8498 Seaview Pl NW, Seattle, WA 98117, USA 98117",98117,Seattle,Washington,United States,47.6917517,-122.4030912
180,ChIJ8fB3DCFqkFQRuPuGyAgceTw,Seward Park,,park,"park, tourist_attraction, point_of_interest, establishment","5900 Lake Washington Blvd S, Seattle, WA 98118, USA 98118",98118,Seattle,Washington,United States,47.5496046,-122.2573574
181,ChIJQ3K1QtIUkFQRNM3jmnMDMVk,Seattle Japanese Garden,,park,"tourist_attraction, park, point_of_interest, establishment","1075 E Lk Washington Blvd, Seattle, WA 98112, USA 98112",98112,Seattle,Washington,United States,47.6290005,-122.2962936
182,ChIJmwreYMdWkFQRAMsF2D_O1L0,Dash Point State Park,,park,"tourist_attraction, park, point_of_interest, establishment","5700 SW Dash Point Rd, Federal Way, WA 98023, USA 98023",98023,Federal Way,Washington,United States,47.31274599999999,-122.4051221
183,ChIJyVw29LsWkFQRtWZ3uO0R9hA,Carkeek Park,,park,"tourist_attraction, park, point_of_interest, establishment","950 NW Carkeek Park Rd, Seattle, WA 98177, USA 98177",98177,Seattle,Washington,United States,47.71159549999999,-122.3682005
184,ChIJtyvP_2ZskFQRAz9MdO6RqfM,Bellevue Botanical Garden,,park,"tourist_attraction, park, point_of_interest, establishment","12001 Main St, Bellevue, WA 98005, USA 98005",98005,Bellevue,Washington,United States,47.6091944,-122.1787564
185,ChIJFZddJa9vkFQRqmHy4SfkGPw,Lake Sammamish State Park,,park,"tourist_attraction, park, point_of_interest, establishment","2010 NW Sammamish Rd, Issaquah, WA 98027, USA 98027",98027,Issaquah,Washington,United States,47.5584317,-122.0588751
186,ChIJpzPF0rpqkFQRLLkTgGwPj1k,Occidental Square,,park,"park, tourist_attraction, point_of_interest, establishment","117 S Washington St, Seattle, WA 98104, USA 98104",98104,Seattle,Washington,United States,47.600506,-122.3332236
187,ChIJ3TTM_CcVkFQRtMStux6Hvyw,Volunteer Park,,park,"tourist_attraction, park, point_of_interest, establishment","1247 15th Ave E, Seattle, WA 98112, USA 98112",98112,Seattle,Washington,United States,47.6310836,-122.3163794
188,ChIJk4QZY2sUkFQR3aJEU8ufnJk,Green Lake Community Center,,park,"park, point_of_interest, establishment","7201 East Green Lake Dr N, Seattle, WA 98115, USA 98115",98115,Seattle,Washington,United States,47.68026039999999,-122.3285033
189,ChIJUS2ELmoVkFQRjrUkJB5o9zM,Kerry Park,,park,"tourist_attraction, park, point_of_interest, establishment","211 W Highland Dr, Seattle, WA 98119, USA 98119",98119,Seattle,Washington,United States,47.6294692,-122.3599224
190,ChIJmXWto0-mmlQRnIuOLdZSkPc,The Evergreen State Fairgrounds,,park,"rv_park, campground, park, lodging, point_of_interest, establishment","14405 179th Ave SE, Monroe, WA 98272, USA 98272",98272,Monroe,Washington,United States,47.8681879,-121.9896785
191,ChIJ76iup7RqkFQRt4pnSK_8dec,Westlake Park,,park,"tourist_attraction, park, point_of_interest, establishment","401 Pine St, Seattle, WA 98101, USA 98101",98101,Seattle,Washington,United States,47.6109571,-122.3370146
192,ChIJtZJgGbxukFQR5po7ruVsRRQ,Cougar Mountain Regional Wildland Park,,park,"park, tourist_attraction, point_of_interest, establishment","18201 SE Cougar Mountain Dr, Renton, WA 98059, USA 98059",98059,Renton,Washington,United States,47.5276489,-122.1096207
193,ChIJMeTU5dEhkFQRauZvyoj5t-k,Kitsap Memorial State Park,,park,"tourist_attraction, park, point_of_interest, establishment","202 NE Park St, Poulsbo, WA 98370, USA 98370",98370,Poulsbo,Washington,United States,47.81791799999999,-122.6509929
194,ChIJL7yqjK1qkFQRDj6HS3N-GiA,Waterfront Park,,park,"tourist_attraction, park, point_of_interest, establishment","1401 Alaskan Wy, Seattle, WA 98101, USA 98101",98101,Seattle,Washington,United States,47.60704,-122.3418276
195,ChIJzbIcSQMGkFQRTKRh6p3hhVU,Tambark Creek Park,,park,"park, tourist_attraction, point_of_interest, establishment","17217 35th Ave SE, Bothell, WA 98012, USA 98012",98012,Bothell,Washington,United States,47.8400374,-122.18279
196,ChIJYVqRI4dskFQRVWnuu-Qjk0E,Bellevue Downtown Park,,park,"tourist_attraction, park, point_of_interest, establishment","10201 NE 4th St, Bellevue, WA 98004, USA 98004",98004,Bellevue,Washington,United States,47.6126836,-122.2041686
197,ChIJA2y97GVCkFQRLhpMnRq2Nd8,Kubota Garden,,park,"tourist_attraction, park, point_of_interest, establishment","9817 55th Ave S, Seattle, WA 98118, USA 98118",98118,Seattle,Washington,United States,47.5133132,-122.2664458
198,ChIJ9590IY3AwoARquS6ie60MUc,Griffith Park,0,park,"park, tourist_attraction, point_of_interest, establishment","Los Angeles, CA 90027, USA 90027",90027,Los Angeles,California,United States,34.1365544,-118.2942
199,ChIJgfk0NV7GwoAR4ja9LMYRY0s,Los Angeles State Historic Park,,park,"tourist_attraction, park, point_of_interest, establishment","1245 N Spring St, Los Angeles, CA 90012, USA 90012",90012,Los Angeles,California,United States,34.0682286,-118.2318135
200,ChIJXQ8Hkbm6woAREGl_BjtdnwQ,Venice Beach Recreation Center,,park,"park, point_of_interest, establishment","1800 Ocean Front Walk, Venice, CA 90291, USA 90291",90291,Los Angeles,California,United States,33.9856398,-118.4728121
201,ChIJZ9ZE6cC_woARSvoAjIvQygc,Forest Lawn,,park,"funeral_home, park, point_of_interest, establishment","6300 Forest Lawn Dr, Los Angeles, CA 90068, USA 90068",90068,Los Angeles,California,United States,34.1467012,-118.3223656
202,ChIJMy_Fgi65woARlcdFNGLeztU,Pan Pacific Park,,park,"park, point_of_interest, establishment","7600 Beverly Blvd, Los Angeles, CA 90036, USA 90036",90036,Los Angeles,California,United States,34.0732282,-118.3549294
203,ChIJ_STuCE7GwoAR3vCqfD2J9es,Gloria Molina Grand Park,,park,"park, point_of_interest, establishment","200 N Grand Ave, Los Angeles, CA 90012, USA 90012",90012,Los Angeles,California,United States,34.0563289,-118.2467713
204,ChIJXWLrhLbAwoARhWHgcCwHrvQ,Shakespeare Bridge Garden,,park,"park, point_of_interest, establishment","1900 Monon St, Los Angeles, CA 90027, USA 90027",90027,Los Angeles,California,United States,34.1054841,-118.2795905
205,ChIJN604VGOXwoARrjrG0Xv1LDE,The Japanese Garden,,park,"tourist_attraction, park, point_of_interest, establishment","6100 Woodley Ave, Lake Balboa, CA 91406, USA 91406",91406,Los Angeles,California,United States,34.1829524,-118.4809759
206,ChIJx9y0KwfqwoAR5-sWU6kp8iA,Descanso Gardens,,park,"tourist_attraction, park, point_of_interest, establishment","1418 Descanso Dr, La Cañada Flintridge, CA 91011, USA 91011",91011,La Cañada Flintridge,California,United States,34.2009509,-118.2118943
207,ChIJ0fWE_wm8woARpR6SGZzdfAg,Electric Fountain,,park,"park, point_of_interest, establishment","9800 Wilshire Blvd, Beverly Hills, CA 90212, USA 90212",90212,Beverly Hills,California,United States,34.0673396,-118.4104516
208,ChIJk1R_FwO_woARGMOiMiXmMwU,Jerome C. Daniel Overlook above the Hollywood Bowl,,park,"tourist_attraction, parking, park, point_of_interest, establishment","7036 Mulholland Dr, Los Angeles, CA 90068, USA 90068",90068,Los Angeles,California,United States,34.1163029,-118.3427735
209,ChIJPbBv1rHCwoARrHL2Oxnvik4,Mount Lowe Railway Historical Marker,,park,"park, point_of_interest, establishment","Altadena, CA 91001, USA 91001",91001,Altadena,California,United States,34.2111155,-118.120626
210,ChIJgcXx3BmjwoARPa6JlXw37RY,Murphy Ranch,,park,"tourist_attraction, park, point_of_interest, establishment","Sullivan Fire Rd, Pacific Palisades, CA 90272, USA 90272",90272,Los Angeles,California,United States,34.0703714,-118.5143749
211,ChIJy7-xry8s3YAR-wanvEN3rsU,Forest Lawn,,park,"cemetery, park, point_of_interest, establishment","4471 Lincoln Ave, Cypress, CA 90630, USA 90630",90630,Cypress,California,United States,33.832759,-118.0556119
212,ChIJgfs7C8bHwoARkOZq6cuddPc,Oakdale Mortuary & Memorial Park,,park,"funeral_home, cemetery, park, point_of_interest, establishment","1401 S Grand Ave, Glendora, CA 91740, USA 91740",91740,Glendora,California,United States,34.1130027,-117.8745253
213,ChIJwRl1xQTHwoARda1jOaCkHeA,Echo Park,,park,"park, point_of_interest, establishment","1632 Bellevue Ave, Los Angeles, CA 90026, USA 90026",90026,Los Angeles,California,United States,34.07376199999999,-118.2596909
214,ChIJ-w_wjE23woARkyDtKmbjYDI,Hillside Memorial Park and Mortuary,,park,"cemetery, funeral_home, park, general_contractor, point_of_interest, establishment","6001 W Centinela Ave, Los Angeles, CA 90045, USA 90045",90045,Los Angeles,California,United States,33.97965620000001,-118.3902372
215,ChIJQWQhb8BK3YARMetrzukjuwE,Charles H. Wilson Park,,park,"park, tourist_attraction, point_of_interest, establishment","2200 Crenshaw Blvd, Torrance, CA 90501, USA 90501",90501,Torrance,California,United States,33.82601,-118.3257683
216,ChIJ87OlsyTBwoARLpkQR3hi9N4,Forest Lawn,,park,"cemetery, funeral_home, park, point_of_interest, establishment","1712 S Glendale Ave, Glendale, CA 91205, USA 91205",91205,Glendale,California,United States,34.1246267,-118.2514289
217,ChIJBWuuCXq_woAREMe1BE5RDoA,Bronson Canyon Playground,,park,"park, tourist_attraction, point_of_interest, establishment","3200 Canyon Dr, Los Angeles, CA 90068, USA 90068",90068,Los Angeles,California,United States,34.1234168,-118.314735
