Number,Id,Place,Price Range,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
118,ChIJf0ME2hxsg4ARfH-h7kXcqOI,Delevan National Wildlife Refuge,,"park, point_of_interest, establishment","4 Mile Rd, Colusa, CA 95932, USA 95932",95932,Colusa,California,United States,39.30773209999999,-122.0978231
119,ChIJdxdzQkOuhIARHwsd00lAy9w,Sutter National Wildlife Refuge,,"tourist_attraction, park, point_of_interest, establishment","4529 Schlag Rd, Yuba City, CA 95993, USA 95993",95993,Yuba City,California,United States,39.074818,-121.7528914
120,ChIJm3AqzJnShIAR6ZC3iVErQEE,Fremont Weir State Wildlife Area,,"tourist_attraction, park, point_of_interest, establishment","Knights Landing, CA 95645, USA 95645",95645,Knights Landing,California,United States,38.75246000000001,-121.6454222
121,ChIJI7IUAISzFIgRQNvT8lk1xMs,Thomas A. Weaver Municipal Complex,,"park, point_of_interest, establishment","1 Municipal Dr, Fishers, IN 46038, USA 46038",46038,Fishers,Indiana,United States,39.9594251,-86.01709869999999
122,ChIJ9bpa90xRa4gRYLO5kONN7G8,Crown Hill Funeral Home and Cemetery,,"funeral_home, cemetery, park, point_of_interest, establishment","700 38th St, Indianapolis, IN 46208, USA 46208",46208,Indianapolis,Indiana,United States,39.82553900000001,-86.172127
123,ChIJ9YpJ6UtZa4gRP9NSKu9IJQQ,Lake Haven Retreat,,"rv_park, campground, park, storage, lodging, point_of_interest, establishment","1739 W Edgewood Ave, Indianapolis, IN 46217, USA 46217",46217,Indianapolis,Indiana,United States,39.6779704,-86.19256829999999
124,ChIJm7FfSvevbIgRhhis9CScFbY,Avon Town Hall Park,,"tourist_attraction, park, point_of_interest, establishment","6570 E US Hwy 36, Avon, IN 46123, USA 46123",46123,Avon,Indiana,United States,39.76364419999999,-86.408116
125,ChIJP3fmGoxVa4gRwybpN6S3aQQ,Northwestway Park,,"park, tourist_attraction, point_of_interest, establishment","5253 W 62nd St, Indianapolis, IN 46268, USA 46268",46268,Indianapolis,Indiana,United States,39.8661339,-86.2502861
126,ChIJFY1VEFRSa4gREjSFdxz3Dx0,Broad Ripple Park,,"park, tourist_attraction, point_of_interest, establishment","1426 Broad Ripple Ave, Indianapolis, IN 46220, USA 46220",46220,Indianapolis,Indiana,United States,39.8690475,-86.1336346
127,ChIJzVs0eimzFIgROOWXHyQ1zv0,Sahm Park,,"tourist_attraction, park, point_of_interest, establishment","6801 E 91st St, Indianapolis, IN 46250, USA 46250",46250,Indianapolis,Indiana,United States,39.915862,-86.0570326
128,ChIJ4WPJ_71Fa4gROvls5p-d370,Marion County Fairgrounds,,"campground, lodging, park, point_of_interest, establishment","7300 E Troy Ave, Indianapolis, IN 46239, USA 46239",46239,Indianapolis,Indiana,United States,39.72882979999999,-86.0374841
129,ChIJ04WVkFtMa4gRZPg5_uGkq_I,Camp Belzer,,"campground, park, lodging, point_of_interest, establishment","6102 Boy Scout Rd, Indianapolis, IN 46226, USA 46226",46226,Indianapolis,Indiana,United States,39.86526099999999,-86.039009
130,ChIJz3sXhRM2a4gRF_wxQFS1myU,Indianapolis KOA Holiday,,"campground, rv_park, park, lodging, point_of_interest, establishment","5896 W 200 N, Greenfield, IN 46140, USA 46140",46140,Greenfield,Indiana,United States,39.81269899999999,-85.9130131
131,ChIJgaB_eJaZToYR0shi9YM_K-E,Dallas Zoo,,"zoo, tourist_attraction, park, point_of_interest, establishment","650 S R.L. Thornton Fwy, Dallas, TX 75203, USA 75203",75203,Dallas,Texas,United States,32.7409696,-96.81532
132,ChIJA03sRxJ9ToYRZezuTuFmidU,College Hills Park,,"park, point_of_interest, establishment","151 University Dr, Arlington, TX 76013, USA 76013",76013,Arlington,Texas,United States,32.7285864,-97.12226799999999
133,ChIJE_JdWRaZToYR0o3-Vndx750,John F. Kennedy Memorial Plaza,,"tourist_attraction, park, point_of_interest, establishment","646 Main St, Dallas, TX 75202, USA 75202",75202,Dallas,Texas,United States,32.7787249,-96.8064507
134,ChIJRxtoZJqhToYRQnaLBzeSE2g,The Dallas Arboretum and Botanical Garden,,"tourist_attraction, park, point_of_interest, establishment","8525 Garland Rd, Dallas, TX 75218, USA 75218",75218,Dallas,Texas,United States,32.8236184,-96.71662359999999
135,ChIJOfYI1RWZToYR4J9wW_J7pM8,Dealey Plaza,,"park, tourist_attraction, point_of_interest, establishment","Dallas, TX 75202, USA 75202",75202,Dallas,Texas,United States,32.7788184,-96.8082993
136,ChIJTSIEVQ6fToYR6bFECcv6kD4,George W. Bush Presidential Center,,"museum, library, tourist_attraction, park, point_of_interest, establishment","2943 SMU Boulevard, Dallas, TX 75205, USA 75205",75205,Dallas,Texas,United States,32.84118300000001,-96.778198
137,ChIJZf6cwiSZToYRas-lbLGASVA,Klyde Warren Park,,"park, tourist_attraction, point_of_interest, establishment","2012 Woodall Rodgers Fwy, Dallas, TX 75201, USA 75201",75201,Dallas,Texas,United States,32.7893644,-96.8016184
138,ChIJ_0yUzByMToYR7yJW8dMbkus,Cedar Hill State Park,,"park, point_of_interest, establishment","1570 FM1382, Cedar Hill, TX 75104, USA 75104",75104,Cedar Hill,Texas,United States,32.6194734,-96.9837294
139,ChIJ6QFl8BmZToYRThNf5Xn_pUo,Pioneer Plaza,,"park, tourist_attraction, point_of_interest, establishment","1428 Young St, Dallas, TX 75202, USA 75202",75202,Dallas,Texas,United States,32.7766323,-96.80119859999999
140,ChIJ12JIoZeYToYRRJHugtx3QgY,Fair Park,0,"park, point_of_interest, establishment","3809 Grand Ave, Dallas, TX 75210, USA 75210",75210,Dallas,Texas,United States,32.7782181,-96.75927089999999
141,ChIJ9590IY3AwoARquS6ie60MUc,Griffith Park,0,"park, tourist_attraction, point_of_interest, establishment","Los Angeles, CA 90027, USA 90027",90027,Los Angeles,California,United States,34.1365544,-118.2942
142,ChIJgfk0NV7GwoAR4ja9LMYRY0s,Los Angeles State Historic Park,,"tourist_attraction, park, point_of_interest, establishment","1245 N Spring St, Los Angeles, CA 90012, USA 90012",90012,Los Angeles,California,United States,34.0682286,-118.2318135
143,ChIJXQ8Hkbm6woAREGl_BjtdnwQ,Venice Beach Recreation Center,,"park, point_of_interest, establishment","1800 Ocean Front Walk, Venice, CA 90291, USA 90291",90291,Los Angeles,California,United States,33.9856398,-118.4728121
144,ChIJZ9ZE6cC_woARSvoAjIvQygc,Forest Lawn,,"funeral_home, park, point_of_interest, establishment","6300 Forest Lawn Dr, Los Angeles, CA 90068, USA 90068",90068,Los Angeles,California,United States,34.1467012,-118.3223656
145,ChIJMy_Fgi65woARlcdFNGLeztU,Pan Pacific Park,,"park, point_of_interest, establishment","7600 Beverly Blvd, Los Angeles, CA 90036, USA 90036",90036,Los Angeles,California,United States,34.0732282,-118.3549294
146,ChIJ_STuCE7GwoAR3vCqfD2J9es,Gloria Molina Grand Park,,"park, point_of_interest, establishment","200 N Grand Ave, Los Angeles, CA 90012, USA 90012",90012,Los Angeles,California,United States,34.0563289,-118.2467713
147,ChIJXWLrhLbAwoARhWHgcCwHrvQ,Shakespeare Bridge Garden,,"park, point_of_interest, establishment","1900 Monon St, Los Angeles, CA 90027, USA 90027",90027,Los Angeles,California,United States,34.1054841,-118.2795905
148,ChIJN604VGOXwoARrjrG0Xv1LDE,The Japanese Garden,,"tourist_attraction, park, point_of_interest, establishment","6100 Woodley Ave, Lake Balboa, CA 91406, USA 91406",91406,Los Angeles,California,United States,34.1829524,-118.4809759
149,ChIJx9y0KwfqwoAR5-sWU6kp8iA,Descanso Gardens,,"tourist_attraction, park, point_of_interest, establishment","1418 Descanso Dr, La Cañada Flintridge, CA 91011, USA 91011",91011,La Cañada Flintridge,California,United States,34.2009509,-118.2118943
150,ChIJ0fWE_wm8woARpR6SGZzdfAg,Electric Fountain,,"park, point_of_interest, establishment","9800 Wilshire Blvd, Beverly Hills, CA 90212, USA 90212",90212,Beverly Hills,California,United States,34.0673396,-118.4104516
151,ChIJSYXgaQJS2YARvefsjGqpzRQ,San Diego Metro KOA Resort,,"campground, rv_park, lodging, park, point_of_interest, establishment","111 N 2nd Ave, Chula Vista, CA 91910, USA 91910",91910,Chula Vista,California,United States,32.6566687,-117.0807169
152,ChIJA8tw-pZU2YARxPYVsDwL8-0,Balboa Park,,"park, tourist_attraction, museum, point_of_interest, establishment","San Diego, CA, USA ",,San Diego,California,United States,32.7341479,-117.144553
153,ChIJbRitrpv924ARRJHB1Ockc7k,Old Mission Dam,,"tourist_attraction, park, point_of_interest, establishment","1 Father Junipero Serra Trail, San Diego, CA 92119, USA 92119",92119,San Diego,California,United States,32.8395246,-117.0431602
154,ChIJPXDC_Iv924ARj0aMv6SqTyM,Mission Trails Regional Park,,"park, tourist_attraction, point_of_interest, establishment","1 Father Junipero Serra Trail, San Diego, CA 92119, USA 92119",92119,San Diego,California,United States,32.8214576,-117.0624181
155,ChIJf8WHX0Cs3oARjGBkWjMtov4,Cabrillo National Monument,,"park, tourist_attraction, point_of_interest, establishment","1800 Cabrillo Memorial Dr, San Diego, CA 92106, USA 92106",92106,San Diego,California,United States,32.6722558,-117.2416094
156,ChIJe9OrW-eq3oARuXXd8wQMg14,Old Town San Diego State Park,2,"tourist_attraction, park, museum, point_of_interest, establishment","4002 Wallace St, San Diego, CA 92110, USA 92110",92110,San Diego,California,United States,32.7549063,-117.1976407
157,ChIJzQmVjy0A3IARnCBbt6JQU7I,Mission Bay RV Resort,,"rv_park, campground, park, lodging, point_of_interest, establishment","2727 De Anza Rd, San Diego, CA 92109, USA 92109",92109,San Diego,California,United States,32.7979418,-117.2159179
158,ChIJS9zZxtEI3IARH5DPC9ifBnY,Del Mar Fairgrounds,,"park, point_of_interest, establishment","2260 Jimmy Durante Blvd, Del Mar, CA 92014, USA 92014",92014,Del Mar,California,United States,32.97361540000001,-117.2565588
159,ChIJlXdJtc0B3IARffDc9uwrMvs,Campland on the Bay,,"campground, park, lodging, point_of_interest, establishment","2211 Pacific Beach Dr, San Diego, CA 92109, USA 92109",92109,San Diego,California,United States,32.7960391,-117.2245988
160,ChIJa5RVrGcG3IARsS8AQCWntoc,Torrey Pines State Natural Reserve,,"tourist_attraction, park, point_of_interest, establishment","12600 N Torrey Pines Rd, La Jolla, CA 92037, USA 92037",92037,,California,United States,32.9268576,-117.2593912
161,ChIJQdqUKcdTjoARK0wB9BOO9os,Big Basin Redwoods State Park,,"tourist_attraction, campground, lodging, park, point_of_interest, establishment","California, USA ",,,California,United States,37.1666329,-122.2509729
162,ChIJ4UOMnfgdjoAR_5R6LAojZzY,Gilroy Gardens Family Theme Park,,"amusement_park, tourist_attraction, park, point_of_interest, establishment","3050 Hecker Pass Hwy, Gilroy, CA 95020, USA 95020",95020,Gilroy,California,United States,37.0049962,-121.6290606
163,ChIJ2dQVnHexj4ARXlmGG7n0BsQ,Rancho San Antonio County Park & Open Space Preserve,,"tourist_attraction, park, point_of_interest, establishment","Cupertino, CA, USA ",,Cupertino,California,United States,37.3332482,-122.1089714
164,ChIJ-ZogKrvMj4ARKrML-5D1a88,Alum Rock Park,,"park, tourist_attraction, point_of_interest, establishment","15350 Penitencia Creek Rd, San Jose, CA 95127, USA 95127",95127,San Jose,California,United States,37.39540849999999,-121.8253112
165,ChIJMTVYJZgVjoARGgIu4VR3k_8,New Brighton State Beach,,"tourist_attraction, park, point_of_interest, establishment","1500 Park Ave, Capitola, CA 95010, USA 95010",95010,Capitola,California,United States,36.9799747,-121.9331294
166,ChIJ24fHtb81joARJByKotZNf3k,Vasona Lake County Park,,"park, tourist_attraction, point_of_interest, establishment","333 Blossom Hill Rd, Los Gatos, CA 95032, USA 95032",95032,Los Gatos,California,United States,37.2361375,-121.9724361
167,ChIJs77zaQMzjoAR_Pp9pRvS44o,Oak Hill Funeral Home & Memorial Park,,"funeral_home, cemetery, park, point_of_interest, establishment","300 Curtner Ave, San Jose, CA 95125, USA 95125",95125,San Jose,California,United States,37.2986838,-121.8661772
168,ChIJD3r_pQTokYARcj_jz7B8VPs,Henry W. Coe State Park,,"tourist_attraction, park, point_of_interest, establishment","Morgan Hill, CA 95037, USA 95037",95037,Morgan Hill,California,United States,37.18675450000001,-121.5471647
169,ChIJRT7ghwq-j4ARQ68X9Fox0kE,Coyote Hills Regional Park,,"park, tourist_attraction, point_of_interest, establishment","8000 Patterson Ranch Rd, Fremont, CA 94555, USA 94555",94555,Fremont,California,United States,37.5566285,-122.0940598
170,ChIJnwKWPCwzjoARY4_zZxCFY5k,Japanese Friendship Garden,,"tourist_attraction, park, point_of_interest, establishment","1300 Senter Rd, San Jose, CA 95112, USA 95112",95112,San Jose,California,United States,37.3218587,-121.8599194
171,ChIJ0fWNvq9ykFQRHWk-yNgbKgo,Marymoor Park,,"park, tourist_attraction, point_of_interest, establishment","6046 West Lake Sammamish Pkwy NE, Redmond, WA 98052, USA 98052",98052,Redmond,Washington,United States,47.6626369,-122.1061351
172,ChIJT6dOHNF7kFQRhSFgNROsXec,Snoqualmie Falls,,"tourist_attraction, park, point_of_interest, establishment","6501 Railroad Ave, Snoqualmie, WA 98065, USA 98065",98065,Snoqualmie,Washington,United States,47.54186300000001,-121.8372937
173,ChIJf7BbsgIVkFQRlmFJ7KtVbh4,Gas Works Park,,"tourist_attraction, park, point_of_interest, establishment","2101 N Northlake Way, Seattle, WA 98103, USA 98103",98103,Seattle,Washington,United States,47.6456308,-122.3343532
174,ChIJn0CO4fAVkFQRIGP6pMpCmFE,Discovery Park,,"park, tourist_attraction, point_of_interest, establishment","Seattle, WA 98199, USA 98199",98199,Seattle,Washington,United States,47.6613197,-122.4171413
175,ChIJc88dJ1AVkFQRmZ_S-xv-_Hs,Olympic Sculpture Park,,"park, tourist_attraction, museum, point_of_interest, establishment","2901 Western Ave, Seattle, WA 98121, USA 98121",98121,Seattle,Washington,United States,47.6166028,-122.3553167
176,ChIJnRb12DlBkFQR_SuL0fockuc,Lincoln Park,,"park, tourist_attraction, point_of_interest, establishment","8011 Fauntleroy Wy SW, Seattle, WA 98136, USA 98136",98136,Seattle,Washington,United States,47.53057099999999,-122.395992
177,ChIJ72JgjmQWkFQRygp_TI2DLFs,Golden Gardens Park,,"tourist_attraction, park, point_of_interest, establishment","8498 Seaview Pl NW, Seattle, WA 98117, USA 98117",98117,Seattle,Washington,United States,47.6917517,-122.4030912
178,ChIJ8fB3DCFqkFQRuPuGyAgceTw,Seward Park,,"park, tourist_attraction, point_of_interest, establishment","5900 Lake Washington Blvd S, Seattle, WA 98118, USA 98118",98118,Seattle,Washington,United States,47.5496046,-122.2573574
179,ChIJQ3K1QtIUkFQRNM3jmnMDMVk,Seattle Japanese Garden,,"tourist_attraction, park, point_of_interest, establishment","1075 E Lk Washington Blvd, Seattle, WA 98112, USA 98112",98112,Seattle,Washington,United States,47.6290005,-122.2962936
180,ChIJmwreYMdWkFQRAMsF2D_O1L0,Dash Point State Park,,"tourist_attraction, park, point_of_interest, establishment","5700 SW Dash Point Rd, Federal Way, WA 98023, USA 98023",98023,Federal Way,Washington,United States,47.31274599999999,-122.4051221
181,ChIJlzA5avf4rlQRI2o-tsiV-NA,Zoo Boise,,"zoo, tourist_attraction, park, point_of_interest, establishment","355 Julia Davis Dr, Boise, ID 83702, USA 83702",83702,Boise,Idaho,United States,43.60822049999999,-116.2031429
182,ChIJrazpdiirr1QR6tEfXrpO1ys,Eagle Island State Park,,"tourist_attraction, park, point_of_interest, establishment","165 Eagle Island Pkwy, Eagle, ID 83616, USA 83616",83616,Eagle,Idaho,United States,43.6848469,-116.3963268
183,ChIJSwwlkrr5rlQRbP2-w7TXRw4,Idaho Botanical Garden,,"tourist_attraction, park, point_of_interest, establishment","2355 N Old Penitentiary Rd, Boise, ID 83712, USA 83712",83712,Boise,Idaho,United States,43.6017855,-116.1639284
184,ChIJ7WxWoskVrlQRtIO--3rrrXI,Celebration Park,,"park, tourist_attraction, point_of_interest, establishment","5000 Victory Ln, Melba, ID 83641, USA 83641",83641,Melba,Idaho,United States,43.2992796,-116.5250965
185,ChIJ-Vie7632rlQRXBQOrI3w9bI,Lucky Peak State Park Spring Shores Unit,,"park, point_of_interest, establishment","74 Arrow Rock Rd, Boise, ID 83716, USA 83716",83716,Boise,Idaho,United States,43.5935133,-115.978641
186,ChIJiwZK1vn4rlQRq7ZnUR3xYKw,Julia Davis Park,,"park, tourist_attraction, point_of_interest, establishment","700 S Capitol Blvd, Boise, ID 83702, USA 83702",83702,Boise,Idaho,United States,43.6071131,-116.2014806
187,ChIJM2W8opT4rlQRiQCrZWHSjEQ,Kathryn Albertson Park,,"park, tourist_attraction, point_of_interest, establishment","1001 S Americana Blvd, Boise, ID 83706, USA 83706",83706,Boise,Idaho,United States,43.6145258,-116.227071
188,ChIJaQ9cGiTerlQRWLXHf_tqmSs,Thorn Creek Campground,,"campground, lodging, park, point_of_interest, establishment","Boise, ID 83716, USA 83716",83716,Boise,Idaho,United States,43.74667619999999,-115.8828964
189,ChIJY8dN22ZKrlQRrKvJnOXdkxg,Deer Flat National Wildlife Refuge Admin Building And Visitor Center,,"tourist_attraction, travel_agency, park, point_of_interest, establishment","13751 Upper Embankment Rd, Nampa, ID 83686, USA 83686",83686,Nampa,Idaho,United States,43.5608227,-116.6661209
190,ChIJfwputO-xr1QRP6DL6eO1HC0,Foote Park,,"park, tourist_attraction, point_of_interest, establishment","N Middleton Rd & Cornell St, Middleton, ID 83644, USA 83644",83644,Middleton,Idaho,United States,43.7079359,-116.6117569
191,ChIJ5UOOwKux5YgRAmO1YNbhTc0,Jacksonville Zoo and Gardens,,"zoo, tourist_attraction, park, point_of_interest, establishment","370 Zoo Pkwy, Jacksonville, FL 32218, USA 32218",32218,Jacksonville,Florida,United States,30.40222359999999,-81.6432579
192,ChIJj6Dmqu1O5IgRXJMm7mmDMMs,Kathryn Abbey Hanna Park,,"park, tourist_attraction, point_of_interest, establishment","500 Wonderwood Dr, Jacksonville, FL 32233, USA 32233",32233,Jacksonville,Florida,United States,30.37092519999999,-81.4067718
193,ChIJZ5uQKkml5YgR2VF6cgIgnvQ,Flamingo Lake,,"rv_park, campground, park, lodging, point_of_interest, establishment","3640 Newcomb Rd, Jacksonville, FL 32218, USA 32218",32218,Jacksonville,Florida,United States,30.4562435,-81.7083067
194,ChIJ8X8pQTGs5YgR_SUDOcmO9-c,The Catty Shack Ranch Wildlife Sanctuary,,"tourist_attraction, park, point_of_interest, establishment","1860 Starratt Rd, Jacksonville, FL 32226, USA 32226",32226,Jacksonville,Florida,United States,30.4931781,-81.58749159999999
195,ChIJ6_k9TmCz5YgRZoTCykSG8rA,Jacksonville Arboretum & Botanical Gardens,,"tourist_attraction, park, point_of_interest, establishment","1445 Millcoe Rd, Jacksonville, FL 32225, USA 32225",32225,Jacksonville,Florida,United States,30.3461357,-81.5397758
196,ChIJ01OVPwRJ5IgRVY6dt7oJSU4,Jacksonville Beach Pier,,"tourist_attraction, park, store, point_of_interest, establishment","503 1st St N, Jacksonville Beach, FL 32250, USA 32250",32250,Jacksonville Beach,Florida,United States,30.2931066,-81.3903955
197,ChIJj0K6kaxL5IgRCzYtWoGA964,Patton Park,,"park, tourist_attraction, point_of_interest, establishment","2850 Hodges Blvd, Jacksonville, FL 32246, USA 32246",32246,Jacksonville,Florida,United States,30.2973463,-81.4654139
198,ChIJYYWDZeJN5IgR2dAKD0_SEIE,Huguenot Memorial Park,,"tourist_attraction, park, point_of_interest, establishment","10980 Heckscher Dr, Jacksonville, FL 32226, USA 32226",32226,Jacksonville,Florida,United States,30.4110088,-81.4204882
199,ChIJRy8krrdM5IgRZY5JabcYeHQ,Ed Austin Regional Park,,"park, tourist_attraction, point_of_interest, establishment","11751 McCormick Rd, Jacksonville, FL 32225, USA 32225",32225,Jacksonville,Florida,United States,30.36469779999999,-81.5071858
200,ChIJUb_lys1T5IgR7RYRGOsF_OQ,Big Talbot Island State Park,,"park, tourist_attraction, point_of_interest, establishment","Florida A1A, Jacksonville, FL 32226, USA 32226",32226,Jacksonville,Florida,United States,30.4788294,-81.4407859
201,ChIJxeyK9Z3wloAR_gOA7SycJC0,Yosemite National Park,,"tourist_attraction, park, point_of_interest, establishment","California, USA ",,,California,United States,37.8651011,-119.5383294
202,ChIJnTZaff5yloARxY21f0J7X5o,Devils Postpile National Monument,,"tourist_attraction, park, point_of_interest, establishment","Devils Postpile Road, Mammoth Lakes, CA 93546, USA 93546",93546,Mammoth Lakes,California,United States,37.6153722,-119.0876861
203,ChIJOzRF6TbyloARHQSCZfzLxYY,North Pines Campground,,"campground, park, lodging, point_of_interest, establishment","Yosemite National Park, 9024 Southside Dr, TUOLUMNE MEADOWS, CA 95389, USA 95389",95389,TUOLUMNE MEADOWS,California,United States,37.74224489999999,-119.5665742
204,ChIJQZC42odHloARriP0adQGf6A,Mono Lake Tufa State Natural Reserve,,"tourist_attraction, park, point_of_interest, establishment","US-395, Lee Vining, CA 93541, USA 93541",93541,Lee Vining,California,United States,37.9787925,-119.132492
205,ChIJAz7x6bFOloARA5BrI4eT9Qs,Mono Lake Park,,"park, tourist_attraction, point_of_interest, establishment","51365 US-395, Lee Vining, CA 93541, USA 93541",93541,Lee Vining,California,United States,38.01524029999999,-119.1461004
206,ChIJn91vyBlqloAR4UYDPPcpJlU,Trailer Park Campground,,"campground, lodging, park, point_of_interest, establishment","Lee Vining, CA 93541, USA 93541",93541,Lee Vining,California,United States,37.7802082,-119.128757
207,ChIJnfaEtQ8TloAR5Mej95ILMQ0,Upper Deadman Campground,,"campground, park, lodging, point_of_interest, establishment","Mammoth Lakes, CA 93546, USA 93546",93546,Mammoth Lakes,California,United States,37.7219193,-119.0115504
208,ChIJs51uPwUTloARlFUUndNqBWk,Lower Deadman Campground,,"campground, park, lodging, point_of_interest, establishment","Mammoth Lakes, CA 93546, USA 93546",93546,Mammoth Lakes,California,United States,37.7202107,-119.0098637
209,ChIJFa9Slp1yloARRkaUg-v_c5U,Upper Soda Springs Campground,,"campground, lodging, park, point_of_interest, establishment","Reds Meadow Road &, Upper Soda Springs Rd, Mammoth Lakes, CA 93546, USA 93546",93546,Mammoth Lakes,California,United States,37.65380929999999,-119.0781223
210,ChIJkcZlCWgRloARE5HD4s0qbdo,Big Springs Campground,,"campground, park, lodging, point_of_interest, establishment","Mammoth Lakes, CA 93546, USA 93546",93546,Mammoth Lakes,California,United States,37.7486653,-118.9395311
211,ChIJraKL-BJawokREpxDmF5GcL4,The Battery,0,"park, tourist_attraction, point_of_interest, establishment","Battery Park City, New York, NY 10004, USA 10004",10004,New York,New York,United States,40.70293119999999,-74.0153603
212,ChIJQwRohxBbwokRmHrfAMb3ixc,Prospect Park,0,"park, tourist_attraction, point_of_interest, establishment","Brooklyn, NY, USA ",,,New York,United States,40.6602037,-73.9689558
213,ChIJjaFpo0ZawokRBcOFUZ13CaE,Brooklyn Bridge Park,,"park, tourist_attraction, point_of_interest, establishment","Brooklyn, NY 11201, USA 11201",11201,New York,New York,United States,40.7022422,-73.9958601
214,ChIJ4zGFAZpYwokRGUGph3Mf37k,Central Park,,"park, tourist_attraction, point_of_interest, establishment","New York, NY, USA ",,New York,New York,United States,40.7825547,-73.9655834
215,ChIJjX494pBZwokRGH620d9eYfo,Washington Square Park,,"park, tourist_attraction, point_of_interest, establishment","Washington Square, New York, NY 10012, USA 10012",10012,New York,New York,United States,40.7308838,-73.997332
216,ChIJyRUHuHzzwokRPxVBNKhcP9c,New York Botanical Garden,,"tourist_attraction, museum, park, point_of_interest, establishment","2900 Southern Blvd, Bronx, NY 10458, USA 10458",10458,,New York,United States,40.86228709999999,-73.8773946
217,ChIJ-2Yhwn9gwokR4Wwy6GgsPRM,Flushing Meadows Corona Park,,"park, tourist_attraction, point_of_interest, establishment","Grand Central Parkway and, Van Wyck Expy, Queens, NY 11354, USA 11354",11354,,New York,United States,40.7400275,-73.8406953
218,ChIJQfLBbNfkwokRr4hOuy06mxA,Campmor,2,"park, clothing_store, shoe_store, store, point_of_interest, establishment","810 NJ-17, Paramus, NJ 07652, USA 07652",07652,Paramus,New Jersey,United States,40.9749173,-74.08092289999999
219,ChIJp32RvaZZwokRfH0Zgzl9mXk,Madison Square Park,,"park, tourist_attraction, point_of_interest, establishment","11 Madison Ave, New York, NY 10010, USA 10010",10010,New York,New York,United States,40.7421951,-73.98799919999999
220,ChIJwYu_aA5bwokR2lxjW-QvQlc,Brooklyn Botanic Garden,,"tourist_attraction, park, point_of_interest, establishment","Brooklyn, NY 11238, USA 11238",11238,,New York,United States,40.6685798,-73.9644696
221,ChIJcSl1835vlVQR25omesnHIIQ,Knights Bridge Park,,"park, tourist_attraction, point_of_interest, establishment","Canby, OR 97013, USA 97013",97013,Canby,Oregon,United States,45.26646239999999,-122.7131116
222,ChIJecbtFYoJlVQR7V4BJzbAjJ4,Portland Japanese Garden,,"art_gallery, tourist_attraction, cafe, park, museum, store, food, point_of_interest, establishment","611 SW Kingston Ave, Portland, OR 97205, USA 97205",97205,Portland,Oregon,United States,45.5188634,-122.7080354
223,ChIJU2_QC5IJlVQR-sChHm4v6r8,Pittock Mansion,,"tourist_attraction, book_store, park, museum, store, point_of_interest, establishment","3229 NW Pittock Dr, Portland, OR 97210, USA 97210",97210,Portland,Oregon,United States,45.5252061,-122.7162689
224,ChIJ_5QZeKqglVQRaTkbdQnoF0w,Lan Su Chinese Garden,2,"tourist_attraction, cafe, park, food, point_of_interest, establishment","239 NW Everett St, Portland, OR 97209, USA 97209",97209,Portland,Oregon,United States,45.5256321,-122.6729955
225,ChIJHUeXJVGhlVQRqhSS3mJyFcI,The Grotto,,"tourist_attraction, church, place_of_worship, park, store, point_of_interest, establishment","8840 NE Skidmore St, Portland, OR 97220, USA 97220",97220,Portland,Oregon,United States,45.5532151,-122.5735354
226,ChIJ5131v90KlVQR8gdJOLKtMUM,Sellwood Park,,"park, tourist_attraction, point_of_interest, establishment","SE 7th Ave &, SE Miller St, Portland, OR 97202, USA 97202",97202,Portland,Oregon,United States,45.46837839999999,-122.6605233
227,ChIJfarJiIoJlVQRxt-PlpT--5E,International Rose Test Garden,,"tourist_attraction, park, point_of_interest, establishment","400 SW Kingston Ave, Portland, OR 97205, USA 97205",97205,Portland,Oregon,United States,45.51895239999999,-122.7052686
228,ChIJGfTXCycKlVQRe9loilMSQG4,Washington Park,,"park, tourist_attraction, zoo, store, point_of_interest, establishment","4033 SW Canyon Rd, Portland, OR 97221, USA 97221",97221,Portland,Oregon,United States,45.51517560000001,-122.7104903
229,ChIJqcSquG0IlVQRTffmVCThZ1k,Forest Park,,"park, tourist_attraction, point_of_interest, establishment","Portland, OR 97231, USA 97231",97231,Portland,Oregon,United States,45.5709848,-122.7683495
230,ChIJKWA8MpcFlVQRa3m8Xd7AB0I,Gordon Faber Recreation Complex,,"park, point_of_interest, establishment","4450 NW 229th Ave, Hillsboro, OR 97124, USA 97124",97124,Hillsboro,Oregon,United States,45.5532094,-122.907202
231,ChIJk1R_FwO_woARGMOiMiXmMwU,Jerome C. Daniel Overlook above the Hollywood Bowl,,"tourist_attraction, parking, park, point_of_interest, establishment","7036 Mulholland Dr, Los Angeles, CA 90068, USA 90068",90068,Los Angeles,California,United States,34.1163029,-118.3427735
232,ChIJPbBv1rHCwoARrHL2Oxnvik4,Mount Lowe Railway Historical Marker,,"park, point_of_interest, establishment","Altadena, CA 91001, USA 91001",91001,Altadena,California,United States,34.2111155,-118.120626
233,ChIJgcXx3BmjwoARPa6JlXw37RY,Murphy Ranch,,"tourist_attraction, park, point_of_interest, establishment","Sullivan Fire Rd, Pacific Palisades, CA 90272, USA 90272",90272,Los Angeles,California,United States,34.0703714,-118.5143749
234,ChIJy7-xry8s3YAR-wanvEN3rsU,Forest Lawn,,"cemetery, park, point_of_interest, establishment","4471 Lincoln Ave, Cypress, CA 90630, USA 90630",90630,Cypress,California,United States,33.832759,-118.0556119
