Number,Id,Place,Price Range,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
121,ChIJY3JQjDY5mYARS4Doo8YMWuw,Van Meter Park,,"park, point_of_interest, establishment","1300 O'Callaghan Dr, Sparks, NV 89434, USA 89434",89434,Sparks,Nevada,United States,39.5499201,-119.7206891
122,ChIJcW_PkLs-mYAR0-Yf6WLh_CU,Sparks Engineering Department,,"park, point_of_interest, establishment","1675 E Prater Way, Sparks, NV 89434, USA 89434",89434,Sparks,Nevada,United States,39.54132000000001,-119.712182
123,ChIJ6et4stk-mYARVUzidbbAh4o,Victorian RV Park,,"rv_park, campground, lodging, park, point_of_interest, establishment","205 Nichols Blvd, Sparks, NV 89431, USA 89431",89431,Sparks,Nevada,United States,39.5357524,-119.7402836
124,ChIJK9tnVkgBmYARvrSytw7Px20,Rolling A Ranch,,"park, point_of_interest, establishment","1200 Ferretto Pkwy, Dayton, NV 89403, USA 89403",89403,Dayton,Nevada,United States,39.2937857,-119.5016243
125,ChIJk10nLrQGmYAR8mnfbzgAn-I,Patriot Park,,"park, point_of_interest, establishment","1212 Daffodil Dr, Dayton, NV 89403, USA 89403",89403,Dayton,Nevada,United States,39.290348,-119.515848
126,ChIJw_vrxtU4mYAR7v2lfM1q7GQ,Church Park,,"park, point_of_interest, establishment","1850 1st St, Sparks, NV 89431, USA 89431",89431,Sparks,Nevada,United States,39.5497138,-119.7445252
127,ChIJD9KbIzWHj4AR1Mp5x7ZVBWs,Oakland Museum of California,,"museum, cafe, park, food, point_of_interest, establishment","1000 Oak St, Oakland, CA 94607, USA 94607",94607,Oakland,California,United States,37.7987496,-122.2633654
128,ChIJ5abCmkWHhYARH3zgiLVc_Ew,Conservatory of Flowers,,"museum, park, point_of_interest, establishment","100 John F Kennedy Dr, San Francisco, CA 94118, USA 94118",94118,San Francisco,California,United States,37.77261869999999,-122.4602558
129,ChIJlR5fQ_F7hYARO9bet3eMP3s,Tilden Regional Park,,"park, tourist_attraction, point_of_interest, establishment","2501 Grizzly Peak Blvd, Orinda, CA 94563, USA 94563",94563,Orinda,California,United States,37.8976908,-122.2452468
130,ChIJt3HwrOJ9j4ARbW6uAcmhz7I,Twin Peaks,,"park, landmark, point_of_interest, establishment","501 Twin Peaks Blvd, San Francisco, CA 94114, USA 94114",94114,San Francisco,California,United States,37.7529149,-122.4474131
131,ChIJ1RXyM62hj4ARp0jUvcR7yzw,Filoli Historic House & Garden,,"tourist_attraction, park, museum, store, point_of_interest, establishment","86 Cañada Rd, Woodside, CA 94062, USA 94062",94062,Woodside,California,United States,37.478643,-122.3114013
132,ChIJJU6ZCIWihYARnFbVa9UwvUs,Hamilton Wetlands,,"tourist_attraction, park, point_of_interest, establishment","Novato, CA 94949, USA 94949",94949,Novato,California,United States,38.0570126,-122.4974298
133,ChIJ8XEcaqCRhYARJ_8TrFWfPUE,Pantoll Campground,,"campground, lodging, park, point_of_interest, establishment","3801 Panoramic Hwy, Mill Valley, CA 94941, USA 94941",94941,Mill Valley,California,United States,37.9039927,-122.6038858
134,ChIJRT7ghwq-j4ARQ68X9Fox0kE,Coyote Hills Regional Park,,"park, tourist_attraction, point_of_interest, establishment","8000 Patterson Ranch Rd, Fremont, CA 94555, USA 94555",94555,Fremont,California,United States,37.5566285,-122.0940598
135,ChIJrRYlc4jAhYARaAKrbg24Xco,Samuel P Taylor State Park,,"tourist_attraction, campground, lodging, park, point_of_interest, establishment","8889 Sir Francis Drake Blvd, Lagunitas, CA 94938, USA 94938",94938,,California,United States,38.0242948,-122.7213977
136,ChIJRWmP_YR6j4ARwERIwHzt7YA,Pacifica State Beach,,"tourist_attraction, park, point_of_interest, establishment","5000 CA-1, Pacifica, CA 94044, USA 94044",94044,Pacifica,California,United States,37.5988889,-122.5019444
137,ChIJNaP4K3pklIARBLZB8WUVUJI,Kearney Park,,"park, tourist_attraction, point_of_interest, establishment","6725 W Kearney Blvd, Fresno, CA 93706, USA 93706",93706,Fresno,California,United States,36.7278092,-119.9127611
138,ChIJBVrYI1hHlIARjIS7HQECIHg,Rocky Point Campground,,"campground, park, lodging, point_of_interest, establishment","Friant, CA 93626, USA 93626",93626,Friant,California,United States,37.0188383,-119.6843108
139,ChIJ-wKBoKE4lIARfeRUUzKAmwY,Dumna Strand Campground,,"campground, park, lodging, point_of_interest, establishment","Friant, CA 93626, USA 93626",93626,Friant,California,United States,37.02521249999999,-119.6795284
140,ChIJl9vT6ac4lIART0Igxm5mJcA,Mono Campground,,"campground, lodging, park, point_of_interest, establishment","Friant, CA 93626, USA 93626",93626,Friant,California,United States,37.0216161,-119.6837553
141,ChIJjwIgtGZHlIARrZy0TvAcEho,Meadow Campground,,"campground, lodging, park, point_of_interest, establishment","Friant, CA 93626, USA 93626",93626,Friant,California,United States,37.01939389999999,-119.6684766
142,ChIJ0YA3m2NHlIARtqalD0IMwhE,Valley Oak Campground,,"campground, park, lodging, point_of_interest, establishment","Friant, CA 93626, USA 93626",93626,Friant,California,United States,37.0219006,-119.6659967
143,ChIJR9Ef4dNnlIARA79iiPTt7X0,Oso de Oro Park,,"park, tourist_attraction, point_of_interest, establishment","5550 N Forkner Ave, Fresno, CA 93711, USA 93711",93711,Fresno,California,United States,36.8172875,-119.8296296
144,ChIJX_xLp9hglIAR0sq1coZ6tWE,Chandler Park,,"park, tourist_attraction, point_of_interest, establishment","Fresno, CA 93706, USA 93706",93706,Fresno,California,United States,36.7304386,-119.8309125
145,ChIJ_c2zvwFklIAR8rDOOl--Wg8,Fresno Memorial Gardens,,"cemetery, park, point_of_interest, establishment","175 S Cornelia Ave, Fresno, CA 93706, USA 93706",93706,Fresno,California,United States,36.7334799,-119.8828108
146,ChIJ0RWmtbVdlIARfYfSTlvIHgo,Valley Animal Center,,"veterinary_care, park, point_of_interest, establishment","3934 N Hayston Ave, Fresno, CA 93726, USA 93726",93726,Fresno,California,United States,36.7892751,-119.7471272
147,ChIJgaB_eJaZToYR0shi9YM_K-E,Dallas Zoo,,"zoo, tourist_attraction, park, point_of_interest, establishment","650 S R.L. Thornton Fwy, Dallas, TX 75203, USA 75203",75203,Dallas,Texas,United States,32.7409696,-96.81532
148,ChIJE_JdWRaZToYR0o3-Vndx750,John F. Kennedy Memorial Plaza,,"tourist_attraction, park, point_of_interest, establishment","646 Main St, Dallas, TX 75202, USA 75202",75202,Dallas,Texas,United States,32.7787249,-96.8064507
149,ChIJRxtoZJqhToYRQnaLBzeSE2g,The Dallas Arboretum and Botanical Garden,,"tourist_attraction, park, point_of_interest, establishment","8525 Garland Rd, Dallas, TX 75218, USA 75218",75218,Dallas,Texas,United States,32.8236184,-96.71662359999999
150,ChIJOfYI1RWZToYR4J9wW_J7pM8,Dealey Plaza,,"park, tourist_attraction, point_of_interest, establishment","Dallas, TX 75202, USA 75202",75202,Dallas,Texas,United States,32.7788184,-96.8082993
151,ChIJTSIEVQ6fToYR6bFECcv6kD4,George W. Bush Presidential Center,,"museum, tourist_attraction, library, park, point_of_interest, establishment","2943 SMU Boulevard, Dallas, TX 75205, USA 75205",75205,Dallas,Texas,United States,32.84118300000001,-96.778198
152,ChIJZf6cwiSZToYRas-lbLGASVA,Klyde Warren Park,,"park, tourist_attraction, point_of_interest, establishment","2012 Woodall Rodgers Fwy, Dallas, TX 75201, USA 75201",75201,Dallas,Texas,United States,32.7893644,-96.8016184
153,ChIJ6QFl8BmZToYRThNf5Xn_pUo,Pioneer Plaza,,"park, tourist_attraction, point_of_interest, establishment","1428 Young St, Dallas, TX 75202, USA 75202",75202,Dallas,Texas,United States,32.7766323,-96.80119859999999
154,ChIJ12JIoZeYToYRRJHugtx3QgY,Fair Park,0,"park, point_of_interest, establishment","3809 Grand Ave, Dallas, TX 75210, USA 75210",75210,Dallas,Texas,United States,32.7782181,-96.75927089999999
155,ChIJkViQm7MyTIYRhoQKE3V2eK8,Chinn Chapel Soccer Complex,,"park, point_of_interest, establishment","100 Chinn Chapel Rd, Flower Mound, TX 75027, USA 75027",75027,Flower Mound,Texas,United States,33.07320929999999,-97.0891778
156,ChIJZUzHmSm9ToYR8jTTPlxuJKM,Trinity River Audubon Center,,"tourist_attraction, park, point_of_interest, establishment","6500 S Great Trinity Forest Way, Dallas, TX 75217, USA 75217",75217,Dallas,Texas,United States,32.7036486,-96.70531
157,ChIJbSbLO9Q6TIYR1klTibmNg5U,The Colony Five Star Complex,,"park, point_of_interest, establishment","4100 Blair Oaks Dr, The Colony, TX 75056, USA 75056",75056,The Colony,Texas,United States,33.0737289,-96.8839847
158,ChIJYYRev109TIYRiBjjHs8fMhI,Russell Creek Park,,"park, point_of_interest, establishment","3500 McDermott Rd, Plano, TX 75025, USA 75025",75025,Plano,Texas,United States,33.0978553,-96.7596298
159,ChIJF8JZ85sRTIYR9sVsbO94s4Q,Heard Natural Science Museum & Wildlife Sanctuary,,"tourist_attraction, park, museum, point_of_interest, establishment","1 Nature Pl, McKinney, TX 75069, USA 75069",75069,McKinney,Texas,United States,33.1579212,-96.6151955
160,ChIJca__DrwnTIYRQJEQo0vZDN0,Farmers Branch Historical Park,,"park, tourist_attraction, point_of_interest, establishment","2540 Farmers Branch Ln, Farmers Branch, TX 75234, USA 75234",75234,Farmers Branch,Texas,United States,32.9173035,-96.89209389999999
161,ChIJRfzcnR-ZToYRg8yt9Ky1Hww,Main Street Garden Park,,"park, tourist_attraction, point_of_interest, establishment","1902 Main St, Dallas, TX 75201, USA 75201",75201,Dallas,Texas,United States,32.7811695,-96.7948469
162,ChIJ2x-hWPQQTIYRthUR65cT9fA,Celebration Park,,"tourist_attraction, park, point_of_interest, establishment","701 N Angel Pkwy, Allen, TX 75002, USA 75002",75002,Allen,Texas,United States,33.1074291,-96.62408780000001
163,ChIJYaEIfOkTTIYRkT4DFuzuRbQ,Al Ruschhaupt Soccer Complex Phase 1,,"park, point_of_interest, establishment","1986 Park View Ave, McKinney, TX 75072, USA 75072",75072,McKinney,Texas,United States,33.1886457,-96.64507619999999
164,ChIJ05jEMMVNTIYR-Txl7IV_10k,Ray Roberts Lake State Park Isle du Bois,,"tourist_attraction, park, point_of_interest, establishment","100 P W 4137, Pilot Point, TX 76258, USA 76258",76258,Pilot Point,Texas,United States,33.380758,-97.0134772
165,ChIJTdYbDiKZToYRWSvYXHV9IQY,Thanks-Giving Square,,"tourist_attraction, park, church, place_of_worship, point_of_interest, establishment","1627 Pacific Ave, Dallas, TX 75201, USA 75201",75201,Dallas,Texas,United States,32.7829966,-96.7982236
166,ChIJH51ghJCYToYRNpUGVzRnZtI,Texas Discovery Gardens,,"tourist_attraction, amusement_park, park, point_of_interest, establishment","3601 Martin Luther King Jr Blvd, Dallas, TX 75210, USA 75210",75210,Dallas,Texas,United States,32.7751527,-96.75973800000001
167,ChIJx17hjwHzwokRARFWlFCCzLI,Van Cortlandt Park,,"park, tourist_attraction, point_of_interest, establishment","Broadway and Van, Cortlandt Park South, Bronx, NY 10471, USA 10471",10471,,New York,United States,40.8971354,-73.8860942
168,ChIJP_a7lmH2wokRMSi6hHf1eXA,Riverbank State Park,,"tourist_attraction, park, point_of_interest, establishment","679 Riverside Dr, New York, NY 10031, USA 10031",10031,New York,New York,United States,40.82642360000001,-73.9559555
169,ChIJvcjmWLVYwokRFz2FMdi00cA,Socrates Sculpture Park,,"museum, park, point_of_interest, establishment","32-01 Vernon Blvd, Queens, NY 11106, USA 11106",11106,,New York,United States,40.7688089,-73.93650989999999
170,ChIJG9_kH47ywokRy5IdGb4QEaE,Tibbetts Brook Park,,"park, tourist_attraction, point_of_interest, establishment","355 Midland Ave, Yonkers, NY 10704, USA 10704",10704,Yonkers,New York,United States,40.92716650000001,-73.8765165
171,ChIJT8aGDwGHwokR8Tg_-DkoXoI,Old Westbury Gardens,,"tourist_attraction, museum, park, point_of_interest, establishment","71 Old Westbury Rd, Old Westbury, NY 11568, USA 11568",11568,Old Westbury,New York,United States,40.7746254,-73.6018285
172,ChIJtwwiciFawokRHE2X24SK_s0,Foley Square,,"park, tourist_attraction, point_of_interest, establishment","Lafayette Street Worth Street, Centre St, New York, NY 10013, USA 10013",10013,New York,New York,United States,40.7143512,-74.0029927
173,ChIJywJ318BZwokR4uWXUTbMRtc,Pier 57,,"park, restaurant, food, point_of_interest, establishment","25 11th Ave, New York, NY 10011, USA 10011",10011,New York,New York,United States,40.743058,-74.00906309999999
174,ChIJL1DP2C72wokRh3Lfn4T0Z3w,Riverside Park,,"park, point_of_interest, establishment","R25M+R3, New York, NY 10025, USA 10025",10025,New York,New York,United States,40.80956249999999,-73.96731249999999
175,ChIJTZ18cAH0wokR1HfVR86mzEA,Fort Tryon Park,,"park, tourist_attraction, point_of_interest, establishment","Riverside, Dr To Broadway, New York, NY 10040, USA 10040",10040,New York,New York,United States,40.8625608,-73.9312995
176,ChIJYfqGML5ZwokRYK2jK8PObFc,Jackson Square,,"park, tourist_attraction, point_of_interest, establishment","8 Ave &, Greenwich Ave, New York, NY 10014, USA 10014",10014,New York,New York,United States,40.7389679,-74.0028458
177,ChIJv7gIgxzCj4ARjA4yZfkfLyA,Pleasanton Ridge Regional Park,,"park, tourist_attraction, point_of_interest, establishment","Foothill Rd, Pleasanton, CA 94588, USA 94588",94588,Pleasanton,California,United States,37.6177144,-121.8897036
178,ChIJLekBIUlShYARdV64Jo81VfY,Brannan Island State Recreation Area,,"tourist_attraction, park, point_of_interest, establishment","17645 CA-160, Rio Vista, CA 94571, USA 94571",94571,Rio Vista,California,United States,38.11021019999999,-121.696818
179,ChIJyyOUphDFj4AR-PyTiLitD6c,Sunol Regional Wilderness,,"park, tourist_attraction, point_of_interest, establishment","1895 Geary Rd, Sunol, CA 94586, USA 94586",94586,Sunol,California,United States,37.5149918,-121.8310722
180,ChIJT6A7hHvwj4ARAd3C12Lh__4,Morgan Territory Regional Preserve,,"park, tourist_attraction, point_of_interest, establishment","9401 Morgan Territory Rd, Livermore, CA 94551, USA 94551",94551,Livermore,California,United States,37.83478789999999,-121.8146522
181,ChIJvSEvkPelmoARFk5Le_tkQJo,Woodbridge Ecological Reserve,,"tourist_attraction, park, point_of_interest, establishment","7730 W Woodbridge Rd, Lodi, CA 95242, USA 95242",95242,Lodi,California,United States,38.15389520000001,-121.4441895
182,ChIJ9d1e7tRUkIARR6TJ2qPZjgE,Smyrna Community Park,,"park, tourist_attraction, point_of_interest, establishment","2650 Fowler Rd, Ceres, CA 95307, USA 95307",95307,Ceres,California,United States,37.601802,-120.9462644
183,ChIJs0x_Sq4_kIAR7C40afe7cLE,Thousand Trails Turtle Beach,,"campground, rv_park, lodging, park, point_of_interest, establishment","703 Williamson Rd, Manteca, CA 95337, USA 95337",95337,Manteca,California,United States,37.77297350000001,-121.3002213
184,ChIJHcsjUP3-j4AR_VvgjvqqRt8,Sunset Park Athletic Complex,,"park, tourist_attraction, point_of_interest, establishment","655 Sunset Rd, Brentwood, CA 94513, USA 94513",94513,Brentwood,California,United States,37.9562797,-121.6846283
185,ChIJSeT1Icruj4AR5EVB6BpMg7M,Emerald Glen Park,,"park, tourist_attraction, point_of_interest, establishment","4201 Central Pkwy, Dublin, CA 94568, USA 94568",94568,Dublin,California,United States,37.7111829,-121.8755319
186,ChIJEW_8XG_dj4ARGVHyhoUqXdE,Independence Park,,"park, tourist_attraction, point_of_interest, establishment","2798 Holmes St, Livermore, CA 94550, USA 94550",94550,Livermore,California,United States,37.64942509999999,-121.782667
187,ChIJgfk0NV7GwoAR4ja9LMYRY0s,Los Angeles State Historic Park,,"tourist_attraction, park, point_of_interest, establishment","1245 N Spring St, Los Angeles, CA 90012, USA 90012",90012,Los Angeles,California,United States,34.0682286,-118.2318135
188,ChIJsyTucG_Z3IARXvuf8WcBLxs,Santa Ana Zoo,,"zoo, tourist_attraction, park, point_of_interest, establishment","1801 E Chestnut Ave, Santa Ana, CA 92701, USA 92701",92701,Santa Ana,California,United States,33.7435545,-117.8424885
189,ChIJ9590IY3AwoARquS6ie60MUc,Griffith Park,0,"park, tourist_attraction, point_of_interest, establishment","Los Angeles, CA 90027, USA 90027",90027,Los Angeles,California,United States,34.1365544,-118.2942
190,ChIJXQ8Hkbm6woAREGl_BjtdnwQ,Venice Beach Recreation Center,,"park, point_of_interest, establishment","1800 Ocean Front Walk, Venice, CA 90291, USA 90291",90291,Los Angeles,California,United States,33.9856398,-118.4728121
191,ChIJMy_Fgi65woARlcdFNGLeztU,Pan Pacific Park,,"park, point_of_interest, establishment","7600 Beverly Blvd, Los Angeles, CA 90036, USA 90036",90036,Los Angeles,California,United States,34.0732282,-118.3549294
192,ChIJ_STuCE7GwoAR3vCqfD2J9es,Gloria Molina Grand Park,,"park, point_of_interest, establishment","200 N Grand Ave, Los Angeles, CA 90012, USA 90012",90012,Los Angeles,California,United States,34.0563289,-118.2467713
193,ChIJZ9ZE6cC_woARSvoAjIvQygc,Forest Lawn,,"funeral_home, park, point_of_interest, establishment","6300 Forest Lawn Dr, Los Angeles, CA 90068, USA 90068",90068,Los Angeles,California,United States,34.1467012,-118.3223656
194,ChIJv4m3S8ba3IAR8STA5aSOQWY,Irvine Regional Park,,"park, tourist_attraction, point_of_interest, establishment","1 Irvine Park Rd, Orange, CA 92869, USA 92869",92869,Orange,California,United States,33.7963676,-117.7576044
195,ChIJXWLrhLbAwoARhWHgcCwHrvQ,Shakespeare Bridge Garden,,"park, point_of_interest, establishment","1900 Monon St, Los Angeles, CA 90027, USA 90027",90027,Los Angeles,California,United States,34.1054841,-118.2795905
196,ChIJRTn957_g3IARNq3-FcXnWfo,Pacific View Mortuary & Memorial Park,,"funeral_home, cemetery, park, point_of_interest, establishment","3500 Pacific View Dr, Corona Del Mar, CA 92625, USA 92625",92625,Newport Beach,California,United States,33.6083663,-117.8558229
197,ChIJEbdhP4R90lQRoTLbVG8euzU,Lake Shasta Caverns National Natural Landmark,,"tourist_attraction, museum, meal_takeaway, park, restaurant, food, point_of_interest, establishment","20359 Shasta Caverns Rd, Lakehead, CA 96051, USA 96051",96051,Lakehead,California,United States,40.80429549999999,-122.3039955
198,ChIJa0bUoC-I0lQRnJUr7zyaQi8,Slaughterhouse Island Campground,,"campground, park, lodging, point_of_interest, establishment","Lakehead, CA 96051, USA 96051",96051,Lakehead,California,United States,40.76737180000001,-122.3811209
199,ChIJIcZvhDmG0lQRMTtNJr5zj0U,Allie Cove Campground,,"campground, park, lodging, point_of_interest, establishment","Redding, CA 96003, USA 96003",96003,Redding,California,United States,40.7545947,-122.2891726
200,ChIJnU7T0_WD0lQRDvln_jBbfYI,Rend Island Campground,,"campground, lodging, park, point_of_interest, establishment","Redding, CA 96003, USA 96003",96003,Redding,California,United States,40.7495961,-122.175558
201,ChIJ03pd0Et70lQR7ntjZfAcq3E,Old Man Campground,,"campground, lodging, park, point_of_interest, establishment","Lakehead, CA 96051, USA 96051",96051,Lakehead,California,United States,40.8501493,-122.4291792
202,ChIJlVdquqB70lQRce-JO07Pxow,Lakeshore Campground,,"campground, park, lodging, point_of_interest, establishment","Lakehead, CA 96051, USA 96051",96051,Lakehead,California,United States,40.8682052,-122.3936224
203,ChIJodUR2GiHzVQRCuGQCh3xgsM,Ellery Creek Campground,,"campground, lodging, park, point_of_interest, establishment","Gilman Rd, Lakehead, CA 96051, USA 96051",96051,Lakehead,California,United States,40.9157179,-122.2440949
204,ChIJQWjFg_Tw0lQRutJEe2J6iRU,Sheep Camp,,"campground, lodging, park, point_of_interest, establishment","Shasta, CA 96087, USA 96087",96087,Shasta,California,United States,40.59987119999999,-122.59446
205,ChIJiRwzDpND0lQRwL8xWn_Q6jI,Ridgeville Campground,,"campground, lodging, park, point_of_interest, establishment","Trinity Center, CA 96091, USA 96091",96091,Trinity Center,California,United States,40.8465338,-122.7994683
206,ChIJQdgfVoNfzVQRhVR5P8Kn65M,South Cow Creek access,,"park, point_of_interest, establishment","Whitmore, CA 96096, USA 96096",96096,Whitmore,California,United States,40.6071004,-121.8558258
207,ChIJxQpni-e2goAREjrvQMbC6ug,Ishi Wilderness,,"tourist_attraction, park, point_of_interest, establishment","East Tehama, CA, USA ",,,California,United States,40.13460389999999,-121.7552597
208,ChIJ63mAFVFFg4ARUicQW2wRQ30,Gray Lodge Wildlife Area,,"tourist_attraction, park, point_of_interest, establishment","3207 Rutherford Rd, Gridley, CA 95948, USA 95948",95948,Gridley,California,United States,39.3212422,-121.8164031
209,ChIJ9z4HHxgwnYAROjZsLDHt7yY,Philbrook Campground,,"campground, lodging, park, point_of_interest, establishment","Magalia, CA 95954, USA 95954",95954,Magalia,California,United States,40.02766029999999,-121.4671935
210,ChIJ20_1v67NnIARDKqYXe0vNaM,Barry R. Kirshner Wildlife Sanctuary,,"tourist_attraction, park, point_of_interest, establishment","4995 Durham-Pentz Rd, Oroville, CA 95965, USA 95965",95965,Oroville,California,United States,39.6568728,-121.5756173
211,ChIJCXGvmKy1nIARR92ixMnhVkQ,Riverbend Park,,"park, tourist_attraction, point_of_interest, establishment","50 Montgomery St, Oroville, CA 95965, USA 95965",95965,Oroville,California,United States,39.5070371,-121.5766396
212,ChIJ1-Hls9_YgoAROTVQl8M3QJI,DeGarmo Park,,"park, tourist_attraction, point_of_interest, establishment","3428 Esplanade, Chico, CA 95973, USA 95973",95973,Chico,California,United States,39.7784169,-121.880009
213,ChIJN4be1hAog4ARJaoudKTVINI,Hooker Oak Park,,"park, tourist_attraction, point_of_interest, establishment","1928 Manzanita Ave, Chico, CA 95926, USA 95926",95926,Chico,California,United States,39.7603739,-121.7971907
214,ChIJK6xQcNbfgoARQHuhXBaE0WE,Irvine Finch River Access,,"park, tourist_attraction, point_of_interest, establishment","Irvine Finch River Access Rd, Chico, CA 95973, USA 95973",95973,Chico,California,United States,39.7422417,-121.990547
215,ChIJl0Ek55TYgoARC_Errzh6D1U,Peterson Park,,"park, tourist_attraction, point_of_interest, establishment","Denali Dr & Rollins Lake Dr, Chico, CA 95973, USA 95973",95973,Chico,California,United States,39.7632913,-121.875651
216,ChIJxfWWdKzUnIARABoZY3wxO0w,Paradise Depot Museum,,"museum, tourist_attraction, park, point_of_interest, establishment","Paradise Community Park, 5570 Black Olive Dr, Paradise, CA 95969, USA 95969",95969,Paradise,California,United States,39.7529405,-121.6236845
217,ChIJVWKFlNp4bIcReRJM6HBRwbQ,Skyline Beer Garden,,"tourist_attraction, bar, park, restaurant, food, point_of_interest, establishment","1601 Arapahoe St, Denver, CO 80202, USA 80202",80202,Denver,Colorado,United States,39.7484986,-104.9951895
218,ChIJFYTr3bR6bIcRDFQWHjk0Jw8,Rocky Mountain Arsenal National Wildlife Refuge,,"tourist_attraction, park, point_of_interest, establishment","6550 Gateway Rd, Commerce City, CO 80022, USA 80022",80022,Commerce City,Colorado,United States,39.838417,-104.8485687
219,ChIJBdLK58h-bIcRS8VMzjjyzrE,Cheesman Park,,"park, point_of_interest, establishment","Denver, CO 80218, USA 80218",80218,Denver,Colorado,United States,39.7328333,-104.9663478
220,ChIJaZ38Yam_a4cRhBs7Z7imOQU,Golden Gate Canyon State Park,,"park, tourist_attraction, point_of_interest, establishment","92 Crawford Gulch Rd, Golden, CO 80403, USA 80403",80403,Golden,Colorado,United States,39.8414296,-105.4197987
221,ChIJcZxNHFXsa4cR2oo880PDcGE,NCAR Mesa Laboratory,,"tourist_attraction, art_gallery, park, travel_agency, point_of_interest, establishment","1850 Table Mesa Dr, Boulder, CO 80305, USA 80305",80305,Boulder,Colorado,United States,39.97831790000001,-105.2750307
222,ChIJvV4onwjua4cRHSZ-bMRpYPw,Valmont Bike Park,,"park, tourist_attraction, point_of_interest, establishment","3160 Airport Rd, Boulder, CO 80301, USA 80301",80301,Boulder,Colorado,United States,40.0315015,-105.2342297
223,ChIJocjdWURia4cRliu8WS8HweU,Roxborough State Park,,"tourist_attraction, zoo, park, point_of_interest, establishment","4751 Roxborough Dr, Littleton, CO 80125, USA 80125",80125,Littleton,Colorado,United States,39.42962499999999,-105.0691276
224,ChIJlbvjpV-Ta4cRiheSZKx8hek,Eldorado Canyon State Park,,"park, point_of_interest, establishment","9 Kneale Rd, Eldorado Springs, CO 80025, USA 80025",80025,Eldorado Springs,Colorado,United States,39.9289759,-105.2941
225,ChIJdeqz6jB8a4cRBra7YFv5uI0,Denver Botanic Gardens Chatfield Farms,,"park, point_of_interest, establishment","8500 W Deer Creek Canyon Rd, Littleton, CO 80128, USA 80128",80128,Littleton,Colorado,United States,39.55086719999999,-105.0994626
226,ChIJrRBm87d-bIcR2WgqT1K45lc,Gardening Help At Denver Botanic Gardens,,"tourist_attraction, park, point_of_interest, establishment","1007 York St, Denver, CO 80206, USA 80206",80206,Denver,Colorado,United States,39.7320459,-104.9601135
