Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
111,ChIJJy4nC93RyIARzw6xkDC_Psc,The District at Green Valley Ranch,,shopping_mall,"shopping_mall, point_of_interest, establishment","2240 Village Walk Dr, Henderson, NV 89052, USA 89052",89052,Henderson,Nevada,United States,36.0214759,-115.0866302
112,ChIJezdtBUTByIARMhyARV9snWg,Fantastic Indoor Swap Meet Las Vegas,,shopping_mall,"shopping_mall, point_of_interest, establishment","1717 S Decatur Blvd, Las Vegas, NV 89102, USA 89102",89102,Las Vegas,Nevada,United States,36.1507438,-115.2057734
113,ChIJC_ZJfUPPyIARBUPiaF3GNrc,Las Vegas Outlet Center Annex,,shopping_mall,"shopping_mall, point_of_interest, establishment","Las Vegas, NV 89123, USA 89123",89123,Las Vegas,Nevada,United States,36.0501489,-115.1712224
114,ChIJ1dzfUKHDyIARjFY8FzEwSYs,Paradise Development,,shopping_mall,"shopping_mall, point_of_interest, establishment","110 N City Pkwy, Las Vegas, NV 89106, USA 89106",89106,Las Vegas,Nevada,United States,36.1739306,-115.1484978
115,ChIJF2mNEjPEyIARNkhrne_roVg,Sunglass Hut,3,shopping_mall,"shopping_mall, store, point_of_interest, establishment","3663 Las Vegas Blvd S Spc H099, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.1096216,-115.1708075
116,ChIJU476jk-_yIARPk8unAZl9Ck,Apache Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","3545 S Fort Apache Rd, Las Vegas, NV 89147, USA 89147",89147,Las Vegas,Nevada,United States,36.1252301,-115.2974827
117,ChIJg4ZvJ33EyIARzEbFSkfgLfk,New Orleans Square,,shopping_mall,"shopping_mall, point_of_interest, establishment","900 E Karen Ave, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.1411111,-115.1430556
118,ChIJIeuJesjHyIARRr1iFacG25A,The Arroyo Market Square,,shopping_mall,"shopping_mall, point_of_interest, establishment","7200 Arroyo Crossing Pkwy, Las Vegas, NV 89113, USA 89113",89113,Las Vegas,Nevada,United States,36.06404870000001,-115.2472154
119,ChIJf7lXKxLOyIARTbFFnVhiZU8,Eastern Market Place,,shopping_mall,"shopping_mall, point_of_interest, establishment","S Eastern Ave, Henderson, NV 89052, USA 89052",89052,Henderson,Nevada,United States,36.0066178,-115.112393
120,ChIJlanqugbFyIAROxBFaN1a9Ms,University Gardens Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","4632 S Maryland Pkwy, Las Vegas, NV 89119, USA 89119",89119,Las Vegas,Nevada,United States,36.1051387,-115.1358296
121,ChIJj6yU_VRT2YARRK_XY0FcTD4,Seaport Village,2,shopping_mall,"shopping_mall, tourist_attraction, point_of_interest, establishment","849 W Harbor Dr, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7090645,-117.1709366
122,ChIJ-Vi3YjFV2YARwrGaFNvAayQ,Fashion Valley,,shopping_mall,"shopping_mall, point_of_interest, establishment","7007 Friars Rd, San Diego, CA 92108, USA 92108",92108,San Diego,California,United States,32.7681182,-117.1667284
123,ChIJ9YPXLNMA3IARmF2_yZ7j3os,Westfield UTC,,shopping_mall,"shopping_mall, department_store, movie_theater, shoe_store, clothing_store, store, restaurant, food, point_of_interest, establishment","4545 La Jolla Village Dr Ste E-25, San Diego, CA 92122, USA 92122",92122,San Diego,California,United States,32.87105460000001,-117.2114223
124,ChIJs2n-qRlV2YARq_acCtnYnGA,Mission Valley,,shopping_mall,"shopping_mall, department_store, shoe_store, movie_theater, clothing_store, store, restaurant, food, point_of_interest, establishment","1640 Camino Del Rio N, San Diego, CA 92108, USA 92108",92108,San Diego,California,United States,32.7685992,-117.1480084
125,ChIJ968rNFjx24AR1OjYH85S7YA,North County Mall,,shopping_mall,"shopping_mall, point_of_interest, establishment","272 E Via Rancho Pkwy, Escondido, CA 92025, USA 92025",92025,Escondido,California,United States,33.0715439,-117.0653704
126,ChIJ8edfSftR2YARkcftm6nIe_Y,Westfield Plaza Bonita,,shopping_mall,"shopping_mall, department_store, movie_theater, shoe_store, restaurant, clothing_store, point_of_interest, food, store, establishment","3030 Plaza Bonita Rd Ste 2075, National City, CA 91950, USA 91950",91950,National City,California,United States,32.6559042,-117.0654853
127,ChIJUdl3tDtV2YARcNhVCjBL5n0,Hazard Center,,shopping_mall,"shopping_mall, movie_theater, point_of_interest, establishment","7610 Hazard Center Dr, San Diego, CA 92108, USA 92108",92108,San Diego,California,United States,32.77086490000001,-117.1584995
128,ChIJs2n-qRlV2YAR-nBG0g0r8SE,Sunglass Hut,3,shopping_mall,"shopping_mall, store, point_of_interest, establishment","1640 Camino Del Rio N Suite 216, San Diego, CA 92108, USA 92108",92108,San Diego,California,United States,32.7686336,-117.1487403
129,ChIJuXrcK-dN2YAR_cWHGwb6xwQ,Chula Vista Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","555 Broadway Suite 1019, Chula Vista, CA 91910, USA 91910",91910,Chula Vista,California,United States,32.62987590000001,-117.0860131
130,ChIJx2uH_JlF2YARzJpjnq-Flnk,Otay Ranch Town Center,2,shopping_mall,"shopping_mall, point_of_interest, establishment","2015 Birch Rd, Chula Vista, CA 91915, USA 91915",91915,Chula Vista,California,United States,32.6235991,-116.9679165
131,ChIJU1iJN_ty3IAR8lZ5wHoL9rQ,Carlsbad Premium Outlets,,shopping_mall,"shopping_mall, point_of_interest, establishment","5620 Paseo Del Norte, Carlsbad, CA 92008, USA 92008",92008,Carlsbad,California,United States,33.12645509999999,-117.3210992
132,ChIJA4D7BPYA3IARYPEkR8XNvkM,Clairemont Town Square,,shopping_mall,"shopping_mall, point_of_interest, establishment","4821 Clairemont Dr, San Diego, CA 92117, USA 92117",92117,San Diego,California,United States,32.8303572,-117.2033988
133,ChIJ5WMMPQSr3oARCtsMmhYUEqY,Liberty Station,,shopping_mall,"shopping_mall, art_gallery, museum, point_of_interest, establishment","2640 Historic Decatur Rd, San Diego, CA 92106, USA 92106",92106,San Diego,California,United States,32.7376006,-117.2134718
134,ChIJc3tO7RpJ2YARux-Vk60iMmM,Sunglass Hut,3,shopping_mall,"shopping_mall, store, point_of_interest, establishment","4201 Camino De La Plaza #122, San Diego, CA 92173, USA 92173",92173,San Diego,California,United States,32.543793,-117.0423679
135,ChIJS9i-CrUI3IARHNSQsn48JXw,Del Mar Plaza,,shopping_mall,"shopping_mall, point_of_interest, establishment","1555 Camino Del Mar, Del Mar, CA 92014, USA 92014",92014,Del Mar,California,United States,32.96006390000001,-117.2649918
136,ChIJ2el6d80G3IAR01B8PQS7UQ8,La Jolla Village Square,,shopping_mall,"shopping_mall, point_of_interest, establishment","8657 Villa La Jolla Dr, La Jolla, CA 92037, USA 92037",92037,San Diego,California,United States,32.8656579,-117.2319514
137,ChIJ0YepMwY42YARXwwtSfcXUbs,Plaza Somis,,shopping_mall,"shopping_mall, point_of_interest, establishment","Blvd. Gustavo Díaz Ordaz 1027_1, Jose Sandoval, 22105 Tijuana, B.C., Mexico 22105",22105,Tijuana,Baja California,Mexico,32.5038093,-116.9742446
138,ChIJd55c5S8G3IARs4GmB56504g,Piazza Carmel,,shopping_mall,"shopping_mall, point_of_interest, establishment","3810 Valley Centre Dr, San Diego, CA 92130, USA 92130",92130,San Diego,California,United States,32.938502,-117.2312016
139,ChIJAzaa1ZwI3IARheNs8Rneqbo,Del Mar Highlands Town Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","12925 El Camino Real, San Diego, CA 92130, USA 92130",92130,San Diego,California,United States,32.9522222,-117.2325
140,ChIJuSmqXeH424ARr72sTJ2m25o,Mesa Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","8915 Mira Mesa Blvd, San Diego, CA 92126, USA 92126",92126,San Diego,California,United States,32.9141752,-117.1306836
141,ChIJx3XP8gBY2YARM7vAHkXTaUo,Santee Trolley Square,,shopping_mall,"shopping_mall, point_of_interest, establishment","9888 Mission Gorge Rd, Santee, CA 92071, USA 92071",92071,Santee,California,United States,32.8410218,-116.9808709
142,ChIJsUaDNTlV2YARlj6XnYJ3U98,Friars Mission Center,,shopping_mall,"shopping_mall, grocery_or_supermarket, store, restaurant, food, point_of_interest, establishment","5604-5698 Mission Center Rd, San Diego, CA 92108, USA 92108",92108,San Diego,California,United States,32.7754966,-117.1553845
143,ChIJ9wtkKdBY2YARSq047zu1egs,East County Square,1,shopping_mall,"shopping_mall, point_of_interest, establishment","13465 Camino Canada, El Cajon, CA 92021, USA 92021",92021,El Cajon,California,United States,32.82303999999999,-116.9017791
144,ChIJGyhqAh1J2YARPtxDWmfSuog,Border Village Shopping Center,,shopping_mall,"shopping_mall, real_estate_agency, finance, point_of_interest, establishment","4650 Border Village Rd #210, San Ysidro, CA 92173, USA 92173",92173,San Diego,California,United States,32.5479723,-117.0352798
145,ChIJfVdMl5Q42YARhcHz1Kx9hHo,Plaza Monarca,,shopping_mall,"shopping_mall, point_of_interest, establishment","de los Buenos, Blvd. Manuel Jesus Clouthier 5561, El Lago, 22550 Tijuana, B.C., Mexico 22550",22550,Tijuana,Baja California,Mexico,32.4997095,-116.9201869
146,ChIJFYwx7YYrTIYRHCf2hZihRtM,Grapevine Mills,,shopping_mall,"shopping_mall, point_of_interest, establishment","3000 Grapevine Mills Pkwy, Grapevine, TX 76051, USA 76051",76051,Grapevine,Texas,United States,32.965993,-97.04276039999999
147,ChIJwaXgpWCIToYRVCkJEJ2LYJg,Grand Prairie Premium Outlets,,shopping_mall,"shopping_mall, point_of_interest, establishment","2950 I-20, Grand Prairie, TX 75052, USA 75052",75052,Grand Prairie,Texas,United States,32.6793757,-97.0536398
148,ChIJSb6gni6kToYRfBu9WaZBcQ4,Town East Mall,,shopping_mall,"shopping_mall, point_of_interest, establishment","2063 Town East Mall, Mesquite, TX 75150, USA 75150",75150,Mesquite,Texas,United States,32.8076709,-96.6237137
149,ChIJbfTPbiwRTIYRvBGRJpWE8FQ,Allen Premium Outlets,,shopping_mall,"shopping_mall, point_of_interest, establishment","820 W Stacy Rd, Allen, TX 75013, USA 75013",75013,Allen,Texas,United States,33.1327179,-96.6607514
150,ChIJ9QtwaX4jTIYR0Miq5QKipSk,The Shops at Willow Bend,,shopping_mall,"shopping_mall, point_of_interest, establishment","6121 W Park Blvd, Plano, TX 75093, USA 75093",75093,Plano,Texas,United States,33.0308529,-96.8320851
151,ChIJR3xmR-6eToYRUJ2jRefgG5Q,Highland Park Village,,shopping_mall,"shopping_mall, restaurant, point_of_interest, food, establishment","47 Highland Park Village, Dallas, TX 75205, USA 75205",75205,Dallas,Texas,United States,32.8356649,-96.8056735
152,ChIJZ1JyZS2CToYRrVZJ2UZJE8I,Irving Mall,,shopping_mall,"shopping_mall, point_of_interest, establishment","3880 Irving Mall, Irving, TX 75062, USA 75062",75062,Irving,Texas,United States,32.8404735,-96.9950129
153,ChIJwfu5e-GYToYRikmj_Cz3-bw,Dallas Farmers Market,2,shopping_mall,"shopping_mall, restaurant, food, point_of_interest, establishment","920 S Harwood St, Dallas, TX 75201, USA 75201",75201,Dallas,Texas,United States,32.77754060000001,-96.79006360000001
154,ChIJN-E1xN94ToYRl-OwKVa8W3A,North East Mall,,shopping_mall,"shopping_mall, point_of_interest, establishment","1101 Melbourne Rd, Hurst, TX 76053, USA 76053",76053,Hurst,Texas,United States,32.8298638,-97.1997676
155,ChIJmVUYvYzUTYYRtTLK4hd2itE,Southlake Town Square,,shopping_mall,"shopping_mall, point_of_interest, establishment","285 Grand Ave, Southlake, TX 76092, USA 76092",76092,Southlake,Texas,United States,32.9438618,-97.1301388
156,ChIJexKv12yfToYRe9CxwMqY6-Q,Mockingbird Station® Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","5307 E Mockingbird Ln, Dallas, TX 75206, USA 75206",75206,Dallas,Texas,United States,32.83777709999999,-96.7761238
157,ChIJ4fJpipWfToYREgXYLqfsQ8g,Jack Boles Parking,,shopping_mall,"parking, shopping_mall, health, point_of_interest, establishment","8150 Brookriver Dr #140, Dallas, TX 75247, USA 75247",75247,Dallas,Texas,United States,32.82331529999999,-96.8677692
158,ChIJWZsJ_rM8TIYRbqGGXGspIY8,The Shops at Legacy,,shopping_mall,"shopping_mall, point_of_interest, establishment","5741 Legacy Dr, Plano, TX 75024, USA 75024",75024,Plano,Texas,United States,33.07761579999999,-96.8214773
159,ChIJN-E1xN94ToYRa8prqxVOwAM,Sunglass Hut,3,shopping_mall,"shopping_mall, point_of_interest, store, establishment","1101 Melbourne Rd K113, Ste 2281, Hurst, TX 76053, USA 76053",76053,Hurst,Texas,United States,32.8285569,-97.1998052
160,ChIJfQHcjvwcTIYRqG0-xHRonqA,Firewheel Town Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","245 Cedar Sage Dr, Garland, TX 75040, USA 75040",75040,Garland,Texas,United States,32.9538707,-96.6126318
161,ChIJLfiyj0WeToYRTQY-5_XaqcA,The Plaza At Preston Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","8383 Preston Center Plaza, Dallas, TX 75225, USA 75225",75225,Dallas,Texas,United States,32.8645831,-96.8031604
162,ChIJ40kJKuQuTIYR693ZPd2cMHg,The Vista,,shopping_mall,"shopping_mall, point_of_interest, establishment","2401 S Stemmons Fwy, Lewisville, TX 75067, USA 75067",75067,Lewisville,Texas,United States,33.0022926,-96.9717506
163,ChIJ4xw2QIckTIYReiTbUVlb3a8,KBCouture,,shopping_mall,"shopping_mall, clothing_store, store, point_of_interest, establishment","6505 W Park Blvd, Plano, TX 75093, USA 75093",75093,Plano,Texas,United States,33.02836490000001,-96.8412745
164,ChIJ5bfKvUkoTIYR7SnH5OXUpEM,MacArthur Park,,shopping_mall,"shopping_mall, grocery_or_supermarket, store, food, point_of_interest, establishment","7505 N MacArthur Blvd, Irving, TX 75063, USA 75063",75063,Irving,Texas,United States,32.9119281,-96.9607157
165,ChIJQ4op7UmXToYRyYu0rnTKTrc,Big T Plaza,,shopping_mall,"shopping_mall, point_of_interest, establishment","4515 Village Fair Dr, Dallas, TX 75224, USA 75224",75224,Dallas,Texas,United States,32.69238560000001,-96.828853
166,ChIJhRveGeMlTIYR6s4earuBwg8,Carrollton Town Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","2540 Old Denton Rd, Carrollton, TX 75007, USA 75007",75007,Carrollton,Texas,United States,32.9815389,-96.9086354
167,ChIJsdRZA9WlToYR6KDgdU6MYFI,Market East Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","1515 N Town E Blvd, Mesquite, TX 75150, USA 75150",75150,Mesquite,Texas,United States,32.81328060000001,-96.620107
168,ChIJxYH2BJWfToYRzg9bFTfgVcM,The Shops at Park Lane,,shopping_mall,"shopping_mall, point_of_interest, establishment","8080 Park Ln, Dallas, TX 75231, USA 75231",75231,Dallas,Texas,United States,32.869817,-96.7681262
169,ChIJpXvOZqqRToYRJkXsXxlLRBg,Eye Finesse,,shopping_mall,"shopping_mall, clothing_store, store, point_of_interest, establishment","3662 W Camp Wisdom Rd C1076, Dallas, TX 75237, USA 75237",75237,Dallas,Texas,United States,32.6593666,-96.8776702
170,ChIJfYDl4LhiToYRRGS-0v6JnuE,Arlington Highlands,,shopping_mall,"shopping_mall, point_of_interest, establishment","Matlock Rd, Arlington, TX 76018, USA 76018",76018,Arlington,Texas,United States,32.6801567,-97.10877649999999
171,ChIJrWSxn-O1D4gR1h3BYiybs0k,Fashion Outlets of Chicago,,shopping_mall,"shopping_mall, clothing_store, store, restaurant, food, point_of_interest, establishment","5220 Fashion Outlets Way, Rosemont, IL 60018, USA 60018",60018,Rosemont,Illinois,United States,41.9749898,-87.86711810000001
172,ChIJVebOIWhMDogRAuyNPE7_ItQ,Oakbrook Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","100 Oakbrook Center, Oak Brook, IL 60523, USA 60523",60523,Oak Brook,Illinois,United States,41.85156600000001,-87.9528794
173,ChIJeQOqg1PTD4gRFLiIyAncMuE,Water Tower Place,,shopping_mall,"shopping_mall, point_of_interest, establishment","835 Michigan Ave, Chicago, IL 60611, USA 60611",60611,Chicago,Illinois,United States,41.8979303,-87.6228927
174,ChIJDxouhvNNDogRwGkEt9yx94Y,Yorktown Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","203 Yorktown Shopping Center, Lombard, IL 60148, USA 60148",60148,Lombard,Illinois,United States,41.8396148,-88.0069602
175,ChIJ5zgQyow5DogR112Xa4gZEpk,Chicago Ridge Mall,,shopping_mall,"shopping_mall, point_of_interest, establishment","444 Ridgeland Ave, Chicago Ridge, IL 60415, USA 60415",60415,Chicago Ridge,Illinois,United States,41.7154188,-87.782828
176,ChIJnwLiJ4nFD4gRtsmzcsCPFTA,Westfield Old Orchard,,shopping_mall,"shopping_mall, department_store, shoe_store, movie_theater, clothing_store, store, restaurant, point_of_interest, food, establishment","4905 Old Orchard Center, Skokie, IL 60077, USA 60077",60077,Skokie,Illinois,United States,42.0589095,-87.7495723
177,ChIJtVu_5VPTD4gR6gogw1DhmJ4,900 North Michigan Shops,,shopping_mall,"shopping_mall, clothing_store, health, store, food, point_of_interest, hair_care, establishment","900 Michigan Ave, Chicago, IL 60611, USA 60611",60611,Chicago,Illinois,United States,41.899611,-87.6251964
178,ChIJlfKf5wzID4gRNAS9Is9scGY,Golf Mill Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","239 Golf Mill Center, Niles, IL 60714, USA 60714",60714,Niles,Illinois,United States,42.0509432,-87.8371109
179,ChIJ52xdz2_LD4gRc2-4ojDUubo,The Brickyard,,shopping_mall,"shopping_mall, point_of_interest, establishment","2600 N Narragansett Ave, Chicago, IL 60639, USA 60639",60639,Chicago,Illinois,United States,41.9284572,-87.7873882
180,ChIJEee-opavD4gRx_c6_7aGlZY,Woodfield Mall,,shopping_mall,"shopping_mall, point_of_interest, establishment","5 Woodfield Mall, Schaumburg, IL 60173, USA 60173",60173,Schaumburg,Illinois,United States,42.0464163,-88.03712519999999
181,ChIJt9zWGtfLD4gRJDyhBwmYOck,Harlem-Foster Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","7240 W Foster Ave, Chicago, IL 60656, USA 60656",60656,Chicago,Illinois,United States,41.97535389999999,-87.80922
182,ChIJJ64vvtjAD4gRkb_P2AQ4Ohs,Northbrook Court,,shopping_mall,"shopping_mall, point_of_interest, establishment","1515 Lake Cook Rd, Northbrook, IL 60062, USA 60062",60062,Northbrook,Illinois,United States,42.15040219999999,-87.8161834
183,ChIJ1e8DbqwsDogRNv-31VC3KaM,The Shops at North Bridge,,shopping_mall,"shopping_mall, department_store, shoe_store, hair_care, clothing_store, store, restaurant, food, point_of_interest, establishment","520 N Michigan Ave, Chicago, IL 60611, USA 60611",60611,Chicago,Illinois,United States,41.8914765,-87.62491829999999
184,ChIJpW6L6KXHD4gRy1zK8InMGAw,The Glen Town Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","2030 Tower Dr, Glenview, IL 60026, USA 60026",60026,Glenview,Illinois,United States,42.0898111,-87.8247444
185,ChIJL0woLbEzDogRMAtRzaKNZQ0,Cicero Market Place,,shopping_mall,"shopping_mall, point_of_interest, establishment","2601 S Cicero Ave, Cicero, IL 60804, USA 60804",60804,Cicero,Illinois,United States,41.840193,-87.7423985
186,ChIJN5aks3DSD4gRWndf0ammdkU,Roscoe Village Plaza,,shopping_mall,"shopping_mall, point_of_interest, establishment","2550 W Addison St, Chicago, IL 60618, USA 60618",60618,Chicago,Illinois,United States,41.9473112,-87.6925337
187,ChIJUXzIKpYxDogRDBK6kH3Vfr8,Super Mall,,shopping_mall,"shopping_mall, shoe_store, clothing_store, point_of_interest, store, establishment","5220 S Pulaski Rd, Chicago, IL 60632, USA 60632",60632,Chicago,Illinois,United States,41.7980556,-87.725
188,ChIJ3zTr1000DogRVGoJNXaagkg,North Riverside Park Mall,,shopping_mall,"shopping_mall, point_of_interest, establishment","7501 Cermak Rd, North Riverside, IL 60546, USA 60546",60546,North Riverside,Illinois,United States,41.8472356,-87.81092459999999
189,ChIJYYqxZLosDogRHz1shgi_qyA,Atrium Mall,,shopping_mall,"shopping_mall, point_of_interest, establishment","100 W Randolph St, Chicago, IL 60601, USA 60601",60601,Chicago,Illinois,United States,41.8851848,-87.6316749
190,ChIJvwWUUDbOD4gRkzVKzCGtWok,Lincolnwood Town Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","3333 W Touhy Ave, Lincolnwood, IL 60712, USA 60712",60712,Lincolnwood,Illinois,United States,42.0099453,-87.7139601
191,ChIJqZht47bLD4gROda12IbBxd0,Harlem Irving Plaza,,shopping_mall,"shopping_mall, point_of_interest, establishment","4104 N Harlem Ave, Norridge, IL 60706, USA 60706",60706,Norridge,Illinois,United States,41.9557582,-87.8085804
192,ChIJS3czqIowDogROIVpV8d28eQ,Ford City Mall,,shopping_mall,"shopping_mall, point_of_interest, establishment","7601 S Cicero Ave, Chicago, IL 60652, USA 60652",60652,Chicago,Illinois,United States,41.7553685,-87.7360089
193,ChIJxbJv3U00DogRhBJhsrKDP3o,Sunglass Hut,3,shopping_mall,"shopping_mall, store, point_of_interest, establishment","7501 Cermak Rd F5B, North Riverside, IL 60546, USA 60546",60546,North Riverside,Illinois,United States,41.8473024,-87.8103601
194,ChIJMcrV6v1PDogRBuOnCcZ90Jc,Chestnut Court,,shopping_mall,"shopping_mall, point_of_interest, establishment","7511 Lemont Rd, Darien, IL 60561, USA 60561",60561,Darien,Illinois,United States,41.7495031,-88.01110419999999
195,ChIJs_P6Y5-jD4gRJpDffHqJs58,Deer Park Town Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","20530 N Rand Rd, Deer Park, IL 60010, USA 60010",60010,Deer Park,Illinois,United States,42.1613829,-88.05463979999999
