Number,Id,Place,Price Range,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
118,ChIJbfTPbiwRTIYRvBGRJpWE8FQ,Allen Premium Outlets,,"shopping_mall, point_of_interest, establishment","820 W Stacy Rd, Allen, TX 75013, USA 75013",75013,Allen,Texas,United States,33.1327179,-96.6607514
119,ChIJSb6gni6kToYRfBu9WaZBcQ4,Town East Mall,,"shopping_mall, point_of_interest, establishment","2063 Town East Mall, Mesquite, TX 75150, USA 75150",75150,Mesquite,Texas,United States,32.8076709,-96.6237137
120,ChIJ9QtwaX4jTIYR0Miq5QKipSk,The Shops at Willow Bend,,"shopping_mall, point_of_interest, establishment","6121 W Park Blvd, Plano, TX 75093, USA 75093",75093,Plano,Texas,United States,33.0308529,-96.8320851
121,ChIJR3xmR-6eToYRUJ2jRefgG5Q,Highland Park Village,,"shopping_mall, restaurant, point_of_interest, food, establishment","47 Highland Park Village, Dallas, TX 75205, USA 75205",75205,Dallas,Texas,United States,32.8356649,-96.8056735
122,ChIJwfu5e-GYToYRikmj_Cz3-bw,Dallas Farmers Market,2,"shopping_mall, restaurant, food, point_of_interest, establishment","920 S Harwood St, Dallas, TX 75201, USA 75201",75201,Dallas,Texas,United States,32.77754060000001,-96.79006360000001
123,ChIJZ1JyZS2CToYRrVZJ2UZJE8I,Irving Mall,,"shopping_mall, point_of_interest, establishment","3880 Irving Mall, Irving, TX 75062, USA 75062",75062,Irving,Texas,United States,32.8404735,-96.9950129
124,ChIJexKv12yfToYRe9CxwMqY6-Q,Mockingbird Station® Shopping Center,,"shopping_mall, point_of_interest, establishment","5307 E Mockingbird Ln, Dallas, TX 75206, USA 75206",75206,Dallas,Texas,United States,32.83777709999999,-96.7761238
125,ChIJmVUYvYzUTYYRtTLK4hd2itE,Southlake Town Square,,"shopping_mall, point_of_interest, establishment","285 Grand Ave, Southlake, TX 76092, USA 76092",76092,Southlake,Texas,United States,32.9438618,-97.1301388
126,ChIJ4fJpipWfToYREgXYLqfsQ8g,Jack Boles Parking,,"shopping_mall, parking, health, point_of_interest, establishment","8150 Brookriver Dr #140, Dallas, TX 75247, USA 75247",75247,Dallas,Texas,United States,32.82331529999999,-96.8677692
127,ChIJWZsJ_rM8TIYRbqGGXGspIY8,The Shops at Legacy,,"shopping_mall, point_of_interest, establishment","5741 Legacy Dr, Plano, TX 75024, USA 75024",75024,Plano,Texas,United States,33.07761579999999,-96.8214773
128,ChIJkTWrPifLTYYR8Ogbw1fElQE,Golden Triangle Mall,,"shopping_mall, point_of_interest, establishment","2201 S Interstate 35, Denton, TX 76205, USA 76205",76205,Denton,Texas,United States,33.1903866,-97.10790279999999
129,ChIJfQHcjvwcTIYRqG0-xHRonqA,Firewheel Town Center,,"shopping_mall, point_of_interest, establishment","245 Cedar Sage Dr, Garland, TX 75040, USA 75040",75040,Garland,Texas,United States,32.9538707,-96.6126318
130,ChIJ40kJKuQuTIYR693ZPd2cMHg,The Vista,,"shopping_mall, point_of_interest, establishment","2401 S Stemmons Fwy, Lewisville, TX 75067, USA 75067",75067,Lewisville,Texas,United States,33.0022926,-96.9717506
131,ChIJLfiyj0WeToYRTQY-5_XaqcA,The Plaza At Preston Center,,"shopping_mall, point_of_interest, establishment","8383 Preston Center Plaza, Dallas, TX 75225, USA 75225",75225,Dallas,Texas,United States,32.8645831,-96.8031604
132,ChIJ4xw2QIckTIYReiTbUVlb3a8,KBCouture,,"shopping_mall, clothing_store, store, point_of_interest, establishment","6505 W Park Blvd, Plano, TX 75093, USA 75093",75093,Plano,Texas,United States,33.02836490000001,-96.8412745
133,ChIJ5bfKvUkoTIYR7SnH5OXUpEM,MacArthur Park,,"shopping_mall, grocery_or_supermarket, store, food, point_of_interest, establishment","7505 N MacArthur Blvd, Irving, TX 75063, USA 75063",75063,Irving,Texas,United States,32.9119281,-96.9607157
134,ChIJhRveGeMlTIYR6s4earuBwg8,Carrollton Town Center,,"shopping_mall, point_of_interest, establishment","2540 Old Denton Rd, Carrollton, TX 75007, USA 75007",75007,Carrollton,Texas,United States,32.9815389,-96.9086354
135,ChIJsdRZA9WlToYR6KDgdU6MYFI,Market East Shopping Center,,"shopping_mall, point_of_interest, establishment","1515 N Town E Blvd, Mesquite, TX 75150, USA 75150",75150,Mesquite,Texas,United States,32.81328060000001,-96.620107
136,ChIJxYH2BJWfToYRzg9bFTfgVcM,The Shops at Park Lane,,"shopping_mall, point_of_interest, establishment","8080 Park Ln, Dallas, TX 75231, USA 75231",75231,Dallas,Texas,United States,32.869817,-96.7681262
137,ChIJ8-oMiHJewokRYdJUKijfm18,The Shops at Atlas Park,,"shopping_mall, clothing_store, store, restaurant, food, point_of_interest, establishment","8000 Cooper Ave, Glendale, NY 11385, USA 11385",11385,,New York,United States,40.70866969999999,-73.86936659999999
138,ChIJp3PsL_ZYwokRdBcE-3KTjrg,The Shops at Columbus Circle,,"shopping_mall, point_of_interest, establishment","10 Columbus Cir, New York, NY 10019, USA 10019",10019,New York,New York,United States,40.7685811,-73.9831811
139,ChIJA3tbKoyIwokRXWwCGIF6yVo,Americana Manhasset,,"shopping_mall, point_of_interest, establishment","2060 Northern Blvd, Manhasset, NY 11030, USA 11030",11030,Manhasset,New York,United States,40.7954598,-73.6729636
140,ChIJrc9T9fpYwokRdvjYRHT8nI4,Trump Tower,,"tourist_attraction, shopping_mall, point_of_interest, establishment","725 5th Ave, New York, NY 10022, USA 10022",10022,New York,New York,United States,40.7624284,-73.973794
141,ChIJ5eGUVNzpwokREfVh_bHRI3E,Palisades Center,,"shopping_mall, point_of_interest, establishment","1000 Palisades Center Dr, West Nyack, NY 10994, USA 10994",10994,West Nyack,New York,United States,41.0981725,-73.95731669999999
142,ChIJwwMWgSPtwokRgcLBMMatGC0,Ridge Hill,,"shopping_mall, movie_theater, store, restaurant, food, point_of_interest, establishment","1 Ridge Hill Boulevard, Yonkers, NY 10710, USA 10710",10710,Yonkers,New York,United States,40.96308750000001,-73.8558561
143,ChIJY_XFvCipw4kRDf60yi8ZpQY,Livingston Mall,,"shopping_mall, point_of_interest, establishment","112 Eisenhower Pkwy, Livingston, NJ 07039, USA 07039",07039,Livingston,New Jersey,United States,40.776896,-74.3537947
144,ChIJUf3lBq5bwokRDVClI7D6UZU,Atlantic Terminal Mall,,"shopping_mall, point_of_interest, establishment","139 Flatbush Ave, Brooklyn, NY 11217, USA 11217",11217,,New York,United States,40.684568,-73.97697699999999
145,ChIJixQeNIBNwokRItXUV8ujLjQ,The Mills at Jersey Gardens,,"shopping_mall, point_of_interest, establishment","651 Kapkowski Rd, Elizabeth, NJ 07201, USA 07201",07201,Elizabeth,New Jersey,United States,40.6600427,-74.17147659999999
146,ChIJuUMVlA1dwokR93efyfdYYDw,Gateway Center,,"shopping_mall, point_of_interest, establishment","579 Gateway Dr, Brooklyn, NY 11239, USA 11239",11239,,New York,United States,40.6530035,-73.87025469999999
147,ChIJNUcRW0vsj4AR6XI2zgpyKrw,Country Club Village,,"shopping_mall, point_of_interest, establishment","9100 Alcosta Blvd, San Ramon, CA 94583, USA 94583",94583,San Ramon,California,United States,37.7295737,-121.9298991
148,ChIJwQ5WeLtZhYARSMYLe_0dHtM,Somersville Towne Center,,"shopping_mall, point_of_interest, establishment","2550 Somersville Rd, Antioch, CA 94509, USA 94509",94509,Antioch,California,United States,38.0020593,-121.8429519
149,ChIJ8yJml974j4AR5lYWgMoqogg,Sand Creek Crossing Shopping Center,,"shopping_mall, point_of_interest, establishment","2400 Sand Creek Rd, Brentwood, CA 94513, USA 94513",94513,Brentwood,California,United States,37.941733,-121.7377928
150,ChIJCz8_6bnnj4AR0KY0ZlLbdNU,Livermore Center,,"shopping_mall, point_of_interest, establishment","777 Rincon Ave, Livermore, CA 94551, USA 94551",94551,Livermore,California,United States,37.6881942,-121.7845916
151,ChIJyRdc1N34j4ARMLvQLQ67o0Q,Sunglass Hut,3,"shopping_mall, store, point_of_interest, establishment","2485 Sand Creek Rd 108, Spc# G-7, Brentwood, CA 94513, USA 94513",94513,Brentwood,California,United States,37.945421,-121.738586
152,ChIJ_2rpKppWkIARzk-6FP7et1E,The Lakes Shopping Center,,"shopping_mall, point_of_interest, establishment","2601 Oakdale Rd, Modesto, CA 95355, USA 95355",95355,Modesto,California,United States,37.6791737,-120.9587323
153,ChIJCcMZ3LUikIAR_PuNcw0aHtY,Corral Hollow,,"shopping_mall, grocery_or_supermarket, store, restaurant, food, point_of_interest, establishment","1801-1975 W 11th St, Tracy, CA 95376, USA 95376",95376,Tracy,California,United States,37.7400828,-121.4493674
154,ChIJm7vJtl4SkIARnn_DNqG17J8,Marcus Money Service LLC,,"shopping_mall, book_store, store, point_of_interest, establishment","1834 Burney Falls Dr, Stockton, CA 95206, USA 95206",95206,Stockton,California,United States,37.9289577,-121.3130361
155,ChIJdRwN5GQ9kIARBzi214K_UEI,Shops at Northgate Village,,"shopping_mall, real_estate_agency, point_of_interest, establishment","1005 E Pescadero Ave Ste 101, Tracy, CA 95304, USA 95304",95304,Tracy,California,United States,37.7620673,-121.4123131
156,ChIJtTYP98U8kIARwtf3EVvzznE,Red Maple Village,,"shopping_mall, point_of_interest, establishment","2550 S Tracy Blvd, Tracy, CA 95376, USA 95376",95376,Tracy,California,United States,37.7121868,-121.4327153
157,ChIJl0znByfY3IAR-nRhF0Etzlw,The Outlets at Orange,,"shopping_mall, point_of_interest, establishment","20 City Blvd W, Orange, CA 92868, USA 92868",92868,Orange,California,United States,33.7826657,-117.8930882
158,ChIJDwXFbSlL3YAR6ipesSM96e8,Del Amo Fashion Center,,"shopping_mall, point_of_interest, establishment","3525 W Carson St, Torrance, CA 90503, USA 90503",90503,Torrance,California,United States,33.8311286,-118.3493883
159,ChIJwwPTwi-5woARbtuI_49vkMM,The Grove,2,"shopping_mall, restaurant, point_of_interest, food, store, establishment","189 The Grove Dr, Los Angeles, CA 90036, USA 90036",90036,Los Angeles,California,United States,34.0719407,-118.3575164
160,ChIJsW5ktFS3woARFefgUh-uA5k,Westfield Culver City,,"shopping_mall, department_store, shoe_store, clothing_store, store, restaurant, point_of_interest, food, establishment","6000 Sepulveda Blvd, Culver City, CA 90230, USA 90230",90230,Culver City,California,United States,33.98590279999999,-118.39321
161,ChIJbcLfRrO-woARrV-XVvnH-wU,Beverly Center,,"shopping_mall, point_of_interest, establishment","8500 Beverly Blvd, Los Angeles, CA 90048, USA 90048",90048,Los Angeles,California,United States,34.0751706,-118.3773546
162,ChIJ9_XeO023woARdFawSL95tYM,HHLA Entertainment,,"shopping_mall, movie_theater, restaurant, food, point_of_interest, establishment","6081 Center Dr, Los Angeles, CA 90045, USA 90045",90045,Los Angeles,California,United States,33.9780174,-118.3919372
163,ChIJ539XJnQt3YARx_PLXvgj8rI,Los Cerritos Center,,"shopping_mall, clothing_store, store, restaurant, food, point_of_interest, establishment","239 Los Cerritos Center, Cerritos, CA 90703, USA 90703",90703,Cerritos,California,United States,33.8622482,-118.0948809
164,ChIJBVVt3M7Z3IARJ6df5O1VA5c,MainPlace Mall,,"shopping_mall, point_of_interest, establishment","2800 N Main St, Santa Ana, CA 92705, USA 92705",92705,Santa Ana,California,United States,33.77405299999999,-117.8693764
165,ChIJldB7Af_AwoAR9JS8bg2d5EY,Glendale Galleria,,"shopping_mall, point_of_interest, establishment","100 W Broadway Suite 100, Glendale, CA 91210, USA 91210",91210,Glendale,California,United States,34.1462627,-118.2567687
166,ChIJUetYrofg3IARvxarZNginsY,Fashion Island,,"shopping_mall, point_of_interest, establishment","401 Newport Center Dr, Newport Beach, CA 92660, USA 92660",92660,Newport Beach,California,United States,33.616565,-117.8759217
167,ChIJOVG7bC2T0lQRFCBTY6a5HxI,Mt. Shasta Mall,,"shopping_mall, point_of_interest, establishment","900 Dana Dr, Redding, CA 96001, USA 96001",96001,Redding,California,United States,40.5882757,-122.3554131
168,ChIJOVG7bC2T0lQR-9g-N2MjAdM,Sunglass Hut,3,"shopping_mall, store, point_of_interest, establishment","900 Dana Dr Space A - 7, Redding, CA 96003, USA 96003",96003,Redding,California,United States,40.587841,-122.3556292
169,ChIJK4yaFFbB0lQRpWDmSljsy0Y,Shasta Gateway - Anderson,,"shopping_mall, point_of_interest, establishment","1816 CA-273, Anderson, CA 96007, USA 96007",96007,Anderson,California,United States,40.4351779,-122.2874671
170,ChIJ2bnnPTKT0lQRl3ewhwnTBmE,Shasta Crossroads,,"shopping_mall, point_of_interest, establishment","1330 Churn Crk Rd C7, Redding, CA 96003, USA 96003",96003,Redding,California,United States,40.58787019999999,-122.3527636
171,ChIJwc_mXy2T0lQR8NJdvwhu0wc,Proactiv Kiosk,,"shopping_mall, store, point_of_interest, establishment","900 Dana Dr, Redding, CA 96003, USA 96003",96003,Redding,California,United States,40.5881908,-122.3555621
172,ChIJA9VkVers0lQRR2ramS3lSYE,Cypress Square Shopping Center,,"shopping_mall, point_of_interest, establishment","2455 Athens Ave, Redding, CA 96001, USA 96001",96001,Redding,California,United States,40.5735922,-122.3751546
173,ChIJvy8m9pXs0lQRm5bDQR03JxQ,Cobblestone Shopping Center,,"shopping_mall, point_of_interest, establishment","192 Hartnell Ave, Redding, CA 96002, USA 96002",96002,Redding,California,United States,40.5689602,-122.3707192
174,ChIJV1afD2nt0lQRo-SRzjWZFfs,Gather Downtown,,"store, real_estate_agency, shopping_mall, clothing_store, point_of_interest, establishment","1322 Butte St, Redding, CA 96001, USA 96001",96001,Redding,California,United States,40.5847538,-122.390189
175,ChIJ5UmUl-Ps0lQRNVCoYTipowo,Foundry Square,,"shopping_mall, point_of_interest, establishment","Center St, Redding, CA 96001, USA 96001",96001,Redding,California,United States,40.5812162,-122.3916751
176,ChIJQc_AWNns0lQRPp4m70Ht5sQ,Park Marina Plaza,,"shopping_mall, point_of_interest, establishment","1808 Park Marina Dr, Redding, CA 96001, USA 96001",96001,Redding,California,United States,40.5849921,-122.3763557
177,ChIJ4V3kHIcog4ARLbv7QziiDh4,Chico Marketplace,,"shopping_mall, point_of_interest, establishment","1950 E 20th St, Chico, CA 95928, USA 95928",95928,Chico,California,United States,39.7290208,-121.805485
178,ChIJ7afYY4Yog4ARGqMpssxI7H0,Sunglass Hut,3,"shopping_mall, store, point_of_interest, establishment","1950 E 20th St G703, Chico, CA 95928, USA 95928",95928,Chico,California,United States,39.7289985,-121.8046646
179,ChIJMdNWAXnYgoARwWDFfFcQXCY,Almond Orchard,,"shopping_mall, point_of_interest, establishment","2201 Pillsbury Rd, Chico, CA 95926, USA 95926",95926,Chico,California,United States,39.75762659999999,-121.8472112
180,ChIJuV2A2ozUnIARqOX840nPhtE,Paradise Plaza,,"shopping_mall, point_of_interest, establishment","6646 Clark Rd, Paradise, CA 95969, USA 95969",95969,Paradise,California,United States,39.77650930000001,-121.5895128
181,ChIJTd-bQZYog4ARukpxGSJTDBs,Skypark Plaza,,"shopping_mall, point_of_interest, establishment","2485 Notre Dame Blvd, Chico, CA 95928, USA 95928",95928,Chico,California,United States,39.71636669999999,-121.7941292
182,ChIJ_-rLGbong4AROgANzyUMTko,Garden Walk,,"shopping_mall, point_of_interest, establishment","225 Main St, Chico, CA 95928, USA 95928",95928,Chico,California,United States,39.7300897,-121.8398209
183,ChIJ____lDQmg4ARhVG7RiIYm0E,Park Village Shopping Center,,"shopping_mall, point_of_interest, establishment","Chico, CA 95928, USA 95928",95928,Chico,California,United States,39.7217748,-121.8290382
184,ChIJDyVvr48ng4ARHjV-e0je-g4,Mangrove Square,,"shopping_mall, point_of_interest, establishment","1722 Mangrove Ave, Chico, CA 95926, USA 95926",95926,Chico,California,United States,39.7490271,-121.8425836
185,ChIJFYpnFIIog4ARq_AJlGFmbGE,Chico Crossroads,,"shopping_mall, point_of_interest, establishment","2027 Dr Martin Luther King Jr Pkwy, Chico, CA 95928, USA 95928",95928,Chico,California,United States,39.7233056,-121.8091195
186,ChIJUwSyoIYog4AR8QaGhWhlpkQ,The Village Center,,"shopping_mall, point_of_interest, establishment","1950 E 20th St, Chico, CA 95928, USA 95928",95928,Chico,California,United States,39.7261304,-121.8039244
187,ChIJHY5jhNp4bIcRN013V1sn9Ug,16th Street Mall,,"shopping_mall, point_of_interest, establishment","16th St Mall, Denver, CO 80265, USA 80265",80265,Denver,Colorado,United States,39.7482315,-104.9945439
188,ChIJo47c6KSFbIcRX_w1_056FZI,Park Meadows,,"shopping_mall, point_of_interest, establishment","8401 Park Meadows Center Dr, Lone Tree, CO 80124, USA 80124",80124,Lone Tree,Colorado,United States,39.56264100000001,-104.876604
189,ChIJK25c_GiEa4cRRELn1PY-WEs,Colorado Mills,,"shopping_mall, point_of_interest, establishment","14500 W Colfax Ave, Lakewood, CO 80401, USA 80401",80401,Lakewood,Colorado,United States,39.7321119,-105.1583783
190,ChIJ6WIx1ZqMa4cRK9bEyfVlTdM,FlatIron Crossing,,"shopping_mall, clothing_store, store, restaurant, food, point_of_interest, establishment","1 W Flatiron Crossing Dr, Broomfield, CO 80021, USA 80021",80021,Broomfield,Colorado,United States,39.9329826,-105.1331166
191,ChIJ9df-7wd7bIcRymBJLF_uc7A,The Shops At Northfield,,"shopping_mall, point_of_interest, establishment","8340 Northfield Blvd, Denver, CO 80238, USA 80238",80238,Denver,Colorado,United States,39.7820837,-104.8914333
192,ChIJY5watdZ4bIcRN5PssJDVZD8,Denver Pavilions,,"shopping_mall, point_of_interest, establishment","500 16th St Mall, Denver, CO 80202, USA 80202",80202,Denver,Colorado,United States,39.7433776,-104.9911604
193,ChIJZV7WMWiBbIcRKR_JEeCAvno,The Streets at SouthGlenn,,"shopping_mall, point_of_interest, establishment","6851 S Vine St Suite #200, Centennial, CO 80122, USA 80122",80122,Centennial,Colorado,United States,39.591615,-104.9627169
194,ChIJaR59v8JibIcRvQoSu_lpFTM,Town Center at Aurora,,"shopping_mall, point_of_interest, establishment","14200 E Alameda Ave, Aurora, CO 80012, USA 80012",80012,Aurora,Colorado,United States,39.7082577,-104.823209
195,ChIJWSphduSBbIcRVt0xE39J7ek,Aspen Grove,,"shopping_mall, point_of_interest, establishment","7301 S Santa Fe Dr, Littleton, CO 80120, USA 80120",80120,Littleton,Colorado,United States,39.5863521,-105.0237656
196,ChIJHbPlPWiEa4cRr-uZGLiFfyQ,Green Tea HP (Colorado Mills Mall),,"shopping_mall, cafe, health, store, food, point_of_interest, establishment","14500 W Colfax Ave, Lakewood, CO 80401, USA 80401",80401,Lakewood,Colorado,United States,39.733323,-105.157247
