Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
255,ChIJIxqpMOs-mYARTdvHn_w9aQw,Forever 21,1,clothing_store,"clothing_store, point_of_interest, store, establishment","1420 Scheels Drive #E - 120, Sparks, NV 89434, USA 89434",89434,Sparks,Nevada,United States,39.5322231,-119.7193884
256,ChIJwa_XGZZAmYARh6K8zurqytQ,Plato's Closet Reno,,clothing_store,"clothing_store, store, point_of_interest, establishment","1535 S Virginia St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.5091782,-119.8061771
257,ChIJqZowyvc_mYARlD0sO-7m2pY,"Once Upon A Child - Reno, NV",,clothing_store,"book_store, shoe_store, clothing_store, furniture_store, home_goods_store, store, point_of_interest, establishment","5000 Smithridge Dr # A21, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.4784079,-119.7887368
258,ChIJe7KVfY4UmYARgAq3l7jjg8A,Savvy Boutique,,clothing_store,"clothing_store, store, point_of_interest, establishment","13925 S Virginia St #218, Reno, NV 89511, USA 89511",89511,Reno,Nevada,United States,39.4062714,-119.7518558
259,ChIJ6TbAW_k_mYARGpHyMDOc0C4,David's Bridal Reno NV,3,clothing_store,"shoe_store, clothing_store, store, point_of_interest, establishment","6745 S Virginia St, Reno, NV 89511, USA 89511",89511,Reno,Nevada,United States,39.4648473,-119.7837749
260,ChIJzy9yu1kUmYAR6FOu8CUBR2M,CVS,,clothing_store,"drugstore, convenience_store, liquor_store, clothing_store, food, store, health, point_of_interest, establishment","1081 Steamboat Pkwy, Reno, NV 89521, USA 89521",89521,Reno,Nevada,United States,39.4229826,-119.7410139
261,ChIJs5aMppBAmYARdUgcD6fDanA,CVS,,clothing_store,"drugstore, convenience_store, liquor_store, clothing_store, food, store, health, point_of_interest, establishment","299 E Plumb Ln SUITE 170, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.5068828,-119.8010001
262,ChIJa6cJzDegmYARQ648TdWDtbM,JCPenney,2,clothing_store,"department_store, jewelry_store, shoe_store, clothing_store, furniture_store, home_goods_store, store, point_of_interest, establishment","3939 S Carson St, Carson City, NV 89701, USA 89701",89701,Carson City,Nevada,United States,39.1306515,-119.7668624
263,ChIJA5zRfb_fm4ARX7uJFFYj08w,Tahoe Sports Hub,,clothing_store,"clothing_store, store, point_of_interest, establishment","10095 W River St # 2, Truckee, CA 96161, USA 96161",96161,Truckee,California,United States,39.326738,-120.185346
264,ChIJIxqpMOs-mYARa4BEiac619A,Gap Factory,2,clothing_store,"clothing_store, point_of_interest, store, establishment","1350 Scheels Drive Unit 162, Sparks, NV 89434, USA 89434",89434,Sparks,Nevada,United States,39.5313845,-119.7201004
265,ChIJ2Syk59BAmYARhFUQmJcFO9Y,CVS,,clothing_store,"drugstore, liquor_store, convenience_store, clothing_store, health, food, point_of_interest, store, establishment","1119 California Ave, Reno, NV 89509, USA 89509",89509,Reno,Nevada,United States,39.5151762,-119.8280865
266,ChIJw69VDZsrTIYRfNS3pRym8yw,Bass Pro Shops,,clothing_store,"clothing_store, store, point_of_interest, establishment","2501 Bass Pro Dr, Grapevine, TX 76051, USA 76051",76051,Grapevine,Texas,United States,32.957495,-97.04350579999999
267,ChIJu7Ijn1WoToYRMZ6UdYD-nhM,Bass Pro Shops,,clothing_store,"clothing_store, point_of_interest, store, establishment","5001 Bass Pro Dr, Garland, TX 75043, USA 75043",75043,Garland,Texas,United States,32.8660978,-96.5377718
268,ChIJR3xmR-6eToYRI8igEoHb6-0,alice + olivia,,clothing_store,"clothing_store, store, point_of_interest, establishment","7b Highland Park Village, Dallas, TX 75205, USA 75205",75205,Dallas,Texas,United States,32.8352221,-96.80514769999999
269,ChIJa_TPbiwRTIYRFhPzvxYGh-s,adidas Outlet Store Allen,,clothing_store,"shoe_store, clothing_store, point_of_interest, store, establishment","820 W Stacy Rd, Allen, TX 75013, USA 75013",75013,Allen,Texas,United States,33.13256,-96.660995
270,ChIJJasaWdkgTIYRmO2Gx-F-wok,Nordstrom,,clothing_store,"department_store, shoe_store, point_of_interest, clothing_store, store, establishment","5220 Alpha Rd, Dallas, TX 75240, USA 75240",75240,Dallas,Texas,United States,32.9323964,-96.8196182
271,ChIJCxybbSsRTIYRUb94K-9-gjw,Zumiez,,clothing_store,"clothing_store, shoe_store, store, point_of_interest, establishment","820 W Stacy Rd #464, Allen, TX 75013, USA 75013",75013,Allen,Texas,United States,33.132985,-96.658301
272,ChIJraBiJYGfToYRAF5JwL3gtkU,Party City,2,clothing_store,"clothing_store, home_goods_store, food, point_of_interest, store, establishment","305 Medallion Shopping Center, Dallas, TX 75214, USA 75214",75214,Dallas,Texas,United States,32.8566748,-96.7515622
273,ChIJg0TpI718ToYRSeBgAT3BiEw,Decorator's Warehouse,,clothing_store,"home_goods_store, general_contractor, clothing_store, point_of_interest, store, establishment","3708 W Pioneer Pkwy, Arlington, TX 76013, USA 76013",76013,Arlington,Texas,United States,32.7141966,-97.1672557
274,ChIJN-E1xN94ToYRICH0jOciT0o,American Eagle Store,2,clothing_store,"clothing_store, point_of_interest, store, establishment","1101 Melbourne Rd Suite 4037, Hurst, TX 76053, USA 76053",76053,Hurst,Texas,United States,32.8301242,-97.20006430000001
275,ChIJ7WqwlGCIToYRAfI3Qvsz73A,Nike Factory Store - Grand Prairie,,clothing_store,"clothing_store, shoe_store, point_of_interest, store, establishment","2950 I-20 Suite 755, Grand Prairie, TX 75052, USA 75052",75052,Grand Prairie,Texas,United States,32.6793296,-97.05214819999999
276,ChIJ9dGkKOB4ToYR4GRu_0JcDAg,Lane Bryant,2,clothing_store,"clothing_store, store, point_of_interest, establishment","837 NE Mall Blvd, Hurst, TX 76053, USA 76053",76053,Hurst,Texas,United States,32.82522829999999,-97.2027315
277,ChIJu7FW0tQQTIYRZrKTftfGUsE,Cabela's,,clothing_store,"clothing_store, store, point_of_interest, establishment","1 Cabela Dr, Allen, TX 75002, USA 75002",75002,Allen,Texas,United States,33.12146,-96.6638665
278,ChIJa_TPbiwRTIYRkOd4DDQL6Lo,rue21,1,clothing_store,"clothing_store, store, point_of_interest, establishment","820 W Stacy Rd #230, Allen, TX 75013, USA 75013",75013,Allen,Texas,United States,33.1315525,-96.66281409999999
279,ChIJZ556bNIgTIYR9Jvv7ZYg6kw,REI,,clothing_store,"shoe_store, bicycle_store, clothing_store, store, point_of_interest, establishment","5929 E NW Hwy, Dallas, TX 75231, USA 75231",75231,Dallas,Texas,United States,32.8662961,-96.7626536
280,ChIJHZEdOxIgTIYRtc0nw8e3aFo,Academy Sports + Outdoors,,clothing_store,"shoe_store, clothing_store, store, point_of_interest, establishment","6375 E NW Hwy, Dallas, TX 75231, USA 75231",75231,Dallas,Texas,United States,32.8590841,-96.7509527
281,ChIJ2aq3O5QnTIYRbXS97TGEqEc,Sam Moon Dallas,,clothing_store,"jewelry_store, clothing_store, store, point_of_interest, establishment","11826 Harry Hines Blvd, Dallas, TX 75234, USA 75234",75234,Dallas,Texas,United States,32.910104,-96.893649
282,ChIJ7WqwlGCIToYRxXui-pjOopY,Tommy Hilfiger,,clothing_store,"clothing_store, store, point_of_interest, establishment","2950 I-20 Frontage Rd #545, Grand Prairie, TX 75052, USA 75052",75052,Grand Prairie,Texas,United States,32.67910479999999,-97.0538416
283,ChIJO3sSB-s8TIYRVQtH8mQBGpE,Charlotte Russe,2,clothing_store,"clothing_store, shoe_store, store, point_of_interest, establishment","2601 Preston Rd, Frisco, TX 75034, USA 75034",75034,Frisco,Texas,United States,33.099144,-96.811488
284,ChIJSU0D9ttiToYR--O_NC_ImTg,Hot Topic,2,clothing_store,"clothing_store, point_of_interest, store, establishment","3811 S Cooper St STE 2172, Arlington, TX 76015, USA 76015",76015,Arlington,Texas,United States,32.6794875,-97.1297659
285,ChIJN-E1xN94ToYRlMbWYVFc1g0,Foot Locker,2,clothing_store,"shoe_store, clothing_store, store, point_of_interest, establishment","1101 Melbourne Rd Suite 3020, Hurst, TX 76053, USA 76053",76053,Hurst,Texas,United States,32.8288459,-97.1997985
286,ChIJVyDnXH4jTIYRPAwK9EGzjg0,Allen Edmonds,,clothing_store,"shoe_store, clothing_store, point_of_interest, store, establishment","6121 W Park Blvd Suite C225, Plano, TX 75093, USA 75093",75093,Plano,Texas,United States,33.0309026,-96.8318932
287,ChIJfflUuGqfToYRjsQfi7BpNT4,Buffalo Exchange,,clothing_store,"clothing_store, store, point_of_interest, establishment","3424 Greenville Ave, Dallas, TX 75206, USA 75206",75206,Dallas,Texas,United States,32.8296933,-96.76999099999999
288,ChIJy06ZhNsgTIYRBCJW8SgLEqw,Gucci,,clothing_store,"clothing_store, point_of_interest, store, establishment","13350 Dallas Pkwy Suite 1355, Dallas, TX 75240, USA 75240",75240,Dallas,Texas,United States,32.929878,-96.819923
289,ChIJ____v9tiToYR_M6w9NGYw3o,Kids Foot Locker,2,clothing_store,"shoe_store, clothing_store, store, point_of_interest, establishment","3811 S Cooper St Suite 1158, Arlington, TX 76015, USA 76015",76015,Arlington,Texas,United States,32.6793445,-97.1296493
290,ChIJbyg4-76fToYRd2KOSZgY5F4,BOSS Store,,clothing_store,"clothing_store, point_of_interest, store, establishment","8687 N Central Expy Ste #1436, Dallas, TX 75225, USA 75225",75225,Dallas,Texas,United States,32.8679272,-96.7735809
291,ChIJA8DDcYX_24ARqYRQuqF7E_E,Walmart,1,clothing_store,"department_store, hardware_store, grocery_or_supermarket, electronics_store, furniture_store, home_goods_store, clothing_store, store, food, point_of_interest, establishment","4840 Shawline St, San Diego, CA 92111, USA 92111",92111,San Diego,California,United States,32.8295772,-117.1649125
292,ChIJX5DbNoZV2YARp4NMGekKEVU,Walmart,1,clothing_store,"department_store, hardware_store, electronics_store, furniture_store, home_goods_store, grocery_or_supermarket, clothing_store, store, food, point_of_interest, establishment","3382 Murphy Canyon Rd, San Diego, CA 92123, USA 92123",92123,San Diego,California,United States,32.8053855,-117.1161575
293,ChIJr9GbYnj_24ARhV5Jxody5i8,Road Runner Sports,,clothing_store,"clothing_store, shoe_store, point_of_interest, store, establishment","5553 Copley Dr, San Diego, CA 92111, USA 92111",92111,San Diego,California,United States,32.84034719999999,-117.1645355
294,ChIJgQYoo4L_24AR1XXKL55YGII,REI,2,clothing_store,"bicycle_store, clothing_store, shoe_store, point_of_interest, store, establishment","5556 Copley Dr, San Diego, CA 92111, USA 92111",92111,San Diego,California,United States,32.83848200000001,-117.163056
295,ChIJoZXlzdVO2YAR5-FwseizKks,Walmart,1,clothing_store,"department_store, hardware_store, electronics_store, grocery_or_supermarket, clothing_store, furniture_store, home_goods_store, food, point_of_interest, store, establishment","710 Dennery Rd, San Diego, CA 92154, USA 92154",92154,San Diego,California,United States,32.5814552,-117.035202
296,ChIJhapm3DNV2YARCrnxZNS28aw,Nordstrom,3,clothing_store,"department_store, shoe_store, clothing_store, point_of_interest, store, establishment","6997 Friars Rd, San Diego, CA 92108, USA 92108",92108,San Diego,California,United States,32.768701,-117.1681829
297,ChIJZXry01gA3IAR_wJWNKFz6CA,Burlington,,clothing_store,"clothing_store, department_store, home_goods_store, jewelry_store, point_of_interest, store, establishment","3962 Clairemont Mesa Blvd, San Diego, CA 92117, USA 92117",92117,San Diego,California,United States,32.82888459999999,-117.2040216
298,ChIJq4PXqvIB3IARlxMojLlzDE0,Urban Outfitters,3,clothing_store,"clothing_store, shoe_store, home_goods_store, store, point_of_interest, establishment","4516 Mission Blvd, San Diego, CA 92109, USA 92109",92109,San Diego,California,United States,32.7967533,-117.2559459
299,ChIJiUS7Bi0H3IARY_6--ecGVmY,Nordstrom,,clothing_store,"department_store, shoe_store, clothing_store, point_of_interest, store, establishment","4401 La Jolla Village Dr, San Diego, CA 92122, USA 92122",92122,San Diego,California,United States,32.87100399999999,-117.2133343
300,ChIJs2n-qRlV2YAR_p7Mv5QtZH4,Torrid,2,clothing_store,"clothing_store, store, point_of_interest, establishment","1640 Camino Del Rio N Space 166, San Diego, CA 92108, USA 92108",92108,San Diego,California,United States,32.7686756,-117.1490984
301,ChIJW3-lgTFV2YAROsTeK21q8ys,Missoni,,clothing_store,"clothing_store, point_of_interest, store, establishment","7007 Friars Rd, San Diego, CA 92108, USA 92108",92108,San Diego,California,United States,32.7679888,-117.1674084
302,ChIJjycJuTFV2YARu90PB7TzTIA,Madewell,,clothing_store,"clothing_store, store, point_of_interest, establishment","7007 Friars Rd Suite 820, San Diego, CA 92108, USA 92108",92108,San Diego,California,United States,32.7680232,-117.1669682
303,ChIJl6gqKiSr3oAR_noAs5as5gY,Buffalo Breath Costumes,,clothing_store,"clothing_store, store, point_of_interest, establishment","5630 Kearny Mesa Rd # B, San Diego, CA 92111, USA 92111",92111,San Diego,California,United States,32.8372415,-117.1385478
304,ChIJpzDS1zNV2YARFkuQGCWIBss,francesca's,,clothing_store,"shoe_store, jewelry_store, clothing_store, store, point_of_interest, establishment","7007 Friars Rd 583 A, San Diego, CA 92108, USA 92108",92108,San Diego,California,United States,32.7684426,-117.167602
305,ChIJgcw35vqq3oARVTikXNIWT_w,DICK'S Sporting Goods,,clothing_store,"shoe_store, bicycle_store, clothing_store, point_of_interest, store, establishment","3265 Sports Arena Blvd, San Diego, CA 92110, USA 92110",92110,San Diego,California,United States,32.7516608,-117.211665
306,ChIJpzDS1zNV2YAR6gVrOkmxsCQ,Omega,,clothing_store,"jewelry_store, clothing_store, store, point_of_interest, establishment","7007 Friars Rd Space #1020, San Diego, CA 92108, USA 92108",92108,San Diego,California,United States,32.7681935,-117.1651505
307,ChIJ57f-h5pF2YARENMx8QQnuqI,LOFT,2,clothing_store,"shoe_store, jewelry_store, clothing_store, store, point_of_interest, establishment","2015 Birch Rd, Chula Vista, CA 91915, USA 91915",91915,Chula Vista,California,United States,32.6236496,-116.9662639
308,ChIJUTigCllT2YAR9ag-GrneohY,CVS,,clothing_store,"drugstore, convenience_store, liquor_store, clothing_store, food, store, health, point_of_interest, establishment","645 Market St, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7111897,-117.1587587
309,ChIJ-Vi3YjFV2YAROIxbBmRT6uw,Nike Well Collective - Fashion Valley,,clothing_store,"shoe_store, clothing_store, store, point_of_interest, establishment","7007 Friars Rd Suite 770, San Diego, CA 92108, USA 92108",92108,San Diego,California,United States,32.767823,-117.1681511
310,ChIJs2n-qRlV2YARkU_e6CApwiU,Zumiez,2,clothing_store,"clothing_store, shoe_store, store, point_of_interest, establishment","1640 Camino Del Rio N Suite 160, San Diego, CA 92108, USA 92108",92108,San Diego,California,United States,32.768401,-117.1490168
311,ChIJ82OWNljx24ARinyxlioCOsk,Torrid,2,clothing_store,"shoe_store, clothing_store, point_of_interest, store, establishment","272 E Via Rancho Pkwy Rm 467, Escondido, CA 92025, USA 92025",92025,Escondido,California,United States,33.071056,-117.06625
312,ChIJm7-vqvIB3IARzBOQ7oGcuDg,Brandy Melville - Pacific Beach,,clothing_store,"clothing_store, store, point_of_interest, establishment","4516 Mission Blvd, San Diego, CA 92109, USA 92109",92109,San Diego,California,United States,32.7967334,-117.255763
313,ChIJZ5IeLRtJ2YARSbUMQfQb7Zk,Tillys,2,clothing_store,"clothing_store, shoe_store, store, point_of_interest, establishment","4211 Camino De La Plaza Suite 152, San Diego, CA 92173, USA 92173",92173,San Diego,California,United States,32.54381509999999,-117.0433296
314,ChIJXfKp3uKq3oARwIUpMsQ2U-0,Party City,2,clothing_store,"home_goods_store, clothing_store, food, point_of_interest, store, establishment","3309 Rosecrans St, San Diego, CA 92110, USA 92110",92110,San Diego,California,United States,32.7477583,-117.2069783
315,ChIJ-Vi3YjFV2YAR1AuaIhbudQs,Fashion Valley San Diego,4,clothing_store,"clothing_store, store, point_of_interest, establishment","7007 Friars Rd Suite 1000, San Diego, CA 92108, USA 92108",92108,San Diego,California,United States,32.76812330000001,-117.1654343
<<<<<<< Updated upstream
316,ChIJWUxFfbxQa4gR4I8rrMLUYco,Circle Centre Mall,,shopping_mall,"shopping_mall, point_of_interest, establishment","49 W Maryland St, Indianapolis, IN 46204, USA 46204",46204,Indianapolis,Indiana,United States,39.7651378,-86.15887029999999
317,ChIJTRjeTDFNa4gR_QYrCm-DO50,Castleton Square,,shopping_mall,"shopping_mall, point_of_interest, establishment","6020 E 82nd St, Indianapolis, IN 46250, USA 46250",46250,Indianapolis,Indiana,United States,39.9089709,-86.0652209
318,ChIJ8d9eZltSa4gRAA7FqaXH4r4,Glendale Town Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","6101 N Keystone Ave, Indianapolis, IN 46220, USA 46220",46220,Indianapolis,Indiana,United States,39.8657701,-86.11937929999999
319,ChIJ3TAaleNca4gRkMD2K8c7L-Q,Greenwood Park Mall,,shopping_mall,"shopping_mall, point_of_interest, establishment","1251 U.S. Hwy 31 N, Greenwood, IN 46142, USA 46142",46142,Greenwood,Indiana,United States,39.632718,-86.1204958
320,ChIJD7WKMulIa4gRGjeI_gozumk,Elegant Stylez,,shopping_mall,"shopping_mall, hair_care, point_of_interest, establishment","2202 Yandes St, Indianapolis, IN 46205, USA 46205",46205,Indianapolis,Indiana,United States,39.7978988,-86.13848109999999
321,ChIJ21GPAgDKFIgROq5uY-Uf8NM,Hamilton Town Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","13901 Town Center Blvd, Noblesville, IN 46060, USA 46060",46060,Noblesville,Indiana,United States,39.9927104,-85.931561
322,ChIJUS6aYbRSa4gRPLZwS9iE-8I,The Fashion Mall at Keystone,,shopping_mall,"shopping_mall, point_of_interest, establishment","8702 Keystone Crossing, Indianapolis, IN 46240, USA 46240",46240,Indianapolis,Indiana,United States,39.91399009999999,-86.10938709999999
323,ChIJ5_axdChVa4gRoU0w3E2Jfvc,College Park Plaza Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","3443-3535 W 86th St, Indianapolis, IN 46268, USA 46268",46268,Indianapolis,Indiana,United States,39.90964109999999,-86.216916
324,ChIJj7PAa6aobIgRKiMhwi7lsP4,Raceway Commons,,shopping_mall,"shopping_mall, point_of_interest, establishment","55 S Raceway Rd, Indianapolis, IN 46231, USA 46231",46231,Indianapolis,Indiana,United States,39.7628726,-86.3257708
325,ChIJs1PFq7dba4gRwpdGGigiKxc,Southern Plaza,,shopping_mall,"shopping_mall, point_of_interest, establishment","4200 S East St, Indianapolis, IN 46227, USA 46227",46227,Indianapolis,Indiana,United States,39.7040211,-86.1522837
326,ChIJD7WKMulIa4gRxSxpZFkmck8,Washington Plaza,,shopping_mall,"shopping_mall, point_of_interest, establishment","10030 E Washington St, Indianapolis, IN 46229, USA 46229",46229,Indianapolis,Indiana,United States,39.7764509,-85.98966999999999
327,ChIJcc1XqtSpbIgRZ87vEtrP9b8,Speedway Super Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","5620-6020 Crawfordsville Rd, Speedway, IN 46224, USA 46224",46224,Speedway,Indiana,United States,39.7981914,-86.25995119999999
328,ChIJDcogCy9Da4gR1y0xew3wzfU,Emerson Pointe,,shopping_mall,"shopping_mall, point_of_interest, establishment","997 E County Line Rd, Greenwood, IN 46143, USA 46143",46143,Greenwood,Indiana,United States,39.6350996,-86.0843792
329,ChIJUftLoVhSa4gROCek6-UmFSc,Glenlake Plaza,,shopping_mall,"shopping_mall, point_of_interest, establishment","2599 E 65th St, Indianapolis, IN 46220, USA 46220",46220,Indianapolis,Indiana,United States,39.8753123,-86.12018549999999
330,ChIJ15svw-ZMa4gRf-7ZQKGmYSk,Shadeland Place,,shopping_mall,"shopping_mall, point_of_interest, establishment","7460 Shadeland Ave, Indianapolis, IN 46250, USA 46250",46250,Indianapolis,Indiana,United States,39.8903229,-86.04695009999999
331,ChIJU34b8dWtFIgRigjE6qttM5U,Sunglass Hut,3,shopping_mall,"shopping_mall, store, point_of_interest, establishment","14395 Clay Terrace Blvd Suite 160, Carmel, IN 46032, USA 46032",46032,Carmel,Indiana,United States,39.99708899999999,-86.12920799999999
332,ChIJkVTF2PVKa4gRDNCztnA8UsU,Oaklandon Commons,,shopping_mall,"shopping_mall, point_of_interest, establishment","11811 Pendleton Pike, Indianapolis, IN 46236, USA 46236",46236,Indianapolis,Indiana,United States,39.8712421,-85.95533089999999
333,ChIJ4zV5KVpSa4gRJSR5p848XEQ,Keystone Shops,,shopping_mall,"shopping_mall, point_of_interest, establishment","6315 N Keystone Ave, Indianapolis, IN 46220, USA 46220",46220,Indianapolis,Indiana,United States,39.8708507,-86.1214548
334,ChIJT9pCGuVca4gRu4waon-w6-k,County Line Corner Shops,,shopping_mall,"shopping_mall, point_of_interest, establishment","8902 St Peter St, Indianapolis, IN 46227, USA 46227",46227,Indianapolis,Indiana,United States,39.6358566,-86.12272639999999
335,ChIJtWOUz19ca4gR5xNT0YfdUtA,Greenwood Point,,shopping_mall,"shopping_mall, point_of_interest, establishment","8040 US 31 S, Indianapolis, IN 46227, USA 46227",46227,Indianapolis,Indiana,United States,39.6479379,-86.1372327
=======
316,ChIJcROz_crOj4AR3blv_XtAWJM,Great Mall,,shopping_mall,"shopping_mall, point_of_interest, establishment","447 Great Mall Dr, Milpitas, CA 95035, USA 95035",95035,Milpitas,California,United States,37.415738,-121.897412
317,ChIJq-Dg-zt444kRuM2iph02c00,San Francisco Premium Outlets,,shopping_mall,"shopping_mall, point_of_interest, establishment","2774 Livermore Outlets Dr, Livermore, CA 94551, USA 94551",94551,Livermore,California,United States,37.6987272,-121.8440481
318,ChIJKbQHeyDLj4ARDY5fLdwueaM,Santana Row,2,shopping_mall,"shopping_mall, point_of_interest, establishment","377 Santana Row, San Jose, CA 95128, USA 95128",95128,San Jose,California,United States,37.3204835,-121.947858
319,ChIJxQaqfVa1j4ARGwBNHjy2ldQ,Westgate Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","1600 Saratoga Ave, San Jose, CA 95129, USA 95129",95129,San Jose,California,United States,37.2923806,-121.9887833
320,ChIJjUmd4NUzjoAR_CGjv4ZrHJY,Westfield Oakridge,,shopping_mall,"shopping_mall, point_of_interest, establishment","925 Blossom Hill Rd, San Jose, CA 95123, USA 95123",95123,San Jose,California,United States,37.2512044,-121.8624553
321,ChIJA9GkYsI0joAR5lxjCF1qC9o,Pruneyard Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","1875 S Bascom Ave, Campbell, CA 95008, USA 95008",95008,Campbell,California,United States,37.28762010000001,-121.9325423
322,ChIJzVyz7yrNj4ARuGvOUoh75MM,Grand Century Shopping Mall,,shopping_mall,"shopping_mall, point_of_interest, establishment","1111 Story Rd, San Jose, CA 95122, USA 95122",95122,San Jose,California,United States,37.3334333,-121.8568278
323,ChIJoSoALZmwj4AR0AeUKF4goUY,San Antonio Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","2550 W El Camino Real, Mountain View, CA 94040, USA 94040",94040,Mountain View,California,United States,37.4034613,-122.108281
324,ChIJ63EwnEzpj4ARRNDqGVBC-Ss,Hacienda Crossings Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","4980 Dublin Blvd, Dublin, CA 94568, USA 94568",94568,Dublin,California,United States,37.704458,-121.8852004
325,ChIJWUxFfbxQa4gR4I8rrMLUYco,Circle Centre Mall,,shopping_mall,"shopping_mall, point_of_interest, establishment","49 W Maryland St, Indianapolis, IN 46204, USA 46204",46204,Indianapolis,Indiana,United States,39.7651378,-86.15887029999999
326,ChIJTRjeTDFNa4gR_QYrCm-DO50,Castleton Square,,shopping_mall,"shopping_mall, point_of_interest, establishment","6020 E 82nd St, Indianapolis, IN 46250, USA 46250",46250,Indianapolis,Indiana,United States,39.9089709,-86.0652209
327,ChIJ8d9eZltSa4gRAA7FqaXH4r4,Glendale Town Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","6101 N Keystone Ave, Indianapolis, IN 46220, USA 46220",46220,Indianapolis,Indiana,United States,39.8657701,-86.11937929999999
328,ChIJD7WKMulIa4gRGjeI_gozumk,Elegant Stylez,,shopping_mall,"shopping_mall, hair_care, point_of_interest, establishment","2202 Yandes St, Indianapolis, IN 46205, USA 46205",46205,Indianapolis,Indiana,United States,39.7978988,-86.13848109999999
329,ChIJ3TAaleNca4gRkMD2K8c7L-Q,Greenwood Park Mall,,shopping_mall,"shopping_mall, point_of_interest, establishment","1251 U.S. Hwy 31 N, Greenwood, IN 46142, USA 46142",46142,Greenwood,Indiana,United States,39.632718,-86.1204958
330,ChIJUS6aYbRSa4gRPLZwS9iE-8I,The Fashion Mall at Keystone,,shopping_mall,"shopping_mall, point_of_interest, establishment","8702 Keystone Crossing, Indianapolis, IN 46240, USA 46240",46240,Indianapolis,Indiana,United States,39.91399009999999,-86.10938709999999
331,ChIJ5_axdChVa4gRoU0w3E2Jfvc,College Park Plaza Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","3443-3535 W 86th St, Indianapolis, IN 46268, USA 46268",46268,Indianapolis,Indiana,United States,39.90964109999999,-86.216916
332,ChIJj7PAa6aobIgRKiMhwi7lsP4,Raceway Commons,,shopping_mall,"shopping_mall, point_of_interest, establishment","55 S Raceway Rd, Indianapolis, IN 46231, USA 46231",46231,Indianapolis,Indiana,United States,39.7628726,-86.3257708
333,ChIJs1PFq7dba4gRwpdGGigiKxc,Southern Plaza,,shopping_mall,"shopping_mall, point_of_interest, establishment","4200 S East St, Indianapolis, IN 46227, USA 46227",46227,Indianapolis,Indiana,United States,39.7040211,-86.1522837
334,ChIJD7WKMulIa4gRxSxpZFkmck8,Washington Plaza,,shopping_mall,"shopping_mall, point_of_interest, establishment","10030 E Washington St, Indianapolis, IN 46229, USA 46229",46229,Indianapolis,Indiana,United States,39.7764509,-85.98966999999999
335,ChIJcc1XqtSpbIgRZ87vEtrP9b8,Speedway Super Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","5620-6020 Crawfordsville Rd, Speedway, IN 46224, USA 46224",46224,Speedway,Indiana,United States,39.7981914,-86.25995119999999
336,ChIJDcogCy9Da4gR1y0xew3wzfU,Emerson Pointe,,shopping_mall,"shopping_mall, point_of_interest, establishment","997 E County Line Rd, Greenwood, IN 46143, USA 46143",46143,Greenwood,Indiana,United States,39.6350996,-86.0843792
337,ChIJUftLoVhSa4gROCek6-UmFSc,Glenlake Plaza,,shopping_mall,"shopping_mall, point_of_interest, establishment","2599 E 65th St, Indianapolis, IN 46220, USA 46220",46220,Indianapolis,Indiana,United States,39.8753123,-86.12018549999999
338,ChIJ15svw-ZMa4gRf-7ZQKGmYSk,Shadeland Place,,shopping_mall,"shopping_mall, point_of_interest, establishment","7460 Shadeland Ave, Indianapolis, IN 46250, USA 46250",46250,Indianapolis,Indiana,United States,39.8903229,-86.04695009999999
339,ChIJ4zV5KVpSa4gRJSR5p848XEQ,Keystone Shops,,shopping_mall,"shopping_mall, point_of_interest, establishment","6315 N Keystone Ave, Indianapolis, IN 46220, USA 46220",46220,Indianapolis,Indiana,United States,39.8708507,-86.1214548
340,ChIJkVTF2PVKa4gRDNCztnA8UsU,Oaklandon Commons,,shopping_mall,"shopping_mall, point_of_interest, establishment","11811 Pendleton Pike, Indianapolis, IN 46236, USA 46236",46236,Indianapolis,Indiana,United States,39.8712421,-85.95533089999999
341,ChIJtWOUz19ca4gR5xNT0YfdUtA,Greenwood Point,,shopping_mall,"shopping_mall, point_of_interest, establishment","8040 US 31 S, Indianapolis, IN 46227, USA 46227",46227,Indianapolis,Indiana,United States,39.6479379,-86.1372327
342,ChIJT9pCGuVca4gRu4waon-w6-k,County Line Corner Shops,,shopping_mall,"shopping_mall, point_of_interest, establishment","8902 St Peter St, Indianapolis, IN 46227, USA 46227",46227,Indianapolis,Indiana,United States,39.6358566,-86.12272639999999
