Number,Id,Place,Price Range,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
118,ChIJ4yQiYp7B5YgR5z-FFIDLpA8,Oakleaf Town Center,,"shopping_mall, point_of_interest, establishment","9625-9751 Crosshill Blvd, Jacksonville, FL 32222, USA 32222",32222,Jacksonville,Florida,United States,30.1986536,-81.82671599999999
119,ChIJq0j125zB5YgR6RIU8x3ifUs,OakLeaf Plantation Center,,"shopping_mall, point_of_interest, establishment","8042 Old Middleburg Rd S, Jacksonville, FL 32222, USA 32222",32222,Jacksonville,Florida,United States,30.1936823,-81.8259271
120,ChIJZYO8IDvE5YgRX40i1SEhxdM,Pine Tree Plaza,,"shopping_mall, grocery_or_supermarket, store, restaurant, food, point_of_interest, establishment","410 Blanding Blvd, Orange Park, FL 32073, USA 32073",32073,Orange Park,Florida,United States,30.1632247,-81.74887629999999
121,ChIJtUYU2zIMloARtzjxcJb2nnc,Mammoth Mall Shopping Center,,"shopping_mall, point_of_interest, establishment","Old Mammoth Rd, Mammoth Lakes, CA 93546, USA 93546",93546,Mammoth Lakes,California,United States,37.6444104,-118.9668737
122,ChIJAQCwjLoNloARZTcoxTPDdBQ,Eastern Sierra Mountain Club,,"shopping_mall, point_of_interest, establishment","6201 Minaret Rd, Crowley Lake, CA 93546, USA 93546",93546,Crowley Lake,California,United States,37.651188,-118.985293
123,ChIJ9xhogLoNloARYDjjWdDYu9I,The Village At Mammoth,,"shopping_mall, point_of_interest, establishment","6201 Minaret Rd, Mammoth Lakes, CA 93546, USA 93546",93546,Mammoth Lakes,California,United States,37.6507522,-118.9851343
124,ChIJtYfQxcsNloARX1QqGicHc5o,Red Rooster Shopping Center,,"shopping_mall, point_of_interest, establishment","Main St, Mammoth Lakes, CA 93546, USA 93546",93546,Mammoth Lakes,California,United States,37.6482707,-118.9743328
125,ChIJt9lG6FwNloARWsbi2iB_KcE,Rite Aid DIY Center,,"shopping_mall, point_of_interest, establishment","26 Old Mammoth Rd, Mammoth Lakes, CA 93546, USA 93546",93546,Mammoth Lakes,California,United States,37.6457347,-118.9671663
126,ChIJpTU1DoYNloAROTY5RZszrKk,Mammoth Lakes Music,,"shopping_mall, point_of_interest, establishment","452 Old Mammoth Rd, Mammoth Lakes, CA 93546, USA 93546",93546,Mammoth Lakes,California,United States,37.6395856,-118.9675105
127,ChIJj8siQDAMloAR4NxhMmdjORg,Sherwin Plaza Shopping Center,,"shopping_mall, point_of_interest, establishment","625-645 Old Mammoth Rd, Mammoth Lakes, CA 93546, USA 93546",93546,Mammoth Lakes,California,United States,37.637185,-118.9661174
128,ChIJ51pKtVL6wokRcgTPdEqH1ME,Westfield Garden State Plaza,,"shopping_mall, department_store, movie_theater, shoe_store, clothing_store, store, restaurant, point_of_interest, food, establishment","One Garden State Plaza Pkwy, Paramus, NJ 07652, USA 07652",07652,Paramus,New Jersey,United States,40.91817289999999,-74.076331
129,ChIJh1-uWKEBw4kR0d4_xMMhW-o,Willowbrook,,"shopping_mall, point_of_interest, establishment","1400 Willowbrook Blvd, Wayne, NJ 07470, USA 07470",07470,Wayne,New Jersey,United States,40.8891249,-74.2596643
130,ChIJsfGZN3x9wokRtktJeWWr2-Y,Roosevelt Field,,"shopping_mall, point_of_interest, establishment","630 Old Country Rd, Garden City, NY 11530, USA 11530",11530,Garden City,New York,United States,40.7381999,-73.6127522
131,ChIJL63bt1NXwokRZxRkIGSsRwQ,Newport Centre,,"shopping_mall, point_of_interest, establishment","30 Mall Dr W, Jersey City, NJ 07310, USA 07310",07310,Jersey City,New Jersey,United States,40.7270824,-74.0380689
132,ChIJOXTm-ktkwokRo5pfNZ565wc,Green Acres Mall,,"shopping_mall, clothing_store, store, restaurant, point_of_interest, food, establishment","2034 Green Acres Mall, Sunrise Hwy, Valley Stream, NY 11581, USA 11581",11581,Valley Stream,New York,United States,40.66245909999999,-73.7192917
133,ChIJfeOchwtgwokRZs8yu1Y2JMQ,Sky View Parc Luxury Condominiums,,"shopping_mall, point_of_interest, establishment","40-22 College Point Blvd, Flushing, NY 11354, USA 11354",11354,,New York,United States,40.75725089999999,-73.8357169
134,ChIJNy3WVBW2w4kRF6IQ3ncZED4,Menlo Park Mall,,"shopping_mall, point_of_interest, establishment","55 Parsonage Rd, Edison, NJ 08837, USA 08837",08837,Edison,New Jersey,United States,40.54772759999999,-74.33553239999999
135,ChIJ0_Nm6c-1w4kRpAwSsQsu9lc,Woodbridge Center,,"shopping_mall, point_of_interest, establishment","250 Woodbridge Center Dr, Woodbridge Township, NJ 07095, USA 07095",07095,Woodbridge Township,New Jersey,United States,40.55670449999999,-74.2993666
136,ChIJWb3SaTCUwokRX_ZI5Np-Ruk,The Westchester,,"shopping_mall, point_of_interest, establishment","125 Westchester Ave, White Plains, NY 10601, USA 10601",10601,White Plains,New York,United States,41.03137299999999,-73.7590479
137,ChIJMQW5NIdLwokR8jmOUJsxtso,Staten Island Mall,,"shopping_mall, point_of_interest, establishment","2655 Richmond Ave, Staten Island, NY 10314, USA 10314",10314,,New York,United States,40.5818451,-74.1658599
138,ChIJy9M2zVcMlVQRq1JHJmZthm8,Washington Square,,"shopping_mall, clothing_store, restaurant, store, food, point_of_interest, establishment","9585 SW Washington Square Rd, Portland, OR 97223, USA 97223",97223,Portland,Oregon,United States,45.4502491,-122.7812183
139,ChIJO7KMM7SglVQR5L28fFq9RN8,Lloyd Center,,"shopping_mall, point_of_interest, establishment","2201 Lloyd Center, Portland, OR 97232, USA 97232",97232,Portland,Oregon,United States,45.5325611,-122.6535861
140,ChIJnYnrbetylVQROv3TC5iu6SI,Bridgeport Village,,"shopping_mall, point_of_interest, establishment","7455 SW Bridgeport Rd, Tigard, OR 97224, USA 97224",97224,Tigard,Oregon,United States,45.3964995,-122.7521371
141,ChIJ0c6lfemvlVQRwAC16NXufZs,Vancouver Mall,,"shopping_mall, point_of_interest, establishment","8700 NE Vancouver Mall Dr, Vancouver, WA 98662, USA 98662",98662,Vancouver,Washington,United States,45.6574924,-122.5843646
142,ChIJnyaLa3h1lVQR_cx_vRODVLM,Clackamas Town Center,,"shopping_mall, point_of_interest, establishment","12000 SE 82nd Ave, Happy Valley, OR 97086, USA 97086",97086,Happy Valley,Oregon,United States,45.4358909,-122.5732894
143,ChIJU99YVAyklVQRPYvZspSlCSM,Cascade Station,,"shopping_mall, point_of_interest, establishment","9721-10243, NE Cascades Pkwy, Portland, OR 97220, USA 97220",97220,Portland,Oregon,United States,45.5744818,-122.5605537
144,ChIJH4wFbwUKlVQRYoMsKIt6lTg,Pioneer Place,,"shopping_mall, point_of_interest, establishment","700 SW 5th Ave, Portland, OR 97204, USA 97204",97204,Portland,Oregon,United States,45.5183547,-122.6773
145,ChIJC33l5I-vlVQR9EBwuQWUiAc,Vancouver Plaza,,"shopping_mall, point_of_interest, establishment","7809 NE Vancouver Plaza Dr, Vancouver, WA 98662, USA 98662",98662,Vancouver,Washington,United States,45.6487742,-122.5924551
146,ChIJuc-d4LwOlVQRI8FvLQpr4r8,Cedar Hills Crossing,,"shopping_mall, movie_theater, grocery_or_supermarket, clothing_store, restaurant, food, point_of_interest, store, establishment","3205 SW Cedar Hills Blvd, Beaverton, OR 97005, USA 97005",97005,Beaverton,Oregon,United States,45.496669,-122.8111678
147,ChIJM_aHJpyolVQRqQIcXWuBCXE,Jantzen Beach Center,,"shopping_mall, point_of_interest, establishment","1405 Jantzen Beach Center, Portland, OR 97217, USA 97217",97217,Portland,Oregon,United States,45.61312119999999,-122.6852361
148,ChIJl0znByfY3IAR-nRhF0Etzlw,The Outlets at Orange,,"shopping_mall, point_of_interest, establishment","20 City Blvd W, Orange, CA 92868, USA 92868",92868,Orange,California,United States,33.7826657,-117.8930882
149,ChIJFwxnxM-kwoARewIypbH6UsU,Downtown Santa Monica,,"shopping_mall, point_of_interest, establishment","1351 3rd Street Promenade, Santa Monica, CA 90401, USA 90401",90401,Santa Monica,California,United States,34.0160639,-118.4962272
150,ChIJcXAJyJSXwoAR8PLO1IrKPgg,Sherman Oaks Galleria,,"shopping_mall, point_of_interest, establishment","15301 Ventura Blvd, Sherman Oaks, CA 91403, USA 91403",91403,Los Angeles,California,United States,34.15492920000001,-118.4665507
151,ChIJX7X1sHSbwoARUkZil0PkMkU,Northridge Fashion Center,,"shopping_mall, point_of_interest, establishment","9301 Tampa Ave, Northridge, CA 91324, USA 91324",91324,Los Angeles,California,United States,34.23828890000001,-118.5550537
152,ChIJ1XMCvjOWwoARCa0zX6d4-ZQ,Westfield Fashion Square,,"shopping_mall, department_store, clothing_store, shoe_store, store, restaurant, food, point_of_interest, establishment","14006 Riverside Dr, Sherman Oaks, CA 91423, USA 91423",91423,Los Angeles,California,United States,34.1563697,-118.4364502
153,ChIJGV7bwSO_woAREmk19zmWw-k,Ovation Hollywood,0,"shopping_mall, point_of_interest, establishment","6801 Hollywood Blvd, Hollywood, CA 90028, USA 90028",90028,Los Angeles,California,United States,34.1023194,-118.3399992
154,ChIJS9ELiEIm3YAR40G9FobPVwA,Bella Terra Mall,,"shopping_mall, point_of_interest, establishment","7777 Edinger Ave, Huntington Beach, CA 92647, USA 92647",92647,Huntington Beach,California,United States,33.7314265,-117.993809
155,ChIJRRWxRYzLwoARCveAWTug7Y8,Plaza Mexico,,"shopping_mall, point_of_interest, establishment","3100 E Imperial Hwy, Lynwood, CA 90262, USA 90262",90262,Lynwood,California,United States,33.9288527,-118.2139018
156,ChIJVUNzzQUm3YARlxv208EuOgA,Westminster Mall,,"shopping_mall, point_of_interest, establishment","1025 Westminster Mall, Westminster, CA 92683, USA 92683",92683,Westminster,California,United States,33.74725899999999,-118.0123144
157,ChIJfZYWckbQwoARVZZ9A_X6FLw,The Shops at Montebello,,"shopping_mall, point_of_interest, establishment","2134 Montebello Town Center, Montebello, CA 90640, USA 90640",90640,Montebello,California,United States,34.0359243,-118.0841127
158,ChIJaT3tefHEwogRR95KBxBYaYc,Channelside Bay Plaza,2,"shopping_mall, point_of_interest, establishment","615 Channelside Dr, Tampa, FL 33602, USA 33602",33602,Tampa,Florida,United States,27.9428019,-82.44731759999999
159,ChIJAXZBREmwwogRA-AvLv9EQfM,The Grove at Wesley Chapel,,"shopping_mall, point_of_interest, establishment","Wesley Grove Blvd, Wesley Chapel, FL 33544, USA 33544",33544,Wesley Chapel,Florida,United States,28.2433804,-82.3527537
160,ChIJj3-B1hU53YgRZhfQ0jR301k,Sunglass Hut,3,"shopping_mall, store, point_of_interest, establishment","1481 Town Center Dr Space D110, Lakeland, FL 33803, USA 33803",33803,Lakeland,Florida,United States,28.0006197,-81.9796983
161,ChIJraVcblPCwogRrIfldNUY5D8,Sunglass Hut,3,"shopping_mall, store, point_of_interest, establishment","2223 N Westshore Blvd #235, Tampa, FL 33607, USA 33607",33607,Tampa,Florida,United States,27.9647152,-82.5203263
162,ChIJQyZlfELOwogR9sOSdn5ZWLk,Brandon Mall,,"shopping_mall, department_store, shoe_store, clothing_store, store, restaurant, food, point_of_interest, establishment","459 Brandon Town Center Dr, Brandon, FL 33511, USA 33511",33511,Brandon,Florida,United States,27.9321346,-82.3258237
163,ChIJj3-B1hU53YgRNU9uhCecPi0,Lakeside Village,,"shopping_mall, point_of_interest, establishment","1479 Town Center Dr, Lakeland, FL 33803, USA 33803",33803,Lakeland,Florida,United States,28.00001049999999,-81.9797133
164,ChIJdQcBSj5H3YgR3YE6wRn1SPc,Sunglass Hut,3,"shopping_mall, point_of_interest, store, establishment","3800 US Hwy 98 N #724, Lakeland, FL 33809, USA 33809",33809,Lakeland,Florida,United States,28.091121,-81.977768
165,ChIJEWLPgsPGwogR982wtbVPCWo,Northgate Shopping Center,,"shopping_mall, point_of_interest, establishment","Tampa, FL 33604, USA 33604",33604,Tampa,Florida,United States,28.0309345,-82.4583932
166,ChIJNYOzj0BH3YgRjSFTSQXTKyI,Dillard's,3,"department_store, shopping_mall, shoe_store, clothing_store, home_goods_store, store, point_of_interest, establishment","3800 US Hwy 98 N, Lakeland, FL 33809, USA 33809",33809,Lakeland,Florida,United States,28.0921528,-81.9773361
167,ChIJTxkGltDrwogRaAKxr3kUOUE,Bayport Commons,,"shopping_mall, point_of_interest, establishment","11643 - 11725 W Hillsborough Ave, Tampa, FL 33635, USA 33635",33635,Tampa,Florida,United States,28.0160241,-82.6141695
168,ChIJYwQzx0T8kFQRNAM2Ki6_OQ8,South Hill Mall,,"shopping_mall, point_of_interest, establishment","3500 S Meridian, Puyallup, WA 98373, USA 98373",98373,Puyallup,Washington,United States,47.158102,-122.297266
169,ChIJdcXIKkxWkFQRMitnJk1u5OI,The Commons At Federal Way,,"shopping_mall, point_of_interest, establishment","1928 S Commons, Federal Way, WA 98003, USA 98003",98003,Federal Way,Washington,United States,47.3133116,-122.3081571
170,ChIJEaqbEgIAkVQR5Huow6buVV8,Tacoma Mall,,"shopping_mall, point_of_interest, establishment","4502 S Steele St, Tacoma, WA 98409, USA 98409",98409,Tacoma,Washington,United States,47.2160921,-122.4687412
171,ChIJ8XU4fWdBkFQRGV2hWPV1CLY,Westwood Village,,"shopping_mall, point_of_interest, establishment","2600 SW Barton St, Seattle, WA 98126, USA 98126",98126,Seattle,Washington,United States,47.5227266,-122.3669602
172,ChIJG586rIhskFQROohpT2geS10,Lincoln Square South,,"shopping_mall, bowling_alley, movie_theater, lodging, restaurant, point_of_interest, food, establishment","500 Bellevue Way NE, Bellevue, WA 98004, USA 98004",98004,Bellevue,Washington,United States,47.6142475,-122.2007738
173,ChIJU3W5K6R1kVQRLELW-jqtV-c,Sunglass Hut at Macy's,3,"department_store, shopping_mall, store, point_of_interest, establishment","625 Black Lake Blvd SW, Olympia, WA 98502, USA 98502",98502,Olympia,Washington,United States,47.0419791,-122.9361681
174,ChIJLSHXlQJdkFQRzRpqXWmTMRE,Great Wall Shopping Mall,,"shopping_mall, point_of_interest, establishment","18230 E Valley Hwy, Kent, WA 98032, USA 98032",98032,Kent,Washington,United States,47.4388051,-122.2207834
175,ChIJwWJGtlVVkFQRvXeslZCK5ug,Lincoln Plaza,,"shopping_mall, point_of_interest, establishment","2505 S 38th St, Tacoma, WA 98409, USA 98409",98409,Tacoma,Washington,United States,47.2230556,-122.4702778
176,ChIJKSNa-_8DkVQRN-95CLs5VCg,McChord Field Main Exchange,,"department_store, shopping_mall, point_of_interest, store, establishment","504, McChord AFB, WA 98438, USA 98438",98438,McChord Air Force Base,Washington,United States,47.1269607,-122.495819
177,ChIJ2RO4FFcUkFQREidSoi9HrYk,Wallingford Center,,"shopping_mall, clothing_store, store, point_of_interest, establishment","1815 N 45th St, Seattle, WA 98103, USA 98103",98103,Seattle,Washington,United States,47.6609106,-122.335703
178,ChIJx2uH_JlF2YARzJpjnq-Flnk,Otay Ranch Town Center,2,"shopping_mall, point_of_interest, establishment","2015 Birch Rd, Chula Vista, CA 91915, USA 91915",91915,Chula Vista,California,United States,32.6235991,-116.9679165
179,ChIJA4D7BPYA3IARYPEkR8XNvkM,Clairemont Town Square,,"shopping_mall, point_of_interest, establishment","4821 Clairemont Dr, San Diego, CA 92117, USA 92117",92117,San Diego,California,United States,32.8303572,-117.2033988
180,ChIJ5WMMPQSr3oARCtsMmhYUEqY,Liberty Station,,"shopping_mall, art_gallery, museum, point_of_interest, establishment","2640 Historic Decatur Rd, San Diego, CA 92106, USA 92106",92106,San Diego,California,United States,32.7376006,-117.2134718
181,ChIJc3tO7RpJ2YARux-Vk60iMmM,Sunglass Hut,3,"shopping_mall, point_of_interest, store, establishment","4201 Camino De La Plaza #122, San Diego, CA 92173, USA 92173",92173,San Diego,California,United States,32.543793,-117.0423679
182,ChIJS9i-CrUI3IARHNSQsn48JXw,Del Mar Plaza,,"shopping_mall, point_of_interest, establishment","1555 Camino Del Mar, Del Mar, CA 92014, USA 92014",92014,Del Mar,California,United States,32.96006390000001,-117.2649918
183,ChIJ2el6d80G3IAR01B8PQS7UQ8,La Jolla Village Square,,"shopping_mall, point_of_interest, establishment","8657 Villa La Jolla Dr, La Jolla, CA 92037, USA 92037",92037,San Diego,California,United States,32.8656579,-117.2319514
184,ChIJ_TdW0ioH3IARL8rsdQJxmfU,Costa Verde Center,,"shopping_mall, grocery_or_supermarket, store, restaurant, food, point_of_interest, establishment","8410-8750 Genesee Ave, San Diego, CA 92122, USA 92122",92122,San Diego,California,United States,32.8677703,-117.2152368
185,ChIJ0YepMwY42YARXwwtSfcXUbs,Plaza Somis,,"shopping_mall, point_of_interest, establishment","Blvd. Gustavo Díaz Ordaz 1027_1, Jose Sandoval, 22105 Tijuana, B.C., Mexico 22105",22105,Tijuana,Baja California,Mexico,32.5038093,-116.9742446
186,ChIJd55c5S8G3IARs4GmB56504g,Piazza Carmel,,"shopping_mall, point_of_interest, establishment","3810 Valley Centre Dr, San Diego, CA 92130, USA 92130",92130,San Diego,California,United States,32.938502,-117.2312016
187,ChIJAzaa1ZwI3IARheNs8Rneqbo,Del Mar Highlands Town Center,,"shopping_mall, point_of_interest, establishment","12925 El Camino Real, San Diego, CA 92130, USA 92130",92130,San Diego,California,United States,32.9522222,-117.2325
188,ChIJW9BrxVAP9YgRqTaMGcXMdko,Phipps Plaza,,"shopping_mall, point_of_interest, establishment","3500 Peachtree Rd NE, Atlanta, GA 30326, USA 30326",30326,Atlanta,Georgia,United States,33.852544,-84.361986
189,ChIJJ-3w2Gp19YgRP8l-Wq8peiU,North Point Mall,,"shopping_mall, point_of_interest, establishment","1000 North Point Cir, Alpharetta, GA 30022, USA 30022",30022,Alpharetta,Georgia,United States,34.04835069999999,-84.2946511
190,ChIJQ8XlZZId9YgRTYSy2xVX7Hg,Greenbriar Mall,,"shopping_mall, point_of_interest, establishment","2841 Greenbriar Pkwy SW, Atlanta, GA 30331, USA 30331",30331,Atlanta,Georgia,United States,33.6883944,-84.4935222
191,ChIJB9MvIrMn9YgRq1EzK9h6Qk8,Arbor Place,,"shopping_mall, atm, finance, point_of_interest, establishment","6700 Douglas Blvd, Douglasville, GA 30135, USA 30135",30135,Douglasville,Georgia,United States,33.72867189999999,-84.74465130000002
192,ChIJvffBmj299YgRC8maXhvD68o,Sugarloaf Mills,,"shopping_mall, point_of_interest, establishment","5900 Sugarloaf Pkwy, Lawrenceville, GA 30043, USA 30043",30043,Lawrenceville,Georgia,United States,33.98067139999999,-84.0809653
193,ChIJxdrSxFoJ9YgRlbpBhFy4nig,Perimeter Mall,,"shopping_mall, point_of_interest, establishment","4400 Ashford Dunwoody Rd, Atlanta, GA 30346, USA 30346",30346,Atlanta,Georgia,United States,33.9237162,-84.341008
194,ChIJk2Wg6kQQ9YgR2w-C0eScQRo,Cumberland Mall,,"shopping_mall, point_of_interest, establishment","2860 Cumberland Mall, Atlanta, GA 30339, USA 30339",30339,Atlanta,Georgia,United States,33.880833,-84.4697137
195,ChIJ_6Z60uWn9YgR3MnpZJem4ZU,Northlake Mall,,"shopping_mall, point_of_interest, establishment","4800 Briarcliff Rd NE, Atlanta, GA 30345, USA 30345",30345,Atlanta,Georgia,United States,33.8498427,-84.2548238
196,ChIJGxEynYUH9YgRq8LTaTNcD40,Lulah Hills,,"shopping_mall, point_of_interest, establishment","2050 Lawrenceville Hwy, Decatur, GA 30033, USA 30033",30033,Decatur,Georgia,United States,33.8083355,-84.27810749999999
197,ChIJk8PKSvYE9YgR9a2Nw6XPFt8,Atlantic Station,,"shopping_mall, point_of_interest, establishment","1380 Atlantic Dr NW, Atlanta, GA 30363, USA 30363",30363,Atlanta,Georgia,United States,33.79249830000001,-84.39651820000002
198,ChIJ2U7tifR2PIgRoOuJxnbMw1s,The Town Center at Levis Commons,,"shopping_mall, point_of_interest, establishment","3201 Levis Commons Blvd, Perrysburg, OH 43551, USA 43551",43551,Perrysburg,Ohio,United States,41.527163,-83.6389164
199,ChIJNXBKfx1xPIgRMT8aYgTYC04,The Shops At Fallen Timbers,,"shopping_mall, atm, finance, point_of_interest, establishment","3100 Main St Suite 1599, Maumee, OH 43537, USA 43537",43537,Maumee,Ohio,United States,41.5470317,-83.70582999999999
200,ChIJDVxMmPt-PIgR5fZjMFSC2Aw,Sunglass Hut,3,"shopping_mall, point_of_interest, store, establishment","5001 Monroe St #1565, Toledo, OH 43623, USA 43623",43623,Toledo,Ohio,United States,41.6946926,-83.6408508
201,ChIJrQK3Tft-PIgRPHVzujQ8kgc,Franklin Park Mall,,"shopping_mall, point_of_interest, establishment","5001 Monroe St, Toledo, OH 43623, USA 43623",43623,Toledo,Ohio,United States,41.6945538,-83.6407399
202,ChIJ0wjMfCR_PIgRFQa1h4mGIwY,Westgate Village Shopping Center,,"shopping_mall, point_of_interest, establishment","3450 Central Ave, Toledo, OH 43606, USA 43606",43606,Toledo,Ohio,United States,41.6783218,-83.6234436
203,ChIJCVcXhRELPIgRNbGaLS146mk,Woodland Mall,,"shopping_mall, point_of_interest, establishment","1234 N Main St #62, Bowling Green, OH 43402, USA 43402",43402,Bowling Green,Ohio,United States,41.3979319,-83.64831269999999
204,ChIJ-Y6KheV5PIgRoGPZcpjuoDw,Pillars Plaza,,"shopping_mall, point_of_interest, establishment","5122 Heatherdowns Blvd, Toledo, OH 43614, USA 43614",43614,Toledo,Ohio,United States,41.5952638,-83.6630017
205,ChIJyXa6cRhvO4gR6Sok4RZTiyg,The Mall of Monroe,,"shopping_mall, point_of_interest, establishment","2121 N Monroe St, Monroe, MI 48162, USA 48162",48162,Monroe,Michigan,United States,41.9472118,-83.3865296
206,ChIJf_jOgk94PIgRmlSKrFNqdfg,Foundation Park Plaza,,"shopping_mall, point_of_interest, establishment","1515 S Byrne Rd, Toledo, OH 43614, USA 43614",43614,Toledo,Ohio,United States,41.611393,-83.6244201
207,ChIJOydox36AO4gRjBZ-lg9JupA,Miracle Mile Shopping Plaza,,"shopping_mall, point_of_interest, establishment","4925 Jackman Rd, Toledo, OH 43613, USA 43613",43613,Toledo,Ohio,United States,41.7046411,-83.5883373
208,ChIJlYYq3iLEyIAR7W-7y3M7wbE,Wynn Las Vegas,,"casino, shopping_mall, lodging, tourist_attraction, point_of_interest, establishment","3131 Las Vegas Blvd S, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.126119,-115.1619583
209,ChIJPeO6BTLEyIAR3p_wODW00vU,The Shops at Crystals,,"shopping_mall, point_of_interest, establishment","3720 S Las Vegas Blvd, Las Vegas, NV 89158, USA 89158",89158,Las Vegas,Nevada,United States,36.1078894,-115.1744628
210,ChIJT1Z7mvDFyIAR1kEMDgEcZzI,Town Square Las Vegas,,"shopping_mall, point_of_interest, establishment","6605 S Las Vegas Blvd, Las Vegas, NV 89119, USA 89119",89119,Las Vegas,Nevada,United States,36.0677968,-115.1762255
211,ChIJl8rr6pbDyIARIKXeAEgzMeU,Las Vegas North Premium Outlets,,"shopping_mall, point_of_interest, establishment","875 S Grand Central Pkwy, Las Vegas, NV 89106, USA 89106",89106,Las Vegas,Nevada,United States,36.16365079999999,-115.1577492
212,ChIJEZlE9VzPyIARLYi8-MeY2M0,Las Vegas South Premium Outlets,,"shopping_mall, point_of_interest, establishment","7400 Las Vegas Blvd S, Las Vegas, NV 89123, USA 89123",89123,Las Vegas,Nevada,United States,36.0539333,-115.1689283
213,ChIJSyeHuxbEyIARxRITVkNdwkk,Fashion Show Las Vegas,,"shopping_mall, point_of_interest, establishment","3200 Las Vegas Blvd S Ste. 600, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.12747760000001,-115.171197
214,ChIJSfBqxTzEyIARuYjvD1pecJ8,The Forum Shops at Caesars,,"shopping_mall, point_of_interest, establishment","3500 Las Vegas Blvd S, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.119001,-115.1761257
215,ChIJSVCC6nvByIARqjIif5GDXEA,Meadows Mall,,"shopping_mall, point_of_interest, establishment","4300 Meadows Ln, Las Vegas, NV 89107, USA 89107",89107,Las Vegas,Nevada,United States,36.1725082,-115.1964086
216,ChIJe64G4Z_DyIARNFDM0lNK7xk,Fremont Street Experience,,"shopping_mall, casino, tourist_attraction, point_of_interest, establishment","Fremont St, Las Vegas, NV 89101, USA 89101",89101,Las Vegas,Nevada,United States,36.1707275,-115.1438229
217,ChIJC49X3jDEyIARzluW1U3js8M,Miracle Mile Shops,,"shopping_mall, point_of_interest, establishment","3663 Las Vegas Blvd S, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.10934040000001,-115.1725728
218,ChIJh_lm4VkPK4cRXbEZE_pSxx0,Arizona Mills,,"shopping_mall, point_of_interest, establishment","5000 S Arizona Mills Cir, Tempe, AZ 85282, USA 85282",85282,Tempe,Arizona,United States,33.3830454,-111.9644722
219,ChIJ5-IEQ22xK4cRtnTHyeI9i0s,Mesa Market Place Swap Meet,2,"shopping_mall, shoe_store, jewelry_store, clothing_store, furniture_store, home_goods_store, general_contractor, point_of_interest, store, establishment","10550 E Baseline Rd, Mesa, AZ 85209, USA 85209",85209,Mesa,Arizona,United States,33.38163830000001,-111.6052242
220,ChIJA0lE4VkPK4cRY5QfRtpHg7I,Sunglass Hut,3,"shopping_mall, store, point_of_interest, establishment","5000 S Arizona Mills Cir Suite 635, Tempe, AZ 85282, USA 85282",85282,Tempe,Arizona,United States,33.38468590000001,-111.9647561
221,ChIJ-Y-LONkGK4cR95cTml1A1NU,McRay Plaza,,"shopping_mall, point_of_interest, establishment","3875 W Ray Rd, Chandler, AZ 85226, USA 85226",85226,Chandler,Arizona,United States,33.3186442,-111.9090134
222,ChIJ0ZPM-7WvK4cRZCdEun8NQ34,Superstition Springs Center,,"shopping_mall, clothing_store, store, restaurant, food, point_of_interest, establishment","6555 E Southern Ave, Mesa, AZ 85206, USA 85206",85206,Mesa,Arizona,United States,33.3902535,-111.6902089
223,ChIJ-S0mfkKsK4cRQLoJ9ktOjwQ,SanTan Village,,"shopping_mall, clothing_store, store, restaurant, food, point_of_interest, establishment","2218 E Williams Field Rd Suite 235, Gilbert, AZ 85295, USA 85295",85295,Gilbert,Arizona,United States,33.3111206,-111.7429808
224,ChIJIZ03OxQIK4cRJPCFmd8_uuw,Mekong Plaza,,"shopping_mall, supermarket, grocery_or_supermarket, store, food, point_of_interest, establishment","66 S Dobson Rd, Mesa, AZ 85202, USA 85202",85202,Mesa,Arizona,United States,33.4131865,-111.8756448
225,ChIJA0lE4VkPK4cRQOV3u2P43Ck,Millard Mall Services,,"shopping_mall, point_of_interest, establishment","5000 S Arizona Mills Cir, Tempe, AZ 85282, USA 85282",85282,Tempe,Arizona,United States,33.383123,-111.964485
226,ChIJUc2xLCMEK4cR450Yt70CGZc,The Shoppes at Casa Paloma,,"shopping_mall, grocery_or_supermarket, home_goods_store, store, restaurant, food, point_of_interest, establishment","7131 W Ray Rd, Chandler, AZ 85226, USA 85226",85226,Chandler,Arizona,United States,33.3183105,-111.965717
227,ChIJ1aVBDDeuK4cRbl7CmkimSYc,Power Square Mall,,"shopping_mall, point_of_interest, establishment","2055 S Power Rd, Mesa, AZ 85209, USA 85209",85209,Mesa,Arizona,United States,33.3778565,-111.6860083
228,ChIJqd3wbBUasocRhvb-2-7rAyc,Penn Square Mall,,"shopping_mall, point_of_interest, establishment","1901 Northwest Expy, Oklahoma City, OK 73118, USA 73118",73118,Oklahoma City,Oklahoma,United States,35.5248485,-97.5444107
229,ChIJdWyLw68PsocRK0Sn8qNMmxg,OKC Outlets,,"shopping_mall, point_of_interest, establishment","7624 W Reno Ave Suite 380, Oklahoma City, OK 73127, USA 73127",73127,Oklahoma City,Oklahoma,United States,35.4625898,-97.6473972
