Number,Id,Place,Price Range,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
118,ChIJ4yQiYp7B5YgR5z-FFIDLpA8,Oakleaf Town Center,,"shopping_mall, point_of_interest, establishment","9625-9751 Crosshill Blvd, Jacksonville, FL 32222, USA 32222",32222,Jacksonville,Florida,United States,30.1986536,-81.82671599999999
119,ChIJq0j125zB5YgR6RIU8x3ifUs,OakLeaf Plantation Center,,"shopping_mall, point_of_interest, establishment","8042 Old Middleburg Rd S, Jacksonville, FL 32222, USA 32222",32222,Jacksonville,Florida,United States,30.1936823,-81.8259271
120,ChIJZYO8IDvE5YgRX40i1SEhxdM,Pine Tree Plaza,,"shopping_mall, grocery_or_supermarket, store, restaurant, food, point_of_interest, establishment","410 Blanding Blvd, Orange Park, FL 32073, USA 32073",32073,Orange Park,Florida,United States,30.1632247,-81.74887629999999
121,ChIJtUYU2zIMloARtzjxcJb2nnc,Mammoth Mall Shopping Center,,"shopping_mall, point_of_interest, establishment","Old Mammoth Rd, Mammoth Lakes, CA 93546, USA 93546",93546,Mammoth Lakes,California,United States,37.6444104,-118.9668737
122,ChIJAQCwjLoNloARZTcoxTPDdBQ,Eastern Sierra Mountain Club,,"shopping_mall, point_of_interest, establishment","6201 Minaret Rd, Crowley Lake, CA 93546, USA 93546",93546,Crowley Lake,California,United States,37.651188,-118.985293
123,ChIJ9xhogLoNloARYDjjWdDYu9I,The Village At Mammoth,,"shopping_mall, point_of_interest, establishment","6201 Minaret Rd, Mammoth Lakes, CA 93546, USA 93546",93546,Mammoth Lakes,California,United States,37.6507522,-118.9851343
124,ChIJtYfQxcsNloARX1QqGicHc5o,Red Rooster Shopping Center,,"shopping_mall, point_of_interest, establishment","Main St, Mammoth Lakes, CA 93546, USA 93546",93546,Mammoth Lakes,California,United States,37.6482707,-118.9743328
125,ChIJt9lG6FwNloARWsbi2iB_KcE,Rite Aid DIY Center,,"shopping_mall, point_of_interest, establishment","26 Old Mammoth Rd, Mammoth Lakes, CA 93546, USA 93546",93546,Mammoth Lakes,California,United States,37.6457347,-118.9671663
126,ChIJpTU1DoYNloAROTY5RZszrKk,Mammoth Lakes Music,,"shopping_mall, point_of_interest, establishment","452 Old Mammoth Rd, Mammoth Lakes, CA 93546, USA 93546",93546,Mammoth Lakes,California,United States,37.6395856,-118.9675105
127,ChIJj8siQDAMloAR4NxhMmdjORg,Sherwin Plaza Shopping Center,,"shopping_mall, point_of_interest, establishment","625-645 Old Mammoth Rd, Mammoth Lakes, CA 93546, USA 93546",93546,Mammoth Lakes,California,United States,37.637185,-118.9661174
128,ChIJ51pKtVL6wokRcgTPdEqH1ME,Westfield Garden State Plaza,,"shopping_mall, department_store, movie_theater, shoe_store, clothing_store, store, restaurant, point_of_interest, food, establishment","One Garden State Plaza Pkwy, Paramus, NJ 07652, USA 07652",07652,Paramus,New Jersey,United States,40.91817289999999,-74.076331
129,ChIJh1-uWKEBw4kR0d4_xMMhW-o,Willowbrook,,"shopping_mall, point_of_interest, establishment","1400 Willowbrook Blvd, Wayne, NJ 07470, USA 07470",07470,Wayne,New Jersey,United States,40.8891249,-74.2596643
130,ChIJsfGZN3x9wokRtktJeWWr2-Y,Roosevelt Field,,"shopping_mall, point_of_interest, establishment","630 Old Country Rd, Garden City, NY 11530, USA 11530",11530,Garden City,New York,United States,40.7381999,-73.6127522
131,ChIJL63bt1NXwokRZxRkIGSsRwQ,Newport Centre,,"shopping_mall, point_of_interest, establishment","30 Mall Dr W, Jersey City, NJ 07310, USA 07310",07310,Jersey City,New Jersey,United States,40.7270824,-74.0380689
132,ChIJOXTm-ktkwokRo5pfNZ565wc,Green Acres Mall,,"shopping_mall, clothing_store, store, restaurant, point_of_interest, food, establishment","2034 Green Acres Mall, Sunrise Hwy, Valley Stream, NY 11581, USA 11581",11581,Valley Stream,New York,United States,40.66245909999999,-73.7192917
133,ChIJfeOchwtgwokRZs8yu1Y2JMQ,Sky View Parc Luxury Condominiums,,"shopping_mall, point_of_interest, establishment","40-22 College Point Blvd, Flushing, NY 11354, USA 11354",11354,,New York,United States,40.75725089999999,-73.8357169
134,ChIJNy3WVBW2w4kRF6IQ3ncZED4,Menlo Park Mall,,"shopping_mall, point_of_interest, establishment","55 Parsonage Rd, Edison, NJ 08837, USA 08837",08837,Edison,New Jersey,United States,40.54772759999999,-74.33553239999999
135,ChIJ0_Nm6c-1w4kRpAwSsQsu9lc,Woodbridge Center,,"shopping_mall, point_of_interest, establishment","250 Woodbridge Center Dr, Woodbridge Township, NJ 07095, USA 07095",07095,Woodbridge Township,New Jersey,United States,40.55670449999999,-74.2993666
136,ChIJWb3SaTCUwokRX_ZI5Np-Ruk,The Westchester,,"shopping_mall, point_of_interest, establishment","125 Westchester Ave, White Plains, NY 10601, USA 10601",10601,White Plains,New York,United States,41.03137299999999,-73.7590479
137,ChIJMQW5NIdLwokR8jmOUJsxtso,Staten Island Mall,,"shopping_mall, point_of_interest, establishment","2655 Richmond Ave, Staten Island, NY 10314, USA 10314",10314,,New York,United States,40.5818451,-74.1658599
138,ChIJy9M2zVcMlVQRq1JHJmZthm8,Washington Square,,"shopping_mall, clothing_store, restaurant, store, food, point_of_interest, establishment","9585 SW Washington Square Rd, Portland, OR 97223, USA 97223",97223,Portland,Oregon,United States,45.4502491,-122.7812183
139,ChIJO7KMM7SglVQR5L28fFq9RN8,Lloyd Center,,"shopping_mall, point_of_interest, establishment","2201 Lloyd Center, Portland, OR 97232, USA 97232",97232,Portland,Oregon,United States,45.5325611,-122.6535861
140,ChIJnYnrbetylVQROv3TC5iu6SI,Bridgeport Village,,"shopping_mall, point_of_interest, establishment","7455 SW Bridgeport Rd, Tigard, OR 97224, USA 97224",97224,Tigard,Oregon,United States,45.3964995,-122.7521371
141,ChIJ0c6lfemvlVQRwAC16NXufZs,Vancouver Mall,,"shopping_mall, point_of_interest, establishment","8700 NE Vancouver Mall Dr, Vancouver, WA 98662, USA 98662",98662,Vancouver,Washington,United States,45.6574924,-122.5843646
142,ChIJnyaLa3h1lVQR_cx_vRODVLM,Clackamas Town Center,,"shopping_mall, point_of_interest, establishment","12000 SE 82nd Ave, Happy Valley, OR 97086, USA 97086",97086,Happy Valley,Oregon,United States,45.4358909,-122.5732894
143,ChIJU99YVAyklVQRPYvZspSlCSM,Cascade Station,,"shopping_mall, point_of_interest, establishment","9721-10243, NE Cascades Pkwy, Portland, OR 97220, USA 97220",97220,Portland,Oregon,United States,45.5744818,-122.5605537
144,ChIJH4wFbwUKlVQRYoMsKIt6lTg,Pioneer Place,,"shopping_mall, point_of_interest, establishment","700 SW 5th Ave, Portland, OR 97204, USA 97204",97204,Portland,Oregon,United States,45.5183547,-122.6773
145,ChIJC33l5I-vlVQR9EBwuQWUiAc,Vancouver Plaza,,"shopping_mall, point_of_interest, establishment","7809 NE Vancouver Plaza Dr, Vancouver, WA 98662, USA 98662",98662,Vancouver,Washington,United States,45.6487742,-122.5924551
146,ChIJuc-d4LwOlVQRI8FvLQpr4r8,Cedar Hills Crossing,,"shopping_mall, movie_theater, grocery_or_supermarket, clothing_store, restaurant, food, point_of_interest, store, establishment","3205 SW Cedar Hills Blvd, Beaverton, OR 97005, USA 97005",97005,Beaverton,Oregon,United States,45.496669,-122.8111678
147,ChIJM_aHJpyolVQRqQIcXWuBCXE,Jantzen Beach Center,,"shopping_mall, point_of_interest, establishment","1405 Jantzen Beach Center, Portland, OR 97217, USA 97217",97217,Portland,Oregon,United States,45.61312119999999,-122.6852361
148,ChIJl0znByfY3IAR-nRhF0Etzlw,The Outlets at Orange,,"shopping_mall, point_of_interest, establishment","20 City Blvd W, Orange, CA 92868, USA 92868",92868,Orange,California,United States,33.7826657,-117.8930882
149,ChIJFwxnxM-kwoARewIypbH6UsU,Downtown Santa Monica,,"shopping_mall, point_of_interest, establishment","1351 3rd Street Promenade, Santa Monica, CA 90401, USA 90401",90401,Santa Monica,California,United States,34.0160639,-118.4962272
150,ChIJcXAJyJSXwoAR8PLO1IrKPgg,Sherman Oaks Galleria,,"shopping_mall, point_of_interest, establishment","15301 Ventura Blvd, Sherman Oaks, CA 91403, USA 91403",91403,Los Angeles,California,United States,34.15492920000001,-118.4665507
151,ChIJX7X1sHSbwoARUkZil0PkMkU,Northridge Fashion Center,,"shopping_mall, point_of_interest, establishment","9301 Tampa Ave, Northridge, CA 91324, USA 91324",91324,Los Angeles,California,United States,34.23828890000001,-118.5550537
152,ChIJ1XMCvjOWwoARCa0zX6d4-ZQ,Westfield Fashion Square,,"shopping_mall, department_store, clothing_store, shoe_store, store, restaurant, food, point_of_interest, establishment","14006 Riverside Dr, Sherman Oaks, CA 91423, USA 91423",91423,Los Angeles,California,United States,34.1563697,-118.4364502
153,ChIJGV7bwSO_woAREmk19zmWw-k,Ovation Hollywood,0,"shopping_mall, point_of_interest, establishment","6801 Hollywood Blvd, Hollywood, CA 90028, USA 90028",90028,Los Angeles,California,United States,34.1023194,-118.3399992
154,ChIJS9ELiEIm3YAR40G9FobPVwA,Bella Terra Mall,,"shopping_mall, point_of_interest, establishment","7777 Edinger Ave, Huntington Beach, CA 92647, USA 92647",92647,Huntington Beach,California,United States,33.7314265,-117.993809
155,ChIJRRWxRYzLwoARCveAWTug7Y8,Plaza Mexico,,"shopping_mall, point_of_interest, establishment","3100 E Imperial Hwy, Lynwood, CA 90262, USA 90262",90262,Lynwood,California,United States,33.9288527,-118.2139018
156,ChIJVUNzzQUm3YARlxv208EuOgA,Westminster Mall,,"shopping_mall, point_of_interest, establishment","1025 Westminster Mall, Westminster, CA 92683, USA 92683",92683,Westminster,California,United States,33.74725899999999,-118.0123144
157,ChIJfZYWckbQwoARVZZ9A_X6FLw,The Shops at Montebello,,"shopping_mall, point_of_interest, establishment","2134 Montebello Town Center, Montebello, CA 90640, USA 90640",90640,Montebello,California,United States,34.0359243,-118.0841127
158,ChIJaT3tefHEwogRR95KBxBYaYc,Channelside Bay Plaza,2,"shopping_mall, point_of_interest, establishment","615 Channelside Dr, Tampa, FL 33602, USA 33602",33602,Tampa,Florida,United States,27.9428019,-82.44731759999999
159,ChIJAXZBREmwwogRA-AvLv9EQfM,The Grove at Wesley Chapel,,"shopping_mall, point_of_interest, establishment","Wesley Grove Blvd, Wesley Chapel, FL 33544, USA 33544",33544,Wesley Chapel,Florida,United States,28.2433804,-82.3527537
160,ChIJj3-B1hU53YgRZhfQ0jR301k,Sunglass Hut,3,"shopping_mall, store, point_of_interest, establishment","1481 Town Center Dr Space D110, Lakeland, FL 33803, USA 33803",33803,Lakeland,Florida,United States,28.0006197,-81.9796983
161,ChIJraVcblPCwogRrIfldNUY5D8,Sunglass Hut,3,"shopping_mall, store, point_of_interest, establishment","2223 N Westshore Blvd #235, Tampa, FL 33607, USA 33607",33607,Tampa,Florida,United States,27.9647152,-82.5203263
162,ChIJQyZlfELOwogR9sOSdn5ZWLk,Brandon Mall,,"shopping_mall, department_store, shoe_store, clothing_store, store, restaurant, food, point_of_interest, establishment","459 Brandon Town Center Dr, Brandon, FL 33511, USA 33511",33511,Brandon,Florida,United States,27.9321346,-82.3258237
163,ChIJj3-B1hU53YgRNU9uhCecPi0,Lakeside Village,,"shopping_mall, point_of_interest, establishment","1479 Town Center Dr, Lakeland, FL 33803, USA 33803",33803,Lakeland,Florida,United States,28.00001049999999,-81.9797133
164,ChIJdQcBSj5H3YgR3YE6wRn1SPc,Sunglass Hut,3,"shopping_mall, point_of_interest, store, establishment","3800 US Hwy 98 N #724, Lakeland, FL 33809, USA 33809",33809,Lakeland,Florida,United States,28.091121,-81.977768
165,ChIJEWLPgsPGwogR982wtbVPCWo,Northgate Shopping Center,,"shopping_mall, point_of_interest, establishment","Tampa, FL 33604, USA 33604",33604,Tampa,Florida,United States,28.0309345,-82.4583932
166,ChIJNYOzj0BH3YgRjSFTSQXTKyI,Dillard's,3,"department_store, shopping_mall, shoe_store, clothing_store, home_goods_store, store, point_of_interest, establishment","3800 US Hwy 98 N, Lakeland, FL 33809, USA 33809",33809,Lakeland,Florida,United States,28.0921528,-81.9773361
167,ChIJTxkGltDrwogRaAKxr3kUOUE,Bayport Commons,,"shopping_mall, point_of_interest, establishment","11643 - 11725 W Hillsborough Ave, Tampa, FL 33635, USA 33635",33635,Tampa,Florida,United States,28.0160241,-82.6141695
