Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
116,ChIJJSXNUilV2YARYRw4ea2eGMM,Days Inn by Wyndham San Diego Hotel Circle,,lodging,"lodging, point_of_interest, establishment","543 Hotel Cir S, San Diego, CA 92108, USA 92108",92108,San Diego,California,United States,32.75979039999999,-117.1671894
117,ChIJuRdJuKZU2YAR_diL0Dobang,Days Inn by Wyndham San Diego/Downtown/Convention Center,,lodging,"lodging, point_of_interest, establishment","833 Ash St, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7195793,-117.1569207
118,ChIJ4cbAxCxV2YARuJvS6KxOVGk,Handlery Hotel San Diego,,lodging,"lodging, point_of_interest, establishment","950 Hotel Cir N, San Diego, CA 92108, USA 92108",92108,San Diego,California,United States,32.7614087,-117.1729343
119,ChIJ5-NRgKZU2YARLKJMZaO3DBY,"Holiday Inn Express San Diego Downtown, an IHG Hotel",,lodging,"lodging, point_of_interest, establishment","1430 Seventh Ave, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7204181,-117.1586094
120,ChIJo55jYdOq3oARIlcghex-Vbc,Kings Inn San Diego,,lodging,"lodging, point_of_interest, establishment","1333 Hotel Cir S, San Diego, CA 92108, USA 92108",92108,San Diego,California,United States,32.7588229,-117.1751243
121,ChIJ9SKIbX8A3IAR_Vx7WXJBXck,California Suites Hotel,,lodging,"lodging, point_of_interest, establishment","5415 Clairemont Mesa Blvd #2308, San Diego, CA 92117, USA 92117",92117,San Diego,California,United States,32.8336319,-117.1747792
122,ChIJZU5PkKdU2YARNd4CMbfRaok,Courtyard by Marriott San Diego Downtown,,lodging,"lodging, point_of_interest, establishment","530 Broadway, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7158738,-117.1594012
123,ChIJdSxnQFlT2YARrPfioeQ_STE,Lucky D's Hostel San Diego,,lodging,"lodging, point_of_interest, establishment","615 Eighth Ave, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7117961,-117.1572151
124,ChIJoWmU9VhT2YARDCYOgn4SIEM,Andaz San Diego - A Concept by Hyatt,,lodging,"lodging, point_of_interest, establishment","600 F St, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.71385530000001,-117.1587941
125,ChIJvZhtpq9U2YAROmeT9kEk2w0,Four Points by Sheraton San Diego Downtown Little Italy,,lodging,"lodging, point_of_interest, establishment","1617 First Ave., San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7223867,-117.1634806
126,ChIJRYQdLTRHmYARu8Op-jB28TE,Silver Legacy Resort Casino,,lodging,"casino, lodging, point_of_interest, establishment","407 N Virginia St, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.5304918,-119.8149946
127,ChIJd8ztkRmZToYRoAJhaj3xwfE,Aloft Dallas Downtown,,lodging,"lodging, point_of_interest, establishment","1033 Young St, Dallas, TX 75202, USA 75202",75202,Dallas,Texas,United States,32.7771833,-96.801087
128,ChIJEceT6RiZToYRamCabf48B6k,Magnolia Dallas Downtown,,lodging,"lodging, point_of_interest, establishment","1401 Commerce St, Dallas, TX 75201, USA 75201",75201,Dallas,Texas,United States,32.7801591,-96.7991098
129,ChIJSf4EURiZToYR0KhpmIHWXpQ,The Adolphus,3,lodging,"lodging, point_of_interest, establishment","1321 Commerce St, Dallas, TX 75202, USA 75202",75202,Dallas,Texas,United States,32.7798003,-96.80011669999999
130,ChIJn8aFxxiZToYR1tuZ71sZKeI,The Joule,,lodging,"lodging, point_of_interest, establishment","1530 Main St, Dallas, TX 75201, USA 75201",75201,Dallas,Texas,United States,32.7805917,-96.79847219999999
131,ChIJpRbheR-ZToYRjrfQZ37KI2o,"Hotel Indigo Dallas Downtown, an IHG Hotel",2,lodging,"lodging, point_of_interest, establishment","1933 Main St, Dallas, TX 75201, USA 75201",75201,Dallas,Texas,United States,32.7819004,-96.79441159999999
132,ChIJmczW8xeZToYRLT1AzM0hrrg,"Crowne Plaza Dallas Downtown, an IHG Hotel",,lodging,"lodging, point_of_interest, establishment","1015 Elm St, Dallas, TX 75202, USA 75202",75202,Dallas,Texas,United States,32.7808613,-96.8035776
133,ChIJzZ8OFSOZToYR8E34w1-AprA,Fairmont Dallas,3,lodging,"lodging, restaurant, food, point_of_interest, establishment","1717 N Akard St, Dallas, TX 75201, USA 75201",75201,Dallas,Texas,United States,32.7857161,-96.8017967
134,ChIJtyUklj2ZToYR9vHmTZJmVC0,SpringHill Suites by Marriott Dallas Downtown/West End,,lodging,"lodging, point_of_interest, establishment","1907 N Lamar St, Dallas, TX 75202, USA 75202",75202,Dallas,Texas,United States,32.7828731,-96.8065663
135,ChIJ40wS9hOZToYRjJyhgvj-jZ8,Hyatt Regency Dallas,,lodging,"lodging, point_of_interest, establishment","300 Reunion Blvd, Dallas, TX 75207, USA 75207",75207,Dallas,Texas,United States,32.7756262,-96.8095263
136,ChIJ2aftOyGZToYRi0bDclqSkhM,Dallas Marriott Downtown,3,lodging,"lodging, point_of_interest, establishment","650 N Pearl St, Dallas, TX 75201, USA 75201",75201,Dallas,Texas,United States,32.7872114,-96.7952505
137,ChIJLRoSazmZToYRPrVY2tIYdhA,W Dallas - Victory,4,lodging,"lodging, point_of_interest, establishment","2440 Victory Park Ln, Dallas, TX 75219, USA 75219",75219,Dallas,Texas,United States,32.7884959,-96.8093629
138,ChIJ2wxVsjqZToYRdO6QJURD6xA,"The Ritz-Carlton, Dallas",4,lodging,"lodging, point_of_interest, establishment","2121 McKinney Ave, Dallas, TX 75201, USA 75201",75201,Dallas,Texas,United States,32.7922402,-96.80337159999999
139,ChIJnepQlC-ZToYRKtPXZ6PyrxQ,Hotel ZaZa Dallas Uptown,3,lodging,"spa, lodging, restaurant, food, point_of_interest, establishment","2332 Leonard St, Dallas, TX 75201, USA 75201",75201,Dallas,Texas,United States,32.79419289999999,-96.8012538
140,ChIJi2qoFzCZToYRkRB1UioZFXM,Hotel Crescent Court,4,lodging,"spa, lodging, bar, restaurant, food, point_of_interest, establishment","400 Crescent Ct, Dallas, TX 75201, USA 75201",75201,Dallas,Texas,United States,32.7941693,-96.8042468
141,ChIJsSXcXDGZToYRPJxdSuS3vto,"Le Méridien Dallas, The Stoneleigh",,lodging,"lodging, point_of_interest, establishment","2927 Maple Ave, Dallas, TX 75201, USA 75201",75201,Dallas,Texas,United States,32.7977108,-96.8074702
142,ChIJE4ottMyeToYRXNX8EpUbhtY,Rosewood Mansion on Turtle Creek,4,lodging,"bar, lodging, restaurant, food, point_of_interest, establishment","2821 Turtle Creek Blvd, Dallas, TX 75219, USA 75219",75219,Dallas,Texas,United States,32.80420359999999,-96.80744759999999
143,ChIJ4_vKBFKZToYRnCRcctCmVGk,DoubleTree by Hilton Hotel Dallas - Market Center,,lodging,"lodging, point_of_interest, establishment","2015 Market Center Blvd, Dallas, TX 75207, USA 75207",75207,Dallas,Texas,United States,32.7975021,-96.8260827
144,ChIJbQ_NRVKZToYRdKWu8LHI5Z8,Courtyard by Marriott Dallas Medical/Market Center,,lodging,"lodging, point_of_interest, establishment","2150 Market Center Blvd, Dallas, TX 75207, USA 75207",75207,Dallas,Texas,United States,32.7995529,-96.8252792
145,ChIJ39MKiVKZToYRlkGAZCDXpMM,Sheraton Suites Market Center Dallas,3,lodging,"lodging, point_of_interest, establishment","2101 N Stemmons Fwy, Dallas, TX 75207, USA 75207",75207,Dallas,Texas,United States,32.8003595,-96.82524649999999
146,ChIJAwIv8MueToYRLSA1RXMTSjA,Warwick Melrose - Dallas,,lodging,"lodging, point_of_interest, establishment","3015 Oak Lawn Ave, Dallas, TX 75219, USA 75219",75219,Dallas,Texas,United States,32.80898,-96.80941279999999
147,ChIJWwFFk1KZToYR4vcCc_ObGoQ,Hilton Anatole,,lodging,"lodging, point_of_interest, establishment","2201 N Stemmons Fwy, Dallas, TX 75207, USA 75207",75207,Dallas,Texas,United States,32.7998411,-96.82914840000001
148,ChIJS8B7MFWZToYRNvwn85iGehQ,Hilton Garden Inn Dallas/Market Center,,lodging,"lodging, point_of_interest, establishment","2325 N Stemmons Fwy, Dallas, TX 75207, USA 75207",75207,Dallas,Texas,United States,32.8019144,-96.8331206
149,ChIJ7ZzXKqueToYRqi8R5kx6SaU,Renaissance Dallas Hotel,3,lodging,"lodging, point_of_interest, establishment","2222 N Stemmons Fwy, Dallas, TX 75207, USA 75207",75207,Dallas,Texas,United States,32.8038874,-96.8319324
150,ChIJh8Wde6yeToYR-tWqsE7-l5A,"Holiday Inn Dallas Market Center, an IHG Hotel",,lodging,"lodging, point_of_interest, establishment","4500 Harry Hines Blvd, Dallas, TX 75219, USA 75219",75219,Dallas,Texas,United States,32.8065125,-96.8290069
151,ChIJd7fsAgGcToYRjzarDyP6IdU,Dallas Marriott Suites Medical/Market Center,3,lodging,"lodging, point_of_interest, establishment","2493 N Stemmons Fwy, Dallas, TX 75207, USA 75207",75207,Dallas,Texas,United States,32.8049286,-96.8386687
152,ChIJS9DQYLwsDogRmRGu2xzlF9U,Central Loop Hotel,,lodging,"lodging, point_of_interest, establishment","111 W Adams St, Chicago, IL 60603, USA 60603",60603,Chicago,Illinois,United States,41.8792487,-87.63116199999999
153,ChIJESf9FrwsDogRg9RZOPtiZp8,JW Marriott Chicago,3,lodging,"lodging, point_of_interest, establishment","151 W Adams St, Chicago, IL 60603, USA 60603",60603,Chicago,Illinois,United States,41.8793371,-87.6328322
154,ChIJIQttU7ssDogRMdqIqwEDvkc,Hampton Inn Majestic Chicago Theatre District,,lodging,"lodging, point_of_interest, establishment","22 W Monroe St, Chicago, IL 60603, USA 60603",60603,Chicago,Illinois,United States,41.8808618,-87.62858659999999
155,ChIJYYPnG7wsDogR8KApuOJNQw4,W Chicago - City Center,3,lodging,"lodging, point_of_interest, establishment","172 W Adams St, Chicago, IL 60603, USA 60603",60603,Chicago,Illinois,United States,41.8795207,-87.6332144
156,ChIJK3Ymib0sDogR1dZtqCGG5HQ,The Buckingham Hotel,,lodging,"lodging, point_of_interest, establishment","425 S Financial Pl, Chicago, IL 60605, USA 60605",60605,Chicago,Illinois,United States,41.87629,-87.6329033
157,ChIJeV1VhKIsDogRIl9F2EXvlsE,"HI Chicago, The J. Ira and Nicki Harris Family Hostel",,lodging,"lodging, point_of_interest, establishment","24 East Ida B. Wells Drive, Chicago, IL 60605, USA 60605",60605,Chicago,Illinois,United States,41.8758284,-87.6265633
158,ChIJOdtM9KQsDogRs5DunDaE3bc,Silversmith Hotel Chicago Downtown,,lodging,"lodging, point_of_interest, establishment","10 S Wabash Ave, Chicago, IL 60603, USA 60603",60603,Chicago,Illinois,United States,41.8816472,-87.6265028
159,ChIJ1dYmKaUsDogRHr-25sL2hAQ,"Staypineapple, An Iconic Hotel, The Loop Chicago",3,lodging,"lodging, point_of_interest, establishment","1 W Washington St, Chicago, IL 60602, USA 60602",60602,Chicago,Illinois,United States,41.8830146,-87.62824719999999
160,ChIJua_pjZgsDogR_RPj0hIZHhA,Travelodge by Wyndham Downtown Chicago,,lodging,"lodging, point_of_interest, establishment","65 E Harrison St, Chicago, IL 60605, USA 60605",60605,Chicago,Illinois,United States,41.8742849,-87.6253866
161,ChIJYyVhF7ksDogRV4XlQid6GsE,La Quinta Inn & Suites by Wyndham Chicago Downtown,,lodging,"lodging, point_of_interest, establishment","1 S Franklin St, Chicago, IL 60606, USA 60606",60606,Chicago,Illinois,United States,41.88162629999999,-87.63503449999999
162,ChIJp4qG25gsDogR9zuhTZqa2b0,"The Blackstone, Autograph Collection",,lodging,"lodging, point_of_interest, establishment","636 S Michigan Ave, Chicago, IL 60605, USA 60605",60605,Chicago,Illinois,United States,41.873364,-87.6245
163,ChIJqWzZ9bksDogRMhdu6qnb4cg,The Allegro Royal Sonesta Hotel Chicago Loop,3,lodging,"lodging, point_of_interest, establishment","171 W Randolph St, Chicago, IL 60601, USA 60601",60601,Chicago,Illinois,United States,41.88439379999999,-87.6334083
164,ChIJL3osJJksDogRodsJu9TjTQA,Hilton Chicago,,lodging,"lodging, point_of_interest, establishment","720 S Michigan Ave, Chicago, IL 60605, USA 60605",60605,Chicago,Illinois,United States,41.87225919999999,-87.624696
165,ChIJH7aA-q8sDogREx0UJ9b1ORo,"theWit Chicago, a Hilton Hotel",,lodging,"lodging, point_of_interest, establishment","201 N State St, Chicago, IL 60601, USA 60601",60601,Chicago,Illinois,United States,41.88599689999999,-87.6276317
166,ChIJeXUiILAsDogRFNdo6Iq27oo,Renaissance Chicago Downtown Hotel,3,lodging,"lodging, point_of_interest, establishment","1 W Wacker Dr, Chicago, IL 60601, USA 60601",60601,Chicago,Illinois,United States,41.8862002,-87.62831290000001
167,ChIJ34L_kuosDogRODW49JEHGaY,"Holiday Inn & Suites Chicago-Downtown, an IHG Hotel",,lodging,"lodging, point_of_interest, establishment","506 W Harrison St, Chicago, IL 60607, USA 60607",60607,Chicago,Illinois,United States,41.8746699,-87.6399903
168,ChIJcYNbda8sDogR-LpwASKjn2M,Kimpton Hotel Monaco Chicago,3,lodging,"lodging, point_of_interest, establishment","225 N Wabash Ave, Chicago, IL 60601, USA 60601",60601,Chicago,Illinois,United States,41.88642000000001,-87.62601699999999
169,ChIJWYjNlJssDogRGP5pO7mJapM,Best Western Grant Park Hotel,,lodging,"lodging, point_of_interest, establishment","1100 S Michigan Ave, Chicago, IL 60605, USA 60605",60605,Chicago,Illinois,United States,41.86909139999999,-87.6246813
170,ChIJXZob1gWuD4gRKrOCrK38pDI,The Westin Chicago River North,,lodging,"lodging, point_of_interest, establishment","320 N Dearborn St, Chicago, IL 60654, USA 60654",60654,Chicago,Illinois,United States,41.8880493,-87.6298778
171,ChIJNwurA68sDogRuBWSUEHR6qw,The River Hotel,,lodging,"lodging, point_of_interest, establishment","75 E Wacker Dr, Chicago, IL 60601, USA 60601",60601,Chicago,Illinois,United States,41.8875941,-87.62541139999999
172,ChIJf3uV-rNqkFQRmkmlotz3KN0,Fairmont Olympic Hotel - Seattle,4,lodging,"lodging, bar, point_of_interest, establishment","411 University St, Seattle, WA 98101, USA 98101",98101,Seattle,Washington,United States,47.6080126,-122.3338701
173,ChIJYdpET7FqkFQRG7EKuXswzmg,Executive Hotel Pacific,,lodging,"lodging, point_of_interest, establishment","400 Spring St, Seattle, WA 98104, USA 98104",98104,Seattle,Washington,United States,47.6070892,-122.333406
174,ChIJQXeJQ7FqkFQRwlNZ4OS87bs,Kimpton Hotel Monaco Seattle,3,lodging,"lodging, point_of_interest, establishment","1101 4th Ave, Seattle, WA 98101, USA 98101",98101,Seattle,Washington,United States,47.6068879,-122.3341301
175,ChIJJ6iYtLZqkFQRGEtPwzzHb48,Kimpton Hotel Vintage Seattle,4,lodging,"travel_agency, lodging, restaurant, food, point_of_interest, establishment","1100 5th Ave, Seattle, WA 98101, USA 98101",98101,Seattle,Washington,United States,47.607606,-122.3325934
176,ChIJmZ0LzrZqkFQRvUd2Te2zZOA,Renaissance Seattle Hotel,,lodging,"lodging, point_of_interest, establishment","515 Madison St, Seattle, WA 98104, USA 98104",98104,Seattle,Washington,United States,47.6066675,-122.3306848
177,ChIJAb1AobZqkFQRKKLc9KTrh4c,"Crowne Plaza Seattle-Downtown, an IHG Hotel",4,lodging,"lodging, point_of_interest, establishment","1113 6th Ave, Seattle, WA 98101, USA 98101",98101,Seattle,Washington,United States,47.6082077,-122.3321124
178,ChIJvYvFsLFqkFQRPF48-leg-gc,"Hotel 1000, LXR Hotels & Resorts",,lodging,"lodging, point_of_interest, establishment","1000 1st Ave, Seattle, WA 98104, USA 98104",98104,Seattle,Washington,United States,47.60505329999999,-122.3361194
179,ChIJcRowyrFqkFQRB8nWycTD-mE,The Alexis Royal Sonesta Hotel Seattle,4,lodging,"lodging, point_of_interest, establishment","1007 1st Ave, Seattle, WA 98104, USA 98104",98104,Seattle,Washington,United States,47.60480949999999,-122.3368555
180,ChIJ9dZeFrRqkFQRF14LSyO4FUw,Hilton Seattle,,lodging,"lodging, point_of_interest, establishment","1301 6th Ave, Seattle, WA 98101, USA 98101",98101,Seattle,Washington,United States,47.60917399999999,-122.3331396
181,ChIJsXC2QLJqkFQRVjAqYvY3XE0,Four Seasons Hotel Seattle,4,lodging,"spa, lodging, point_of_interest, establishment","99 Union St, Seattle, WA 98101, USA 98101",98101,Seattle,Washington,United States,47.6076814,-122.3393023
182,ChIJQVJVX7RqkFQRcpsm3VVub9U,Sheraton Grand Seattle,,lodging,"lodging, point_of_interest, establishment","1400 6th Ave, Seattle, WA 98101, USA 98101",98101,Seattle,Washington,United States,47.6108276,-122.3340024
183,ChIJKSKzIrZqkFQRXwHo3gLB600,Hotel Sorrento,,lodging,"lodging, point_of_interest, establishment","900 Madison St, Seattle, WA 98104, USA 98104",98104,Seattle,Washington,United States,47.6089918,-122.326915
184,ChIJS1YeVrJqkFQRq6GDwk2BvBI,Green Tortoise Hostel Seattle,,lodging,"lodging, point_of_interest, establishment","105 Pike St, Seattle, WA 98101, USA 98101",98101,Seattle,Washington,United States,47.608866,-122.339558
185,ChIJD78f2bRqkFQRUvJBT9_lSvU,Hotel Theodore,,lodging,"lodging, point_of_interest, establishment","1531 7th Ave, Seattle, WA 98101, USA 98101",98101,Seattle,Washington,United States,47.6124158,-122.3343585
186,ChIJPaRbJbVqkFQR2GRoeJYqWrU,Grand Hyatt Seattle,,lodging,"lodging, point_of_interest, establishment","721 Pine St, Seattle, WA 98101, USA 98101",98101,Seattle,Washington,United States,47.6127521,-122.3334516
187,ChIJsShv3bJqkFQRw8nfVVVZaqc,Inn at the Market,,lodging,"lodging, point_of_interest, establishment","86 Pine St, Seattle, WA 98101, USA 98101",98101,Seattle,Washington,United States,47.6097741,-122.3415314
188,ChIJ25ZqU0sVkFQRkt7IsXnTjLs,Mayflower Park Hotel,,lodging,"lodging, point_of_interest, establishment","405 Olive Wy, Seattle, WA 98101, USA 98101",98101,Seattle,Washington,United States,47.612148,-122.3380032
189,ChIJmRJvL7VqkFQR3HFRJVd5VZI,The Paramount Hotel,,lodging,"lodging, point_of_interest, establishment","724 Pine St, Seattle, WA 98101, USA 98101",98101,Seattle,Washington,United States,47.61314999999999,-122.333677
190,ChIJ4bhONLVqkFQRcwS1O0KlbOM,Hyatt At Olive 8,,lodging,"lodging, point_of_interest, establishment","1635 8th Ave, Seattle, WA 98101, USA 98101",98101,Seattle,Washington,United States,47.6138017,-122.3341859
191,ChIJjSFKjLtqkFQRyQ_Rd1aUkTw,Panama Hotel and Tea House,,lodging,"lodging, point_of_interest, establishment","605 South Main St, Seattle, WA 98104, USA 98104",98104,Seattle,Washington,United States,47.5998923,-122.325902
192,ChIJO4BEE0sVkFQR0GVBSPOk0Cw,The Westin Seattle,,lodging,"lodging, point_of_interest, establishment","1900 5th Ave, Seattle, WA 98101, USA 98101",98101,Seattle,Washington,United States,47.6136997,-122.3381933
193,ChIJ8cjQ4UoVkFQRQhCfij7UaJ8,Hotel Max,2,lodging,"lodging, point_of_interest, establishment","620 Stewart St, Seattle, WA 98101, USA 98101",98101,Seattle,Washington,United States,47.61428739999999,-122.3367201
194,ChIJhQFWj7xqkFQRvr0G6aXVQPw,The American Hotel Hostel,,lodging,"lodging, point_of_interest, establishment","520 S King St, Seattle, WA 98104, USA 98104",98104,Seattle,Washington,United States,47.5985211,-122.3267481
195,ChIJW2wzfksVkFQRIaM8ID80KiA,Warwick Seattle,,lodging,"lodging, point_of_interest, establishment","401 Lenora St, Seattle, WA 98121, USA 98121",98121,Seattle,Washington,United States,47.613998,-122.3408327
196,ChIJzWutXMlqkFQREEbv9-92p4I,Silver Cloud Hotel - Seattle Broadway,,lodging,"lodging, point_of_interest, establishment","1100 Broadway, Seattle, WA 98122, USA 98122",98122,Seattle,Washington,United States,47.61164910000001,-122.320309
197,ChIJazD_QyG_woARwKuHsRqY0nU,The Hollywood Roosevelt,,lodging,"lodging, point_of_interest, establishment","7000 Hollywood Blvd, Los Angeles, CA 90028, USA 90028",90028,Los Angeles,California,United States,34.1011504,-118.3417817
198,ChIJk4UcFkzGwoARXX6vn9WOP1Q,Kawada Hotel,,lodging,"lodging, point_of_interest, establishment","200 S Hill St, Los Angeles, CA 90012, USA 90012",90012,Los Angeles,California,United States,34.0527968,-118.2477978
199,ChIJN4KVwkfGwoARd235b3GLiYo,Miyako Hotel Los Angeles,,lodging,"lodging, point_of_interest, establishment","328 1st St, Los Angeles, CA 90012, USA 90012",90012,Los Angeles,California,United States,34.0496484,-118.2402017
200,ChIJ2YN22kTGwoARshYCMmIIuQM,Metro Plaza Hotel,,lodging,"lodging, point_of_interest, establishment","711 N Main St, Los Angeles, CA 90012, USA 90012",90012,Los Angeles,California,United States,34.0588338,-118.2376156
201,ChIJHa52O1rGwoARer87_e2fc1M,Best Western Plus Dragon Gate Inn,,lodging,"lodging, point_of_interest, establishment","818 N Hill St, Los Angeles, CA 90012, USA 90012",90012,Los Angeles,California,United States,34.063266,-118.238944
202,ChIJ8wFsf63HwoARuDYVgplSZ9o,The L.A. Grand Hotel Downtown,3,lodging,"lodging, point_of_interest, establishment","333 S Figueroa St, Los Angeles, CA 90071, USA 90071",90071,Los Angeles,California,United States,34.0549049,-118.2555317
203,ChIJ_X3CRLLHwoARRT04UFlchVE,"The Westin Bonaventure Hotel & Suites, Los Angeles",,lodging,"lodging, point_of_interest, establishment","404 S Figueroa St, Los Angeles, CA 90071, USA 90071",90071,Los Angeles,California,United States,34.0527773,-118.255596
204,ChIJU9oTm7THwoARF9dZF0pdn0U,Hilton Checkers Los Angeles,,lodging,"lodging, point_of_interest, establishment","535 S Grand Ave, Los Angeles, CA 90071, USA 90071",90071,Los Angeles,California,United States,34.0496146,-118.2549957
205,ChIJZ_AkO1nGwoARNy378Aycqnw,The Royal Pagoda Motel - Los Angeles,,lodging,"lodging, point_of_interest, establishment","995 N Broadway, Los Angeles, CA 90012, USA 90012",90012,Los Angeles,California,United States,34.066712,-118.236335
206,ChIJ-_RdD7XHwoARN0-Zc_fk4ZA,Los Angeles Athletic Club,,lodging,"spa, gym, lodging, point_of_interest, health, establishment","431 W 7th St, Los Angeles, CA 90014, USA 90014",90014,Los Angeles,California,United States,34.0469169,-118.2550353
207,ChIJy0JcEwDHwoARFYis_tnpviw,Knights Inn Downtown Los Angeles,,lodging,"lodging, point_of_interest, establishment","1255 W Temple St, Los Angeles, CA 90026, USA 90026",90026,Los Angeles,California,United States,34.06617670000001,-118.2538258
208,ChIJmRr_HrTHwoARjigvltPYgzo,Sheraton Grand Los Angeles,,lodging,"lodging, point_of_interest, establishment","711 S Hope St, Los Angeles, CA 90017, USA 90017",90017,Los Angeles,California,United States,34.0478628,-118.2583756
209,ChIJ1-AcLWG6woARgyVeosF45s8,Super 8 by Wyndham Los Angeles Downtown,,lodging,"lodging, point_of_interest, establishment","1341 Sunset Blvd, Los Angeles, CA 90026, USA 90026",90026,Los Angeles,California,United States,34.0728914,-118.2507528
210,ChIJzcQQfbfHwoAREpay4PPzicU,Hotel Figueroa - The Unbound Collection by Hyatt,,lodging,"lodging, point_of_interest, establishment","939 S Figueroa St, Los Angeles, CA 90015, USA 90015",90015,Los Angeles,California,United States,34.0455856,-118.2640396
211,ChIJbTyah7fHwoARGltyvZT7uC4,E-Central Downtown Los Angeles Hotel,,lodging,"lodging, bar, restaurant, point_of_interest, food, establishment","1020 S Figueroa St, Los Angeles, CA 90015, USA 90015",90015,Los Angeles,California,United States,34.0443197,-118.2641283
212,ChIJM3O5X0K7woARvthIoHV0730,The Mayfair Hotel Los Angeles,,lodging,"lodging, point_of_interest, establishment","1256 W 7th St, Los Angeles, CA 90017, USA 90017",90017,Los Angeles,California,United States,34.05207229999999,-118.267704
213,ChIJj-D-ernHwoAR_8mMtcIDODE,"The Ritz-Carlton, Los Angeles",4,lodging,"lodging, point_of_interest, establishment","900 W Olympic Blvd, Los Angeles, CA 90015, USA 90015",90015,Los Angeles,California,United States,34.0452632,-118.2666205
214,ChIJFwZ5qA7HwoARCOFn1Sxki0A,Hollywood Inn Express South,,lodging,"lodging, point_of_interest, establishment","141 N Alvarado St, Los Angeles, CA 90026, USA 90026",90026,Los Angeles,California,United States,34.06797049999999,-118.2700665
215,ChIJ8agYT6DHwoARTOc9jiheHMM,"Holiday Inn Express & Suites Los Angeles Downtown West, an IHG Hotel",,lodging,"lodging, point_of_interest, establishment","611 S Westlake Ave, Los Angeles, CA 90057, USA 90057",90057,Los Angeles,California,United States,34.058757,-118.27423
216,ChIJZbi0Q5jHwoARaQEG2qWzG8U,The Live Hotel,,lodging,"lodging, point_of_interest, establishment","1901 W Olympic Blvd, Los Angeles, CA 90006, USA 90006",90006,Los Angeles,California,United States,34.0512016,-118.2777256
217,ChIJizLTRpjHwoARvGmF-tkC3_Q,Rodeway Inn Convention Center,,lodging,"lodging, point_of_interest, establishment","1904 W Olympic Blvd, Los Angeles, CA 90006, USA 90006",90006,Los Angeles,California,United States,34.050692,-118.2780795
218,ChIJN1t7xlPHwoARk4BjW2tKVYY,Hollywood Hotel ®,,lodging,"night_club, lodging, bar, restaurant, point_of_interest, food, establishment","District of Hollywood, 1160 N Vermont Ave, Los Angeles, CA 90029, USA 90029",90029,Los Angeles,California,United States,34.09303730000001,-118.2914425
219,ChIJ83_XFYW4woAR7__jSYVqlHc,Garden Suite Hotel,,lodging,"lodging, point_of_interest, establishment","681 S Western Ave, Los Angeles, CA 90005, USA 90005",90005,Los Angeles,California,United States,34.06045750000001,-118.309431
220,ChIJ135FAZC4woARl-n5J1-_9Bc,Ramada by Wyndham Los Angeles/Koreatown West,,lodging,"lodging, point_of_interest, establishment","3900 Wilshire Blvd, Los Angeles, CA 90010, USA 90010",90010,Los Angeles,California,United States,34.06128989999999,-118.3113522
221,ChIJ27AkT7C4woARtRA_0kaSJAc,Hollywood Historic Hotel,,lodging,"lodging, point_of_interest, establishment","5162 Melrose Ave, Los Angeles, CA 90038, USA 90038",90038,Los Angeles,California,United States,34.0833335,-118.3130535
222,ChIJrRRF3qdU2YAR7QqXnjQvPcI,"THE US GRANT, a Luxury Collection Hotel, San Diego",,lodging,"lodging, point_of_interest, establishment","326 Broadway, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.716204,-117.1615507
223,ChIJx10ecKhU2YARqHRRoTrNUQo,The Westgate Hotel,,lodging,"lodging, point_of_interest, establishment","1055 Second Ave, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7162931,-117.1624272
224,ChIJFYKLdVhT2YARKsGnZlE1TOk,Club Wyndham Harbour Lights,,lodging,"lodging, point_of_interest, establishment","911 Fifth Ave, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7150115,-117.1598357
225,ChIJYSnfcFhT2YARuMkmvJMyCDc,Gaslamp Plaza Suites,,lodging,"lodging, point_of_interest, establishment","520 E St, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7148706,-117.1597607
226,ChIJcZpQGahU2YARuci3H_Y1U_8,The Westin San Diego Gaslamp Quarter,,lodging,"lodging, point_of_interest, establishment","910 Broadway Cir, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.71458139999999,-117.1631935
227,ChIJZ3MAFVhT2YARA6VEyoK26bc,The Keating Hotel San Diego,,lodging,"lodging, point_of_interest, establishment","432 F St, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.71373700000001,-117.160327
228,ChIJo1SiW6hU2YARJYkDYqQSXpY,The Bristol Hotel - San Diego,,lodging,"lodging, point_of_interest, establishment","1055 First Ave., San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.716366,-117.1636272
