Number,Id,Place,Price Range,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
120,ChIJWQqD06NvkFQRUvqcOANdmLo,Costco Pharmacy,2,"pharmacy, store, point_of_interest, health, establishment","1801 10th Ave NW, Issaquah, WA 98027, USA 98027",98027,Issaquah,Washington,United States,47.5508976,-122.0520444
121,ChIJnbRH6XLxrlQRm51nNpuYW5o,Boise,,"locality, political","Boise, ID, USA ",,Boise,Idaho,United States,43.6150186,-116.2023137
122,ChIJK8VPLIv4rlQRBRtqqcDjKG4,TownePlace Suites by Marriott Boise Downtown/University,,"lodging, point_of_interest, establishment","1455 S Capitol Blvd, Boise, ID 83706, USA 83706",83706,Boise,Idaho,United States,43.6042232,-116.2137018
123,ChIJNQnEpeX4rlQReKnm_VeFU_0,Hotel 43,,"lodging, point_of_interest, establishment","981 W Grove St, Boise, ID 83702, USA 83702",83702,Boise,Idaho,United States,43.61555779999999,-116.2065347
124,ChIJvQ54m8D4rlQR9mpRt7fiQE8,Cottonwood Suites Boise Riverside Downtown,,"lodging, point_of_interest, establishment","3031 W Main St, Boise, ID 83702, USA 83702",83702,Boise,Idaho,United States,43.620326,-116.228675
125,ChIJkf0tnvr4rlQRjL-FWTWCnUg,Hampton Inn & Suites Boise-Downtown,,"lodging, point_of_interest, establishment","495 S Capitol Blvd, Boise, ID 83702, USA 83702",83702,Boise,Idaho,United States,43.6125391,-116.2052035
126,ChIJwwMgPf_4rlQRLnKzLdIkIP8,Courtyard by Marriott Boise Downtown,,"lodging, point_of_interest, establishment","222 S Broadway Ave, Boise, ID 83702, USA 83702",83702,Boise,Idaho,United States,43.6075499,-116.1914308
127,ChIJe8o3HFNWrlQRcJFz5UGo0Ic,Hilton Garden Inn Boise Spectrum,,"lodging, point_of_interest, establishment","7699 W Spectrum St, Boise, ID 83709, USA 83709",83709,Boise,Idaho,United States,43.58698959999999,-116.2773572
128,ChIJ9TlLoUv4rlQRNcJlnXTASUY,SpringHill Suites by Marriott Boise ParkCenter,,"lodging, point_of_interest, establishment","424 E Parkcenter Blvd, Boise, ID 83706, USA 83706",83706,Boise,Idaho,United States,43.5946353,-116.1769813
129,ChIJsxJPOov4rlQRXV1hYJLrJtE,Residence Inn by Marriott Boise Downtown/University,,"lodging, point_of_interest, establishment","1401 S Lusk Pl, Boise, ID 83706, USA 83706",83706,Boise,Idaho,United States,43.60528,-116.2145046
130,ChIJt2Jx8sL4rlQRblO6XKDDEGQ,Red Lion Hotel Boise Downtowner,,"lodging, point_of_interest, establishment","1800 Fairview Ave, Boise, ID 83702, USA 83702",83702,Boise,Idaho,United States,43.6212755,-116.2164796
131,ChIJ66_O8Ra35YgR4sf8ljh9zcQ,Jacksonville,,"locality, political","Jacksonville, FL, USA ",,Jacksonville,Florida,United States,30.3321838,-81.65565099999999
132,ChIJvdhY0hu35YgR1jJrfNz4aaA,Hyatt Regency Jacksonville Riverfront,,"lodging, point_of_interest, establishment","225 E Coastline Dr, Jacksonville, FL 32202, USA 32202",32202,Jacksonville,Florida,United States,30.3246609,-81.6556974
133,ChIJz6c5dQW35YgRCHnDNsnGcbY,Hampton Inn Jacksonville-Downtown-I-95,,"lodging, point_of_interest, establishment","1331 Prudential Dr, Jacksonville, FL 32207, USA 32207",32207,Jacksonville,Florida,United States,30.3166762,-81.6566733
134,ChIJKaaR_QS35YgRjlBVUrxtsec,Extended Stay America - Jacksonville - Riverwalk - Convention Center,,"lodging, point_of_interest, establishment","1413 Prudential Dr, Jacksonville, FL 32207, USA 32207",32207,Jacksonville,Florida,United States,30.3166776,-81.65556959999999
135,ChIJwTvATQG35YgR60XNu8Tjm00,Homewood Suites by Hilton Jacksonville Downtown-Southbank,,"lodging, point_of_interest, establishment","1201 Kings Ave, Jacksonville, FL 32207, USA 32207",32207,Jacksonville,Florida,United States,30.3125006,-81.6534913
136,ChIJpXuQaxu25YgRTEVxJsIDZhA,SureStay Hotel by Best Western Jacksonville South,,"lodging, point_of_interest, establishment","5018 University Blvd W, Jacksonville, FL 32216, USA 32216",32216,Jacksonville,Florida,United States,30.266065,-81.616036
137,ChIJxd3NLAW25YgRftoavnYmHcw,Magnuson Hotel Jacksonville Downtown,,"lodging, point_of_interest, establishment","2228 Philips Hwy, Jacksonville, FL 32207, USA 32207",32207,Jacksonville,Florida,United States,30.3056368,-81.64585319999999
138,ChIJ5YA2xha35YgRwupdz2BiCuE,Marriott Jacksonville Downtown,,"lodging, point_of_interest, establishment","245 Water St, Jacksonville, FL 32202, USA 32202",32202,Jacksonville,Florida,United States,30.3259472,-81.6618889
139,ChIJWVfAEFW25YgRAjMMSIT9TS0,Scottish Inns,,"lodging, point_of_interest, establishment","2300 Philips Hwy, Jacksonville, FL 32207, USA 32207",32207,Jacksonville,Florida,United States,30.3048885,-81.6457269
140,ChIJQ5MM3AS25YgRHu5YrYWsqZg,Econo Lodge,,"lodging, point_of_interest, establishment","5624 Cagle Rd, Jacksonville, FL 32216, USA 32216",32216,Jacksonville,Florida,United States,30.2673751,-81.61335299999999
141,ChIJnxezeV8MloARbY3uD9fZFPE,Mammoth Lakes,,"locality, political","Mammoth Lakes, CA 93546, USA 93546",93546,Mammoth Lakes,California,United States,37.648546,-118.972079
142,ChIJK_g2sLoNloAR9DUAr62LyHA,The Village Lodge Mammoth,,"lodging, point_of_interest, establishment","1111 Forest Trail, Mammoth Lakes, CA 93546, USA 93546",93546,Mammoth Lakes,California,United States,37.6513056,-118.9862389
143,ChIJn5OYbrANloARETMG748w6vY,"The Westin Monache Resort, Mammoth",,"lodging, point_of_interest, establishment","50 Hillside Dr, Mammoth Lakes, CA 93546, USA 93546",93546,Mammoth Lakes,California,United States,37.6492294,-118.9863187
144,ChIJEd0gSVIMloARACtcOIJaKk0,Juniper Springs Resort,,"real_estate_agency, lodging, point_of_interest, establishment","4000 Meridian Blvd, Mammoth Lakes, CA 93546, USA 93546",93546,Mammoth Lakes,California,United States,37.635516,-118.990168
145,ChIJgxvuaLsNloARplmsqY87-oM,Mammoth Mountain Inn,,"lodging, point_of_interest, establishment","10400 Minaret Rd, Mammoth Lakes, CA 93546, USA 93546",93546,Mammoth Lakes,California,United States,37.6516887,-119.0388546
146,ChIJe15pCAKRloARHszDnT9EdgI,Curry Village,,"lodging, point_of_interest, establishment","9010 Curry Village Dr, Yosemite Valley, CA 95389, USA 95389",95389,Yosemite Valley,California,United States,37.7373445,-119.5711703
147,ChIJe15pCAKRloARFS090pqPHnM,Yosemite Valley Lodge,,"lodging, point_of_interest, establishment","Yosemite National Park, 9006 Yosemite Lodge Dr, TUOLUMNE MEADOWS, CA 95389, USA 95389",95389,TUOLUMNE MEADOWS,California,United States,37.7434762,-119.5982519
148,ChIJ02R9WOb2loAR181mzyqLkws,Olmsted Point,,"tourist_attraction, landmark, point_of_interest, establishment","Parking lot, TUOLUMNE MEADOWS, CA 95389, USA 95389",95389,TUOLUMNE MEADOWS,California,United States,37.8107332,-119.4851803
149,ChIJieVRUc0NloARPaaG5jzn9KU,Shilo Inns Suites,,"lodging, point_of_interest, establishment","2963 Main St, Mammoth Lakes, CA 93546, USA 93546",93546,Mammoth Lakes,California,United States,37.6461928,-118.964918
150,ChIJX3le4zIMloARyx-rT1P3sG0,Outbound Mammoth,,"lodging, restaurant, food, point_of_interest, establishment","164 Old Mammoth Rd, Mammoth Lakes, CA 93546, USA 93546",93546,Mammoth Lakes,California,United States,37.64358910000001,-118.9667338
151,ChIJOwg_06VPwokRYv534QaPC8g,New York,,"locality, political","New York, NY, USA ",,New York,New York,United States,40.7127753,-74.0059728
152,ChIJ7UBKbh9awokRsLNXAfxLoHs,Sonder Duane Street,,"lodging, point_of_interest, establishment","130 Duane St, New York, NY 10013, USA 10013",10013,New York,New York,United States,40.7159471,-74.0073669
153,ChIJ_1qwJx9awokRl0bFrNhhRBs,Smyth Tribeca,3,"lodging, point_of_interest, establishment","85 W Broadway, New York, NY 10007, USA 10007",10007,New York,New York,United States,40.715222,-74.009045
154,ChIJYSjtGB9awokRvtwfGw4UEpc,The Frederick Hotel,,"bar, lodging, restaurant, point_of_interest, food, establishment","95 W Broadway, New York, NY 10007, USA 10007",10007,New York,New York,United States,40.7156143,-74.00896709999999
155,ChIJh-L3uxlawokRDwLmkKwLIvY,Millennium Downtown New York,,"lodging, point_of_interest, establishment","55 Church St, New York, NY 10007, USA 10007",10007,New York,New York,United States,40.71111399999999,-74.010333
156,ChIJPTJohhdawokR5-M2cwZ2WDo,"Holiday Inn New York City - Wall Street, an IHG Hotel",,"lodging, point_of_interest, establishment","51 Nassau St, New York, NY 10038, USA 10038",10038,New York,New York,United States,40.70897670000001,-74.0091231
157,ChIJNfKP5xdawokRyCFSWap_ogE,"Gild Hall, A Thompson Hotel, by Hyatt",,"lodging, point_of_interest, establishment","15 Gold St, New York, NY 10038, USA 10038",10038,New York,New York,United States,40.7079177,-74.0072143
158,ChIJGcnS2CZawokR2T8vG-n1_5k,Hotel Mulberry,,"lodging, point_of_interest, establishment","52 Mulberry St, New York, NY 10013, USA 10013",10013,New York,New York,United States,40.7153105,-73.9994984
159,ChIJ-ziaVBZawokRj7B7C4qAWPY,Radisson Hotel New York Wall Street,,"lodging, point_of_interest, establishment","52 William St, New York, NY 10005, USA 10005",10005,New York,New York,United States,40.7067619,-74.0089447
160,ChIJteYXl4pZwokRyx61ICQfyH8,The Roxy Hotel New York,,"lodging, point_of_interest, establishment","2 6th Ave, New York, NY 10013, USA 10013",10013,New York,New York,United States,40.7191799,-74.00491629999999
161,ChIJJ3SpfQsLlVQRkYXR9ua5Nhw,Portland,,"locality, political","Portland, OR, USA ",,Portland,Oregon,United States,45.515232,-122.6783853
162,ChIJO-HvFgUKlVQRkpjrmSEZBkg,Hilton Portland Downtown,,"lodging, point_of_interest, establishment","921 SW 6th Ave, Portland, OR 97204, USA 97204",97204,Portland,Oregon,United States,45.5173584,-122.6797302
163,ChIJNzz0yRoKlVQR1EcreSKL0cw,Heathman Hotel,,"lodging, point_of_interest, establishment","1001 SW Broadway, Portland, OR 97205, USA 97205",97205,Portland,Oregon,United States,45.5172107,-122.6809816
164,ChIJX0vn-REKlVQR0wA6xDYfWrM,Portland Marriott Downtown Waterfront,,"lodging, point_of_interest, establishment","1401 SW Naito Pkwy, Portland, OR 97201, USA 97201",97201,Portland,Oregon,United States,45.5123849,-122.6759331
165,ChIJOSFp1QQKlVQRtMQw_HeBCRE,The Paramount Hotel Portland,,"night_club, lodging, bar, restaurant, food, point_of_interest, establishment","808 SW Taylor St, Portland, OR 97205, USA 97205",97205,Portland,Oregon,United States,45.51816039999999,-122.6816695
166,ChIJVZDfqQUKlVQRwBzGTWO9nDA,"The Nines, a Luxury Collection Hotel, Portland",,"lodging, point_of_interest, establishment","525 SW Morrison St, Portland, OR 97204, USA 97204",97204,Portland,Oregon,United States,45.518943,-122.6777971
167,ChIJxyjBQw8KlVQRPFFLtF_gKgM,Hotel Rose - A Staypineapple Hotel,,"lodging, point_of_interest, establishment","50 SW Morrison St, Portland, OR 97204, USA 97204",97204,Portland,Oregon,United States,45.5173366,-122.6733739
168,ChIJ4aWqNwQKlVQRnJSxHvnRHig,The Royal Sonesta Portland Downtown,,"lodging, point_of_interest, establishment","506 SW Washington St, Portland, OR 97204, USA 97204",97204,Portland,Oregon,United States,45.52010190000001,-122.6772547
169,ChIJiWLkchIKlVQRgykot-YqD2Q,Kimpton RiverPlace Hotel,,"lodging, point_of_interest, establishment","1510 S Harbor Way, Portland, OR 97201, USA 97201",97201,Portland,Oregon,United States,45.5111111,-122.6741667
170,ChIJuwZ-XQQKlVQRjel4Uo2gRJs,The Bidwell Marriott Portland,,"lodging, point_of_interest, establishment","520 SW Broadway, Portland, OR 97205, USA 97205",97205,Portland,Oregon,United States,45.5203684,-122.6787163
171,ChIJy0JcEwDHwoARFYis_tnpviw,Knights Inn Downtown Los Angeles,,"lodging, point_of_interest, establishment","1255 W Temple St, Los Angeles, CA 90026, USA 90026",90026,Los Angeles,California,United States,34.06617670000001,-118.2538258
172,ChIJmRr_HrTHwoARjigvltPYgzo,Sheraton Grand Los Angeles,,"lodging, point_of_interest, establishment","711 S Hope St, Los Angeles, CA 90017, USA 90017",90017,Los Angeles,California,United States,34.0478628,-118.2583756
173,ChIJ1-AcLWG6woARgyVeosF45s8,Super 8 by Wyndham Los Angeles Downtown,,"lodging, point_of_interest, establishment","1341 Sunset Blvd, Los Angeles, CA 90026, USA 90026",90026,Los Angeles,California,United States,34.0728914,-118.2507528
174,ChIJzcQQfbfHwoAREpay4PPzicU,Hotel Figueroa - The Unbound Collection by Hyatt,,"lodging, point_of_interest, establishment","939 S Figueroa St, Los Angeles, CA 90015, USA 90015",90015,Los Angeles,California,United States,34.0455856,-118.2640396
175,ChIJbTyah7fHwoARGltyvZT7uC4,E-Central Downtown Los Angeles Hotel,,"bar, lodging, restaurant, point_of_interest, food, establishment","1020 S Figueroa St, Los Angeles, CA 90015, USA 90015",90015,Los Angeles,California,United States,34.0443197,-118.2641283
176,ChIJM3O5X0K7woARvthIoHV0730,The Mayfair Hotel Los Angeles,,"lodging, point_of_interest, establishment","1256 W 7th St, Los Angeles, CA 90017, USA 90017",90017,Los Angeles,California,United States,34.05207229999999,-118.267704
177,ChIJL_hWS8rHwoARzpgvUnSUds0,STILE Downtown Los Angeles by Kasa,,"lodging, point_of_interest, establishment","929 S Broadway, Los Angeles, CA 90015, USA 90015",90015,Los Angeles,California,United States,34.0418769,-118.2570341
178,ChIJITjJkkzGwoAR35tUi0GRxKA,Omni Los Angeles Hotel at California Plaza,4,"lodging, point_of_interest, establishment","251 S Olive St, Los Angeles, CA 90012, USA 90012",90012,Los Angeles,California,United States,34.05257580000001,-118.2505914
179,ChIJS7ytYEHGwoARaSWuQfUXclI,Union Station,,"transit_station, bus_station, train_station, point_of_interest, establishment","800 N Alameda St, Los Angeles, CA 90012, USA 90012",90012,Los Angeles,California,United States,34.056219,-118.2365021
180,ChIJz-A_k1nHwoARloiyHDKVAm8,Central LA,,"neighborhood, political","Central LA, Los Angeles, CA, USA ",,Los Angeles,California,United States,34.0686748,-118.3228165
181,ChIJ4dG5s4K3wogRY7SWr4kTX6c,Tampa,,"locality, political","Tampa, FL, USA ",,Tampa,Florida,United States,27.9516896,-82.45875269999999
182,ChIJNVgwoqSxwogRzoU7aSZwjQ0,Saddlebrook Resort,,"spa, lodging, health, point_of_interest, establishment","5700 Saddlebrook Way, Wesley Chapel, FL 33543, USA 33543",33543,Wesley Chapel,Florida,United States,28.2272008,-82.32857109999999
183,ChIJ67-iVGFT3YgRP07vIO082j4,Hampton Inn Dade City - Zephyrhills,,"lodging, point_of_interest, establishment","13215 US-301, Dade City, FL 33525, USA 33525",33525,Dade City,Florida,United States,28.3502234,-82.1889514
184,ChIJjUeBoqWwwogRMVOs5jjq940,Hampton Inn & Suites Tampa-Wesley Chapel,,"lodging, point_of_interest, establishment","2740 Cypress Ridge Blvd., Wesley Chapel, FL 33544, USA 33544",33544,Wesley Chapel,Florida,United States,28.19423489999999,-82.3802876
185,ChIJZ-SRRvWswogRJKQbibiTQgM,Saint Leo University,,"university, point_of_interest, establishment","33701 County Road 52, St Leo, FL 33574, USA 33574",33574,Saint Leo,Florida,United States,28.3383111,-82.25728579999999
186,ChIJJ9uwoI-swogRy8SX0uhGcPI,Lake Jovita Golf & Country Club,,"gym, health, restaurant, food, point_of_interest, establishment","12900 Lake Jovita Blvd, Dade City, FL 33525, USA 33525",33525,Dade City,Florida,United States,28.346084,-82.25020599999999
187,ChIJE4vdCplS3YgR9HI835TNVhY,Microtel Inn & Suites by Wyndham Zephyrhills,,"lodging, point_of_interest, establishment","7839 Gall Blvd, Zephyrhills, FL 33541, USA 33541",33541,Zephyrhills,Florida,United States,28.2717527,-82.1891644
188,ChIJFTU3cuzDwogRVGRNZfkLK9s,"Jayapriya Raj, MD",,"doctor, health, point_of_interest, establishment","38240 Daughtery Rd, Zephyrhills, FL 33540, USA 33540",33540,Zephyrhills,Florida,United States,28.2586971,-82.1832202
189,ChIJ_fcwoqSxwogRkbrWiBCHf3o,Arnold Palmer Golf Academy,,"school, point_of_interest, establishment","5700 Saddlebrook Way, Wesley Chapel, FL 33543, USA 33543",33543,Wesley Chapel,Florida,United States,28.2375911,-82.3340281
190,ChIJAXZBREmwwogRA-AvLv9EQfM,The Grove at Wesley Chapel,,"shopping_mall, point_of_interest, establishment","Wesley Grove Blvd, Wesley Chapel, FL 33544, USA 33544",33544,Wesley Chapel,Florida,United States,28.2433804,-82.3527537
191,ChIJZ5VlK-5UkFQRgp6w6wecIWI,Tacoma,,"locality, political","Tacoma, WA, USA ",,Tacoma,Washington,United States,47.2528768,-122.4442906
192,ChIJu7zQGXVVkFQR-2KnuvcNecg,Hotel Murano,,"lodging, point_of_interest, establishment","1320 Broadway, Tacoma, WA 98402, USA 98402",98402,Tacoma,Washington,United States,47.2507171,-122.4398651
193,ChIJ018itnVVkFQRg8wpJLm9ti8,Courtyard by Marriott Tacoma Downtown,,"lodging, point_of_interest, establishment","1515 Commerce St, Tacoma, WA 98402, USA 98402",98402,Tacoma,Washington,United States,47.2486423,-122.4377668
194,ChIJb-Z8HlhUkFQR3j9v2eJHcPE,Silver Cloud Hotel - Tacoma Waterfront,,"lodging, point_of_interest, establishment","2317 Ruston Way, Tacoma, WA 98402, USA 98402",98402,Tacoma,Washington,United States,47.2768834,-122.4673946
195,ChIJqeBDw35VkFQR4tpTnkV5o1A,Comfort Inn & Suites Downtown Tacoma,,"lodging, point_of_interest, establishment","2611 East E Street, Tacoma, WA 98421, USA 98421",98421,Tacoma,Washington,United States,47.2386327,-122.4269528
196,ChIJkZF3KrUBkVQRYaMUpTV1wQw,Holiday Inn Express & Suites,,"lodging, point_of_interest, establishment","8601 S Hosmer St, Tacoma, WA 98444, USA 98444",98444,Tacoma,Washington,United States,47.17911579999999,-122.4625009
197,ChIJL4Mi1zAAkVQRk-w8FSUm8EU,"Motel 6 Tacoma, WA - South",,"lodging, point_of_interest, establishment","1811 S 76th St, Tacoma, WA 98408, USA 98408",98408,Tacoma,Washington,United States,47.1888022,-122.4603218
198,ChIJbz1it9eqkVQRdAw2LB7DXAg,Tacoma Community College,,"university, point_of_interest, establishment","6501 S 19th St, Tacoma, WA 98466, USA 98466",98466,Tacoma,Washington,United States,47.24623279999999,-122.5219935
199,ChIJEaqbEgIAkVQRuhourh0_T9Y,Macy's,2,"department_store, furniture_store, home_goods_store, clothing_store, store, point_of_interest, establishment","4502 S Steele St Ste 700, Tacoma, WA 98409, USA 98409",98409,Tacoma,Washington,United States,47.2162061,-122.4688047
200,ChIJe3xWn3BVkFQRhmQ-kSs1sE8,"Holiday Inn Express & Suites Tacoma Downtown, an IHG Hotel",,"lodging, point_of_interest, establishment","2102 S C St, Tacoma, WA 98402, USA 98402",98402,Tacoma,Washington,United States,47.24245060000001,-122.4378458
201,ChIJoWmU9VhT2YARDCYOgn4SIEM,Andaz San Diego - A Concept by Hyatt,,"lodging, point_of_interest, establishment","600 F St, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.71385530000001,-117.1587941
202,ChIJbQ_kUahU2YARc-JtJkbuqRc,The Sofia Hotel,,"lodging, point_of_interest, establishment","150 W Broadway, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7159428,-117.1644647
203,ChIJ1Tt0SFhT2YARKVs_VG072PM,USA Hostels San Diego,,"lodging, point_of_interest, establishment","726 Fifth Ave, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7129417,-117.1604
204,ChIJTRhP_lhT2YAR7U7nklKQQbk,Comfort Inn Gaslamp Convention Center,,"lodging, point_of_interest, establishment","660 G St, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.71282300000001,-117.158605
205,ChIJc93tvFlT2YARdTiSwGk8TRw,HI San Diego Downtown Hostel,,"lodging, point_of_interest, establishment","521 Market St, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7113162,-117.1598304
206,ChIJT-fgealU2YAR47AhmXav1Ng,The Westin San Diego Bayview,,"lodging, point_of_interest, establishment","400 W Broadway, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7160364,-117.1670021
207,ChIJ5-NRgKZU2YARLKJMZaO3DBY,"Holiday Inn Express San Diego Downtown, an IHG Hotel",,"lodging, point_of_interest, establishment","1430 7th Ave, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7204181,-117.1586094
208,ChIJdSxnQFlT2YARrPfioeQ_STE,Lucky D's Hostel San Diego,,"lodging, point_of_interest, establishment","615 Eighth Ave, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7117961,-117.1572151
209,ChIJuRdJuKZU2YAR_diL0Dobang,Days Inn by Wyndham San Diego/Downtown/Convention Center,,"lodging, point_of_interest, establishment","833 Ash St, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7195793,-117.1569207
210,ChIJbREDyAlS2YAR7MAgtFanVIk,National City,,"locality, political","National City, CA, USA ",,National City,California,United States,32.6781085,-117.0991967
211,ChIJjQmTaV0E9YgRC2MLmS_e_mY,Atlanta,,"locality, political","Atlanta, GA, USA ",,Atlanta,Georgia,United States,33.748752,-84.38768449999999
212,ChIJLZ-6mIcD9YgRcMUAlWe9SWs,Residence Inn by Marriott Atlanta Downtown,,"lodging, point_of_interest, establishment","134 Peachtree St NW, Atlanta, GA 30303, USA 30303",30303,Atlanta,Georgia,United States,33.75726940000001,-84.3882035
213,ChIJXaUSx4YD9YgRY5WyAYSGgvw,"Glenn Hotel, Autograph Collection",,"lodging, point_of_interest, establishment","110 Marietta St NW, Atlanta, GA 30303, USA 30303",30303,Atlanta,Georgia,United States,33.7569647,-84.3929763
214,ChIJr7XpXIcD9YgRAvghq2So3AU,"Holiday Inn Express & Suites Atlanta Downtown, an IHG Hotel",,"lodging, point_of_interest, establishment","111 Cone St NW, Atlanta, GA 30303, USA 30303",30303,Atlanta,Georgia,United States,33.7578899,-84.3898918
215,ChIJserBg4cD9YgRy-R3aG1npyI,Courtyard by Marriott Atlanta Downtown,,"lodging, point_of_interest, establishment","133 Carnegie Way NW, Atlanta, GA 30303, USA 30303",30303,Atlanta,Georgia,United States,33.7582034,-84.3880886
216,ChIJwdZPhocD9YgRbWN6QaClVOM,"Ellis Hotel, Atlanta, a Tribute Portfolio Hotel",2,"lodging, point_of_interest, establishment","176 Peachtree St NW, Atlanta, GA 30303, USA 30303",30303,Atlanta,Georgia,United States,33.7583217,-84.38785700000001
217,ChIJm56eKO0E9YgRSeb3PncqJzw,"The Ritz-Carlton, Atlanta",3,"lodging, point_of_interest, establishment","181 Peachtree St NE, Atlanta, GA 30303, USA 30303",30303,Atlanta,Georgia,United States,33.7585793,-84.3870657
218,ChIJbViDoXgE9YgRebiTyNW-9bw,Hampton Inn & Suites Atlanta-Downtown,,"lodging, point_of_interest, establishment","161 Ted Turner Dr NW, Atlanta, GA 30303, USA 30303",30303,Atlanta,Georgia,United States,33.7588527,-84.3898268
219,ChIJ31BCu3gE9YgRr9xisc2taTo,The American Hotel Atlanta Downtown - a DoubleTree by Hilton,,"lodging, point_of_interest, establishment","160 Ted Turner Dr NW, Atlanta, GA 30303, USA 30303",30303,Atlanta,Georgia,United States,33.7593077,-84.3899184
220,ChIJxd-SzXcE9YgRs6Jkbw7LWf8,"Courtland Grand Hotel, Trademark Collection by Wyndham",,"lodging, point_of_interest, establishment","165 Courtland St NE, Atlanta, GA 30303, USA 30303",30303,Atlanta,Georgia,United States,33.7592954,-84.38373729999999
221,ChIJeU4e_C2HO4gRRcM6RZ_IPHw,Toledo,,"locality, political","Toledo, OH, USA ",,Toledo,Ohio,United States,41.6528052,-83.5378674
222,ChIJ9QnRvRmIO4gRuWhzn1DuIp8,Courtyard by Marriott Toledo Rossford/Perrysburg,,"lodging, point_of_interest, establishment","9789 Clark Dr, Rossford, OH 43460, USA 43460",43460,Rossford,Ohio,United States,41.56561380000001,-83.5829953
223,ChIJrT-Vi2eEO4gR7txqxfrZZhA,"Holiday Inn Express Toledo-Oregon, an IHG Hotel",,"lodging, point_of_interest, establishment","3154 Navarre Ave, Oregon, OH 43616, USA 43616",43616,Oregon,Ohio,United States,41.63553400000001,-83.4733862
224,ChIJE89VqvOBO4gREMPLqO6p-SM,Fairfield Inn & Suites by Marriott Toledo North,,"lodging, point_of_interest, establishment","5685 Benore Rd, Toledo, OH 43612, USA 43612",43612,Toledo,Ohio,United States,41.7197202,-83.5151106
225,ChIJ60yFpBd_PIgRh3snRCzqA4Q,Quality Inn,,"lodging, point_of_interest, establishment","3560 Secor Rd, Toledo, OH 43606, USA 43606",43606,Toledo,Ohio,United States,41.6852788,-83.6220029
226,ChIJ96YWuiJ_PIgRUxGjuGYzTTE,Red Roof Inn Toledo - University,,"lodging, point_of_interest, establishment","3530 Executive Pkwy, Toledo, OH 43606, USA 43606",43606,Toledo,Ohio,United States,41.6819065,-83.6254269
227,ChIJ4bMS4BmIO4gROgWdyhnGeBw,Hampton Inn & Suites Toledo-Perrysburg,,"lodging, point_of_interest, establishment","9753 Clark Dr, Rossford, OH 43460, USA 43460",43460,Rossford,Ohio,United States,41.5656082,-83.58171519999999
228,ChIJcYZ9OP-GO4gRWCEoVn6odm8,Hollywood Casino Toledo,,"casino, point_of_interest, establishment","1968 Miami St, Toledo, OH 43605, USA 43605",43605,Toledo,Ohio,United States,41.6206493,-83.5450199
229,ChIJkeaFUOJ5PIgRG4Kw8nNtQIg,Red Roof Inn Toledo - Maumee,,"lodging, point_of_interest, establishment","1570 S Reynolds Rd, Maumee, OH 43537, USA 43537",43537,Maumee,Ohio,United States,41.5881156,-83.66383359999999
230,ChIJXV5W-xeIO4gR5y337lWuhSo,Bass Pro Shops,,"clothing_store, point_of_interest, store, establishment","10000 Bass Pro Blvd, Rossford, OH 43460, USA 43460",43460,Rossford,Ohio,United States,41.5600429,-83.5886696
231,ChIJ0X31pIK3voARo3mz1ebVzDo,Las Vegas,,"locality, political","Las Vegas, NV, USA ",,Las Vegas,Nevada,United States,36.171563,-115.1391009
232,ChIJP_YNmqHDyIARtqyg5oGF5xw,Plaza Hotel & Casino,,"casino, lodging, point_of_interest, establishment","1 N Main St, Las Vegas, NV 89101, USA 89101",89101,Las Vegas,Nevada,United States,36.171784,-115.146861
233,ChIJI9tTB6DDyIARBYf7r_X-rdE,Downtown Grand Hotel & Casino,,"casino, lodging, point_of_interest, establishment","206 N 3rd St, Las Vegas, NV 89101, USA 89101",89101,Las Vegas,Nevada,United States,36.1716389,-115.1416128
234,ChIJFTJhO6DDyIARYs7dJsDxK2Y,Fremont Hotel & Casino,,"casino, point_of_interest, establishment","200 Fremont St, Las Vegas, NV 89101, USA 89101",89101,Las Vegas,Nevada,United States,36.17079539999999,-115.1432647
235,ChIJv_WQA6HDyIAR_wdTCqIWDZg,California Hotel & Casino,,"casino, point_of_interest, establishment","12 E Ogden Ave, Las Vegas, NV 89101, USA 89101",89101,Las Vegas,Nevada,United States,36.1729812,-115.1448364
236,ChIJM5pPyaHDyIARi2GWubblECA,Golden Nugget Las Vegas Hotel & Casino,2,"casino, aquarium, bar, lodging, restaurant, food, point_of_interest, establishment","129 E Fremont St, Las Vegas, NV 89101, USA 89101",89101,Las Vegas,Nevada,United States,36.16996710000001,-115.1448235
237,ChIJi30u1KbDyIARNE76kZcu75w,Main Street Station Casino Brewery Hotel,,"casino, lodging, food, point_of_interest, establishment","200 N Main St, Las Vegas, NV 89101, USA 89101",89101,Las Vegas,Nevada,United States,36.17372690000001,-115.1454445
