Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
197,ChIJazD_QyG_woARwKuHsRqY0nU,The Hollywood Roosevelt,,lodging,"lodging, point_of_interest, establishment","7000 Hollywood Blvd, Los Angeles, CA 90028, USA 90028",90028,Los Angeles,California,United States,34.1011504,-118.3417817
198,ChIJk4UcFkzGwoARXX6vn9WOP1Q,Kawada Hotel,,lodging,"lodging, point_of_interest, establishment","200 S Hill St, Los Angeles, CA 90012, USA 90012",90012,Los Angeles,California,United States,34.0527968,-118.2477978
199,ChIJN4KVwkfGwoARd235b3GLiYo,Miyako Hotel Los Angeles,,lodging,"lodging, point_of_interest, establishment","328 1st St, Los Angeles, CA 90012, USA 90012",90012,Los Angeles,California,United States,34.0496484,-118.2402017
200,ChIJ2YN22kTGwoARshYCMmIIuQM,Metro Plaza Hotel,,lodging,"lodging, point_of_interest, establishment","711 N Main St, Los Angeles, CA 90012, USA 90012",90012,Los Angeles,California,United States,34.0588338,-118.2376156
201,ChIJHa52O1rGwoARer87_e2fc1M,Best Western Plus Dragon Gate Inn,,lodging,"lodging, point_of_interest, establishment","818 N Hill St, Los Angeles, CA 90012, USA 90012",90012,Los Angeles,California,United States,34.063266,-118.238944
202,ChIJ8wFsf63HwoARuDYVgplSZ9o,The L.A. Grand Hotel Downtown,3,lodging,"lodging, point_of_interest, establishment","333 S Figueroa St, Los Angeles, CA 90071, USA 90071",90071,Los Angeles,California,United States,34.0549049,-118.2555317
203,ChIJ_X3CRLLHwoARRT04UFlchVE,"The Westin Bonaventure Hotel & Suites, Los Angeles",,lodging,"lodging, point_of_interest, establishment","404 S Figueroa St, Los Angeles, CA 90071, USA 90071",90071,Los Angeles,California,United States,34.0527773,-118.255596
204,ChIJU9oTm7THwoARF9dZF0pdn0U,Hilton Checkers Los Angeles,,lodging,"lodging, point_of_interest, establishment","535 S Grand Ave, Los Angeles, CA 90071, USA 90071",90071,Los Angeles,California,United States,34.0496146,-118.2549957
205,ChIJZ_AkO1nGwoARNy378Aycqnw,The Royal Pagoda Motel - Los Angeles,,lodging,"lodging, point_of_interest, establishment","995 N Broadway, Los Angeles, CA 90012, USA 90012",90012,Los Angeles,California,United States,34.066712,-118.236335
206,ChIJ-_RdD7XHwoARN0-Zc_fk4ZA,Los Angeles Athletic Club,,lodging,"spa, gym, lodging, point_of_interest, health, establishment","431 W 7th St, Los Angeles, CA 90014, USA 90014",90014,Los Angeles,California,United States,34.0469169,-118.2550353
207,ChIJy0JcEwDHwoARFYis_tnpviw,Knights Inn Downtown Los Angeles,,lodging,"lodging, point_of_interest, establishment","1255 W Temple St, Los Angeles, CA 90026, USA 90026",90026,Los Angeles,California,United States,34.06617670000001,-118.2538258
208,ChIJmRr_HrTHwoARjigvltPYgzo,Sheraton Grand Los Angeles,,lodging,"lodging, point_of_interest, establishment","711 S Hope St, Los Angeles, CA 90017, USA 90017",90017,Los Angeles,California,United States,34.0478628,-118.2583756
209,ChIJ1-AcLWG6woARgyVeosF45s8,Super 8 by Wyndham Los Angeles Downtown,,lodging,"lodging, point_of_interest, establishment","1341 Sunset Blvd, Los Angeles, CA 90026, USA 90026",90026,Los Angeles,California,United States,34.0728914,-118.2507528
210,ChIJzcQQfbfHwoAREpay4PPzicU,Hotel Figueroa - The Unbound Collection by Hyatt,,lodging,"lodging, point_of_interest, establishment","939 S Figueroa St, Los Angeles, CA 90015, USA 90015",90015,Los Angeles,California,United States,34.0455856,-118.2640396
211,ChIJbTyah7fHwoARGltyvZT7uC4,E-Central Downtown Los Angeles Hotel,,lodging,"lodging, bar, restaurant, point_of_interest, food, establishment","1020 S Figueroa St, Los Angeles, CA 90015, USA 90015",90015,Los Angeles,California,United States,34.0443197,-118.2641283
212,ChIJM3O5X0K7woARvthIoHV0730,The Mayfair Hotel Los Angeles,,lodging,"lodging, point_of_interest, establishment","1256 W 7th St, Los Angeles, CA 90017, USA 90017",90017,Los Angeles,California,United States,34.05207229999999,-118.267704
213,ChIJj-D-ernHwoAR_8mMtcIDODE,"The Ritz-Carlton, Los Angeles",4,lodging,"lodging, point_of_interest, establishment","900 W Olympic Blvd, Los Angeles, CA 90015, USA 90015",90015,Los Angeles,California,United States,34.0452632,-118.2666205
214,ChIJFwZ5qA7HwoARCOFn1Sxki0A,Hollywood Inn Express South,,lodging,"lodging, point_of_interest, establishment","141 N Alvarado St, Los Angeles, CA 90026, USA 90026",90026,Los Angeles,California,United States,34.06797049999999,-118.2700665
215,ChIJ8agYT6DHwoARTOc9jiheHMM,"Holiday Inn Express & Suites Los Angeles Downtown West, an IHG Hotel",,lodging,"lodging, point_of_interest, establishment","611 S Westlake Ave, Los Angeles, CA 90057, USA 90057",90057,Los Angeles,California,United States,34.058757,-118.27423
216,ChIJZbi0Q5jHwoARaQEG2qWzG8U,The Live Hotel,,lodging,"lodging, point_of_interest, establishment","1901 W Olympic Blvd, Los Angeles, CA 90006, USA 90006",90006,Los Angeles,California,United States,34.0512016,-118.2777256
217,ChIJizLTRpjHwoARvGmF-tkC3_Q,Rodeway Inn Convention Center,,lodging,"lodging, point_of_interest, establishment","1904 W Olympic Blvd, Los Angeles, CA 90006, USA 90006",90006,Los Angeles,California,United States,34.050692,-118.2780795
218,ChIJN1t7xlPHwoARk4BjW2tKVYY,Hollywood Hotel ®,,lodging,"night_club, lodging, bar, restaurant, point_of_interest, food, establishment","District of Hollywood, 1160 N Vermont Ave, Los Angeles, CA 90029, USA 90029",90029,Los Angeles,California,United States,34.09303730000001,-118.2914425
219,ChIJ83_XFYW4woAR7__jSYVqlHc,Garden Suite Hotel,,lodging,"lodging, point_of_interest, establishment","681 S Western Ave, Los Angeles, CA 90005, USA 90005",90005,Los Angeles,California,United States,34.06045750000001,-118.309431
220,ChIJ135FAZC4woARl-n5J1-_9Bc,Ramada by Wyndham Los Angeles/Koreatown West,,lodging,"lodging, point_of_interest, establishment","3900 Wilshire Blvd, Los Angeles, CA 90010, USA 90010",90010,Los Angeles,California,United States,34.06128989999999,-118.3113522
221,ChIJ27AkT7C4woARtRA_0kaSJAc,Hollywood Historic Hotel,,lodging,"lodging, point_of_interest, establishment","5162 Melrose Ave, Los Angeles, CA 90038, USA 90038",90038,Los Angeles,California,United States,34.0833335,-118.3130535
222,ChIJrRRF3qdU2YAR7QqXnjQvPcI,"THE US GRANT, a Luxury Collection Hotel, San Diego",,lodging,"lodging, point_of_interest, establishment","326 Broadway, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.716204,-117.1615507
223,ChIJx10ecKhU2YARqHRRoTrNUQo,The Westgate Hotel,,lodging,"lodging, point_of_interest, establishment","1055 Second Ave, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7162931,-117.1624272
224,ChIJFYKLdVhT2YARKsGnZlE1TOk,Club Wyndham Harbour Lights,,lodging,"lodging, point_of_interest, establishment","911 Fifth Ave, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7150115,-117.1598357
225,ChIJYSnfcFhT2YARuMkmvJMyCDc,Gaslamp Plaza Suites,,lodging,"lodging, point_of_interest, establishment","520 E St, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7148706,-117.1597607
226,ChIJcZpQGahU2YARuci3H_Y1U_8,The Westin San Diego Gaslamp Quarter,,lodging,"lodging, point_of_interest, establishment","910 Broadway Cir, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.71458139999999,-117.1631935
227,ChIJZ3MAFVhT2YARA6VEyoK26bc,The Keating Hotel San Diego,,lodging,"lodging, point_of_interest, establishment","432 F St, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.71373700000001,-117.160327
228,ChIJo1SiW6hU2YARJYkDYqQSXpY,The Bristol Hotel - San Diego,,lodging,"lodging, point_of_interest, establishment","1055 First Ave., San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.716366,-117.1636272
229,ChIJbQ_kUahU2YARc-JtJkbuqRc,The Sofia Hotel,,lodging,"lodging, point_of_interest, establishment","150 W Broadway, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7159428,-117.1644647
230,ChIJ1Tt0SFhT2YARKVs_VG072PM,USA Hostels San Diego,,lodging,"lodging, point_of_interest, establishment","726 Fifth Ave, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7129417,-117.1604
231,ChIJTRhP_lhT2YAR7U7nklKQQbk,Comfort Inn Gaslamp Convention Center,,lodging,"lodging, point_of_interest, establishment","660 G St, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.71282300000001,-117.158605
232,ChIJc93tvFlT2YARdTiSwGk8TRw,HI San Diego Downtown Hostel,,lodging,"lodging, point_of_interest, establishment","521 Market St, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7113162,-117.1598304
233,ChIJT-fgealU2YAR47AhmXav1Ng,The Westin San Diego Bayview,,lodging,"lodging, point_of_interest, establishment","400 W Broadway, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7160364,-117.1670021
234,ChIJ2a-Y41lT2YARAx4Y1dGpAmw,Horton Grand Hotel,,lodging,"lodging, point_of_interest, establishment","311 Island Ave, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7103904,-117.1615454
235,ChIJ-WBra69U2YARNorH0ZngFyY,"Motel 6 San Diego, CA - Downtown",,lodging,"lodging, point_of_interest, establishment","1546 Second Ave, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7214549,-117.1632381
236,ChIJU7O_K1pT2YARii-23YNjqHw,Margaritaville Hotel San Diego Gaslamp Quarter,3,lodging,"lodging, point_of_interest, establishment","435 Sixth Ave, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7097143,-117.158877
237,ChIJmfGvNlpT2YARcnjz81wFHws,Residence Inn by Marriott San Diego Downtown/Gaslamp Quarter,,lodging,"lodging, point_of_interest, establishment","356 Sixth Ave, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.70924100000001,-117.159335
238,ChIJ9XQKH6xU2YARc8Mo6sdxwo8,Best Western Plus Bayside Inn,,lodging,"lodging, point_of_interest, establishment","555 W Ash St, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7195981,-117.1676279
239,ChIJ-VCetFtT2YARSFW2uUECK6U,San Diego Marriott Gaslamp Quarter,,lodging,"lodging, point_of_interest, establishment","660 K St, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7085906,-117.1587335
240,ChIJx3eFTa5U2YARwC0uFFPrE6w,DoubleTree by Hilton Hotel San Diego Downtown,,lodging,"lodging, point_of_interest, establishment","1646 Front St, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7223729,-117.1651957
241,ChIJ3xXvclpT2YARN_eWqyaHnXg,Hilton San Diego Gaslamp Quarter,,lodging,"lodging, point_of_interest, establishment","401 K St, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7080257,-117.1607766
242,ChIJMzICLVFT2YARpkExcmNjeWg,Marriott Marquis San Diego Marina,,lodging,"lodging, point_of_interest, establishment","333 W Harbor Dr, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7091144,-117.1662334
243,ChIJf1-0LVRT2YARnzxIgrSoOBY,Manchester Grand Hyatt San Diego,,lodging,"lodging, point_of_interest, establishment","1 Market Pl, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7101883,-117.1683274
244,ChIJq4_tglVT2YARkADt7VZYf_I,Embassy Suites by Hilton San Diego Bay Downtown,,lodging,"lodging, point_of_interest, establishment","601 Pacific Hwy, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.711955,-117.1705881
245,ChIJ7Qbyn61U2YARRTf5QsR_ag0,Hampton Inn San Diego-Downtown,,lodging,"lodging, point_of_interest, establishment","1531 Pacific Hwy, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7212093,-117.1705556
246,ChIJJ8ng9q1U2YARG3-vBp6QZBw,La Pensione Hotel,,lodging,"lodging, point_of_interest, establishment","606 W Date St, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7232649,-117.1687145
247,ChIJpf2l3zi7j4ARkiwKjGbWa-k,el PRADO Hotel,,lodging,"lodging, point_of_interest, establishment","520 Cowper St, Palo Alto, CA 94301, USA 94301",94301,Palo Alto,California,United States,37.4477729,-122.1589431
248,ChIJsUxcLzq7j4ARucjVX-8-cK0,The Cardinal Hotel,,lodging,"lodging, point_of_interest, establishment","235 Hamilton Ave, Palo Alto, CA 94301, USA 94301",94301,Palo Alto,California,United States,37.4444827,-122.161294
249,ChIJY9A7oDq7j4ARviPFylKiIHs,The Westin Palo Alto,,lodging,"lodging, point_of_interest, establishment","675 El Camino Real, Palo Alto, CA 94301, USA 94301",94301,Palo Alto,California,United States,37.4406279,-122.1630952
250,ChIJIe9vfzC7j4ARL2079N3yvfc,Sheraton Palo Alto Hotel,,lodging,"lodging, point_of_interest, establishment","625 El Camino Real, Palo Alto, CA 94301, USA 94301",94301,Palo Alto,California,United States,37.4414155,-122.163878
251,ChIJ1yyIRDe7j4ARxzEiUUsO-Ko,Hotel Keen,,lodging,"lodging, point_of_interest, establishment","425 High St, Palo Alto, CA 94301, USA 94301",94301,Palo Alto,California,United States,37.4447557,-122.1640278
252,ChIJHwrwc267j4ARzL19hHde-mM,Four Seasons Hotel Silicon Valley at East Palo Alto,,lodging,"spa, lodging, point_of_interest, establishment","2050 University Ave, East Palo Alto, CA 94303, USA 94303",94303,East Palo Alto,California,United States,37.4600861,-122.1416948
253,ChIJk-81NEQzjoARbseaaQj2g_E,Creekside Inn,,lodging,"lodging, point_of_interest, establishment","3400 El Camino Real, Palo Alto, CA 94306, USA 94306",94306,Palo Alto,California,United States,37.4189701,-122.1356393
254,ChIJA14m8kq7j4ARltMr5IAcvRU,The Stanford Park Hotel,,lodging,"lodging, point_of_interest, establishment","100 El Camino Real, Menlo Park, CA 94025, USA 94025",94025,Menlo Park,California,United States,37.447752,-122.1722466
255,ChIJxUf2lnm6j4ARf-dI1c4L9sA,Dinah's Garden Hotel,,lodging,"lodging, restaurant, point_of_interest, food, establishment","4261 El Camino Real, Palo Alto, CA 94306, USA 94306",94306,Palo Alto,California,United States,37.407464,-122.1203004
256,ChIJG-5a-ni6j4ARkWA-ydv9vME,"Crowne Plaza Palo Alto, an IHG Hotel",,lodging,"lodging, point_of_interest, establishment","4290 El Camino Real, Palo Alto, CA 94306, USA 94306",94306,Palo Alto,California,United States,37.405935,-122.1215384
257,ChIJd7BpB8iwj4AReNh8DhGJBy4,Residence Inn by Marriott Palo Alto Mountain View,,lodging,"lodging, point_of_interest, establishment","1854 El Camino Real, Mountain View, CA 94040, USA 94040",94040,Mountain View,California,United States,37.3926659,-122.0951402
258,ChIJc7lNKki3j4ARyqLFNOl42cc,Hampton Inn & Suites Mountain View,,lodging,"lodging, point_of_interest, establishment","390 Moffett Blvd, Mountain View, CA 94043, USA 94043",94043,Mountain View,California,United States,37.3988429,-122.0757809
259,ChIJH_lIeUG3j4ARtyJvysb96Vg,Ramada by Wyndham Mountain View,,lodging,"lodging, point_of_interest, establishment","55 Fairchild Dr, Mountain View, CA 94043, USA 94043",94043,Mountain View,California,United States,37.4063521,-122.0637462
260,ChIJax7aGaajj4ARx0GSqvTB4iI,"Holiday Inn Express Redwood City-Central, an IHG Hotel",,lodging,"lodging, point_of_interest, establishment","1836 El Camino Real, Redwood City, CA 94063, USA 94063",94063,Redwood City,California,United States,37.477652,-122.224422
261,ChIJ_USmmUWij4ARCdkd-ue-Xqs,Good Nite Inn Redwood City San Francisco,,lodging,"lodging, point_of_interest, establishment","485 Veterans Blvd, Redwood City, CA 94063, USA 94063",94063,Redwood City,California,United States,37.4960951,-122.2355916
262,ChIJ1_fih-e2j4ARHMQgyhaIRBM,Hotel Avante - JDV by Hyatt,,lodging,"lodging, point_of_interest, establishment","860 E El Camino Real, Mountain View, CA 94040, USA 94040",94040,Mountain View,California,United States,37.376197,-122.061016
263,ChIJFdTSRq23j4ARlqzW052pbbA,Larkspur Landing Sunnyvale,,lodging,"lodging, point_of_interest, establishment","748 N Mathilda Ave, Sunnyvale, CA 94085, USA 94085",94085,Sunnyvale,California,United States,37.3945343,-122.0280497
264,ChIJkyjh3VK2j4ARWiVJMILWNRQ,Best Western Silicon Valley Inn,,lodging,"lodging, point_of_interest, establishment","600 N Mathilda Ave, Sunnyvale, CA 94085, USA 94085",94085,Sunnyvale,California,United States,37.3923314,-122.0292664
265,ChIJ_7bDsPS2j4ARzsg5ZUdqINw,The Grand Hotel,,lodging,"lodging, point_of_interest, establishment","865 W El Camino Real, Sunnyvale, CA 94087, USA 94087",94087,Sunnyvale,California,United States,37.37112,-122.042806
266,ChIJGYDMk75Qa4gRRzltA1QfPYU,Sheraton Indianapolis City Centre Hotel,,lodging,"lodging, point_of_interest, establishment","31 W Ohio St, Indianapolis, IN 46204, USA 46204",46204,Indianapolis,Indiana,United States,39.7696748,-86.1586119
267,ChIJGWFY2L1Qa4gRZgzfcxIq4EM,Hilton Garden Inn Indianapolis Downtown,,lodging,"lodging, point_of_interest, establishment","10 E Market St, Indianapolis, IN 46204, USA 46204",46204,Indianapolis,Indiana,United States,39.7686797,-86.1565179
268,ChIJZds6_7tQa4gRiAOJF3hhLog,Hilton Indianapolis Hotel & Suites,,lodging,"lodging, point_of_interest, establishment","120 W Market St, Indianapolis, IN 46204, USA 46204",46204,Indianapolis,Indiana,United States,39.7689576,-86.1601024
269,ChIJ7ykCbLxQa4gRRHXSCYSxNNs,Conrad Indianapolis,,lodging,"lodging, point_of_interest, establishment","50 W Washington St, Indianapolis, IN 46204, USA 46204",46204,Indianapolis,Indiana,United States,39.76759699999999,-86.15935499999999
270,ChIJrXJvlL1Qa4gRjCPJFOlx7t8,Embassy Suites by Hilton Indianapolis Downtown,,lodging,"lodging, point_of_interest, establishment","110 W Washington St, Indianapolis, IN 46204, USA 46204",46204,Indianapolis,Indiana,United States,39.767587,-86.1604165
271,ChIJrd1XurtQa4gRHHKPGbuxZQs,Hyatt Regency Indianapolis,,lodging,"lodging, point_of_interest, establishment","1 S Capitol Ave, Indianapolis, IN 46204, USA 46204",46204,Indianapolis,Indiana,United States,39.7663195,-86.1607737
272,ChIJFZV977xQa4gRVj6rqo5e1hc,Hampton Inn Indianapolis Downtown Across from Circle Centre,,lodging,"lodging, point_of_interest, establishment","105 S Meridian St, Indianapolis, IN 46225, USA 46225",46225,Indianapolis,Indiana,United States,39.7653894,-86.15762699999999
273,ChIJ8yUKprtQa4gRKGIsEhBVy4I,The Westin Indianapolis,,lodging,"lodging, point_of_interest, establishment","241 W Washington St, Indianapolis, IN 46204, USA 46204",46204,Indianapolis,Indiana,United States,39.7664658,-86.1635855
274,ChIJ51m1nLpQa4gRtWQ4SihtSbo,Indianapolis Marriott Downtown,,lodging,"lodging, point_of_interest, establishment","350 W Maryland St, Indianapolis, IN 46225, USA 46225",46225,Indianapolis,Indiana,United States,39.7666304,-86.16480589999999
275,ChIJ4WY41blQa4gRJds1xSggocE,Residence Inn by Marriott Indianapolis Downtown on the Canal,,lodging,"lodging, point_of_interest, establishment","350 W New York St, Indianapolis, IN 46202, USA 46202",46202,Indianapolis,Indiana,United States,39.77215959999999,-86.16492389999999
276,ChIJI2nZxZZQa4gR4-Bm6cumOIU,La Quinta Inn & Suites by Wyndham Indianapolis Downtown,,lodging,"lodging, point_of_interest, establishment","401 E Washington St, Indianapolis, IN 46204, USA 46204",46204,Indianapolis,Indiana,United States,39.766544,-86.15062979999999
277,ChIJhfghpaRQa4gRkiO1qg9zYdA,"Crowne Plaza Indianapolis-Dwtn-Union Stn, an IHG Hotel",,lodging,"lodging, point_of_interest, establishment","123 W Louisiana St, Indianapolis, IN 46225, USA 46225",46225,Indianapolis,Indiana,United States,39.7627067,-86.1609357
278,ChIJW4pID7FQa4gRvrAmxehL-xo,Fairfield Inn & Suites by Marriott Indianapolis Downtown,,lodging,"lodging, point_of_interest, establishment","501 W Washington St, Indianapolis, IN 46204, USA 46204",46204,Indianapolis,Indiana,United States,39.7668122,-86.1680672
279,ChIJTUMHhbFQa4gRaoiyuJbUkNc,JW Marriott Indianapolis,,lodging,"lodging, point_of_interest, establishment","10 S West St, Indianapolis, IN 46204, USA 46204",46204,Indianapolis,Indiana,United States,39.7663443,-86.1683735
280,ChIJwZd_c7FQa4gRuGNSB73fHhg,SpringHill Suites by Marriott Indianapolis Downtown,,lodging,"lodging, point_of_interest, establishment","601 W Washington St, Indianapolis, IN 46204, USA 46204",46204,Indianapolis,Indiana,United States,39.7670141,-86.16883779999999
281,ChIJwZd_c7FQa4gREctBpqINVK0,Courtyard by Marriott Indianapolis Downtown,,lodging,"lodging, point_of_interest, establishment","601 W Washington St, Indianapolis, IN 46204, USA 46204",46204,Indianapolis,Indiana,United States,39.7668297,-86.1690933
282,ChIJwaBydq9Qa4gRtDPN7JWcCaU,"Holiday Inn Express & Suites Indianapolis Dtn-Conv Ctr Area, an IHG Hotel",,lodging,"lodging, point_of_interest, establishment","410 S Missouri St, Indianapolis, IN 46225, USA 46225",46225,Indianapolis,Indiana,United States,39.7614804,-86.1658588
283,ChIJfZLrJa9Qa4gRQU68Xngy2fc,"Staybridge Suites Indianapolis Downtown-Conv Ctr, an IHG Hotel",,lodging,"lodging, point_of_interest, establishment","535 S West St, Indianapolis, IN 46225, USA 46225",46225,Indianapolis,Indiana,United States,39.7595029,-86.1670844
284,ChIJmW2KvOROa4gRmsHeCI_jGA8,Indianapolis Marriott East,,lodging,"lodging, point_of_interest, establishment","7202 East 21st St, Indianapolis, IN 46219, USA 46219",46219,Indianapolis,Indiana,United States,39.79678809999999,-86.04166169999999
285,ChIJTX58BZGnbIgR-C97ptNlWcw,"Crowne Plaza Indianapolis-Airport, an IHG Hotel",,lodging,"lodging, point_of_interest, establishment","2501 S High School Rd, Indianapolis, IN 46241, USA 46241",46241,Indianapolis,Indiana,United States,39.728921,-86.268852
286,ChIJw7jADJ4EyIkR_jL9HpczzdQ,SpringHill Suites Baltimore Downtown/Inner Harbor,,lodging,"lodging, point_of_interest, establishment","120 E Redwood St, Baltimore, MD 21202, USA 21202",21202,Baltimore,Maryland,United States,39.2890136,-76.6128037
287,ChIJF8DaC54EyIkRrc72OuhVOHw,Hampton Inn & Suites Baltimore Inner Harbor,,lodging,"lodging, point_of_interest, establishment","131 E Redwood St, Baltimore, MD 21202, USA 21202",21202,Baltimore,Maryland,United States,39.2886977,-76.61260399999999
288,ChIJBYX5954EyIkRYtgTL5i5VY0,Envy Hotel,,lodging,"lodging, point_of_interest, establishment","22 E Fayette St, Baltimore, MD 21202, USA 21202",21202,Baltimore,Maryland,United States,39.2905854,-76.61452170000001
289,ChIJv9UIlV8DyIkRu-BamGnMKto,Residence Inn Baltimore Downtown/ Inner Harbor,,lodging,"lodging, point_of_interest, establishment","17 Light St, Baltimore, MD 21202, USA 21202",21202,Baltimore,Maryland,United States,39.2886666,-76.6132987
290,ChIJfd5n_p0EyIkR9yEp_X-8A0M,Comfort Inn & Suites Baltimore Inner Harbor,,lodging,"lodging, point_of_interest, establishment","120 E Lombard St, Baltimore, MD 21202, USA 21202",21202,Baltimore,Maryland,United States,39.2880885,-76.61241520000002
291,ChIJsSgtsp8EyIkR1hZWdHAZgzo,Kimpton Hotel Monaco Baltimore Inner Harbor,,lodging,"lodging, point_of_interest, establishment","2 N Charles St, Baltimore, MD 21201, USA 21201",21201,Baltimore,Maryland,United States,39.28984349999999,-76.6153965
292,ChIJ3x33DGIDyIkRR4t_cUbRB-s,Renaissance Baltimore Harborplace Hotel,,lodging,"lodging, point_of_interest, establishment","202 E Pratt St, Baltimore, MD 21202, USA 21202",21202,Baltimore,Maryland,United States,39.287296,-76.611375
293,ChIJ563iZZsEyIkRln_ZBQ7-IDs,"Holiday Inn Express Baltimore-Downtown, an IHG Hotel",,lodging,"lodging, point_of_interest, establishment","221 N Gay St, Baltimore, MD 21202, USA 21202",21202,Baltimore,Maryland,United States,39.292878,-76.608085
294,ChIJax2Pp5wEyIkRwRXJWdG_bJo,Sleep Inn & Suites Downtown Inner Harbor,,lodging,"lodging, point_of_interest, establishment","301 Fallsway, Baltimore, MD 21202, USA 21202",21202,Baltimore,Maryland,United States,39.2925123,-76.6073862
295,ChIJj42vdmEDyIkRj7yi3GXRLhA,Hyatt Regency Baltimore Inner Harbor,,lodging,"lodging, point_of_interest, establishment","300 Light St, Baltimore, MD 21202, USA 21202",21202,Baltimore,Maryland,United States,39.2851599,-76.6136456
296,ChIJfWoq4F8DyIkR6mLPwQqebzw,Days Inn by Wyndham Baltimore Inner Harbor,,lodging,"lodging, point_of_interest, establishment","100 Hopkins Plaza, Baltimore, MD 21201, USA 21201",21201,Baltimore,Maryland,United States,39.28730789999999,-76.61806969999999
297,ChIJfy1w7ZgEyIkRa_2n1JZ73B8,"Hotel Indigo Baltimore Downtown, an IHG Hotel",,lodging,"lodging, point_of_interest, establishment","24 W Franklin St, Baltimore, MD 21201, USA 21201",21201,Baltimore,Maryland,United States,39.2953389,-76.6165991
298,ChIJyx4s8oIEyIkRZKmn7HNs02A,Fairfield Inn & Suites Baltimore Downtown/Inner Harbor,,lodging,"lodging, point_of_interest, establishment","101 S President St, Baltimore, MD 21202, USA 21202",21202,Baltimore,Maryland,United States,39.2881875,-76.6044277
299,ChIJT9RF4mADyIkR30Ez2lBfakU,Sheraton Inner Harbor Hotel,,lodging,"lodging, point_of_interest, establishment","300 S Charles St, Baltimore, MD 21201, USA 21201",21201,Baltimore,Maryland,United States,39.2843376,-76.61580049999999
300,ChIJR3WiCV8DyIkRnd6S6j9FJI0,Baltimore Marriott Inner Harbor at Camden Yards,,lodging,"lodging, point_of_interest, establishment","110 S Eutaw St, Baltimore, MD 21201, USA 21201",21201,Baltimore,Maryland,United States,39.2870103,-76.6210904
301,ChIJo95CJH0DyIkRKll498J3rUo,"Pier 5 Hotel Baltimore, Curio Collection by Hilton",,lodging,"lodging, point_of_interest, establishment","711 Eastern Ave, Baltimore, MD 21202, USA 21202",21202,Baltimore,Maryland,United States,39.2845395,-76.6056313
302,ChIJ-5TnTGEDyIkR2MoZNlsGhwM,The Royal Sonesta Harbor Court Baltimore,,lodging,"lodging, point_of_interest, establishment","550 Light St, Baltimore, MD 21202, USA 21202",21202,Baltimore,Maryland,United States,39.2826691,-76.61337859999999
303,ChIJU1Zj-V4DyIkRBK2I_jnhWhU,Hilton Baltimore Inner Harbor,,lodging,"lodging, point_of_interest, establishment","401 W Pratt St, Baltimore, MD 21201, USA 21201",21201,Baltimore,Maryland,United States,39.2859215,-76.6214512
304,ChIJF8OQQ3wDyIkRMQDwjaW-anw,Baltimore Marriott Waterfront,3,lodging,"lodging, point_of_interest, establishment","700 Aliceanna St, Baltimore, MD 21202, USA 21202",21202,Baltimore,Maryland,United States,39.28357009999999,-76.60300050000001
305,ChIJ1bjgx14DyIkRqUoVlpwRXCA,Hampton Inn Baltimore-Downtown-Convention Center,,lodging,"lodging, point_of_interest, establishment","550 Washington Blvd, Baltimore, MD 21230, USA 21230",21230,Baltimore,Maryland,United States,39.2854717,-76.6232443
306,ChIJLa2XT4Rw44kR44EMkRwbMnk,"Ames Boston Hotel, Curio Collection by Hilton",,lodging,"lodging, point_of_interest, establishment","1 Court St, Boston, MA 02108, USA 02108",02108,Boston,Massachusetts,United States,42.35898270000001,-71.0579649
307,ChIJCxLp_IVw44kRB9J28ZfYnto,The Bostonian Boston,,lodging,"lodging, point_of_interest, establishment","26 North St, Boston, MA 02109, USA 02109",02109,Boston,Massachusetts,United States,42.3609819,-71.05586439999999
