Number,Id,Place,Price Range,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
123,ChIJRZ8cY-8-mYARYKFPhGM5E9k,Food Bank of Northern Nevada,,"food, point_of_interest, establishment","550 Italy Dr, Sparks, NV 89437, USA 89437",89437,Sparks,Nevada,United States,39.5336989,-119.4754195
124,ChIJwx27_2v6mIARv6YD7GPLkXU,Silver Springs Airport,,"airport, point_of_interest, establishment","Airport, Silver Springs, NV 89429, USA 89429",89429,Silver Springs,Nevada,United States,39.4027141,-119.252499
125,ChIJDYI3ukz6mIARpUcrY9AS88s,U-Haul Neighborhood Dealer,1,"point_of_interest, establishment","3495 Onyx St, Silver Springs, NV 89429, USA 89429",89429,Silver Springs,Nevada,United States,39.397379,-119.278111
126,ChIJ3Tt2rATomIAR1dgvbWuJfxg,Super 8 by Wyndham Fernley,,"lodging, point_of_interest, establishment","1350 W Newlands Dr, Fernley, NV 89408, USA 89408",89408,Fernley,Nevada,United States,39.6108774,-119.2206818
127,ChIJ-4z5dAXomIAR7GAnpjsnwJk,Anytime Fitness,,"gym, point_of_interest, health, establishment","1201 Penny Ln, Fernley, NV 89408, USA 89408",89408,Fernley,Nevada,United States,39.6065216,-119.2232284
128,ChIJ46knqdrnmIARbxHb-GnYuPg,Lyon County School District,,"point_of_interest, local_government_office, establishment","1320 Us Highway 95A S, Fernley, NV 89408, USA 89408",89408,Fernley,Nevada,United States,39.5946659,-119.250138
129,ChIJQZWxMRvomIARO-UztGwELhQ,Walmart Supercenter,1,"department_store, hardware_store, electronics_store, bakery, grocery_or_supermarket, clothing_store, food, point_of_interest, furniture_store, home_goods_store, store, establishment","1550 E Newlands Dr, Fernley, NV 89408, USA 89408",89408,Fernley,Nevada,United States,39.610958,-119.2167358
130,ChIJRWpX6JCAhYAR0-VkB4jNLIw,Cova Hotel,,"lodging, point_of_interest, establishment","655 Ellis St, San Francisco, CA 94109, USA 94109",94109,San Francisco,California,United States,37.784051,-122.4168565
131,ChIJ3-p_5JyAhYARxG3PMASE10M,SoMa Park Inn,,"lodging, point_of_interest, establishment","101 9th St, San Francisco, CA 94103, USA 94103",94103,San Francisco,California,United States,37.7761695,-122.4143867
132,ChIJATqNJ52AhYARvk2tacdPX44,European Hostel,,"lodging, point_of_interest, establishment","761 Minna St, San Francisco, CA 94103, USA 94103",94103,San Francisco,California,United States,37.7762556,-122.4135621
133,ChIJmXUBVCh-j4ARVuty1I_ZRY0,San Francisco Inn,,"lodging, point_of_interest, establishment","385 9th St, San Francisco, CA 94103, USA 94103",94103,San Francisco,California,United States,37.7729354,-122.4102023
134,ChIJSRKcMJeAhYARYWSNsdlKAJM,Best Western Red Coach Inn,,"lodging, point_of_interest, establishment","700 Eddy St, San Francisco, CA 94109, USA 94109",94109,San Francisco,California,United States,37.7831768,-122.4195151
135,ChIJkyP7ByZ-j4ARmLwtGpDTgjk,Best Buy,2,"electronics_store, home_goods_store, store, point_of_interest, establishment","1717 Harrison St, San Francisco, CA 94103, USA 94103",94103,San Francisco,California,United States,37.7686504,-122.4129792
136,ChIJ3wcKRoKAhYARtj7ynldC-xE,City Center Inn & Suites,,"lodging, point_of_interest, establishment","240 7th St, San Francisco, CA 94103, USA 94103",94103,San Francisco,California,United States,37.7772775,-122.4087195
137,ChIJO7u9q5-AhYARiSSXyWv9eJ8,Zuni Café,3,"bar, cafe, restaurant, food, point_of_interest, establishment","1658 Market St, San Francisco, CA 94102, USA 94102",94102,San Francisco,California,United States,37.7736,-122.421608
138,ChIJd2spnJuAhYARhkuvhLCp3us,San Francisco Public Library,,"library, point_of_interest, establishment","100 Larkin St, San Francisco, CA 94102, USA 94102",94102,San Francisco,California,United States,37.77908189999999,-122.4157961
139,ChIJezBipoOAhYARUPnBLQwBmf0,SoMa,,"neighborhood, political","SoMa, San Francisco, CA, USA ",,San Francisco,California,United States,37.7850246,-122.4005003
140,ChIJnU6eVOFdlIAREbijSWRAEns,Fresno,,"locality, political","Fresno, CA, USA ",,Fresno,California,United States,36.7377981,-119.7871247
141,ChIJ23FKWBhelIARjKKOmZ4Lea0,La Quinta Inn by Wyndham Fresno Yosemite,,"lodging, point_of_interest, establishment","2926 Tulare St, Fresno, CA 93721, USA 93721",93721,Fresno,California,United States,36.7406929,-119.7800599
142,ChIJ2faDv2FnlIARN0BNcqY8-SM,Best Western Village Inn,,"lodging, point_of_interest, establishment","3110 N Blackstone Ave, Fresno, CA 93703, USA 93703",93703,Fresno,California,United States,36.7788992,-119.7893152
143,ChIJSVHOmmFdlIARgsh1CIFiOX0,Courtyard by Marriott Fresno,,"lodging, point_of_interest, establishment","140 E Shaw Ave, Fresno, CA 93710, USA 93710",93710,Fresno,California,United States,36.8108873,-119.786711
144,ChIJ178up1JdlIARsq-sK6IvghI,Homewood Suites by Hilton Fresno,,"lodging, point_of_interest, establishment","6820 N Fresno St, Fresno, CA 93710, USA 93710",93710,Fresno,California,United States,36.8363937,-119.7774766
145,ChIJy6MJeKxClIARg_U5fqRTYgo,Hampton Inn & Suites Fresno,,"lodging, point_of_interest, establishment","327 E Fir Ave, Fresno, CA 93720, USA 93720",93720,Fresno,California,United States,36.8384447,-119.7825571
146,ChIJV9qWjatClIAR26KaLaC62CE,"Holiday Inn Express & Suites Fresno (River Park) Hwy 41, an IHG Hotel",,"lodging, point_of_interest, establishment","7115 N Howard St, Fresno, CA 93720, USA 93720",93720,Fresno,California,United States,36.840002,-119.784182
147,ChIJZ1YsX71elIARYrVX_u3DTXo,Best Western Plus Fresno Airport Hotel,,"lodging, point_of_interest, establishment","1551 N Peach Ave, Fresno, CA 93727, USA 93727",93727,Fresno,California,United States,36.7641724,-119.7194471
148,ChIJj6vOnMxnlIAR3IBnuDkgMSY,Hotel Piccadilly,,"lodging, point_of_interest, establishment","2305 W Shaw Ave, Fresno, CA 93711, USA 93711",93711,Fresno,California,United States,36.8077171,-119.8331058
149,ChIJAwgjImVdlIARqP7XKAKZhaM,Best Western Plus Fresno Inn,,"lodging, point_of_interest, establishment","480 E Shaw Ave, Fresno, CA 93710, USA 93710",93710,Fresno,California,United States,36.8091945,-119.7802449
150,ChIJS5dFe_cZTIYRj2dH9qSb7Lk,Dallas,,"locality, political","Dallas, TX, USA ",,Dallas,Texas,United States,32.7766642,-96.79698789999999
151,ChIJXRad-_0YTIYRKcVKKlRjLuM,Ramada Limited Plano,,"lodging, point_of_interest, establishment","621 Central Pkwy E, Plano, TX 75074, USA 75074",75074,Plano,Texas,United States,33.0278333,-96.7071667
152,ChIJ4bd68kcZTIYRuZINEm8eYP8,"Candlewood Suites Dallas Plano East Richardson, an IHG Hotel",,"lodging, point_of_interest, establishment","2401 E President George Bush Hwy, Plano, TX 75074, USA 75074",75074,Plano,Texas,United States,33.00384,-96.6833382
153,ChIJLTEemEUZTIYRCJbsGzFoc-Q,Homewood Suites by Hilton Plano-Richardson,,"lodging, point_of_interest, establishment","2601 President George Bush Tpke, Plano, TX 75074, USA 75074",75074,Plano,Texas,United States,33.00357340000001,-96.6795333
154,ChIJF2Xp9aoZTIYRrhHnBiZqyEs,Best Buy,2,"electronics_store, home_goods_store, store, point_of_interest, establishment","2800 N Central Expy, Plano, TX 75074, USA 75074",75074,Plano,Texas,United States,33.035557,-96.70364699999999
155,ChIJo9rIrSsfTIYRaSsRQ946Rpw,Renaissance Dallas Richardson Hotel,,"lodging, point_of_interest, establishment","900 E Lookout Dr, Richardson, TX 75082, USA 75082",75082,Richardson,Texas,United States,32.9859484,-96.7098876
156,ChIJx59tSRoZTIYR0Td7GiP5QVo,Bel Air Downtown Apartments,,"real_estate_agency, point_of_interest, establishment","1410 K Ave 1105 A, Plano, TX 75074, USA 75074",75074,Plano,Texas,United States,33.0189147,-96.6990453
157,ChIJ8dtVxuUYTIYRD-l0AUbWyXo,Mastertech Auto Care,,"car_repair, point_of_interest, establishment","900 W 15th St B, Plano, TX 75075, USA 75075",75075,Plano,Texas,United States,33.0167408,-96.7146789
158,ChIJp3dQ2d0YTIYRAcHIyrrbHyw,AT&T Store,2,"store, point_of_interest, establishment","701 N Central Expy Ste 400, Plano, TX 75075, USA 75075",75075,Plano,Texas,United States,33.00952040000001,-96.7089888
159,ChIJ8dtVxuUYTIYRP6-A-ds3mFw,Dollar Tree,1,"grocery_or_supermarket, furniture_store, home_goods_store, point_of_interest, food, store, establishment","900 W 15th St #C, Plano, TX 75075, USA 75075",75075,Plano,Texas,United States,33.01779929999999,-96.715187
160,ChIJk0Y6PQAZTIYRHd6Y8fBUjGo,Rooms To Go,2,"furniture_store, home_goods_store, store, point_of_interest, establishment","2600 N Central Expy Ste A, Plano, TX 75074, USA 75074",75074,Plano,Texas,United States,33.0323476,-96.7060466
161,ChIJF7xXlxsZTIYRKJ216BfWa-Q,Urban Crust,2,"bar, restaurant, point_of_interest, food, establishment","1006 E 15th St, Plano, TX 75074, USA 75074",75074,Plano,Texas,United States,33.0194339,-96.700204
162,ChIJ8dtVxuUYTIYRhnITAVMw7Oo,Hobby Lobby,2,"home_goods_store, store, point_of_interest, establishment","900A W 15th St, Plano, TX 75075, USA 75075",75075,Plano,Texas,United States,33.017551,-96.715603
163,ChIJ4QG_dt0YTIYRULKw7m_sAHU,DENNIS Uniform,,"clothing_store, point_of_interest, store, establishment","700 Alma Dr #112, Plano, TX 75075, USA 75075",75075,Plano,Texas,United States,33.00972539999999,-96.7148617
164,ChIJOSltHuUYTIYRNErccxgT40k,DSW Designer Shoe Warehouse,2,"shoe_store, store, point_of_interest, establishment","801 W 15th St, Plano, TX 75075, USA 75075",75075,Plano,Texas,United States,33.0207128,-96.7153022
165,ChIJGdAe8_4YTIYRmeLf0ulPH6w,Fuzzy's Taco Shop,1,"restaurant, point_of_interest, food, establishment","2205 N Central Expy Suite 130, Plano, TX 75075, USA 75075",75075,Plano,Texas,United States,33.0297954,-96.709465
166,ChIJ4QG_dt0YTIYRdwvJZDsIUqo,Capt'n Dave's Seafood Market,,"restaurant, point_of_interest, food, establishment","700 Alma Dr, Plano, TX 75075, USA 75075",75075,Plano,Texas,United States,33.0093048,-96.7151939
167,ChIJ0d3gQh-ZToYRi0-naN_CWrY,Aaron Allred,,"lawyer, point_of_interest, establishment","1022 E 15th St, Plano, TX 75074, USA 75074",75074,Plano,Texas,United States,33.0194371,-96.69966509999999
168,ChIJE5XFE9ohTIYRK2DNiWQDqmI,Plano,,"locality, political","Plano, TX, USA ",,Plano,Texas,United States,33.0198431,-96.6988856
169,ChIJky0kQO3Zm4ARS-LlKBUjM1c,Palisades Tahoe Lodge Rentals,,"real_estate_agency, travel_agency, lodging, point_of_interest, establishment","201 Shirley Cyn Rd, Olympic Valley, CA 96146, USA 96146",96146,Olympic Valley,California,United States,39.1962706,-120.2378764
170,ChIJF0FX0n_Vm4ARBo60hkzXnF8,West Shore Cafe and Inn,3,"restaurant, food, point_of_interest, establishment","5160 W Lake Blvd, Homewood, CA 96141, USA 96141",96141,Homewood,California,United States,39.0855257,-120.1593452
171,ChIJo5Nk_7BkmYAR-LjchM7KeXU,Mourelatos Lakeshore Resort,,"lodging, point_of_interest, establishment","6834 N Lake Blvd, Tahoe Vista, CA 96148, USA 96148",96148,Tahoe Vista,California,United States,39.239968,-120.052065
172,ChIJ2-fhhezZm4ARSfbIwsu-tZg,The Village at Palisades Tahoe Hotel,,"lodging, point_of_interest, establishment","1750 Village East Rd, Olympic Valley, CA 96146, USA 96146",96146,Olympic Valley,California,United States,39.1972929,-120.2331331
173,ChIJecZ9wrZkmYARCS1EdpCv-Hw,Firelite Lodge,,"lodging, point_of_interest, establishment","7035 N Lake Blvd, Tahoe Vista, CA 96148, USA 96148",96148,Tahoe Vista,California,United States,39.2399635,-120.0477142
174,ChIJa9VaGfR9mYAR7AJbs7bQHrU,The Cottage Inn at Lake Tahoe,,"lodging, point_of_interest, establishment","1690 W Lake Blvd, Tahoe City, CA 96145, USA 96145",96145,Tahoe City,California,United States,39.141927,-120.15446
175,ChIJ2-fNmHR9mYARqi23ev68OUI,Basecamp Tahoe City,,"lodging, point_of_interest, establishment","955 N Lake Blvd, Tahoe City, CA 96145, USA 96145",96145,Tahoe City,California,United States,39.17471500000001,-120.1373523
176,ChIJ1dX2qkfXm4ARJXJAHWapnYk,Alpine Base Area at Palisades Tahoe,,"point_of_interest, establishment","2600 Alpine Meadows Rd, Alpine Meadows, CA 96146, USA 96146",96146,Alpine Meadows,California,United States,39.1646167,-120.2386861
177,ChIJJ_4R5TBimYARkVu-7H3-jSs,East West Hospitality Tahoe,,"real_estate_agency, travel_agency, point_of_interest, establishment","4001 Northstar Dr #4101, Truckee, CA 96161, USA 96161",96161,Truckee,California,United States,39.2756467,-120.1219777
178,ChIJ141OPOzfm4ARyfw0wYgvF20,Truckee,,"locality, political","Truckee, CA 96161, USA 96161",96161,Truckee,California,United States,39.327962,-120.1832533
179,ChIJ9TRDoBBawokR5gdcflPqvjE,"Club Quarters Hotel World Trade Center, New York",,"lodging, point_of_interest, establishment","140 Washington St, New York, NY 10006, USA 10006",10006,New York,New York,United States,40.7098307,-74.0140195
180,ChIJlYpIkBBawokRjyd8kYQpUrc,New York Marriott Downtown,,"lodging, point_of_interest, establishment","85 West Street At, Albany St, New York, NY 10006, USA 10006",10006,New York,New York,United States,40.7095206,-74.01448620000001
181,ChIJuydjIhZawokRG1-vnBMShEw,"Holiday Inn Express New York City-Wall Street, an IHG Hotel",,"lodging, point_of_interest, establishment","126 Water St, New York, NY 10005, USA 10005",10005,New York,New York,United States,40.7055616,-74.00718909999999
182,ChIJTWkuhfVZwokRvaommqZ2oqA,The Greenwich Hotel,3,"spa, lodging, point_of_interest, establishment","377 Greenwich St, New York, NY 10013, USA 10013",10013,New York,New York,United States,40.71982200000001,-74.00986069999999
183,ChIJ7xcL8z1awokRPFmLkB9tXHc,Eurostars Wall Street,,"lodging, point_of_interest, establishment","129 Front St, New York, NY 10005, USA 10005",10005,New York,New York,United States,40.7051238,-74.006147
184,ChIJbd_WExZawokRbBhzy1Hc4Ms,Hyatt Centric Wall Street New York,,"lodging, point_of_interest, establishment","75 Wall Street Entrance On, Water St, New York, NY 10005, USA 10005",10005,New York,New York,United States,40.7051691,-74.00802399999999
185,ChIJ-8HrdxtawokREfw5AkGs_Os,Conrad New York Downtown,,"lodging, point_of_interest, establishment","102 North End Ave, New York, NY 10282, USA 10282",10282,New York,New York,United States,40.7150355,-74.0158397
186,ChIJ53en5IpZwokR3FOXk9Da3gY,Sheraton Tribeca New York Hotel,,"lodging, point_of_interest, establishment","370 Canal St, New York, NY 10013, USA 10013",10013,New York,New York,United States,40.7206786,-74.0043767
187,ChIJgwIJ14pZwokRsaE1jN-3W_8,Hilton Garden Inn New York/Tribeca,,"lodging, point_of_interest, establishment","39 6th Ave, New York, NY 10013, USA 10013",10013,New York,New York,United States,40.72095830000001,-74.00542759999999
188,ChIJi4MZVIhZwokRPNvWbi-c0wI,Lower Manhattan,,"neighborhood, political","Lower Manhattan, New York, NY, USA ",,New York,New York,United States,40.7208595,-74.0006686
189,ChIJTZlVClkUkIARmRSv4HlvRug,Tracy,,"locality, political","Tracy, CA, USA ",,Tracy,California,United States,37.7395818,-121.4260018
190,ChIJKyXPQf0XkIAR-GWz8VerXbc,"Holiday Inn Express & Suites Tracy, an IHG Hotel",,"lodging, point_of_interest, establishment","3751 N Tracy Blvd, Tracy, CA 95304, USA 95304",95304,Tracy,California,United States,37.764129,-121.436906
191,ChIJ1fBrwgkYkIAREDdtihZ4zrc,Fairfield Inn by Marriott Tracy,,"lodging, point_of_interest, establishment","2410 Naglee Rd, Tracy, CA 95376, USA 95376",95376,Tracy,California,United States,37.7560324,-121.46115
192,ChIJASh3smUVkIAR0GIABSyzdD8,Hampton Inn & Suites Lathrop,,"lodging, point_of_interest, establishment","103 E Louise Ave, Lathrop, CA 95330, USA 95330",95330,Lathrop,California,United States,37.812579,-121.2933862
193,ChIJQVh5C2wVkIARnctW2Ji-5Cg,"Holiday Inn Express & Suites Lathrop, an IHG Hotel",,"lodging, point_of_interest, establishment","15688 S Harlan Rd, Lathrop, CA 95330, USA 95330",95330,Lathrop,California,United States,37.819458,-121.2912538
194,ChIJk0sl7AkYkIARxpF0mgD7stA,Hampton Inn Tracy,,"lodging, point_of_interest, establishment","2400 Naglee Rd, Tracy, CA 95376, USA 95376",95376,Tracy,California,United States,37.756054,-121.461919
195,ChIJ45qcIfpAkIARpBBmpoLP-s0,Hampton Inn & Suites Manteca,,"lodging, point_of_interest, establishment","1461 Bass Pro Dr, Manteca, CA 95336, USA 95336",95336,Manteca,California,United States,37.7799385,-121.2264884
196,ChIJlWkiIFY9kIARVvv-x8dekMk,Microtel Inn & Suites by Wyndham Tracy,,"lodging, point_of_interest, establishment","861 W Clover Rd, Tracy, CA 95376, USA 95376",95376,Tracy,California,United States,37.7620119,-121.438551
197,ChIJdXtQ4lc9kIARQSa0F_yNneo,"Motel 6 Tracy, CA",,"lodging, point_of_interest, establishment","3810 N Tracy Blvd, Tracy, CA 95304, USA 95304",95304,Tracy,California,United States,37.7639514,-121.4336989
198,ChIJYQVrMVY9kIARNNgcmedrEVM,Best Western Luxury Inn,,"lodging, point_of_interest, establishment","811 W Clover Rd, Tracy, CA 95376, USA 95376",95376,Tracy,California,United States,37.7618517,-121.437659
199,ChIJ5VCVXGQVkIARo_vqjzNBBxk,Quality Inn & Suites Lathrop,,"lodging, point_of_interest, establishment","16855 S Harlan Rd, Lathrop, CA 95330, USA 95330",95330,Lathrop,California,United States,37.8109375,-121.2935831
200,ChIJg_NvtA4YkIAR9cBa-DbfSUk,West Valley Mall,,"shopping_mall, point_of_interest, establishment","3200 Naglee Rd, Tracy, CA 95304, USA 95304",95304,Tracy,California,United States,37.7600307,-121.45818
201,ChIJA7EMHhc9kIAREdk3nGKGtdE,Tracy High School,,"secondary_school, school, point_of_interest, establishment","315 E 11th St, Tracy, CA 95376, USA 95376",95376,Tracy,California,United States,37.74049009999999,-121.4202514
202,ChIJO-CYnwg9kIARlP2lnuxYC-Y,Amazon Fulfillment Center,,"storage, point_of_interest, establishment","1555 N Chrisman Rd, Tracy, CA 95376, USA 95376",95376,Tracy,California,United States,37.7454015,-121.4049513
203,ChIJXcaxBAsYkIARKzeCoMtQGGk,The Home Depot,1,"hardware_store, furniture_store, home_goods_store, store, point_of_interest, establishment","2461 Naglee Rd, Tracy, CA 95304, USA 95304",95304,Tracy,California,United States,37.7565131,-121.4681529
204,ChIJg_NvtA4YkIARqA8uKwmWh5Y,Charlotte Russe,2,"clothing_store, shoe_store, store, point_of_interest, establishment","3200 Naglee Rd Unit 516, Tracy, CA 95304, USA 95304",95304,Tracy,California,United States,37.760534,-121.458925
205,ChIJxbZARndAkIARuyxeQ5djEVE,Big League Dreams Manteca,,"bar, restaurant, food, point_of_interest, establishment","1077 Milo Candini Dr, Manteca, CA 95337, USA 95337",95337,Manteca,California,United States,37.78825219999999,-121.2591135
206,ChIJFQwthHdAkIARKBfLxsEAg9g,Costco Wholesale,2,"department_store, store, point_of_interest, establishment","2440 Daniels St, Manteca, CA 95337, USA 95337",95337,Manteca,California,United States,37.7852445,-121.2606653
207,ChIJY1x3Dw4YkIARKYERHX-Qxjs,Finish Line,2,"shoe_store, clothing_store, store, point_of_interest, establishment","3200 Naglee Rd, Tracy, CA 95304, USA 95304",95304,Tracy,California,United States,37.75971,-121.4577408
208,ChIJCUWMJENAkIARjMxOe6Wp4p0,Manteca,,"locality, political","Manteca, CA, USA ",,Manteca,California,United States,37.7974273,-121.2160526
209,ChIJWdeZQOjKwoARqo8qxPo6AKE,Long Beach,,"locality, political","Long Beach, CA, USA ",,Long Beach,California,United States,33.7700504,-118.1937395
210,ChIJrZ1UJtMt3YARSWCo5PcsGCM,La Quinta Inn & Suites by Wyndham NE Long Beach/Cypress,,"lodging, point_of_interest, establishment","12441 E Carson St, Hawaiian Gardens, CA 90716, USA 90716",90716,Hawaiian Gardens,California,United States,33.8319457,-118.0663088
211,ChIJd2gVOf8s3YARX_SOrjse-b4,Sheraton Cerritos Hotel,,"lodging, point_of_interest, establishment","12725 Center Ct Dr S, Cerritos, CA 90703, USA 90703",90703,Cerritos,California,United States,33.8684331,-118.0605969
212,ChIJga_fPm4s3YARw4ksteq2PfE,La Quinta Inn & Suites by Wyndham Buena Park,,"lodging, point_of_interest, establishment","3 Centerpointe Dr, La Palma, CA 90623, USA 90623",90623,La Palma,California,United States,33.8604545,-118.0315539
213,ChIJ63iqXeku3YARbVm1YYr0zJA,Residence Inn by Marriott Cypress Los Alamitos,,"lodging, point_of_interest, establishment","4931 Katella Ave, Los Alamitos, CA 90720, USA 90720",90720,Los Alamitos,California,United States,33.803732,-118.0468964
214,ChIJ01U8XsUu3YARPS5xM2trcvY,Courtyard by Marriott Cypress Anaheim/Orange County,,"lodging, point_of_interest, establishment","5865 Katella Ave, Cypress, CA 90630, USA 90630",90630,Cypress,California,United States,33.803009,-118.031037
215,ChIJ539XJnQt3YARx_PLXvgj8rI,Los Cerritos Center,,"shopping_mall, clothing_store, store, restaurant, point_of_interest, food, establishment","239 Los Cerritos Center, Cerritos, CA 90703, USA 90703",90703,Cerritos,California,United States,33.8622482,-118.0948809
216,ChIJhXTwOsUt3YAR-PA2oskCbLY,The Gardens Casino,,"casino, tourist_attraction, bar, restaurant, point_of_interest, food, establishment","11871 E Carson St, Hawaiian Gardens, CA 90716, USA 90716",90716,Hawaiian Gardens,California,United States,33.83232760000001,-118.0801382
217,ChIJMXdzw8It3YAR-Et9v80RmXI,Regal Edwards Long Beach,,"movie_theater, point_of_interest, establishment","7501 E Carson St, Long Beach, CA 90808, USA 90808",90808,Long Beach,California,United States,33.830425,-118.08686
218,ChIJA_uIamMu3YARlDOP0LSfFI8,Los Alamitos High School,,"secondary_school, school, point_of_interest, establishment","3591 W Cerritos Ave, Los Alamitos, CA 90720, USA 90720",90720,Los Alamitos,California,United States,33.8127095,-118.0692514
