Place_id,Place,Price Range,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
ChIJseKhlr0dTIYRoCIEUuJ94ZY,Williams Stadium,,"stadium, point_of_interest, establishment","510 Stadium Dr, Garland, TX 75040, USA",75040,Garland,Texas,United States,32.9256106,-96.6363681
ChIJQy8tGfekToYRl7atXud3OS0,Mesquite Memorial Stadium,,"stadium, point_of_interest, establishment","2500 Memorial Blvd, Mesquite, TX 75149, USA",75149,Mesquite,Texas,United States,32.7639616,-96.63454349999999
ChIJ37N85KthToYR2rDL1UK1NGI,R L Anderson Stadium,,"stadium, point_of_interest, establishment","1016 Magnolia St, Mansfield, TX 76063, USA",76063,Mansfield,Texas,United States,32.56659,-97.131395
ChIJi-L0-XqyToYRZ0ljPBZvCl8,Forney City Bank Stadium,,"stadium, point_of_interest, establishment","800 FM741, Forney, TX 75126, USA",75126,Forney,Texas,United States,32.72391379999999,-96.458835
ChIJ8W3GUDPpToYRWonlYYpILU8,Stuart B. Lumpkins Stadium,,"stadium, point_of_interest, establishment","200 Indian Dr, Waxahachie, TX 75165, USA",75165,Waxahachie,Texas,United States,32.4134465,-96.83549119999999
ChIJixUa-qwuTIYRVd0qteLVwS8,Buddy Echols Field,,"stadium, point_of_interest, establishment","185 W Parkway Blvd, Coppell, TX 75019, USA",75019,Coppell,Texas,United States,32.975757,-97.00060739999999
ChIJ2SA5mB0KlVQRzsWcWLxhxP8,Providence Park,,"stadium, tourist_attraction, clothing_store, store, restaurant, point_of_interest, food, establishment","1844 SW Morrison St, Portland, OR 97205, USA",97205,Portland,Oregon,United States,45.5215389,-122.6918444
ChIJ0QQve7IalVQRPBN2pfChCnI,Hare Field,,"stadium, point_of_interest, establishment","1147 NE Grant St, Hillsboro, OR 97124, USA",97124,Hillsboro,Oregon,United States,45.5288159,-122.9735597
ChIJvfIK2VKnlVQRp8nAsCikTaw,Moda Center,,"stadium, point_of_interest, establishment","1 N Center Ct St, Portland, OR 97227, USA",97227,Portland,Oregon,United States,45.53156509999999,-122.6668423
ChIJb5E5q_SnlVQRKwWQI_-MQrY,Harry A. Merlo Field,,"stadium, point_of_interest, establishment","5000 N Willamette Blvd, Portland, OR 97203, USA",97203,Portland,Oregon,United States,45.5746677,-122.7273697
ChIJYQjjtoq8lVQR3OyWlEH5ljc,Doc Harris Stadium,,"stadium, point_of_interest, establishment","841 NE 22nd Ave, Camas, WA 98607, USA",98607,Camas,Washington,United States,45.5947569,-122.3985133
ChIJD9ZtbdgblVQRXhUa5URTD88,Hanson Stadium,,"stadium, point_of_interest, establishment","Hanson Stadium, Forest Grove, OR 97116, USA",97116,Forest Grove,Oregon,United States,45.5261208,-123.110056
ChIJf223p4ynlVQR2YD49aXOInI,Clive Charles Soccer Complex,,"stadium, point_of_interest, establishment","Shipstad Hall, 5000 N Willamette Blvd, Portland, OR 97203, USA",97203,Portland,Oregon,United States,45.5736038,-122.7238018
ChIJUVBrUJcFlVQRauzxHSUjhGM,Ron Tonkin Field,,"stadium, point_of_interest, establishment","4460 NE Century Blvd, Hillsboro, OR 97124, USA",97124,Hillsboro,Oregon,United States,45.5541701,-122.9085193
ChIJy06Q4i-glVQRhnkaNIQWlfs,Walker Stadium,,"stadium, point_of_interest, establishment","4727 SE 92nd Ave #4601, Portland, OR 97266, USA",97266,Portland,Oregon,United States,45.48833699999999,-122.5695783
ChIJr_ABr5cFlVQRpYBkY7QTgYM,Hillsboro Stadium,,"stadium, point_of_interest, establishment","4450 NE Century Blvd, Hillsboro, OR 97124, USA",97124,Hillsboro,Oregon,United States,45.5543523,-122.9070216
ChIJnalemcrWmoAR7zShF5M2xyU,Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
ChIJf5MAGVLQmoARn1QTpQ725dM,Hughes Stadium,,"stadium, point_of_interest, establishment","3835 Freeport Blvd, Sacramento, CA 95822, USA",95822,Sacramento,California,United States,38.5407716,-121.4861988
ChIJhUoLWIramoARTHNEtEOqQAo,Hornet Stadium,,"stadium, point_of_interest, establishment","6000 Jed Smith Dr, Sacramento, CA 95819, USA",95819,Sacramento,California,United States,38.5556482,-121.4230077
ChIJtUt-dCGgmoARNhLEkMFVXIY,Grape Bowl,,"stadium, point_of_interest, establishment","221 E Lawrence Ave, Lodi, CA 95240, USA",95240,Lodi,California,United States,38.1409889,-121.2675189
ChIJsSd-HKkMkIAROGXMUu_0nbQ,Arnaiz Stadium,,"stadium, point_of_interest, establishment","3293 E Morada Ln, Stockton, CA 95212, USA",95212,Stockton,California,United States,38.0383809,-121.27087
ChIJXWQx-acNkIARqskwH5huQU8,Alex G. Spanos Center,,"stadium, point_of_interest, establishment","1178 Larry Heller Dr, Stockton, CA 95211, USA",95211,Stockton,California,United States,37.9766653,-121.3151069
ChIJVRFym3XGmoARav2zshzlTfE,Cosumnes River College Stadium,,"stadium, point_of_interest, establishment","8401 Center Pkwy, Sacramento, CA 95823, USA",95823,Sacramento,California,United States,38.4546396,-121.419473
ChIJN4Sjiw_amoARhyUCAYxAXxc,Heart Health Park,,"stadium, point_of_interest, establishment","1600 Exposition Blvd, Sacramento, CA 95815, USA",95815,Sacramento,California,United States,38.5913553,-121.4380313
ChIJoyAviwkphYARwW-eoMCtbQo,Toomey Field and Woody Wilson Track,,"stadium, point_of_interest, establishment","101 Russell Blvd, Davis, CA 95616, USA",95616,Davis,California,United States,38.5452508,-121.7482471
ChIJI5J4VgEphYAR-hJAOLPzqgw,Dairy Outdoor Recreation Complex,,"stadium, point_of_interest, establishment","135 Dairy Rd, Davis, CA 95616, USA",95616,Davis,California,United States,38.5380317,-121.7602693
ChIJezZADrbemoARmikc_iFGk3s,ARC Stadium,,"stadium, point_of_interest, establishment","4700 College Oak Dr, Sacramento, CA 95841, USA",95841,Sacramento,California,United States,38.6466506,-121.3478243
ChIJN0ZYMOTQhIARxW7upn8Opm0,Jerry Cloutier's Used Books,,"bowling_alley, stadium, book_store, store, point_of_interest, establishment","417 1st St, Woodland, CA 95695, USA",95695,Woodland,California,United States,38.6768903,-121.7730391
ChIJHQ8WztQphYARsWtfxsQlOYE,University Credit Union Center,,"stadium, point_of_interest, establishment","750 Orchard Rd, Davis, CA 95616, USA",95616,Davis,California,United States,38.5418238,-121.7596385
ChIJ_fFbhWwphYARUl6MgK9JC5Q,Aggie Field Hockey Facility,,"stadium, point_of_interest, establishment","Dairy Road &, University of California, Davis, Tercero Hall Cir, Davis, CA 95616, USA",95616,Davis,California,United States,38.534896,-121.7593732
ChIJhR8vMQIphYAR7eYlGag7UPo,UC Davis Health Stadium,,"stadium, point_of_interest, establishment","Bob Foster Team Center, Davis, CA 95616, USA",95616,Davis,California,United States,38.536551,-121.7627869
ChIJ6S5PL4zamoARTSlMWsJdmM0,Shea Stadium,,"stadium, point_of_interest, establishment","7417-7435 College Town Dr, Sacramento, CA 95819, USA",95819,Sacramento,California,United States,38.5600649,-121.4280832
ChIJ02Q6k4HfmoARCKMREmIBFfs,Negri Field at Foothill High School,,"stadium, point_of_interest, establishment","5000 McCloud Dr, Sacramento, CA 95842, USA",95842,Sacramento,California,United States,38.6761564,-121.3505652
ChIJiTJIwRUUhYAR5cvnSVA0oF0,Fairfield-Suisun Rotary Skatepark,,"stadium, point_of_interest, establishment","1900 Woolner Ave, Fairfield, CA 94533, USA",94533,Fairfield,California,United States,38.2465825,-122.0627044
ChIJua13bn3dmoAR6CjUcuY3-hE,Athletic Sports Banners,,"stadium, point_of_interest, establishment","11327 Trade Center Dr, Rancho Cordova, CA 95742, USA",95742,Rancho Cordova,California,United States,38.6075366,-121.2641567
ChIJR7qIJAAVhYARnWHN33zzCv8,Soldier Stadium,,"stadium, point_of_interest, establishment","415 Marina Blvd, Suisun City, CA 94585, USA",94585,Suisun City,California,United States,38.2399416,-122.0313346
ChIJaQAERsUThYARBXLe3AwovY4,Doc Hollister Stadium,,"stadium, point_of_interest, establishment","4000 Suisun Valley Rd, Fairfield, CA 94534, USA",94534,Fairfield,California,United States,38.235049,-122.1167283
ChIJS6GvGAcphYARQ7TMHLra2bs,Ann and James Dobbins Baseball Complex,,"stadium, premise, point_of_interest, establishment","Davis, CA 95616, USA",95616,Davis,California,United States,38.5415989,-121.7576578
ChIJmSmW0asphYARACnbJE1RNF8,Softball La Rue Field,,"stadium, premise, point_of_interest, establishment","Davis, CA 95616, USA",95616,Davis,California,United States,38.545783,-121.7599726
ChIJk-tY2MrmjYARGxb4NNQxVPU,Breaker Stadium,,"stadium, premise, point_of_interest, establishment","Pacific Grove, CA 93950, USA",93950,Pacific Grove,California,United States,36.6117007,-121.9277559
ChIJaYr38-HmjYARpuSzOO_viV8,Stevenson Stadium,,"stadium, premise, point_of_interest, establishment","1267 Viscaino Rd, Pebble Beach, CA 93953, USA",93953,Del Monte Forest,California,United States,36.5830194,-121.9460667
ChIJo86Y1JXkjYAR9xHaTRkZw7w,Spartan Stadium,,"stadium, premise, point_of_interest, establishment","Seaside, CA 93955, USA",93955,Seaside,California,United States,36.6248635,-121.8361559
ChIJxYaY-Kn8jYARozWzfuJM-bw,CSUMB Baseball Field,,"stadium, premise, point_of_interest, establishment","Seaside, CA 93955, USA",93955,Seaside,California,United States,36.6496535,-121.8048345
ChIJM5sab6RBjoARk1uT-5pAXI4,Tennis,,"stadium, premise, point_of_interest, establishment","Santa Cruz, CA 95064, USA",95064,Santa Cruz,California,United States,36.99419049999999,-122.054447
ChIJ1eUcnXcb24AROZxk3mPwVd4,Palm Springs Power Baseball,,"stadium, point_of_interest, establishment","1901 E Baristo Rd, Palm Springs, CA 92262, USA",92262,Palm Springs,California,United States,33.818498,-116.525931
ChIJbcN8Gdr92oARe9bR0UsHU44,Robert F. Boone Field,,"stadium, point_of_interest, establishment","Palm Desert, CA 92260, USA",92260,Palm Desert,California,United States,33.7337157,-116.3850981
ChIJ00e9vT_52oARQjinUNGF14Y,Indian Wells Tennis Garden Stadium 1,,"stadium, point_of_interest, establishment","78-200 Miles Ave, Indian Wells, CA 92210, USA",92210,Indian Wells,California,United States,33.7239345,-116.3058749
ChIJByHfhbMj24ARr4B3JH8fCHQ,Basketball Court,,"stadium, premise, point_of_interest, establishment","Silver Star Ave, Desert Hot Springs, CA 92240, USA",92240,Desert Hot Springs,California,United States,33.9852122,-116.5436825
ChIJKW_xX1XEyIARGe57HLQXBg4,Thomas & Mack Center,,"stadium, point_of_interest, establishment","4505 S Maryland Pkwy, Las Vegas, NV 89154, USA",89154,Las Vegas,Nevada,United States,36.1048084,-115.144046
ChIJ7VvBWKPQyIARCOjada5oWUs,Sam Boyd Stadium,,"stadium, point_of_interest, establishment","7000 E Russell Rd, Las Vegas, NV 89122, USA",89122,Las Vegas,Nevada,United States,36.0862334,-115.0167201
ChIJcxrgzy7EyIAR8jRez0EipyA,BravoTickets.com,,"stadium, store, point_of_interest, establishment","4515 Dean Martin Dr C, Las Vegas, NV 89103, USA",89103,Las Vegas,Nevada,United States,36.1074286,-115.1817083
ChIJ9Z4AIg7DyIARctHRueDh_pc,Cashman Complex,,"stadium, point_of_interest, establishment","850 Las Vegas Blvd N, Las Vegas, NV 89101, USA",89101,Las Vegas,Nevada,United States,36.179366,-115.1303731
ChIJgfGIIzPEyIARZ3fvsbx2ce0,T-Mobile Arena,,"stadium, point_of_interest, establishment","3780 S Las Vegas Blvd, Las Vegas, NV 89109, USA",89109,Las Vegas,Nevada,United States,36.102812,-115.178195
ChIJm0RPJdvFyIARWQPJamhACvk,Michelob ULTRA Arena,,"stadium, point_of_interest, establishment","Mandalay Bay, 3950 S Las Vegas Blvd, Las Vegas, NV 89119, USA",89119,Las Vegas,Nevada,United States,36.0907619,-115.1790152
ChIJvZX-_DjUyIARoYxGL0iHvtk,Morse Stadium,,"stadium, point_of_interest, establishment","700 College Dr, Henderson, NV 89002, USA",89002,Henderson,Nevada,United States,36.0075713,-114.9678146
ChIJlQpziFPEyIARPc4KFC252CE,Earl E. Wilson Baseball Stadium,,"stadium, point_of_interest, establishment","4350 S University Center Dr, Las Vegas, NV 89119, USA",89119,Las Vegas,Nevada,United States,36.11142359999999,-115.1476542
ChIJMRkIVVPEyIAR4oy_9rrXyqA,Frank and Vicki Fertitta Tennis Complex,,"stadium, point_of_interest, establishment","854-886 E Harmon Ave, Las Vegas, NV 89119, USA",89119,Las Vegas,Nevada,United States,36.1085234,-115.1475987
ChIJ95vpOlPEyIARlX_yw2pUqTY,Eller Media Softball Stadium,,"stadium, point_of_interest, establishment","4350 S University Center Dr, Las Vegas, NV 89119, USA",89119,Las Vegas,Nevada,United States,36.1086858,-115.1495314
ChIJU4AXJNuzkYARg-T3A-iePfM,Patterson Community Stadium,,"stadium, point_of_interest, establishment","Patterson, CA 95363, USA",95363,Patterson,California,United States,37.4735816,-121.1399393
ChIJt6Za0YISkIARRh_4JWhFYdg,Banner Island Ballpark,,"stadium, point_of_interest, establishment","404 W Fremont St, Stockton, CA 95203, USA",95203,Stockton,California,United States,37.9553349,-121.2979711
ChIJtX3VFJ1TkIARheqJ-7kES3g,John Thurman Field,,"stadium, local_government_office, point_of_interest, establishment","601 Neece Dr, Modesto, CA 95351, USA",95351,Modesto,California,United States,37.62230819999999,-121.0009279
ChIJw8gvGBFUkIARXUAWiHtBQmM,Chuck Hughes Stadium,,"stadium, point_of_interest, establishment","1000 Coffee Rd, Modesto, CA 95355, USA",95355,Modesto,California,United States,37.655364,-120.9720009
ChIJtfvXdqJVkIARXcsavlGuoPw,Dan Gonsalves Stadium,,"stadium, point_of_interest, establishment","641 Norseman Dr, Modesto, CA 95357, USA",95357,Modesto,California,United States,37.6512344,-120.9190983
ChIJfQuHtVZEkIARHsVzuzMp5js,Ripon High Stadium,,"stadium, point_of_interest, establishment","301 N Acacia Ave, Ripon, CA 95366, USA",95366,Ripon,California,United States,37.7413055,-121.1290434
ChIJEyElPiAHkYARtRlYxAB86uU,Stan State Stadium,,"stadium, point_of_interest, establishment","071 005-005, Turlock, CA 95382, USA",95382,Turlock,California,United States,37.5281467,-120.8507577
ChIJuS4etUAGkYARJ62E1H4x19M,Joe Debley Field,,"stadium, point_of_interest, establishment","Turlock, CA 95380, USA",95380,Turlock,California,United States,37.4969859,-120.8325636
ChIJ4WrW62UNkYAR6j43yeJAKyI,Joe F. Alvernaz Field,,"stadium, point_of_interest, establishment","Park St, Livingston, CA 95334, USA",95334,Livingston,California,United States,37.3780678,-120.7218041
ChIJn6rlnemhkYARF3H6KcNYW88,Bella Vista Park Arena,,"stadium, point_of_interest, establishment","Old Santa Fe Grade, Newman, CA 95360, USA",95360,Newman,California,United States,37.2923394,-120.9794015
ChIJV2rpeOUGhYARu2tvY3h1O7A,Memorial Stadium,,"stadium, point_of_interest, establishment","1340 Menlo Ave, Napa, CA 94558, USA",94558,Napa,California,United States,38.313763,-122.2997538
ChIJo0sN0i0HhYARjh3sHzsQwa0,Justin-Siena Stadium,,"stadium, point_of_interest, establishment","4026 Maher St, Napa, CA 94558, USA",94558,Napa,California,United States,38.3303528,-122.3194
ChIJ2fIPpSd8hYARW8eSOfDcAFU,Stu Gordon Stadium,,"stadium, point_of_interest, establishment","Frank Schlessinger Way, Berkeley, CA 94720, USA",94720,Berkeley,California,United States,37.8694247,-122.2633963
ChIJK4KXetCHj4ARC3-0AJLfYss,Sequoia Arena,,"stadium, point_of_interest, establishment","Skyline Blvd, Oakland, CA 94611, USA",94611,Oakland,California,United States,37.8151197,-122.1837792
ChIJyTqA7XGHj4ARgIDG6lN3Tg8,Oakland Davie Tennis Stadium,,"stadium, point_of_interest, establishment","198 Oak Rd, Oakland, CA 94610, USA",94610,Oakland,California,United States,37.8164542,-122.2302014
ChIJ1VTDlc4MhYARnJ5xT8y__bo,Toyota Stadium,,"stadium, point_of_interest, establishment","1001 Fairgrounds Dr, Vallejo, CA 94589, USA",94589,Vallejo,California,United States,38.1386535,-122.2354686
ChIJg3NTXZt-hYAR-WekphplBaE,Berkeley High Stadium,,"stadium, point_of_interest, establishment","2301-2399 Martin Luther King Jr Way, Berkeley, CA 94704, USA",94704,Berkeley,California,United States,37.8661875,-122.2717407
ChIJmaRdOkFzhYARJHHJkcHzQ6Q,Corbus Field,,"stadium, point_of_interest, establishment","840 Nebraska St, Vallejo, CA 94590, USA",94590,Vallejo,California,United States,38.1146692,-122.2464844
ChIJtXFk0G1zhYAR9KGSkKRKGDM,Bodnar Field,,"stadium, point_of_interest, establishment","Bodnar Field at California State University Maritime Academy, Vallejo, CA 94590, USA",94590,Vallejo,California,United States,38.071482,-122.2326126
ChIJo_8Wws0MhYARJoDu5I7itos,Odie's Sea Lion Stadium,,"stadium, point_of_interest, establishment","1001 Fairgrounds Dr, Vallejo, CA 94589, USA",94589,Vallejo,California,United States,38.1376664,-122.2328608
ChIJ5WC3js4MhYAR-jqbdkpV380,Dolphin Harbor,,"stadium, point_of_interest, establishment","1001 Fairgrounds Dr, Vallejo, CA 94589, USA",94589,Vallejo,California,United States,38.1387076,-122.2345529
ChIJn73rS5ENhYARwnyHSw_pHiE,Wolf Den Stadium,,"stadium, point_of_interest, establishment","3000 Newell Dr, American Canyon, CA 94503, USA",94503,American Canyon,California,United States,38.1658924,-122.2390351
ChIJkyrqXbjHwoAR1bJ76zx89B8,Crypto.com Arena,,"stadium, point_of_interest, establishment","1111 S Figueroa St, Los Angeles, CA 90015, USA",90015,Los Angeles,California,United States,34.0430175,-118.2672541
ChIJkRS5KKTDwoARL78qHMf9T0w,Rose Bowl Stadium,,"stadium, tourist_attraction, point_of_interest, establishment","1001 Rose Bowl Dr, Pasadena, CA 91103, USA",91103,Pasadena,California,United States,34.1613284,-118.1676462
ChIJdVYAVPnGwoAR3wmcg09VlJ4,Dodger Stadium,,"stadium, tourist_attraction, point_of_interest, establishment","1000 Vin Scully Ave, Los Angeles, CA 90012, USA",90012,Los Angeles,California,United States,34.073851,-118.2399583
ChIJXyczhHXX3IARFVUqyhMqiqg,Honda Center,,"stadium, tourist_attraction, point_of_interest, establishment","2695 E Katella Ave, Anaheim, CA 92806, USA",92806,Anaheim,California,United States,33.8078476,-117.8764687
ChIJHbA-iJzX3IARembDUOvijy0,Angel Stadium,,"stadium, tourist_attraction, point_of_interest, establishment","2000 E Gene Autry Way, Anaheim, CA 92806, USA",92806,Anaheim,California,United States,33.7998135,-117.8824162
ChIJM9P8tiw13YAR6XW-M92s3kw,Dignity Health Sports Park,,"stadium, gym, health, point_of_interest, establishment","18400 Avalon Blvd, Carson, CA 90746, USA",90746,Carson,California,United States,33.8643777,-118.2611426
ChIJSwTyFZjFwoARbz4I7_TdQaI,Jesse Owens Stadium,,"stadium, point_of_interest, establishment","22 Circle Dr, Los Angeles, CA 90032, USA",90032,Los Angeles,California,United States,34.0636417,-118.1685999
ChIJQ_aCKdgx3YARzUv3EG48yGU,Walter Pyramid,,"stadium, point_of_interest, establishment","1250 N Bellflower Blvd, Long Beach, CA 90840, USA",90840,Long Beach,California,United States,33.7873979,-118.1143892
ChIJHwmX2vrHwoARKrgTA0uGIkQ,Uytengsu Aquatics Center,2,"stadium, point_of_interest, establishment","1026 W 34th St, Los Angeles, CA 90089, USA",90089,Los Angeles,California,United States,34.0239277,-118.2884281
ChIJTSNmCqwyw4ARUhK6gxmxEEA,Bulldog Stadium,,"stadium, point_of_interest, establishment","14255 Peyton Dr, Chino Hills, CA 91709, USA",91709,Chino Hills,California,United States,33.9918413,-117.7305565
