Place_id,Place,Price Range,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
ChIJVUZwvv72t4kR45MtqXXn34Y,Navy-Marine Corps Memorial Stadium,,"stadium, point_of_interest, establishment","550 Taylor Ave, Annapolis, MD 21401, USA",21401,Annapolis,Maryland,United States,38.9847806,-76.5070716
ChIJj_AIthcKt4kRIvqCfP7_mRU,Southern Maryland Blue Crabs,,"stadium, point_of_interest, establishment","11765 St Linus Dr, Waldorf, MD 20602, USA",20602,Waldorf,Maryland,United States,38.5626335,-76.9036102
ChIJ47a3olL2t4kRu7cemyJgCxw,Alumni Hall,,"stadium, point_of_interest, establishment","675 Decatur Rd, Annapolis, MD 21402, USA",21402,Annapolis,Maryland,United States,38.9845155,-76.48773589999999
ChIJa3ezH0G2t4kRtvp2QzeaiCw,Cooper Field,,"stadium, point_of_interest, establishment","1401 West Rd, Washington, DC 20057, USA",20057,Washington,District of Columbia,United States,38.9080358,-77.0753079
ChIJ_crqf33Mt4kRGdA-o1_Ql-Q,Bethesda Big Train Baseball,,"stadium, point_of_interest, establishment","10600 Westlake Dr, Rockville, MD 20852, USA",20852,Rockville,Maryland,United States,39.03024389999999,-77.1501796
ChIJBbk4bRJXtokR6PeZzkUYFPY,PWC Stadium Complex,,"stadium, point_of_interest, establishment","7 County Complex Ct, Woodbridge, VA 22192, USA",22192,Woodbridge,Virginia,United States,38.6833715,-77.35123899999999
ChIJka93owLIt4kRVVd7VVYfYHQ,Greene Stadium,,"stadium, point_of_interest, establishment","6th and, Girard St NW, Washington, DC 20059, USA",20059,Washington,District of Columbia,United States,38.9255745,-77.0207861
ChIJkyrqXbjHwoAR1bJ76zx89B8,Crypto.com Arena,,"stadium, point_of_interest, establishment","1111 S Figueroa St, Los Angeles, CA 90015, USA",90015,Los Angeles,California,United States,34.0430175,-118.2672541
ChIJkRS5KKTDwoARL78qHMf9T0w,Rose Bowl Stadium,,"stadium, tourist_attraction, point_of_interest, establishment","1001 Rose Bowl Dr, Pasadena, CA 91103, USA",91103,Pasadena,California,United States,34.1613284,-118.1676462
ChIJdVYAVPnGwoAR3wmcg09VlJ4,Dodger Stadium,,"stadium, tourist_attraction, point_of_interest, establishment","1000 Vin Scully Ave, Los Angeles, CA 90012, USA",90012,Los Angeles,California,United States,34.073851,-118.2399583
ChIJXyczhHXX3IARFVUqyhMqiqg,Honda Center,,"tourist_attraction, stadium, point_of_interest, establishment","2695 E Katella Ave, Anaheim, CA 92806, USA",92806,Anaheim,California,United States,33.8078476,-117.8764687
ChIJHbA-iJzX3IARembDUOvijy0,Angel Stadium,,"stadium, tourist_attraction, point_of_interest, establishment","2000 E Gene Autry Way, Anaheim, CA 92806, USA",92806,Anaheim,California,United States,33.7998135,-117.8824162
ChIJM9P8tiw13YAR6XW-M92s3kw,Dignity Health Sports Park,,"stadium, gym, point_of_interest, health, establishment","18400 Avalon Blvd, Carson, CA 90746, USA",90746,Carson,California,United States,33.8643777,-118.2611426
ChIJSwTyFZjFwoARbz4I7_TdQaI,Jesse Owens Stadium,,"stadium, point_of_interest, establishment","22 Circle Dr, Los Angeles, CA 90032, USA",90032,Los Angeles,California,United States,34.0636417,-118.1685999
ChIJQ_aCKdgx3YARzUv3EG48yGU,Walter Pyramid,,"stadium, point_of_interest, establishment","1250 N Bellflower Blvd, Long Beach, CA 90840, USA",90840,Long Beach,California,United States,33.7873979,-118.1143892
ChIJHwmX2vrHwoARKrgTA0uGIkQ,Uytengsu Aquatics Center,2,"stadium, point_of_interest, establishment","1026 W 34th St, Los Angeles, CA 90089, USA",90089,Los Angeles,California,United States,34.0239277,-118.2884281
ChIJTSNmCqwyw4ARUhK6gxmxEEA,Bulldog Stadium,,"stadium, point_of_interest, establishment","14255 Peyton Dr, Chino Hills, CA 91709, USA",91709,Chino Hills,California,United States,33.9918413,-117.7305565
ChIJnalemcrWmoAR7zShF5M2xyU,Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
ChIJf5MAGVLQmoARn1QTpQ725dM,Hughes Stadium,,"stadium, point_of_interest, establishment","3835 Freeport Blvd, Sacramento, CA 95822, USA",95822,Sacramento,California,United States,38.5407716,-121.4861988
ChIJhUoLWIramoARTHNEtEOqQAo,Hornet Stadium,,"stadium, point_of_interest, establishment","6000 Jed Smith Dr, Sacramento, CA 95819, USA",95819,Sacramento,California,United States,38.5556482,-121.4230077
ChIJN4Sjiw_amoARhyUCAYxAXxc,Heart Health Park,,"stadium, point_of_interest, establishment","1600 Exposition Blvd, Sacramento, CA 95815, USA",95815,Sacramento,California,United States,38.5913553,-121.4380313
ChIJVRFym3XGmoARav2zshzlTfE,Cosumnes River College Stadium,,"stadium, point_of_interest, establishment","8401 Center Pkwy, Sacramento, CA 95823, USA",95823,Sacramento,California,United States,38.4546396,-121.419473
ChIJoyAviwkphYARwW-eoMCtbQo,Toomey Field and Woody Wilson Track,,"stadium, point_of_interest, establishment","101 Russell Blvd, Davis, CA 95616, USA",95616,Davis,California,United States,38.5452508,-121.7482471
ChIJI5J4VgEphYAR-hJAOLPzqgw,Dairy Outdoor Recreation Complex,,"stadium, point_of_interest, establishment","135 Dairy Rd, Davis, CA 95616, USA",95616,Davis,California,United States,38.5380317,-121.7602693
ChIJezZADrbemoARmikc_iFGk3s,ARC Stadium,,"stadium, point_of_interest, establishment","4700 College Oak Dr, Sacramento, CA 95841, USA",95841,Sacramento,California,United States,38.6466506,-121.3478243
ChIJN0ZYMOTQhIARxW7upn8Opm0,Jerry Cloutier's Used Books,,"bowling_alley, stadium, book_store, store, point_of_interest, establishment","417 1st St, Woodland, CA 95695, USA",95695,Woodland,California,United States,38.6768903,-121.7730391
ChIJ6S5PL4zamoARTSlMWsJdmM0,Shea Stadium,,"stadium, point_of_interest, establishment","7417-7435 College Town Dr, Sacramento, CA 95819, USA",95819,Sacramento,California,United States,38.5600649,-121.4280832
ChIJ2SA5mB0KlVQRzsWcWLxhxP8,Providence Park,,"stadium, tourist_attraction, clothing_store, restaurant, food, point_of_interest, store, establishment","1844 SW Morrison St, Portland, OR 97205, USA",97205,Portland,Oregon,United States,45.5215389,-122.6918444
ChIJ0QQve7IalVQRPBN2pfChCnI,Hare Field,,"stadium, point_of_interest, establishment","1147 NE Grant St, Hillsboro, OR 97124, USA",97124,Hillsboro,Oregon,United States,45.5288159,-122.9735597
ChIJvfIK2VKnlVQRp8nAsCikTaw,Moda Center,,"stadium, point_of_interest, establishment","1 N Center Ct St, Portland, OR 97227, USA",97227,Portland,Oregon,United States,45.53156509999999,-122.6668423
ChIJb5E5q_SnlVQRKwWQI_-MQrY,Harry A. Merlo Field,,"stadium, point_of_interest, establishment","5000 N Willamette Blvd, Portland, OR 97203, USA",97203,Portland,Oregon,United States,45.5746677,-122.7273697
ChIJYQjjtoq8lVQR3OyWlEH5ljc,Doc Harris Stadium,,"stadium, point_of_interest, establishment","841 NE 22nd Ave, Camas, WA 98607, USA",98607,Camas,Washington,United States,45.5947569,-122.3985133
ChIJD9ZtbdgblVQRXhUa5URTD88,Hanson Stadium,,"stadium, point_of_interest, establishment","Hanson Stadium, Forest Grove, OR 97116, USA",97116,Forest Grove,Oregon,United States,45.5261208,-123.110056
ChIJf223p4ynlVQR2YD49aXOInI,Clive Charles Soccer Complex,,"stadium, point_of_interest, establishment","Shipstad Hall, 5000 N Willamette Blvd, Portland, OR 97203, USA",97203,Portland,Oregon,United States,45.5736038,-122.7238018
ChIJUVBrUJcFlVQRauzxHSUjhGM,Ron Tonkin Field,,"stadium, point_of_interest, establishment","4460 NE Century Blvd, Hillsboro, OR 97124, USA",97124,Hillsboro,Oregon,United States,45.5541701,-122.9085193
ChIJy06Q4i-glVQRhnkaNIQWlfs,Walker Stadium,,"stadium, point_of_interest, establishment","4727 SE 92nd Ave #4601, Portland, OR 97266, USA",97266,Portland,Oregon,United States,45.48833699999999,-122.5695783
ChIJr_ABr5cFlVQRpYBkY7QTgYM,Hillsboro Stadium,,"stadium, point_of_interest, establishment","4450 NE Century Blvd, Hillsboro, OR 97124, USA",97124,Hillsboro,Oregon,United States,45.5543523,-122.9070216
ChIJs_Gb76px1oYRPAYW8gEqUC4,Arizona Stadium,,"stadium, point_of_interest, establishment","1 N National Championship Dr, Tucson, AZ 85719, USA",85719,Tucson,Arizona,United States,32.2288391,-110.948844
ChIJXZnh7apx1oYRc4J-CSA8DPw,University of Arizona: Football,,"stadium, point_of_interest, establishment","1 N National Championship Dr, Tucson, AZ 85719, USA",85719,Tucson,Arizona,United States,32.2288334,-110.9488652
ChIJ9wQ8n6tx1oYRPD2GpY8k4rs,McKale Memorial Center,,"stadium, point_of_interest, establishment","1721 E Enke Dr, Tucson, AZ 85721, USA",85721,Tucson,Arizona,United States,32.2297033,-110.9460438
ChIJvc__01pw1oYRV9wdmSg4Pw8,Drachman Stadium,,"stadium, point_of_interest, establishment","the of 85719, 501 S Plumer Ave, Tucson, AZ 85719, USA",85719,Tucson,Arizona,United States,32.2147963,-110.9391745
ChIJB3zRTjxw1oYRxg2TEV6XwA8,Hi Corbett Field,,"stadium, point_of_interest, establishment","700 S Randolph Way, Tucson, AZ 85716, USA",85716,Tucson,Arizona,United States,32.21295249999999,-110.9197125
ChIJF1i1I5p61oYR0dpGWQKSpx8,Kino Veteran's Memorial Stadium,,"stadium, point_of_interest, establishment","2500 E Ajo Way, Tucson, AZ 85713, USA",85713,Tucson,Arizona,United States,32.176032,-110.9339457
ChIJn9TKcoxx1oYR4kL8HhRdTRo,Gridley Stadium,,"stadium, point_of_interest, establishment","333 E 2nd St, Tucson, AZ 85705, USA",85705,Tucson,Arizona,United States,32.2268212,-110.9632635
ChIJjcILASBx1oYR919ufPgTxq0,Rita Hillenbrand Memorial Stadium,,"stadium, point_of_interest, establishment","1700 E 2nd St, Tucson, AZ 85719, USA",85719,Tucson,Arizona,United States,32.2337002,-110.9465968
ChIJa4GIGKtx1oYRmQBJke-ytOs,Arizona Gymnastics,,"stadium, point_of_interest, establishment","527 N National Championship Dr, Tucson, AZ 85719, USA",85719,Tucson,Arizona,United States,32.2305064,-110.9450837
ChIJ3QY6Fthx1oYRKm5uOy679-k,Mulcahy Soccer Stadium,,"stadium, point_of_interest, establishment","2300 N 15th Ave, Tucson, AZ 85705, USA",85705,Tucson,Arizona,United States,32.2159951,-110.9379863
